15/2/2008,1.6061,1.6097,1.5994,1.6052
18/2/2008,1.6034,1.6169,1.6026,1.6153
19/2/2008,1.6153,1.616,1.6087,1.6112
20/2/2008,1.6112,1.6183,1.6092,1.6179
21/2/2008,1.6179,1.6231,1.6119,1.6143
22/2/2008,1.6143,1.6167,1.6066,1.609
25/2/2008,1.6097,1.6176,1.6048,1.6156
26/2/2008,1.6156,1.6174,1.609,1.6106
27/2/2008,1.6106,1.6148,1.6056,1.6072
28/2/2008,1.6073,1.6082,1.5964,1.5982
29/2/2008,1.5982,1.5983,1.5801,1.5803
3/3/2008,1.5801,1.5862,1.5701,1.5846
4/3/2008,1.5846,1.585,1.5741,1.579
5/3/2008,1.579,1.5853,1.5748,1.5825
6/3/2008,1.5825,1.5857,1.572,1.5729
7/3/2008,1.5729,1.5772,1.566,1.5743
10/3/2008,1.5732,1.5866,1.5621,1.5641
11/3/2008,1.564,1.5853,1.5619,1.585
12/3/2008,1.585,1.5878,1.5766,1.5778
13/3/2008,1.5778,1.5821,1.5678,1.5786
14/3/2008,1.5786,1.5804,1.5625,1.5664
17/3/2008,1.5635,1.5675,1.5296,1.5486
18/3/2008,1.5486,1.5679,1.545,1.5665
19/3/2008,1.5665,1.5704,1.5572,1.5595
20/3/2008,1.5595,1.5706,1.5554,1.5589
21/3/2008,1.5589,1.5606,1.5534,1.5579
24/3/2008,1.5616,1.5764,1.5566,1.5739
25/3/2008,1.5739,1.5776,1.5707,1.5733
26/3/2008,1.5733,1.5814,1.5658,1.5667
27/3/2008,1.5667,1.5723,1.5654,1.5686
28/3/2008,1.5687,1.5756,1.5669,1.5723
31/3/2008,1.5705,1.5756,1.5665,1.5677
1/4/2008,1.5677,1.5814,1.565,1.5807
2/4/2008,1.5807,1.5857,1.5778,1.5823
3/4/2008,1.5823,1.5856,1.5785,1.5839
4/4/2008,1.584,1.5878,1.5773,1.5831
7/4/2008,1.5833,1.5956,1.5813,1.5915
8/4/2008,1.5916,1.5947,1.588,1.5933
9/4/2008,1.5933,1.5955,1.5818,1.586
10/4/2008,1.586,1.5877,1.5722,1.5874
11/4/2008,1.5874,1.5901,1.5792,1.5824
14/4/2008,1.583,1.5838,1.573,1.5814
15/4/2008,1.5813,1.5899,1.5796,1.5892
16/4/2008,1.5892,1.5954,1.5865,1.5954
17/4/2008,1.5953,1.6014,1.5906,1.601
18/4/2008,1.601,1.6162,1.5976,1.6107
21/4/2008,1.6092,1.6123,1.5953,1.6051
22/4/2008,1.6051,1.6092,1.6012,1.6043
23/4/2008,1.6043,1.6167,1.6025,1.6129
24/4/2008,1.6129,1.6248,1.611,1.6239
25/4/2008,1.6239,1.6247,1.614,1.6167
28/4/2008,1.6152,1.6206,1.6137,1.6187
29/4/2008,1.6187,1.6196,1.6104,1.6157
30/4/2008,1.6158,1.6234,1.6122,1.6164
1/5/2008,1.6168,1.6228,1.616,1.6223
2/5/2008,1.6223,1.632,1.6202,1.6307
5/5/2008,1.6316,1.6347,1.6285,1.6327
6/5/2008,1.6327,1.6341,1.6257,1.634
7/5/2008,1.634,1.6341,1.6235,1.6243
8/5/2008,1.6242,1.6248,1.6173,1.6181
9/5/2008,1.618,1.6192,1.6067,1.6118
12/5/2008,1.6123,1.6232,1.6093,1.6231
13/5/2008,1.6231,1.6304,1.6186,1.6292
14/5/2008,1.6291,1.6337,1.6267,1.6317
15/5/2008,1.6317,1.6349,1.6289,1.633
16/5/2008,1.633,1.6369,1.6269,1.6324
19/5/2008,1.6328,1.6376,1.6273,1.6336
20/5/2008,1.6338,1.6347,1.6227,1.6234
21/5/2008,1.6234,1.6277,1.6185,1.6192
22/5/2008,1.6189,1.6253,1.6164,1.6212
23/5/2008,1.6213,1.6229,1.6132,1.6157
26/5/2008,1.6139,1.6183,1.6127,1.616
27/5/2008,1.6159,1.6236,1.6147,1.6221
28/5/2008,1.6222,1.6278,1.6163,1.6233
29/5/2008,1.6233,1.6301,1.6225,1.6285
30/5/2008,1.6286,1.6289,1.6207,1.621
2/6/2008,1.6203,1.6263,1.6081,1.6119
3/6/2008,1.6119,1.6169,1.6055,1.6095
4/6/2008,1.6095,1.6117,1.6038,1.6094
5/6/2008,1.6095,1.6194,1.6074,1.6185
6/6/2008,1.6185,1.6229,1.6068,1.6075
9/6/2008,1.6071,1.6204,1.6047,1.6068
10/6/2008,1.6076,1.6134,1.6054,1.6115
11/6/2008,1.6115,1.6157,1.6031,1.6043
12/6/2008,1.6043,1.6137,1.6026,1.6081
13/6/2008,1.6081,1.6147,1.6071,1.6101
16/6/2008,1.6094,1.6191,1.6078,1.617
17/6/2008,1.6169,1.62,1.6126,1.6158
18/6/2008,1.6157,1.6188,1.6083,1.6097
19/6/2008,1.6098,1.6218,1.6074,1.6209
20/6/2008,1.6209,1.6217,1.6128,1.6163
23/6/2008,1.6167,1.6243,1.6131,1.6231
24/6/2008,1.6229,1.6239,1.616,1.6217
25/6/2008,1.6217,1.6245,1.6202,1.6214
26/6/2008,1.6215,1.625,1.611,1.6132
27/6/2008,1.6132,1.6153,1.604,1.6083
30/6/2008,1.6087,1.6096,1.6031,1.6086
1/7/2008,1.6086,1.6114,1.6016,1.6103
2/7/2008,1.6102,1.6151,1.6076,1.6103
3/7/2008,1.6103,1.6143,1.6081,1.6117
4/7/2008,1.6117,1.6124,1.6063,1.6103
7/7/2008,1.6108,1.6166,1.6076,1.6149
8/7/2008,1.6149,1.6199,1.6081,1.6199
9/7/2008,1.6199,1.6233,1.6157,1.6186
10/7/2008,1.6186,1.6236,1.618,1.6227
11/7/2008,1.6228,1.6246,1.6151,1.6196
14/7/2008,1.6191,1.624,1.614,1.6163
15/7/2008,1.6164,1.6173,1.603,1.606
16/7/2008,1.6061,1.6107,1.5991,1.6101
17/7/2008,1.6101,1.6214,1.6083,1.6169
18/7/2008,1.6169,1.6211,1.6161,1.6203
21/7/2008,1.6215,1.6231,1.6166,1.6209
22/7/2008,1.6204,1.6297,1.6162,1.6272
23/7/2008,1.6271,1.6311,1.6254,1.6297
24/7/2008,1.6298,1.6301,1.6229,1.6259
25/7/2008,1.6259,1.631,1.6224,1.628
28/7/2008,1.6286,1.6296,1.6266,1.6284
29/7/2008,1.6285,1.6323,1.6253,1.6319
30/7/2008,1.6318,1.6336,1.6286,1.6328
31/7/2008,1.6328,1.6369,1.6312,1.6337
1/8/2008,1.6337,1.6342,1.6289,1.6337
4/8/2008,1.6338,1.6347,1.6311,1.6327
5/8/2008,1.6327,1.6341,1.6293,1.6295
6/8/2008,1.6295,1.635,1.628,1.6334
7/8/2008,1.6335,1.634,1.6272,1.6279
8/8/2008,1.628,1.6294,1.6225,1.6238
11/8/2008,1.6226,1.627,1.6168,1.6193
12/8/2008,1.6192,1.6242,1.6183,1.6218
13/8/2008,1.6219,1.6234,1.6157,1.6193
14/8/2008,1.6193,1.6234,1.6174,1.6202
15/8/2008,1.6202,1.6223,1.6097,1.6098
18/8/2008,1.6112,1.6178,1.6092,1.6128
19/8/2008,1.6129,1.6143,1.6101,1.6135
20/8/2008,1.6135,1.6213,1.6119,1.6207
21/8/2008,1.6208,1.6214,1.6146,1.618
22/8/2008,1.618,1.6256,1.617,1.6251
25/8/2008,1.6247,1.6253,1.6157,1.6171
26/8/2008,1.6171,1.6191,1.6105,1.6114
27/8/2008,1.6114,1.6174,1.6105,1.6165
28/8/2008,1.6166,1.6195,1.6107,1.6157
29/8/2008,1.6158,1.618,1.6129,1.6158
1/9/2008,1.6159,1.618,1.6058,1.6095
2/9/2008,1.6097,1.6116,1.6053,1.6067
3/9/2008,1.6066,1.6085,1.6014,1.6034
4/9/2008,1.6034,1.6045,1.5871,1.5887
5/9/2008,1.5888,1.5961,1.5813,1.596
8/9/2008,1.5963,1.61,1.5949,1.5987
9/9/2008,1.5987,1.6022,1.5912,1.5926
10/9/2008,1.5926,1.5983,1.5903,1.5912
11/9/2008,1.5912,1.5934,1.584,1.5929
12/9/2008,1.5929,1.6094,1.5901,1.6075
15/9/2008,1.607,1.6103,1.5854,1.5885
16/9/2008,1.5891,1.5911,1.5752,1.5863
17/9/2008,1.5863,1.5947,1.5791,1.58
18/9/2008,1.5799,1.5891,1.5773,1.5847
19/9/2008,1.5847,1.6035,1.5836,1.5974
22/9/2008,1.6002,1.6028,1.5876,1.5877
23/9/2008,1.5877,1.5961,1.5871,1.5913
24/9/2008,1.5914,1.5974,1.5907,1.5961
25/9/2008,1.596,1.5967,1.5904,1.5934
26/9/2008,1.5934,1.5938,1.5861,1.5935
29/9/2008,1.5921,1.5944,1.5689,1.5724
30/9/2008,1.5721,1.5834,1.5665,1.5813
1/10/2008,1.5813,1.5831,1.5692,1.5767
2/10/2008,1.5766,1.579,1.5679,1.5693
3/10/2008,1.5693,1.5705,1.555,1.5552
6/10/2008,1.5542,1.5545,1.5379,1.55
7/10/2008,1.55,1.5618,1.5449,1.5487
8/10/2008,1.5486,1.5562,1.5374,1.5382
9/10/2008,1.538,1.5506,1.5357,1.5362
10/10/2008,1.5362,1.5367,1.5078,1.5268
13/10/2008,1.5265,1.5506,1.5261,1.545
14/10/2008,1.5454,1.5558,1.5437,1.5488
15/10/2008,1.5487,1.5506,1.5272,1.5288
16/10/2008,1.5288,1.5373,1.5144,1.5312
17/10/2008,1.5312,1.5335,1.5175,1.525
20/10/2008,1.5227,1.5352,1.5226,1.5342
21/10/2008,1.5342,1.5352,1.5035,1.5042
22/10/2008,1.5043,1.5077,1.4872,1.4951
23/10/2008,1.4951,1.5005,1.4856,1.4987
24/10/2008,1.4986,1.5038,1.4414,1.4731
27/10/2008,1.473,1.4751,1.4315,1.4435
28/10/2008,1.4435,1.4717,1.4321,1.4703
29/10/2008,1.4706,1.4778,1.4558,1.466
30/10/2008,1.4659,1.4906,1.4613,1.4707
31/10/2008,1.4707,1.4827,1.4544,1.4768
3/11/2008,1.4782,1.4888,1.4737,1.4854
4/11/2008,1.4854,1.5147,1.4779,1.509
5/11/2008,1.509,1.5172,1.4963,1.5001
6/11/2008,1.5001,1.5072,1.4944,1.4979
7/11/2008,1.4979,1.5046,1.4928,1.4989
10/11/2008,1.503,1.5167,1.5012,1.5029
11/11/2008,1.5029,1.5047,1.4837,1.4873
12/11/2008,1.4873,1.4937,1.4715,1.4838
13/11/2008,1.4838,1.5225,1.4766,1.5171
14/11/2008,1.5171,1.5198,1.5046,1.5069
17/11/2008,1.5049,1.5235,1.5002,1.5161
18/11/2008,1.5161,1.52,1.509,1.5181
19/11/2008,1.5181,1.5328,1.5157,1.5165
20/11/2008,1.5165,1.5365,1.5129,1.5254
21/11/2008,1.5254,1.5418,1.5226,1.5387
24/11/2008,1.5405,1.5464,1.528,1.5463
25/11/2008,1.5463,1.552,1.5401,1.5461
26/11/2008,1.5461,1.553,1.5415,1.5509
27/11/2008,1.5509,1.5518,1.544,1.5487
28/11/2008,1.5486,1.5512,1.5402,1.5408
1/12/2008,1.5415,1.5439,1.5182,1.5206
2/12/2008,1.5206,1.5359,1.5164,1.5337
3/12/2008,1.5337,1.5399,1.527,1.5373
4/12/2008,1.5373,1.5399,1.5223,1.5275
5/12/2008,1.5275,1.5547,1.5254,1.5526
8/12/2008,1.5527,1.5616,1.5501,1.5595
9/12/2008,1.5595,1.5644,1.5557,1.5583
10/12/2008,1.5583,1.5628,1.5547,1.5611
11/12/2008,1.5611,1.5814,1.5585,1.5812
12/12/2008,1.5811,1.5817,1.5686,1.5742
15/12/2008,1.5711,1.588,1.5701,1.5871
16/12/2008,1.5871,1.5877,1.5727,1.5747
17/12/2008,1.5747,1.578,1.5436,1.5458
18/12/2008,1.5458,1.5519,1.5294,1.544
19/12/2008,1.5439,1.5479,1.5345,1.5352
22/12/2008,1.5376,1.5424,1.52,1.5251
23/12/2008,1.5251,1.5314,1.5127,1.517
24/12/2008,1.517,1.5188,1.5008,1.5031
25/12/2008,1.5031,1.5156,1.5012,1.5111
26/12/2008,1.5078,1.514,1.5007,1.501
29/12/2008,1.5044,1.5051,1.4758,1.4794
30/12/2008,1.4829,1.4994,1.4776,1.4896
31/12/2008,1.4896,1.4966,1.4761,1.493
1/1/2009,1.4905,1.4947,1.4881,1.4916
2/1/2009,1.4916,1.5058,1.4817,1.503
5/1/2009,1.504,1.514,1.4931,1.512
6/1/2009,1.5122,1.5146,1.4977,1.5075
7/1/2009,1.5075,1.51,1.4934,1.5025
8/1/2009,1.5025,1.5043,1.4935,1.4984
9/1/2009,1.4984,1.5054,1.4919,1.4991
12/1/2009,1.5007,1.5035,1.4854,1.4898
13/1/2009,1.4898,1.4905,1.4739,1.4754
14/1/2009,1.4754,1.4839,1.4658,1.4717
15/1/2009,1.4717,1.4815,1.4677,1.476
16/1/2009,1.476,1.4884,1.4744,1.4861
19/1/2009,1.4861,1.4929,1.4791,1.4831
20/1/2009,1.4831,1.4862,1.4762,1.4793
21/1/2009,1.4793,1.5051,1.4735,1.5022
22/1/2009,1.5022,1.5107,1.4926,1.4979
23/1/2009,1.4979,1.5037,1.4895,1.4962
26/1/2009,1.4986,1.5091,1.4936,1.4997
27/1/2009,1.4997,1.5089,1.4966,1.5035
28/1/2009,1.5035,1.5194,1.5031,1.5156
29/1/2009,1.5156,1.5169,1.4893,1.4939
30/1/2009,1.4939,1.4993,1.4826,1.4855
2/2/2009,1.486,1.4938,1.4817,1.4917
3/2/2009,1.4917,1.4971,1.4825,1.4897
4/2/2009,1.4897,1.4939,1.4863,1.488
5/2/2009,1.488,1.5004,1.4873,1.4969
6/2/2009,1.4969,1.5083,1.4959,1.5032
9/2/2009,1.5,1.5153,1.4982,1.5137
10/2/2009,1.5137,1.5147,1.4905,1.4936
11/2/2009,1.4936,1.5012,1.492,1.4947
12/2/2009,1.4947,1.4975,1.4874,1.4959
13/2/2009,1.4959,1.4987,1.4907,1.4932
16/2/2009,1.4921,1.4941,1.4829,1.4844
17/2/2009,1.4844,1.4866,1.4709,1.4712
18/2/2009,1.4712,1.4843,1.4701,1.4763
19/2/2009,1.4763,1.4947,1.4756,1.4874
20/2/2009,1.4874,1.4989,1.4761,1.482
23/2/2009,1.4814,1.4934,1.4798,1.4836
24/2/2009,1.4836,1.4919,1.4771,1.4905
25/2/2009,1.4905,1.4925,1.48,1.4883
26/2/2009,1.4883,1.4911,1.4821,1.4838
27/2/2009,1.4838,1.4882,1.4768,1.4822
2/3/2009,1.4822,1.4824,1.4746,1.4783
3/3/2009,1.4787,1.4863,1.4736,1.4765
4/3/2009,1.4765,1.4834,1.4727,1.4784
5/3/2009,1.4784,1.4801,1.4677,1.4694
6/3/2009,1.4694,1.4698,1.4579,1.4657
9/3/2009,1.4662,1.4718,1.46,1.4606
10/3/2009,1.4606,1.4736,1.4591,1.472
11/3/2009,1.472,1.4822,1.4705,1.4802
12/3/2009,1.4802,1.5338,1.4753,1.5299
13/3/2009,1.5299,1.5401,1.5265,1.532
16/3/2009,1.5317,1.5447,1.5289,1.5367
17/3/2009,1.5367,1.5443,1.5316,1.5383
18/3/2009,1.5383,1.5414,1.5274,1.538
19/3/2009,1.538,1.5424,1.532,1.5355
20/3/2009,1.5355,1.5362,1.5228,1.5303
23/3/2009,1.5316,1.5378,1.529,1.5335
24/3/2009,1.5335,1.5358,1.5206,1.5244
25/3/2009,1.5244,1.5254,1.5186,1.523
26/3/2009,1.523,1.5299,1.5206,1.5245
27/3/2009,1.5245,1.5301,1.5174,1.5204
30/3/2009,1.5193,1.5222,1.5128,1.516
31/3/2009,1.5159,1.5194,1.5092,1.5099
1/4/2009,1.51,1.5186,1.5063,1.5173
2/4/2009,1.5173,1.5286,1.5164,1.5266
3/4/2009,1.5266,1.5283,1.5209,1.5255
6/4/2009,1.5256,1.53,1.5216,1.5245
7/4/2009,1.5245,1.5246,1.5155,1.5163
8/4/2009,1.5163,1.5242,1.5118,1.5225
9/4/2009,1.523,1.5271,1.5209,1.5223
10/4/2009,1.5223,1.5242,1.5205,1.5224
13/4/2009,1.5232,1.5246,1.5135,1.515
14/4/2009,1.515,1.5184,1.5088,1.5097
15/4/2009,1.5098,1.5155,1.5079,1.5112
16/4/2009,1.5112,1.5153,1.5081,1.5118
17/4/2009,1.5118,1.5238,1.5095,1.52
20/4/2009,1.5199,1.5241,1.5101,1.5104
21/4/2009,1.5104,1.5158,1.51,1.5116
22/4/2009,1.5117,1.5165,1.5091,1.5133
23/4/2009,1.5133,1.5198,1.5086,1.5122
24/4/2009,1.5122,1.5144,1.5075,1.5081
27/4/2009,1.5081,1.51,1.5027,1.5061
28/4/2009,1.5061,1.5072,1.5024,1.5027
29/4/2009,1.502900,1.511900,1.500900,1.507200
30/4/2009,1.506700,1.513700,1.504500,1.508800
1/5/2009,1.509300,1.513500,1.505600,1.507200
