29/4/2008,0.7959,0.7961,0.7823,0.7855
30/4/2008,0.7856,0.7912,0.7823,0.7884
1/5/2008,0.7884,0.7937,0.7844,0.7924
2/5/2008,0.7933,0.8001,0.7905,0.7952
5/5/2008,0.7954,0.7987,0.7947,0.7957
6/5/2008,0.7957,0.8008,0.7901,0.7935
7/5/2008,0.7934,0.794,0.7831,0.7888
8/5/2008,0.7888,0.7896,0.7778,0.7847
9/5/2008,0.785,0.7864,0.7708,0.7734
12/5/2008,0.7738,0.776,0.7696,0.7749
13/5/2008,0.7748,0.7761,0.7661,0.7672
14/5/2008,0.7671,0.7687,0.7585,0.7636
15/5/2008,0.7637,0.7648,0.7548,0.7639
16/5/2008,0.7639,0.7746,0.762,0.7735
19/5/2008,0.7738,0.776,0.7646,0.7655
20/5/2008,0.7655,0.7721,0.7642,0.768
21/5/2008,0.768,0.7724,0.7632,0.7644
22/5/2008,0.7644,0.7779,0.7633,0.7705
23/5/2008,0.7705,0.7795,0.7703,0.7771
26/5/2008,0.7765,0.7822,0.7741,0.78
27/5/2008,0.78,0.7865,0.7789,0.7846
28/5/2008,0.7847,0.7853,0.776,0.7781
29/5/2008,0.7781,0.7788,0.7668,0.7698
30/5/2008,0.7698,0.7809,0.7694,0.7779
2/6/2008,0.7765,0.7874,0.7765,0.786
3/6/2008,0.7859,0.7896,0.7823,0.7884
4/6/2008,0.7884,0.7948,0.7857,0.7928
5/6/2008,0.7928,0.7929,0.7761,0.7818
6/6/2008,0.7818,0.7839,0.7783,0.7827
9/6/2008,0.7829,0.7852,0.7744,0.7766
10/6/2008,0.7768,0.7795,0.7663,0.7694
11/6/2008,0.7694,0.7749,0.767,0.7704
12/6/2008,0.7704,0.7721,0.7652,0.7677
13/6/2008,0.7677,0.7726,0.7638,0.7716
16/6/2008,0.7717,0.7754,0.7673,0.7713
17/6/2008,0.7713,0.7741,0.7657,0.7695
18/6/2008,0.7696,0.773,0.7685,0.7721
19/6/2008,0.7721,0.7755,0.7677,0.7747
20/6/2008,0.7748,0.7779,0.7718,0.7737
23/6/2008,0.7741,0.7767,0.7677,0.7697
24/6/2008,0.7697,0.7708,0.7663,0.7664
25/6/2008,0.7664,0.7692,0.7637,0.7673
26/6/2008,0.7673,0.7674,0.7627,0.7654
27/6/2008,0.7653,0.7724,0.7627,0.7688
30/6/2008,0.769,0.7786,0.7684,0.7786
1/7/2008,0.7786,0.7786,0.7704,0.7744
2/7/2008,0.7744,0.7756,0.7682,0.7693
3/7/2008,0.7694,0.7731,0.7683,0.7702
4/7/2008,0.7702,0.7747,0.7668,0.7742
7/7/2008,0.7722,0.7742,0.7643,0.7675
8/7/2008,0.7675,0.769,0.7627,0.7682
9/7/2008,0.7682,0.7697,0.7638,0.7669
10/7/2008,0.7669,0.7702,0.7636,0.7654
11/7/2008,0.7653,0.7748,0.765,0.7684
14/7/2008,0.7689,0.7712,0.7627,0.7692
15/7/2008,0.769,0.7758,0.7671,0.7739
16/7/2008,0.7738,0.7751,0.7712,0.7735
17/7/2008,0.7734,0.774,0.763,0.7677
18/7/2008,0.7676,0.7704,0.7653,0.7655
21/7/2008,0.7656,0.7671,0.7603,0.7616
22/7/2008,0.7615,0.7675,0.7607,0.7657
23/7/2008,0.7658,0.7681,0.7561,0.7578
24/7/2008,0.7578,0.7578,0.7472,0.7538
25/7/2008,0.7539,0.7584,0.7512,0.7564
28/7/2008,0.7559,0.7631,0.7555,0.7615
29/7/2008,0.7616,0.7633,0.7534,0.7575
30/7/2008,0.7576,0.7581,0.7489,0.7513
31/7/2008,0.7511,0.7548,0.7481,0.7524
1/8/2008,0.7525,0.7525,0.7434,0.747
4/8/2008,0.7469,0.7578,0.7458,0.7563
5/8/2008,0.7562,0.7588,0.7516,0.7582
6/8/2008,0.7581,0.7586,0.7513,0.753
7/8/2008,0.753,0.7561,0.7493,0.7523
8/8/2008,0.7523,0.7537,0.7376,0.7512
11/8/2008,0.7507,0.7539,0.7447,0.7477
12/8/2008,0.7477,0.7483,0.7398,0.7402
13/8/2008,0.7401,0.7499,0.7282,0.7473
14/8/2008,0.7473,0.748,0.7413,0.7447
15/8/2008,0.7446,0.7511,0.7412,0.7475
18/8/2008,0.748,0.7578,0.7449,0.7557
19/8/2008,0.7559,0.7595,0.7505,0.7569
20/8/2008,0.7568,0.7599,0.7521,0.7558
21/8/2008,0.7558,0.7573,0.7499,0.7519
22/8/2008,0.7518,0.7534,0.7405,0.7421
25/8/2008,0.7421,0.7444,0.7392,0.7399
26/8/2008,0.7399,0.7414,0.7231,0.7313
27/8/2008,0.7312,0.7361,0.7279,0.7338
28/8/2008,0.7341,0.7424,0.7336,0.7378
29/8/2008,0.7377,0.746,0.7367,0.7454
1/9/2008,0.7436,0.7452,0.7393,0.7427
2/9/2008,0.7427,0.744,0.7284,0.733
3/9/2008,0.7331,0.7344,0.7218,0.7281
4/9/2008,0.728,0.7296,0.7158,0.7197
5/9/2008,0.7197,0.72,0.7058,0.7102
8/9/2008,0.7102,0.7234,0.7093,0.7152
9/9/2008,0.7152,0.7216,0.7057,0.7158
10/9/2008,0.7158,0.7182,0.7088,0.7097
11/9/2008,0.7104,0.7104,0.6926,0.7053
12/9/2008,0.7053,0.7109,0.6994,0.7081
15/9/2008,0.7027,0.7126,0.7005,0.706
16/9/2008,0.7062,0.7084,0.694,0.7056
17/9/2008,0.7056,0.7145,0.6972,0.7093
18/9/2008,0.7096,0.7227,0.7039,0.7181
19/9/2008,0.7178,0.726,0.7118,0.7207
22/9/2008,0.7227,0.7245,0.7128,0.7133
23/9/2008,0.7133,0.7163,0.7041,0.7074
24/9/2008,0.7074,0.7116,0.7025,0.7094
25/9/2008,0.7095,0.7147,0.7031,0.7059
26/9/2008,0.7058,0.7129,0.7021,0.7091
29/9/2008,0.7092,0.7129,0.6981,0.7029
30/9/2008,0.7028,0.7166,0.6963,0.7129
1/10/2008,0.713,0.7201,0.7089,0.7126
2/10/2008,0.7124,0.7171,0.7061,0.7088
3/10/2008,0.7088,0.7206,0.7073,0.7162
6/10/2008,0.7165,0.7165,0.6817,0.6996
7/10/2008,0.6995,0.7069,0.6881,0.6898
8/10/2008,0.6898,0.6958,0.6506,0.6777
9/10/2008,0.6779,0.7116,0.6661,0.6985
10/10/2008,0.6985,0.7235,0.6845,0.6977
13/10/2008,0.6985,0.7188,0.6937,0.7095
14/10/2008,0.7094,0.7264,0.7033,0.7185
15/10/2008,0.7185,0.7364,0.7093,0.714
16/10/2008,0.7142,0.736,0.7042,0.7274
17/10/2008,0.7275,0.7337,0.7201,0.7233
20/10/2008,0.7273,0.7476,0.7198,0.7422
21/10/2008,0.7423,0.7507,0.7307,0.7349
22/10/2008,0.7349,0.7501,0.7289,0.7417
23/10/2008,0.7418,0.7566,0.7294,0.7419
24/10/2008,0.7424,0.7457,0.6989,0.711
27/10/2008,0.7107,0.7144,0.6911,0.7013
28/10/2008,0.7014,0.7278,0.7006,0.7184
29/10/2008,0.7184,0.739,0.7142,0.7162
30/10/2008,0.7161,0.722,0.7057,0.7104
31/10/2008,0.7104,0.7186,0.6988,0.7074
3/11/2008,0.7074,0.713,0.6958,0.6987
4/11/2008,0.6987,0.7109,0.694,0.696
5/11/2008,0.6967,0.7079,0.6908,0.6964
6/11/2008,0.6964,0.7073,0.6926,0.7024
7/11/2008,0.7024,0.7074,0.6888,0.7024
10/11/2008,0.7021,0.7153,0.6905,0.6931
11/11/2008,0.6931,0.7036,0.6854,0.6911
12/11/2008,0.6911,0.6995,0.6864,0.6954
13/11/2008,0.6954,0.699,0.6833,0.6922
14/11/2008,0.6922,0.6971,0.6787,0.6848
17/11/2008,0.6847,0.6903,0.6733,0.675
18/11/2008,0.6749,0.6817,0.6704,0.6804
19/11/2008,0.6804,0.6857,0.6738,0.6794
20/11/2008,0.6794,0.6874,0.6715,0.6765
21/11/2008,0.6765,0.6873,0.6721,0.6819
24/11/2008,0.6792,0.6877,0.6685,0.6768
25/11/2008,0.6768,0.6795,0.6629,0.6711
26/11/2008,0.6711,0.6828,0.6687,0.6814
27/11/2008,0.6817,0.6847,0.6713,0.6788
28/11/2008,0.6788,0.6847,0.6763,0.6813
1/12/2008,0.6792,0.6802,0.6561,0.6617
2/12/2008,0.6617,0.6692,0.6545,0.6626
3/12/2008,0.6626,0.6732,0.659,0.6668
4/12/2008,0.6668,0.6829,0.6652,0.6799
5/12/2008,0.6799,0.6843,0.6753,0.6784
8/12/2008,0.679,0.6885,0.6743,0.6847
9/12/2008,0.6847,0.6902,0.6728,0.6848
10/12/2008,0.6849,0.6924,0.6801,0.6839
11/12/2008,0.6838,0.692,0.674,0.6825
12/12/2008,0.6825,0.6847,0.6736,0.6826
15/12/2008,0.682,0.6891,0.6761,0.684
16/12/2008,0.684,0.6989,0.6821,0.6959
17/12/2008,0.696,0.7155,0.6938,0.7062
18/12/2008,0.7062,0.7217,0.6992,0.7029
19/12/2008,0.7029,0.7171,0.6972,0.7011
22/12/2008,0.6999,0.7056,0.6905,0.6987
23/12/2008,0.6989,0.702,0.6866,0.692
24/12/2008,0.692,0.7022,0.6901,0.6985
25/12/2008,0.6984,0.7013,0.6784,0.6972
26/12/2008,0.6972,0.7077,0.6961,0.7034
29/12/2008,0.704,0.7144,0.694,0.7029
30/12/2008,0.7029,0.7178,0.7026,0.7035
31/12/2008,0.7035,0.7218,0.6979,0.7087
1/1/2009,0.707,0.7187,0.7038,0.7058
2/1/2009,0.7088,0.714,0.7032,0.706
5/1/2009,0.71,0.717,0.6982,0.7018
6/1/2009,0.7016,0.71,0.6948,0.7089
7/1/2009,0.709,0.7137,0.7025,0.7064
8/1/2009,0.7064,0.7109,0.6992,0.7036
9/1/2009,0.7036,0.7092,0.6982,0.7028
12/1/2009,0.7045,0.7064,0.6904,0.7009
13/1/2009,0.7013,0.7014,0.6715,0.6775
14/1/2009,0.6775,0.6793,0.6646,0.6775
15/1/2009,0.6775,0.6794,0.6638,0.6733
16/1/2009,0.6733,0.6851,0.673,0.6796
19/1/2009,0.6811,0.6875,0.6725,0.673
20/1/2009,0.6729,0.6749,0.6567,0.6613
21/1/2009,0.6613,0.6733,0.6542,0.6673
22/1/2009,0.6673,0.6725,0.6594,0.6604
23/1/2009,0.6604,0.6653,0.6512,0.6515
26/1/2009,0.6538,0.6558,0.639,0.6439
27/1/2009,0.6439,0.6522,0.6437,0.6517
28/1/2009,0.6503,0.6525,0.6327,0.6349
29/1/2009,0.6347,0.6378,0.6258,0.6307
30/1/2009,0.6307,0.6318,0.6219,0.6257
2/2/2009,0.625,0.6297,0.6151,0.6274
3/2/2009,0.6274,0.6354,0.6245,0.6317
4/2/2009,0.6318,0.6335,0.6222,0.6255
5/2/2009,0.6255,0.6393,0.6237,0.637
6/2/2009,0.637,0.6595,0.6319,0.6495
9/2/2009,0.6508,0.6651,0.6376,0.6556
10/2/2009,0.6556,0.6591,0.6465,0.6509
11/2/2009,0.6509,0.6591,0.6486,0.651
12/2/2009,0.651,0.6593,0.6431,0.6462
13/2/2009,0.6462,0.6562,0.6447,0.6458
16/2/2009,0.6451,0.6489,0.642,0.6427
17/2/2009,0.6427,0.6468,0.6351,0.6421
18/2/2009,0.6421,0.6488,0.6395,0.6418
19/2/2009,0.6418,0.6486,0.6396,0.6397
20/2/2009,0.6397,0.6448,0.6321,0.6412
23/2/2009,0.6381,0.6432,0.6342,0.6347
24/2/2009,0.6346,0.6427,0.6318,0.6384
25/2/2009,0.6384,0.6459,0.6367,0.6405
26/2/2009,0.6405,0.6422,0.6339,0.6373
27/2/2009,0.6373,0.6382,0.6313,0.6377
2/3/2009,0.6362,0.6487,0.6284,0.6372
3/3/2009,0.6372,0.647,0.635,0.6395
4/3/2009,0.6395,0.6485,0.6338,0.644
5/3/2009,0.644,0.6467,0.64,0.6437
6/3/2009,0.6437,0.6506,0.6412,0.6466
9/3/2009,0.646,0.648,0.64,0.644
10/3/2009,0.644,0.6468,0.6391,0.6435
11/3/2009,0.6435,0.6599,0.6399,0.6597
12/3/2009,0.6597,0.6692,0.6557,0.6649
13/3/2009,0.6649,0.6724,0.6624,0.6658
16/3/2009,0.6573,0.6777,0.6501,0.6739
17/3/2009,0.6739,0.6775,0.6704,0.6739
18/3/2009,0.6738,0.6816,0.6682,0.6788
19/3/2009,0.6788,0.6918,0.6737,0.686
20/3/2009,0.686,0.6962,0.6854,0.6932
23/3/2009,0.6934,0.7026,0.693,0.6958
24/3/2009,0.6958,0.6999,0.6901,0.6937
25/3/2009,0.6937,0.7007,0.6857,0.6973
26/3/2009,0.6973,0.7146,0.6965,0.7083
27/3/2009,0.7082,0.7114,0.7035,0.7085
30/3/2009,0.7085,0.7113,0.6991,0.7112
31/3/2009,0.7112,0.7212,0.7045,0.705
1/4/2009,0.705,0.7184,0.7018,0.7154
2/4/2009,0.7154,0.7222,0.7097,0.7148
3/4/2009,0.7148,0.7296,0.7143,0.7205
6/4/2009,0.7204,0.7317,0.7193,0.7283
7/4/2009,0.7283,0.7286,0.7097,0.7124
8/4/2009,0.7124,0.7166,0.7081,0.7164
9/4/2009,0.7165,0.7211,0.7114,0.7136
10/4/2009,0.7136,0.7166,0.7124,0.7148
13/4/2009,0.7182,0.7231,0.7145,0.7226
14/4/2009,0.7226,0.7231,0.7067,0.7086
15/4/2009,0.7086,0.7091,0.6915,0.6993
16/4/2009,0.6992,0.7002,0.6849,0.6913
17/4/2009,0.6913,0.6955,0.6855,0.6891
20/4/2009,0.6883,0.6927,0.6789,0.6845
21/4/2009,0.6845,0.6985,0.6838,0.6969
22/4/2009,0.6969,0.6973,0.6869,0.6883
23/4/2009,0.6883,0.6939,0.6836,0.6868
24/4/2009,0.6868,0.6954,0.6857,0.6922
27/4/2009,0.6928,0.694,0.6844,0.6903
28/4/2009,0.6904,0.6908,0.6757,0.6814
29/4/2009,0.6814,0.6952,0.6805,0.6892
30/4/2009,0.6892,0.6893,0.6728,0.6739
1/5/2009,0.6739,0.6807,0.6715,0.6751
4/5/2009,0.6755,0.6816,0.6735,0.6753
5/5/2009,0.6753,0.6864,0.6736,0.682
6/5/2009,0.682,0.6884,0.6789,0.6805
7/5/2009,0.6805,0.6987,0.6795,0.6912
8/5/2009,0.6912,0.6973,0.69,0.691
11/5/2009,0.698400,0.704600,0.694200,0.700300
