12/9/2007,2.12,2.1234,2.1026,2.1038
13/9/2007,2.1033,2.1055,2.0877,2.0942
14/9/2007,2.0947,2.0949,2.0647,2.0674
17/9/2007,2.0716,2.0716,2.0458,2.0498
18/9/2007,2.0493,2.0505,2.0371,2.039
19/9/2007,2.0396,2.0435,2.0218,2.0313
20/9/2007,2.0318,2.0352,2.0084,2.0125
21/9/2007,2.0133,2.0275,1.9987,2.022
24/9/2007,2.0229,2.0305,2.0172,2.0267
25/9/2007,2.026,2.0281,2.0157,2.0264
26/9/2007,2.0258,2.0359,2.022,2.0236
27/9/2007,2.0243,2.0345,2.0192,2.031
28/9/2007,2.0306,2.0374,2.0207,2.0313
1/10/2007,2.04,2.04,2.0243,2.0266
2/10/2007,2.0273,2.0434,2.0255,2.0368
3/10/2007,2.0372,2.0403,2.0257,2.0286
4/10/2007,2.029,2.0409,2.0244,2.0325
5/10/2007,2.0329,2.0351,1.9985,2.0026
8/10/2007,2.0038,2.0119,1.9987,2.0092
9/10/2007,2.0097,2.0115,1.9962,1.9999
10/10/2007,2.0004,2.0096,1.9958,2.0051
11/10/2007,2.0055,2.0065,1.979,1.9844
12/10/2007,1.9848,1.9886,1.9773,1.9789
15/10/2007,1.9804,1.9976,1.9763,1.9954
16/10/2007,1.9958,1.9977,1.9847,1.9902
17/10/2007,1.991,1.991,1.9835,1.9885
18/10/2007,1.9881,2.002,1.9839,1.9907
19/10/2007,1.9914,1.996,1.9718,1.9839
22/10/2007,1.9843,1.9973,1.9811,1.99
23/10/2007,1.9909,1.9912,1.9722,1.9824
24/10/2007,1.982,1.992,1.9769,1.9858
25/10/2007,1.9848,1.989,1.9741,1.9834
26/10/2007,1.9829,1.9843,1.9701,1.9744
29/10/2007,1.975,1.9813,1.962,1.9677
30/10/2007,1.9674,1.9771,1.964,1.9725
31/10/2007,1.9721,1.9826,1.9575,1.9615
1/11/2007,1.9607,1.9796,1.9592,1.9781
2/11/2007,1.9785,1.9791,1.9414,1.9531
5/11/2007,1.9538,1.9573,1.9358,1.9417
6/11/2007,1.9422,1.9438,1.9204,1.9215
7/11/2007,1.9219,1.9593,1.9018,1.9593
8/11/2007,1.9566,1.9806,1.9423,1.97
9/11/2007,1.9696,1.9777,1.9526,1.9749
12/11/2007,1.9502,1.9957,1.9502,1.9892
13/11/2007,1.9879,2.0019,1.9734,1.986
14/11/2007,1.9864,1.9948,1.9695,1.9852
15/11/2007,1.9856,2.0159,1.9711,2.0153
16/11/2007,2.016,2.0213,1.9901,1.9999
19/11/2007,2.006,2.0188,1.9878,2.017
20/11/2007,2.0174,2.0348,2.0096,2.0237
21/11/2007,2.0233,2.0418,2.0186,2.0381
22/11/2007,2.039,2.0395,2.0217,2.0325
23/11/2007,2.0316,2.0426,2.0267,2.0383
26/11/2007,2.0377,2.0522,2.0275,2.051
27/11/2007,2.0505,2.0686,2.0364,2.0613
28/11/2007,2.0606,2.0618,2.0426,2.0521
29/11/2007,2.0517,2.0625,2.029,2.0579
30/11/2007,2.0573,2.0664,2.0507,2.0535
3/12/2007,2.0572,2.0723,2.051,2.0649
4/12/2007,2.0649,2.0913,2.0623,2.0809
5/12/2007,2.0809,2.0909,2.0501,2.0501
6/12/2007,2.0501,2.0651,2.0414,2.0447
7/12/2007,2.0447,2.0631,2.0344,2.0412
10/12/2007,2.0379,2.0705,2.0379,2.0608
11/12/2007,2.0608,2.0757,2.0483,2.0648
12/12/2007,2.0648,2.0828,2.0525,2.0721
13/12/2007,2.0721,2.0861,2.06,2.0838
14/12/2007,2.0838,2.0853,2.0462,2.0523
17/12/2007,2.0492,2.0572,2.022,2.0312
18/12/2007,2.0312,2.0432,2.0207,2.0262
19/12/2007,2.0261,2.0351,2.0012,2.0029
20/12/2007,2.0029,2.004,1.9761,1.9868
21/12/2007,1.9868,1.9885,1.965,1.9668
24/12/2007,1.9678,1.9709,1.9451,1.9455
25/12/2007,1.9455,1.9579,1.9432,1.9495
26/12/2007,1.9495,1.9547,1.9438,1.9472
27/12/2007,1.9472,1.9629,1.9441,1.9559
28/12/2007,1.9559,1.9662,1.9448,1.9601
31/12/2007,1.9577,1.9848,1.9508,1.9818
1/1/2008,1.9818,1.9994,1.9688,1.9714
2/1/2008,1.9715,1.989,1.9547,1.9684
3/1/2008,1.9685,1.9736,1.9493,1.9506
4/1/2008,1.9506,1.9823,1.94,1.9796
7/1/2008,1.9793,1.9872,1.9672,1.9802
8/1/2008,1.9802,1.9879,1.9687,1.9861
9/1/2008,1.9861,1.9864,1.9661,1.9783
10/1/2008,1.9783,1.9869,1.9704,1.9815
11/1/2008,1.9815,2.0016,1.9689,1.9936
14/1/2008,1.9972,2.0001,1.9882,1.9893
15/1/2008,1.9893,2.0099,1.986,1.9989
16/1/2008,1.9989,2.0153,1.9928,2.013
17/1/2008,2.013,2.0354,2.0027,2.0297
18/1/2008,2.0297,2.0321,2.0038,2.0087
21/1/2008,2.0073,2.0146,2.0029,2.0113
22/1/2008,2.0113,2.0252,2.0006,2.0183
23/1/2008,2.0183,2.0195,1.993,2.0025
24/1/2008,2.0025,2.0053,1.9795,1.9839
25/1/2008,1.9839,2,1.9769,1.9993
28/1/2008,1.9987,2.0054,1.9893,1.9913
29/1/2008,1.9913,1.9973,1.9758,1.9863
30/1/2008,1.9863,1.991,1.9676,1.9729
31/1/2008,1.9729,2.0055,1.9728,1.9931
1/2/2008,1.9931,1.998,1.9493,1.9558
4/2/2008,1.9569,1.979,1.951,1.9605
5/2/2008,1.9605,1.9809,1.9592,1.9806
6/2/2008,1.9806,1.9811,1.9623,1.9736
7/2/2008,1.9736,1.9765,1.9556,1.9594
8/2/2008,1.9594,1.9652,1.9349,1.9437
11/2/2008,1.95,1.9555,1.9348,1.9541
12/2/2008,1.9541,1.9654,1.944,1.9633
13/2/2008,1.9633,1.9661,1.9552,1.9572
14/2/2008,1.9572,1.9718,1.9554,1.9695
15/2/2008,1.9695,1.9804,1.9479,1.9747
18/2/2008,1.9717,1.9781,1.96,1.9675
19/2/2008,1.9675,1.9831,1.955,1.9819
20/2/2008,1.9819,1.9828,1.9656,1.9669
21/2/2008,1.9669,1.9873,1.9615,1.9849
22/2/2008,1.9849,2.0005,1.9814,1.992
25/2/2008,1.9899,1.9953,1.9569,1.9599
26/2/2008,1.9599,1.9639,1.9432,1.9502
27/2/2008,1.9502,1.9544,1.9409,1.9428
28/2/2008,1.9428,1.9476,1.931,1.9396
29/2/2008,1.9396,1.968,1.9358,1.965
3/3/2008,1.9629,1.9711,1.9493,1.9639
4/3/2008,1.9639,1.9804,1.958,1.9736
5/3/2008,1.9736,1.9761,1.9586,1.9608
6/3/2008,1.9608,1.986,1.9593,1.9805
7/3/2008,1.9805,1.9998,1.9631,1.9949
10/3/2008,1.9923,2.0126,1.9694,2.002
11/3/2008,2.002,2.0093,1.9855,1.9906
12/3/2008,1.9906,2.0083,1.983,2.0058
13/3/2008,2.0057,2.0149,1.9936,2.0018
14/3/2008,2.0017,2.0211,1.9873,1.9976
17/3/2008,1.9991,2.0104,1.9802,1.9949
18/3/2008,1.9949,2.016,1.9859,1.9908
19/3/2008,1.9908,2.0158,1.981,2.0117
20/3/2008,2.0117,2.0404,2.0044,2.0319
21/3/2008,2.0318,2.0361,2.0243,2.028
24/3/2008,2.0298,2.0419,2.0134,2.0199
25/3/2008,2.0199,2.041,2.017,2.0392
26/3/2008,2.0392,2.0478,2.0178,2.0449
27/3/2008,2.0449,2.0609,2.0326,2.0449
28/3/2008,2.045,2.0457,2.0235,2.0396
31/3/2008,2.0399,2.049,2.0247,2.034
1/4/2008,2.034,2.0392,2.0163,2.0181
2/4/2008,2.0181,2.0279,2.0131,2.0198
3/4/2008,2.0198,2.0207,2,2.006
4/4/2008,2.0061,2.0183,1.9983,2.0104
7/4/2008,2.0115,2.0201,1.9936,2.0164
8/4/2008,2.0164,2.0191,1.9915,1.9959
9/4/2008,1.9959,2.0176,1.9927,2.0122
10/4/2008,2.0122,2.0248,2.0052,2.0094
11/4/2008,2.0094,2.0198,1.9997,2.0154
14/4/2008,2.015,2.0352,2.0131,2.0158
15/4/2008,2.0158,2.0181,1.9955,1.9983
16/4/2008,1.9983,2.0005,1.9713,1.9743
17/4/2008,1.9743,2.0194,1.9714,2.0123
18/4/2008,2.0123,2.0221,2.0007,2.0063
21/4/2008,2.0078,2.0139,1.9866,1.9907
22/4/2008,1.9907,2.022,1.9895,2.0118
23/4/2008,2.0118,2.0242,2.0028,2.0141
24/4/2008,2.0141,2.0174,1.9963,2.0022
25/4/2008,2.0022,2.0219,1.9992,2.013
28/4/2008,2.0134,2.0304,1.9949,2.0165
29/4/2008,2.0165,2.019,1.9902,1.9946
30/4/2008,1.9947,2.0073,1.9798,2.0028
1/5/2008,2.0026,2.0185,1.9995,2.0149
2/5/2008,2.0153,2.0287,2.0083,2.0101
5/5/2008,2.009,2.0144,1.9916,1.9968
6/5/2008,1.9966,2.0025,1.9726,1.9786
7/5/2008,1.9785,1.9801,1.954,1.9723
8/5/2008,1.9722,1.9893,1.9684,1.9878
9/5/2008,1.9881,1.9902,1.9568,1.964
12/5/2008,1.9653,1.9771,1.9606,1.9664
13/5/2008,1.9658,1.9709,1.9426,1.9527
14/5/2008,1.9529,1.9569,1.9361,1.9532
15/5/2008,1.9528,1.9566,1.9418,1.9468
16/5/2008,1.9468,1.9588,1.9381,1.9552
19/5/2008,1.9555,1.9578,1.9292,1.9324
20/5/2008,1.9323,1.9615,1.9302,1.9531
21/5/2008,1.9533,1.9546,1.9298,1.9413
22/5/2008,1.9413,1.9588,1.9372,1.95
23/5/2008,1.9499,1.9601,1.947,1.9597
26/5/2008,1.9591,1.9692,1.9532,1.9646
27/5/2008,1.9646,1.9672,1.9506,1.9642
28/5/2008,1.9642,1.9708,1.9569,1.9618
29/5/2008,1.9612,1.9621,1.9432,1.9524
30/5/2008,1.9523,1.9707,1.9477,1.9692
2/6/2008,1.97,1.9724,1.9504,1.9698
3/6/2008,1.9698,1.9837,1.9602,1.9811
4/6/2008,1.981,1.992,1.972,1.988
5/6/2008,1.9878,1.9978,1.9776,1.9936
6/6/2008,1.9934,2.0097,1.9893,2.0094
9/6/2008,2.0091,2.025,1.9995,2.0213
10/6/2008,2.0215,2.022,1.9922,1.9976
11/6/2008,1.9976,2.0034,1.9888,2.0023
12/6/2008,2.0023,2.0044,1.9845,1.9931
13/6/2008,1.9931,2.0073,1.9872,2.0048
16/6/2008,2.0048,2.0219,2.0021,2.0098
17/6/2008,2.0099,2.0154,1.9852,1.9935
18/6/2008,1.9935,1.9987,1.9867,1.9935
19/6/2008,1.9934,2.0065,1.9917,2.0033
20/6/2008,2.0032,2.0155,1.997,2.0084
23/6/2008,2.0101,2.0101,1.9903,1.9967
24/6/2008,1.9967,2.0027,1.9918,1.993
25/6/2008,1.9931,2.0005,1.9892,1.9939
26/6/2008,1.9939,2.0174,1.9915,2.0171
27/6/2008,2.0172,2.0212,1.9948,2.0162
30/6/2008,2.0166,2.0355,2.0073,2.0353
1/7/2008,2.0353,2.0413,2.0252,2.0392
2/7/2008,2.0389,2.0404,2.0113,2.0179
3/7/2008,2.0178,2.0252,2.0148,2.019
4/7/2008,2.019,2.0235,2.0079,2.0214
7/7/2008,2.0168,2.0214,1.9998,2.0096
8/7/2008,2.0096,2.0174,2.0059,2.0074
9/7/2008,2.0074,2.0098,1.9946,2.0064
10/7/2008,2.0062,2.0093,1.9923,1.9949
11/7/2008,1.995,2.0168,1.9923,2.007
14/7/2008,2.0085,2.0149,1.9979,2.0078
15/7/2008,2.0078,2.0178,2.0007,2.0095
16/7/2008,2.0094,2.0138,2.0005,2.0029
17/7/2008,2.0028,2.0163,1.9989,2.0152
18/7/2008,2.0152,2.0163,1.9994,2.0103
21/7/2008,2.0102,2.0108,1.9997,2.003
22/7/2008,2.003,2.0139,2.0016,2.008
23/7/2008,2.0089,2.0243,2.005,2.0203
24/7/2008,2.0201,2.0218,2.0003,2.0164
25/7/2008,2.0163,2.0321,2.0113,2.0309
28/7/2008,2.0278,2.0445,2.0206,2.039
29/7/2008,2.0391,2.0408,2.0251,2.0258
30/7/2008,2.0256,2.0301,2.0229,2.0281
31/7/2008,2.028,2.0433,2.0225,2.0331
1/8/2008,2.033,2.0338,2.0199,2.0287
4/8/2008,2.0282,2.0358,2.0232,2.0343
5/8/2008,2.0341,2.043,2.0324,2.0395
6/8/2008,2.0398,2.0441,2.035,2.0437
7/8/2008,2.0436,2.0476,2.038,2.047
8/8/2008,2.047,2.0553,2.032,2.0492
11/8/2008,2.0497,2.0523,2.0403,2.043
12/8/2008,2.0429,2.0448,2.0144,2.0178
13/8/2008,2.0178,2.0259,1.985,1.9877
14/8/2008,1.9875,1.9929,1.978,1.9889
15/8/2008,1.9888,1.9922,1.9714,1.9768
18/8/2008,1.9769,1.986,1.971,1.9857
19/8/2008,1.9856,1.9858,1.9758,1.9815
20/8/2008,1.9814,1.9832,1.9674,1.9746
21/8/2008,1.9736,1.9772,1.9568,1.9591
22/8/2008,1.959,1.9621,1.935,1.9398
25/8/2008,1.9399,1.9499,1.9309,1.9484
26/8/2008,1.9485,1.9493,1.9159,1.9292
27/8/2008,1.9293,1.9318,1.9177,1.9199
28/8/2008,1.9203,1.9268,1.915,1.9233
29/8/2008,1.923,1.9404,1.9148,1.9376
1/9/2008,1.9331,1.9334,1.916,1.9217
2/9/2008,1.9216,1.9236,1.9011,1.9039
3/9/2008,1.9039,1.9099,1.8831,1.8882
4/9/2008,1.8881,1.8931,1.8788,1.8917
5/9/2008,1.8913,1.8917,1.8716,1.876
8/9/2008,1.8754,1.898,1.8687,1.8724
9/9/2008,1.8723,1.8879,1.8672,1.8863
10/9/2008,1.8858,1.8891,1.8756,1.8782
11/9/2008,1.8781,1.8923,1.8763,1.8904
12/9/2008,1.8904,1.9086,1.8857,1.9021
15/9/2008,1.9045,1.9284,1.9018,1.928
16/9/2008,1.9276,1.9282,1.9018,1.9074
17/9/2008,1.906,1.9503,1.8942,1.9503
18/9/2008,1.9507,1.955,1.9243,1.928
19/9/2008,1.9279,1.9378,1.9052,1.9181
22/9/2008,1.922,1.9368,1.9095,1.9211
23/9/2008,1.9207,1.9303,1.9117,1.9236
24/9/2008,1.9235,1.9272,1.9111,1.9179
25/9/2008,1.9178,1.9331,1.8945,1.9012
26/9/2008,1.9014,1.9099,1.898,1.9065
29/9/2008,1.9068,1.9068,1.866,1.8913
30/9/2008,1.8911,1.9112,1.8838,1.8955
1/10/2008,1.8959,1.8979,1.872,1.881
2/10/2008,1.8805,1.909,1.8746,1.904
3/10/2008,1.9041,1.9225,1.8998,1.9182
6/10/2008,1.9125,1.9296,1.905,1.9174
7/10/2008,1.9173,1.9487,1.9083,1.9303
8/10/2008,1.9303,1.9523,1.9262,1.9523
9/10/2008,1.9524,1.9818,1.9331,1.9664
10/10/2008,1.966,2.0421,1.953,1.9995
13/10/2008,1.9955,2.0263,1.9871,1.9899
14/10/2008,1.9897,2.0299,1.983,2.022
15/10/2008,2.0223,2.0691,2.0174,2.0567
16/10/2008,2.0568,2.0651,2.0341,2.0388
17/10/2008,2.0388,2.0655,2.0329,2.0429
20/10/2008,2.044,2.0656,2.0391,2.0427
21/10/2008,2.0428,2.0681,2.0214,2.0284
22/10/2008,2.0283,2.057,1.9943,2.0398
23/10/2008,2.0395,2.0645,2.0195,2.0242
24/10/2008,2.0243,2.0345,1.9519,2.0318
27/10/2008,2.0321,2.0321,1.9667,2.0145
28/10/2008,2.0143,2.048,1.9868,2.0245
29/10/2008,2.0274,2.0731,1.9896,2.003
30/10/2008,2.0034,2.0101,1.97,1.9749
31/10/2008,1.9748,2.0068,1.9305,1.9486
3/11/2008,1.9516,1.958,1.8649,1.8696
4/11/2008,1.8688,1.8784,1.8321,1.8354
5/11/2008,1.8354,1.8846,1.8272,1.8604
6/11/2008,1.8604,1.8784,1.8442,1.8723
7/11/2008,1.8723,1.8915,1.8444,1.8607
10/11/2008,1.8689,1.8751,1.8374,1.8636
11/11/2008,1.8636,1.8764,1.8503,1.8574
12/11/2008,1.8568,1.864,1.8333,1.8523
13/11/2008,1.8524,1.8549,1.7907,1.7977
14/11/2008,1.7977,1.8305,1.7921,1.822
17/11/2008,1.8192,1.8612,1.8126,1.8376
18/11/2008,1.8374,1.8567,1.829,1.8417
19/11/2008,1.8417,1.8792,1.8371,1.8761
20/11/2008,1.8761,1.9128,1.8616,1.9103
21/11/2008,1.9103,1.9248,1.8908,1.8922
24/11/2008,1.8888,1.9158,1.8535,1.8708
25/11/2008,1.8708,1.9074,1.8548,1.8963
26/11/2008,1.895,1.9068,1.87,1.8896
27/11/2008,1.8889,1.9133,1.8791,1.8975
28/11/2008,1.8981,1.9133,1.8948,1.9054
1/12/2008,1.9004,1.9097,1.831,1.858
2/12/2008,1.8581,1.8739,1.8399,1.8599
3/12/2008,1.8596,1.8701,1.8399,1.8512
4/12/2008,1.8512,1.8867,1.8262,1.873
5/12/2008,1.873,1.8986,1.8626,1.8662
8/12/2008,1.8725,1.8861,1.8508,1.8644
9/12/2008,1.8644,1.8745,1.8513,1.8625
10/12/2008,1.8625,1.8744,1.8525,1.8583
11/12/2008,1.8582,1.8788,1.8196,1.8578
12/12/2008,1.8581,1.8719,1.8403,1.8662
15/12/2008,1.8648,1.901,1.8353,1.8867
16/12/2008,1.8877,1.8937,1.8591,1.8736
17/12/2008,1.8758,1.8822,1.8475,1.8512
18/12/2008,1.8512,1.8582,1.7875,1.8082
19/12/2008,1.8089,1.8611,1.808,1.8147
22/12/2008,1.8158,1.834,1.7756,1.8109
23/12/2008,1.8109,1.8214,1.7805,1.7961
24/12/2008,1.7962,1.8053,1.7742,1.788
25/12/2008,1.788,1.7968,1.77,1.7913
26/12/2008,1.7913,1.8021,1.7807,1.7837
29/12/2008,1.7894,1.7914,1.7551,1.7564
30/12/2008,1.7565,1.792,1.7524,1.7534
31/12/2008,1.7522,1.797,1.7485,1.7819
1/1/2009,1.7783,1.7947,1.755,1.7906
2/1/2009,1.7906,1.8088,1.746,1.7543
5/1/2009,1.7497,1.7747,1.7293,1.747
6/1/2009,1.7475,1.7723,1.7169,1.7662
7/1/2009,1.7664,1.8158,1.7499,1.8029
8/1/2009,1.8025,1.8383,1.7929,1.7952
9/1/2009,1.7952,1.822,1.7919,1.7977
12/1/2009,1.7993,1.8074,1.7793,1.8042
13/1/2009,1.8063,1.808,1.7707,1.7751
14/1/2009,1.7751,1.8258,1.7687,1.8253
15/1/2009,1.8253,1.8459,1.8125,1.8332
16/1/2009,1.8325,1.86,1.8305,1.8315
19/1/2009,1.8393,1.8484,1.8057,1.8082
20/1/2009,1.8082,1.8108,1.7503,1.7644
21/1/2009,1.7644,1.768,1.733,1.7516
22/1/2009,1.7516,1.7616,1.7291,1.74
23/1/2009,1.7404,1.7421,1.6902,1.6981
26/1/2009,1.6916,1.7121,1.6725,1.7109
27/1/2009,1.7109,1.7458,1.7053,1.7388
28/1/2009,1.7388,1.7534,1.7214,1.7256
29/1/2009,1.7256,1.7549,1.7157,1.7543
30/1/2009,1.7543,1.789,1.7383,1.7882
2/2/2009,1.7851,1.7865,1.7412,1.7755
3/2/2009,1.7755,1.7833,1.7621,1.7777
4/2/2009,1.7777,1.7956,1.7703,1.7829
5/2/2009,1.7829,1.8066,1.7715,1.8006
6/2/2009,1.8006,1.8406,1.7997,1.8031
9/2/2009,1.8067,1.836,1.8004,1.8134
10/2/2009,1.8134,1.8258,1.7919,1.8087
11/2/2009,1.8087,1.8093,1.7809,1.7838
12/2/2009,1.7837,1.789,1.7605,1.7749
13/2/2009,1.7749,1.7991,1.7714,1.7734
16/2/2009,1.7679,1.7949,1.759,1.7766
17/2/2009,1.7766,1.807,1.7678,1.802
18/2/2009,1.8024,1.8043,1.783,1.7921
19/2/2009,1.7921,1.8064,1.7888,1.7978
20/2/2009,1.7978,1.8127,1.7852,1.8058
23/2/2009,1.8034,1.8298,1.7989,1.8116
24/2/2009,1.8116,1.8216,1.7875,1.799
25/2/2009,1.799,1.8166,1.7772,1.7852
26/2/2009,1.7852,1.7956,1.7756,1.7949
27/2/2009,1.7949,1.827,1.7781,1.827
2/3/2009,1.8247,1.8365,1.7987,1.8179
3/3/2009,1.8179,1.8241,1.8038,1.8167
4/3/2009,1.8167,1.8264,1.8014,1.8071
5/3/2009,1.8071,1.8239,1.8031,1.8225
6/3/2009,1.8225,1.8329,1.8087,1.8136
9/3/2009,1.8127,1.8186,1.7854,1.7926
10/3/2009,1.7927,1.795,1.7593,1.7595
11/3/2009,1.7595,1.7857,1.7552,1.7831
12/3/2009,1.7835,1.7925,1.7669,1.7813
13/3/2009,1.7813,1.8006,1.7715,1.7808
16/3/2009,1.7763,1.8028,1.772,1.7887
17/3/2009,1.7887,1.7945,1.7775,1.7828
18/3/2009,1.7828,1.7918,1.7582,1.7805
19/3/2009,1.7794,1.8011,1.7678,1.7977
20/3/2009,1.7977,1.8031,1.7814,1.7954
23/3/2009,1.7936,1.805,1.7783,1.7815
24/3/2009,1.7813,1.8102,1.7795,1.8087
25/3/2009,1.8086,1.8091,1.7825,1.7929
26/3/2009,1.7929,1.7994,1.7739,1.7786
27/3/2009,1.7786,1.7847,1.7609,1.7783
30/3/2009,1.777,1.8018,1.7651,1.8008
31/3/2009,1.8008,1.8117,1.7853,1.8052
1/4/2009,1.8052,1.8263,1.8041,1.8232
2/4/2009,1.8232,1.8407,1.817,1.8212
3/4/2009,1.8226,1.8413,1.8157,1.825
6/4/2009,1.8229,1.8427,1.8222,1.8289
7/4/2009,1.8289,1.8323,1.8162,1.8225
8/4/2009,1.8225,1.8293,1.8111,1.8193
9/4/2009,1.8193,1.8219,1.7896,1.7964
10/4/2009,1.7964,1.8015,1.7917,1.798
13/4/2009,1.7983,1.8157,1.7928,1.812
14/4/2009,1.812,1.8195,1.7989,1.8098
15/4/2009,1.8098,1.8233,1.8015,1.8047
16/4/2009,1.8046,1.8106,1.7896,1.8019
17/4/2009,1.8024,1.8085,1.7874,1.7953
20/4/2009,1.7926,1.8025,1.7783,1.8015
21/4/2009,1.8015,1.8246,1.7944,1.8134
22/4/2009,1.8134,1.82,1.7897,1.7967
23/4/2009,1.7967,1.8069,1.7842,1.8003
24/4/2009,1.8003,1.8026,1.7718,1.776
27/4/2009,1.7754,1.7877,1.7641,1.7875
28/4/2009,1.7875,1.7959,1.7728,1.784
29/4/2009,1.787000,1.790300,1.770500,1.776300
30/4/2009,1.776300,1.779000,1.753600,1.765300
1/5/2009,1.765800,1.776300,1.756500,1.768500
4/5/2009,1.769000,1.771800,1.758400,1.762900
5/5/2009,1.763700,1.778900,1.759500,1.771900
