25/12/2007,225.97,226.74,220.33,225.83
26/12/2007,225.86,226.9,225.46,226.83
27/12/2007,226.83,228.4,226.45,226.99
28/12/2007,226.99,227.65,224.08,224.17
31/12/2007,224.34,224.97,220.92,221.76
1/1/2008,221.77,223.77,221.01,221.76
2/1/2008,221.76,222.76,216.43,217.21
3/1/2008,217.21,217.64,213.61,215.49
4/1/2008,215.49,216.82,213.5,214.37
7/1/2008,214.18,216.18,213.93,215.11
8/1/2008,215.15,217.34,214.49,214.87
9/1/2008,214.87,216.48,213.84,215.51
10/1/2008,215.51,216.06,213.59,214.44
11/1/2008,214.44,215.14,212.01,212.92
14/1/2008,213.08,213.46,210.76,211.56
15/1/2008,211.56,212.13,209.38,209.58
16/1/2008,209.58,212.03,207.02,211.35
17/1/2008,211.35,212.43,209.45,210.04
18/1/2008,210.04,211.55,208.24,208.97
21/1/2008,208.6,209.38,205.67,205.96
22/1/2008,205.97,210.01,204.76,208.71
23/1/2008,208.71,210.51,204.63,208.67
24/1/2008,208.67,211.93,207.12,211.85
25/1/2008,211.84,214.04,211.15,211.66
28/1/2008,211.74,212.75,209.4,212.11
29/1/2008,212.11,213.44,210.92,213.1
30/1/2008,213.1,213.71,211.02,211.02
31/1/2008,211.02,212.61,209.98,211.52
1/2/2008,211.52,212.37,208.86,209.27
4/2/2008,209.43,211.76,209.28,210.59
5/2/2008,210.59,212.12,209.49,209.89
6/2/2008,209.89,209.98,207.77,208.97
7/2/2008,208.97,209.4,205.9,208.76
8/2/2008,208.76,209.92,208.1,208.83
11/2/2008,208.86,209.52,206.82,208.68
12/2/2008,208.68,210.99,207.84,210.32
13/2/2008,210.32,212.83,209.38,212.66
14/2/2008,212.66,213.89,211.93,212.39
15/2/2008,212.39,213.32,210.35,211.45
18/2/2008,211.9,212.18,210.58,211.33
19/2/2008,211.33,211.33,208.78,210
20/2/2008,210,210.93,209.09,209.95
21/2/2008,209.95,211.97,209.71,210.82
22/2/2008,210.82,211.52,210.03,210.77
25/2/2008,210.89,212.9,210.49,212.59
26/2/2008,212.59,213.24,211.85,213.18
27/2/2008,213.18,213.53,210.68,211.02
28/2/2008,211.02,211.3,209.48,209.56
29/2/2008,209.56,209.64,205.98,206.34
3/3/2008,206.14,206.49,203.5,205.29
4/3/2008,205.29,205.71,203.7,205.32
5/3/2008,205.32,207.77,204.43,207.2
6/3/2008,207.2,207.63,205.87,206.29
7/3/2008,206.29,207.99,204.9,206.73
10/3/2008,207.03,207.03,204.32,204.46
11/3/2008,204.46,207.7,203.61,207.51
12/3/2008,207.51,208,205.97,206.34
13/3/2008,206.34,206.34,203,204.67
14/3/2008,204.67,205.15,199.92,200.17
17/3/2008,199.49,200.31,192.58,194.55
18/3/2008,194.55,200.54,193.46,200.22
19/3/2008,200.22,201.83,195.85,196.49
20/3/2008,196.49,198.34,195.13,197.51
21/3/2008,197.51,198.05,196.62,197.33
24/3/2008,197.43,204.02,196.76,200.03
25/3/2008,200.04,200.95,199.01,200.55
26/3/2008,200.55,201.05,197.59,199.26
27/3/2008,199.26,201.76,197.79,200.03
28/3/2008,200.03,200.49,197.56,197.9
31/3/2008,197.8,200.12,196.85,197.78
1/4/2008,197.78,201.71,197.04,201.24
2/4/2008,201.24,204.05,200.86,203.43
3/4/2008,203.43,204.58,202.67,204.18
4/4/2008,204.18,205.15,202.19,202.27
7/4/2008,202.57,204.46,202.05,203.61
8/4/2008,203.61,204.12,201.18,202.21
9/4/2008,202.21,202.6,200.6,201.17
10/4/2008,201.17,201.29,198.09,200.91
11/4/2008,200.92,201.9,198.46,198.79
14/4/2008,200.07,200.94,198.11,200.01
15/4/2008,200.01,200.33,198.51,199.85
16/4/2008,199.85,200.96,199.16,200.85
17/4/2008,200.85,204.43,200.56,204.07
18/4/2008,204.07,209.02,203.57,207.13
21/4/2008,207.38,208.12,203.96,204.52
22/4/2008,204.52,206.1,203.37,205.57
23/4/2008,205.57,206.08,204.14,204.74
24/4/2008,204.74,206.15,204.18,205.8
25/4/2008,205.8,207.65,205.43,207.36
28/4/2008,207.21,208.63,206.78,207.48
29/4/2008,207.48,207.63,203.49,204.89
30/4/2008,204.88,207.9,203.69,206.46
1/5/2008,206.39,207.16,204.83,206.21
2/5/2008,206.21,209.05,206.17,207.8
5/5/2008,207.83,208.32,206.49,206.76
6/5/2008,206.76,207.2,205.54,206.79
7/5/2008,206.79,206.94,204.26,204.65
8/5/2008,204.65,204.77,202.4,202.72
9/5/2008,202.71,203.3,199.8,201
12/5/2008,200.98,203.76,200.2,203.11
13/5/2008,203.1,204.18,201.54,203.8
14/5/2008,203.8,205,203.38,204.41
15/5/2008,204.4,204.85,203.13,203.96
16/5/2008,203.97,204.43,202.63,203.64
19/5/2008,203.64,204.11,202.95,203.32
20/5/2008,203.32,204.77,202.72,204.07
21/5/2008,204.07,204.13,202.64,203.35
22/5/2008,203.36,206.56,202.73,206.1
23/5/2008,206.11,206.33,204.16,204.66
26/5/2008,204.27,205.18,204.27,205.02
27/5/2008,205.01,206.18,204.68,206.04
28/5/2008,206.05,207.73,205.21,207.42
29/5/2008,207.39,208.96,206.81,208.53
30/5/2008,208.53,209.35,207.7,209.16
2/6/2008,208.72,209.1,204.67,205.43
3/6/2008,205.43,207.14,204.01,206.33
4/6/2008,206.35,206.64,204.54,205.8
5/6/2008,205.79,207.57,205.53,207.47
6/6/2008,207.46,208.1,206.68,206.79
9/6/2008,206.74,210.09,205.71,209.98
10/6/2008,209.97,210.79,208.6,209.99
11/6/2008,209.99,210.65,209.43,209.99
12/6/2008,209.99,210.31,209.55,210.13
13/6/2008,210.13,210.9,209.7,210.71
16/6/2008,209.47,212.84,209.45,212.47
17/6/2008,212.46,212.71,210.66,211.21
18/6/2008,211.2,211.52,210.45,211.44
19/6/2008,211.43,213.31,210.82,213.03
20/6/2008,213.03,213.14,211.74,212.11
23/6/2008,212.05,212.24,211.1,211.97
24/6/2008,211.96,212.86,211.67,212.5
25/6/2008,212.5,213.34,212.17,212.93
26/6/2008,212.93,213.93,211.93,212.45
27/6/2008,212.46,212.99,210.6,211.73
30/6/2008,211.63,212.34,209.42,211.62
1/7/2008,211.6,211.94,210.06,211.71
2/7/2008,211.71,212.08,210.83,211.1
3/7/2008,211.12,211.94,210.63,211.68
4/7/2008,211.68,212.07,211.27,211.71
7/7/2008,211.61,212.45,210.99,211.8
8/7/2008,211.78,211.85,210.25,211.73
9/7/2008,211.73,212.33,211.05,211.72
10/7/2008,211.73,212.17,211.16,211.79
11/7/2008,211.77,212.13,210.25,211.36
14/7/2008,211.4,212.29,210.93,211.77
15/7/2008,211.78,212.03,208.94,210.08
16/7/2008,210.07,210.29,208.01,210.16
17/7/2008,210.17,213.64,209.66,212.94
18/7/2008,212.94,213.86,211.58,213.8
21/7/2008,213.57,213.83,212.15,213.26
22/7/2008,213.26,213.85,212.86,213.78
23/7/2008,213.79,215.88,213.47,215.75
24/7/2008,215.74,215.85,212.79,213.25
25/7/2008,213.24,214.92,211.62,214.76
28/7/2008,214.66,214.93,213.71,214.27
29/7/2008,214.26,214.82,213.73,213.93
30/7/2008,213.93,214.4,213.27,214.29
31/7/2008,214.29,214.6,213.38,214.12
1/8/2008,214.11,214.13,212.02,212.7
4/8/2008,212.55,212.91,212.09,212.46
5/8/2008,212.46,212.46,210.6,211.79
6/8/2008,211.79,213.95,211.46,213.85
7/8/2008,213.84,213.87,212.43,212.74
8/8/2008,212.75,212.82,210.85,211.67
11/8/2008,211.62,211.83,209.73,210.31
12/8/2008,210.31,210.63,207.18,207.28
13/8/2008,207.25,207.35,202.53,204.87
14/8/2008,204.86,205.88,203.48,205.2
15/8/2008,205.19,206.52,204.41,206.24
18/8/2008,206.2,206.26,205.05,205.42
19/8/2008,205.41,205.42,203.91,204.85
20/8/2008,204.86,205.15,204.13,204.57
21/8/2008,204.56,204.64,201.8,203.66
22/8/2008,203.66,204.61,202.79,203.91
25/8/2008,203.79,203.86,202.36,202.57
26/8/2008,202.58,202.86,200.85,201.68
27/8/2008,201.68,202.29,200.51,200.99
28/8/2008,201,201.16,199.82,200.33
29/8/2008,200.35,200.37,197.63,198.13
1/9/2008,197.94,198.21,194.16,194.78
2/9/2008,194.79,194.9,192.68,193.74
3/9/2008,193.75,194.1,191.95,192.42
4/9/2008,192.4,193.61,189.23,189.38
5/9/2008,189.36,190.29,186.22,190.29
8/9/2008,191.08,195.68,188.51,190.35
9/9/2008,190.36,190.98,187.77,188.05
10/9/2008,188.05,190.12,187.2,188.78
11/9/2008,188.78,188.99,185.9,188.38
12/9/2008,188.38,193.73,187.6,193.66
15/9/2008,193.59,193.59,187.3,188.41
16/9/2008,188.44,190.04,184.51,188.44
17/9/2008,188.43,192.07,186.88,190.2
18/9/2008,190.19,192.11,188.88,191.7
19/9/2008,191.7,197.08,191.4,196.8
22/9/2008,196.11,197.12,194.31,195.67
23/9/2008,195.67,196.63,194.95,195.5
24/9/2008,195.51,197.45,195.23,195.93
25/9/2008,195.94,197.19,195.25,195.77
26/9/2008,195.8,195.87,193.17,195.54
29/9/2008,196.05,196.07,188.11,188.41
30/9/2008,188.41,191.03,186.45,188.94
1/10/2008,188.94,189.92,185.96,187.11
2/10/2008,187.11,188.13,184.73,185.8
3/10/2008,185.8,188.5,184.68,186.57
6/10/2008,186.09,186.44,174.1,177.58
7/10/2008,177.61,182.01,175.97,177.13
8/10/2008,177.13,178.86,171.56,171.56
9/10/2008,171.57,176.42,169.86,170.68
10/10/2008,170.67,172.15,166,171.52
13/10/2008,171.77,177.53,168.72,176.9
14/10/2008,176.9,181.4,176.82,177.56
15/10/2008,177.56,178.72,172.59,172.6
16/10/2008,172.6,176.27,170.4,175.78
17/10/2008,175.77,176.55,173.95,175.74
20/10/2008,176,179.22,173.62,174.71
21/10/2008,174.73,175.59,166.8,167.29
22/10/2008,167.29,168.05,157.75,158.89
23/10/2008,158.9,160.68,154.56,157.97
24/10/2008,158.01,159.95,139.05,150.17
27/10/2008,148.67,149.88,140.67,144.29
28/10/2008,144.29,156.25,142.89,155.88
29/10/2008,155.92,161.2,153.38,159.45
30/10/2008,159.46,165.06,158.21,162.2
31/10/2008,162.19,162.43,155.51,158.28
3/11/2008,159.14,163.35,155.63,156.84
4/11/2008,156.84,161.74,153.73,159.11
5/11/2008,159.1,160.83,155.24,155.78
6/11/2008,155.78,157.67,152.15,152.75
7/11/2008,152.76,156.21,150.32,153.63
10/11/2008,155.19,157.56,152.1,152.94
11/11/2008,152.94,154.28,149.79,150.24
12/11/2008,150.24,151.75,141.09,142.18
13/11/2008,142.18,145.71,138.92,144.97
14/11/2008,144.97,146.32,141.03,143.18
17/11/2008,141.95,146.5,140.46,144.56
18/11/2008,144.56,146.54,143.6,145.14
19/11/2008,145.14,147.9,143.05,143.14
20/11/2008,143.13,143.9,137.7,137.99
21/11/2008,137.99,143.24,137.91,143.17
24/11/2008,143.06,147.82,141.09,147.8
25/11/2008,147.8,148.63,143.77,147.36
26/11/2008,147.36,147.59,144.64,146.61
27/11/2008,146.61,147.92,145.71,146.74
28/11/2008,146.79,147.59,145.61,146.89
1/12/2008,146.94,147.13,138.08,138.73
2/12/2008,138.73,140.92,137.13,139.01
3/12/2008,139.01,139.79,136.32,137.92
4/12/2008,137.92,138.28,134.15,135.4
5/12/2008,135.4,137.54,133.32,136.54
8/12/2008,136.72,140.76,136.17,138.41
9/12/2008,138.41,138.51,135.5,135.87
10/12/2008,135.89,138.38,135.77,137.14
11/12/2008,137.13,138.68,135.84,137.52
12/12/2008,137.52,138.2,133.15,136.32
15/12/2008,136.57,139.23,135.31,138.79
16/12/2008,138.8,139.09,136.84,138.74
17/12/2008,138.74,139.09,134.92,135.53
18/12/2008,135.53,137.87,133.67,134.29
19/12/2008,134.29,135.93,132.33,133.4
22/12/2008,133.48,134.7,132.07,133.79
23/12/2008,133.78,134.41,132.91,133.97
24/12/2008,133.97,134.09,132.61,133.29
25/12/2008,133.24,136.13,132.28,133.16
26/12/2008,133.16,133.9,132.35,132.47
29/12/2008,132.25,133.52,130.23,130.47
30/12/2008,130.47,131.89,129.89,130.14
31/12/2008,130.14,133.29,130.04,132.55
1/1/2009,132.57,133.2,132.04,133.2
2/1/2009,133.2,134.73,131.4,133.56
5/1/2009,133.39,137.57,132.88,137.35
6/1/2009,137.36,140.88,135.46,139.69
7/1/2009,139.69,141.57,137.96,139.85
8/1/2009,139.86,140.12,137.3,138.77
9/1/2009,138.78,139.9,136.54,137.09
12/1/2009,136.78,136.82,131.76,132.24
13/1/2009,132.24,132.62,128.84,129.6
14/1/2009,129.6,132.08,129.06,130.13
15/1/2009,130.13,132.05,129.11,131.54
16/1/2009,131.52,135.74,131.39,133.63
19/1/2009,133.78,135.88,130.49,130.71
20/1/2009,130.71,130.96,124.68,125.01
21/1/2009,125.01,126.19,119.42,124.88
22/1/2009,124.88,125.34,121.13,123.38
23/1/2009,123.38,123.83,118.85,122.42
26/1/2009,121.84,125.1,119.72,124.67
27/1/2009,124.67,127.67,124.26,125.71
28/1/2009,125.71,129.7,125.64,128.61
29/1/2009,128.61,129.43,126.52,128.74
30/1/2009,128.74,130.9,126.72,130.73
2/2/2009,130.72,130.77,125.32,127.59
3/2/2009,127.59,129.4,126.71,129.32
4/2/2009,129.32,130.69,127.31,129.4
5/2/2009,129.38,135.63,128.5,133.27
6/2/2009,133.27,136.8,132.5,135.87
9/2/2009,136.16,137.37,133.65,136.14
10/2/2009,136.14,136.43,130.36,131.57
11/2/2009,131.57,131.81,128.89,130.13
12/2/2009,130.13,130.26,127.13,129.76
13/2/2009,129.76,133.9,129.24,131.89
16/2/2009,131.07,132.46,129.64,131.15
17/2/2009,131.15,132.23,129.68,131.6
18/2/2009,131.6,133.74,130.4,133.28
19/2/2009,133.28,136.38,132.92,134.65
20/2/2009,134.65,135.37,132.76,134.71
23/2/2009,134.75,139.15,133.85,137.08
24/2/2009,137.08,140.65,136.26,139.95
25/2/2009,139.95,141.78,137.69,138.3
26/2/2009,138.3,141.71,138.29,141.05
27/2/2009,141.05,141.17,136.73,139.64
2/3/2009,139.54,139.92,135.56,137
3/3/2009,137,138.66,136.08,137.92
4/3/2009,137.92,140.86,137.4,140.74
5/3/2009,140.74,141.51,138.03,138.44
6/3/2009,138.44,140.19,137.27,138.49
9/3/2009,138.5,139.35,135.94,136.18
10/3/2009,136.18,137.06,135.17,135.68
11/3/2009,135.68,136.29,133.94,134.96
12/3/2009,134.97,136.57,131.48,136.23
13/3/2009,136.23,138.39,135.32,137.18
16/3/2009,137.38,140.02,135.96,138.08
17/3/2009,138.08,139.38,137.92,138.41
18/3/2009,138.41,139.04,135.24,137.35
19/3/2009,137.35,137.99,135.26,137.11
20/3/2009,137.11,138.97,136.61,138.76
23/3/2009,138.69,141.87,138.18,141.29
24/3/2009,141.29,145.09,141.07,143.67
25/3/2009,143.67,144.63,140.97,141.94
26/3/2009,141.94,143.59,141.71,142.67
27/3/2009,142.67,142.95,139.03,140.14
30/3/2009,140,140.48,135.74,138.77
31/3/2009,138.77,142.54,138.59,141.73
1/4/2009,141.73,142.84,140.58,142.55
2/4/2009,142.55,146.93,142.31,146.54
3/4/2009,146.54,148.96,145.56,148.89
6/4/2009,148.7,151.53,147.03,149.17
7/4/2009,149.17,149.26,145.84,147.94
8/4/2009,147.95,148.54,145.74,146.79
9/4/2009,146.79,148.02,146.32,147.41
10/4/2009,147.41,147.58,146.65,147.03
13/4/2009,147.11,148.84,146.45,148.7
14/4/2009,148.7,149.28,147.01,147.43
15/4/2009,147.43,149.26,145.86,149.05
16/4/2009,149.05,149.86,146.58,148.16
17/4/2009,148.13,148.82,146.21,146.74
20/4/2009,146.76,147.09,142.01,142.32
21/4/2009,142.32,145.18,141.53,144.88
22/4/2009,144.88,144.98,140.62,142.05
23/4/2009,142.05,144.47,141.08,144.21
24/4/2009,144.21,144.55,141.16,142.65
27/4/2009,142.63,142.86,140.16,141.72
28/4/2009,141.72,141.98,139.04,141.14
29/4/2009,141.290000,144.570000,141.250000,144.280000
30/4/2009,144.120000,146.930000,143.690000,145.940000
1/5/2009,146.420000,148.400000,145.710000,147.890000
4/5/2009,148.430000,149.180000,147.360000,148.440000
5/5/2009,148.680000,149.910000,147.810000,149.180000
6/5/2009,148.560000,149.280000,146.960000,148.650000
7/5/2009,149.330000,150.880000,148.090000,148.750000
8/5/2009,149.030000,150.180000,148.190000,149.990000
11/5/2009,150.250000,150.360000,146.790000,147.460000
12/5/2009,147.570000,149.410000,146.390000,147.350000
13/5/2009,147.200000,148.120000,144.180000,144.330000
14/5/2009,143.990000,146.170000,143.420000,145.980000
15/5/2009,146.080000,146.410000,143.560000,144.310000
18/5/2009,143.940000,147.960000,143.110000,147.810000
19/5/2009,147.670000,149.670000,147.100000,148.630000
20/5/2009,148.920000,149.830000,147.580000,149.340000
21/5/2009,148.920000,150.030000,146.900000,149.510000
22/5/2009,149.190000,151.110000,148.260000,150.890000
25/5/2009,150.290000,151.530000,149.790000,150.990000
26/5/2009,151.030000,151.590000,149.540000,151.270000
27/5/2009,152.040000,153.120000,151.750000,152.330000
28/5/2009,152.530000,154.890000,152.380000,154.410000
29/5/2009,154.140000,154.650000,153.350000,154.240000
1/6/2009,154.410000,159.120000,153.590000,159.020000
2/6/2009,158.580000,159.150000,156.970000,158.700000
3/6/2009,158.120000,160.470000,155.760000,156.600000
4/6/2009,156.500000,158.570000,155.290000,156.390000
5/6/2009,155.720000,158.380000,154.930000,157.600000
8/6/2009,157.570000,158.500000,155.620000,158.110000
9/6/2009,158.510000,159.180000,156.650000,158.930000
10/6/2009,158.870000,161.280000,158.530000,160.570000
11/6/2009,160.730000,162.040000,160.010000,161.920000
12/6/2009,161.950000,162.590000,160.520000,161.830000
15/6/2009,161.610000,161.610000,158.900000,159.570000
16/6/2009,158.890000,160.290000,156.510000,158.200000
17/6/2009,157.250000,159.370000,155.710000,157.050000
18/6/2009,157.360000,158.370000,155.130000,157.630000
19/6/2009,158.140000,159.630000,157.470000,158.760000
22/6/2009,158.450000,158.620000,156.460000,156.720000
23/6/2009,155.860000,156.820000,154.110000,156.670000
24/6/2009,156.680000,158.270000,156.530000,156.930000
25/6/2009,157.330000,158.510000,156.010000,157.090000
26/6/2009,157.250000,158.160000,156.720000,157.340000
29/6/2009,157.280000,159.310000,156.780000,159.130000
30/6/2009,158.500000,159.220000,158.390000,159.100000
1/7/2009,158.500000,159.920000,158.390000,159.320000
3/7/2009,156.640000,157.840000,156.440000,156.750000
7/7/2009,155.250000,155.320000,152.760000,153.110000
8/7/2009,152.350000,152.490000,146.920000,149.270000
9/7/2009,152.100000,152.100000,151.490000,151.690000
10/7/2009,152.100000,152.100000,148.480000,150.050000
13/7/2009,149.900000,150.960000,147.280000,150.760000
14/7/2009,151.400000,152.990000,150.730000,152.800000
15/7/2009,152.850000,155.170000,152.480000,154.760000
16/7/2009,154.880000,155.040000,153.090000,154.400000
20/7/2009,154.480000,156.440000,154.440000,155.900000
21/7/2009,155.590000,155.590000,153.150000,154.330000
22/7/2009,153.500000,154.580000,152.430000,154.150000
23/7/2009,153.940000,157.620000,153.940000,156.550000
27/7/2009,155.330000,157.400000,155.190000,156.970000
28/7/2009,156.870000,157.410000,154.180000,155.440000
29/7/2009,154.950000,156.320000,153.950000,155.650000
30/7/2009,155.660000,158.060000,155.270000,157.670000
31/7/2009,157.770000,158.590000,157.000000,158.190000
4/8/2009,161.170000,162.100000,160.130000,161.330000
5/8/2009,161.520000,162.430000,160.480000,161.420000
8/9/2009,151.820000,152.900000,151.360000,152.280000
11/9/2009,152.690000,152.730000,150.560000,151.150000
14/9/2009,150.690000,150.880000,149.980000,150.680000
1/10/2009,143.820000,144.220000,142.900000,143.040000
7/10/2009,141.490000,142.010000,139.780000,141.430000
9/10/2009,142.480000,143.110000,141.740000,142.250000
13/10/2009,141.810000,143.140000,141.240000,142.740000
16/10/2009,148.360000,149.300000,147.720000,148.660000
2/11/2009,148.070000,148.780000,146.980000,148.160000
