4/4/2008,0.9162,0.9229,0.9101,0.9228
7/4/2008,0.9212,0.9284,0.9179,0.9258
8/4/2008,0.9258,0.9322,0.9243,0.9318
9/4/2008,0.9318,0.9322,0.9262,0.9285
10/4/2008,0.9285,0.9346,0.9283,0.932
11/4/2008,0.932,0.9341,0.9274,0.9279
14/4/2008,0.9248,0.9281,0.9206,0.9268
15/4/2008,0.9268,0.9308,0.9234,0.9267
16/4/2008,0.9267,0.9402,0.9251,0.9397
17/4/2008,0.9397,0.9397,0.9338,0.9374
18/4/2008,0.9375,0.9395,0.9272,0.9348
21/4/2008,0.9343,0.9444,0.9317,0.9428
22/4/2008,0.9428,0.9474,0.9392,0.9447
23/4/2008,0.9447,0.9541,0.9439,0.9492
24/4/2008,0.9492,0.9495,0.9374,0.9397
25/4/2008,0.9397,0.9421,0.9292,0.9334
28/4/2008,0.9336,0.9405,0.9317,0.9388
29/4/2008,0.9388,0.9394,0.9294,0.9339
30/4/2008,0.9339,0.9472,0.9311,0.9437
1/5/2008,0.9437,0.9444,0.9308,0.9336
2/5/2008,0.9334,0.9385,0.9275,0.9347
5/5/2008,0.9355,0.9469,0.9342,0.9469
6/5/2008,0.9468,0.9507,0.9433,0.9497
7/5/2008,0.9498,0.9506,0.9408,0.9421
8/5/2008,0.9421,0.9456,0.9349,0.9436
9/5/2008,0.9437,0.9456,0.9384,0.9435
12/5/2008,0.9434,0.9479,0.9356,0.9477
13/5/2008,0.9477,0.948,0.9386,0.9404
14/5/2008,0.9404,0.9427,0.9304,0.9342
15/5/2008,0.9342,0.942,0.9291,0.9405
16/5/2008,0.9405,0.956,0.9392,0.9557
19/5/2008,0.9556,0.957,0.9511,0.9534
20/5/2008,0.9534,0.9619,0.9518,0.9586
21/5/2008,0.9586,0.9654,0.9558,0.9625
22/5/2008,0.9624,0.965,0.9543,0.9557
23/5/2008,0.9563,0.9637,0.9555,0.9592
26/5/2008,0.9614,0.9618,0.9582,0.9609
27/5/2008,0.9609,0.9636,0.9581,0.9585
28/5/2008,0.9585,0.963,0.9562,0.9629
29/5/2008,0.9627,0.9637,0.9536,0.9555
30/5/2008,0.9554,0.9579,0.9513,0.9559
2/6/2008,0.9559,0.9568,0.9503,0.9553
3/6/2008,0.9553,0.9613,0.9509,0.9525
4/6/2008,0.9525,0.9629,0.9487,0.9575
5/6/2008,0.9575,0.9593,0.9512,0.9587
6/6/2008,0.9589,0.9643,0.9565,0.9626
9/6/2008,0.9626,0.9647,0.9483,0.9505
10/6/2008,0.9504,0.9526,0.9441,0.9461
11/6/2008,0.9461,0.9493,0.9435,0.947
12/6/2008,0.947,0.9489,0.9328,0.9343
13/6/2008,0.9343,0.9411,0.9335,0.9389
16/6/2008,0.9378,0.9425,0.9371,0.9404
17/6/2008,0.9404,0.9454,0.939,0.9438
18/6/2008,0.9438,0.9474,0.9403,0.9471
19/6/2008,0.9471,0.952,0.9448,0.9512
20/6/2008,0.9512,0.9567,0.9491,0.9533
23/6/2008,0.9559,0.9561,0.9494,0.9526
24/6/2008,0.9525,0.9587,0.95,0.9554
25/6/2008,0.9554,0.9602,0.9533,0.9599
26/6/2008,0.9598,0.961,0.9552,0.9558
27/6/2008,0.9559,0.9634,0.9542,0.961
30/6/2008,0.9615,0.9668,0.9554,0.9585
1/7/2008,0.9586,0.9594,0.9513,0.955
2/7/2008,0.9551,0.9651,0.9534,0.9619
3/7/2008,0.9619,0.9633,0.9584,0.9603
4/7/2008,0.9603,0.964,0.9592,0.9634
7/7/2008,0.9609,0.9635,0.9517,0.9566
8/7/2008,0.9565,0.9568,0.9503,0.9535
9/7/2008,0.9536,0.9591,0.9476,0.957
10/7/2008,0.9569,0.9639,0.9545,0.962
11/7/2008,0.962,0.9718,0.9597,0.9663
14/7/2008,0.9662,0.9736,0.9662,0.9718
15/7/2008,0.9717,0.985,0.9708,0.9793
16/7/2008,0.9793,0.9816,0.9729,0.9748
17/7/2008,0.9748,0.9792,0.9678,0.9724
18/7/2008,0.9722,0.9738,0.9699,0.9702
21/7/2008,0.9706,0.9772,0.9706,0.9771
22/7/2008,0.9771,0.9792,0.9686,0.9712
23/7/2008,0.9712,0.9736,0.9601,0.962
24/7/2008,0.962,0.9637,0.954,0.9585
25/7/2008,0.9585,0.9608,0.9546,0.9563
28/7/2008,0.9575,0.9595,0.9528,0.9569
29/7/2008,0.9568,0.9586,0.95,0.9529
30/7/2008,0.9527,0.9528,0.9412,0.9443
31/7/2008,0.9442,0.9476,0.9397,0.9423
1/8/2008,0.9423,0.9423,0.9286,0.9291
4/8/2008,0.9295,0.9347,0.9285,0.9294
5/8/2008,0.9293,0.9299,0.9133,0.9161
6/8/2008,0.9162,0.9206,0.9065,0.9083
7/8/2008,0.9083,0.913,0.9051,0.9066
8/8/2008,0.9066,0.9074,0.8866,0.8887
11/8/2008,0.889,0.8951,0.8798,0.8839
12/8/2008,0.8839,0.8846,0.8704,0.8735
13/8/2008,0.8734,0.8772,0.8593,0.8743
14/8/2008,0.8743,0.8796,0.8669,0.8722
15/8/2008,0.8721,0.8721,0.861,0.8662
18/8/2008,0.8658,0.8757,0.8653,0.8681
19/8/2008,0.8681,0.8735,0.8627,0.8718
20/8/2008,0.8719,0.8744,0.8674,0.8736
21/8/2008,0.8737,0.8808,0.8651,0.8808
22/8/2008,0.8808,0.8814,0.865,0.8665
25/8/2008,0.8669,0.869,0.8615,0.8628
26/8/2008,0.8628,0.8647,0.8494,0.8558
27/8/2008,0.8557,0.8637,0.8531,0.8588
28/8/2008,0.8587,0.8694,0.8576,0.8625
29/8/2008,0.8625,0.8659,0.8556,0.8578
1/9/2008,0.858,0.8583,0.8481,0.8504
2/9/2008,0.8504,0.8534,0.827,0.8381
3/9/2008,0.8379,0.8403,0.8233,0.836
4/9/2008,0.836,0.8394,0.8216,0.8228
5/9/2008,0.8227,0.8231,0.8031,0.8159
8/9/2008,0.8158,0.8354,0.8076,0.8163
9/9/2008,0.8162,0.8178,0.8005,0.8024
10/9/2008,0.8024,0.8132,0.7982,0.8013
11/9/2008,0.801,0.8075,0.7901,0.8073
12/9/2008,0.8073,0.8241,0.8009,0.8237
15/9/2008,0.8242,0.8263,0.8012,0.8066
16/9/2008,0.8066,0.8077,0.7852,0.8003
17/9/2008,0.8004,0.8075,0.7802,0.7907
18/9/2008,0.7908,0.8098,0.7836,0.8047
19/9/2008,0.8047,0.8361,0.8011,0.834
22/9/2008,0.8341,0.8519,0.8284,0.8441
23/9/2008,0.8441,0.8469,0.8279,0.8329
24/9/2008,0.8328,0.8428,0.829,0.8342
25/9/2008,0.8345,0.8426,0.8319,0.8353
26/9/2008,0.8353,0.8378,0.824,0.831
29/9/2008,0.8316,0.8348,0.8003,0.8045
30/9/2008,0.8044,0.8097,0.7864,0.7924
1/10/2008,0.7924,0.802,0.787,0.7874
2/10/2008,0.7873,0.7944,0.77,0.7725
3/10/2008,0.7727,0.7817,0.7713,0.774
6/10/2008,0.7713,0.7738,0.7003,0.7222
7/10/2008,0.7223,0.7355,0.7051,0.7059
8/10/2008,0.7059,0.7157,0.645,0.6643
9/10/2008,0.6643,0.7133,0.663,0.6841
10/10/2008,0.684,0.6882,0.633,0.6432
13/10/2008,0.6567,0.7001,0.6545,0.6987
14/10/2008,0.6987,0.7239,0.6937,0.697
15/10/2008,0.697,0.7076,0.6585,0.6617
16/10/2008,0.6616,0.6913,0.6496,0.6909
17/10/2008,0.6909,0.701,0.6732,0.689
20/10/2008,0.6941,0.7049,0.6888,0.7045
21/10/2008,0.7045,0.7064,0.6706,0.671
22/10/2008,0.6711,0.6826,0.663,0.673
23/10/2008,0.6729,0.6762,0.6529,0.6696
24/10/2008,0.6695,0.6752,0.6057,0.6225
27/10/2008,0.6245,0.625,0.6009,0.6013
28/10/2008,0.6014,0.6445,0.6011,0.6413
29/10/2008,0.6413,0.6797,0.6339,0.668
30/10/2008,0.6678,0.6893,0.6619,0.6823
31/10/2008,0.6823,0.6825,0.655,0.6678
3/11/2008,0.6711,0.6862,0.6644,0.6764
4/11/2008,0.6764,0.7015,0.6603,0.6989
5/11/2008,0.6989,0.7012,0.6806,0.6814
6/11/2008,0.6814,0.6902,0.6638,0.6656
7/11/2008,0.6656,0.6788,0.6544,0.6741
10/11/2008,0.6776,0.6984,0.6652,0.6697
11/11/2008,0.6697,0.6758,0.6478,0.6571
12/11/2008,0.6571,0.6663,0.635,0.6404
13/11/2008,0.6404,0.6684,0.6341,0.6661
14/11/2008,0.6661,0.6696,0.6464,0.6481
17/11/2008,0.6481,0.6596,0.6363,0.6489
18/11/2008,0.6489,0.6578,0.6413,0.6525
19/11/2008,0.6525,0.6595,0.6362,0.6367
20/11/2008,0.6367,0.6416,0.6077,0.6107
21/11/2008,0.611,0.633,0.6078,0.6324
24/11/2008,0.6334,0.6542,0.6232,0.6541
25/11/2008,0.6541,0.6617,0.6333,0.6492
26/11/2008,0.6492,0.6553,0.643,0.652
27/11/2008,0.652,0.6605,0.648,0.6568
28/11/2008,0.6568,0.6597,0.6492,0.6553
1/12/2008,0.647,0.6544,0.6372,0.6401
2/12/2008,0.6402,0.6495,0.6335,0.6428
3/12/2008,0.6428,0.649,0.6396,0.649
4/12/2008,0.649,0.6537,0.6395,0.6444
5/12/2008,0.6444,0.6488,0.6294,0.6464
8/12/2008,0.6456,0.6691,0.6453,0.6645
9/12/2008,0.6645,0.6654,0.6495,0.6588
10/12/2008,0.6588,0.6642,0.6522,0.6563
11/12/2008,0.6563,0.6801,0.6545,0.6718
12/12/2008,0.6718,0.6733,0.649,0.6644
15/12/2008,0.6644,0.6746,0.6612,0.6687
16/12/2008,0.6687,0.6986,0.6666,0.6943
17/12/2008,0.6944,0.7051,0.6862,0.7039
18/12/2008,0.7039,0.7137,0.6764,0.687
19/12/2008,0.687,0.6927,0.6768,0.6802
22/12/2008,0.6848,0.6894,0.6801,0.6839
23/12/2008,0.6839,0.6852,0.6781,0.6804
24/12/2008,0.6804,0.684,0.6761,0.6833
25/12/2008,0.6831,0.6848,0.6738,0.6827
26/12/2008,0.6829,0.6876,0.6797,0.6838
29/12/2008,0.6832,0.6969,0.6827,0.6852
30/12/2008,0.6852,0.6941,0.6851,0.6914
31/12/2008,0.6914,0.7117,0.6852,0.7026
1/1/2009,0.7025,0.7113,0.7006,0.7054
2/1/2009,0.7054,0.7117,0.6919,0.7112
5/1/2009,0.711,0.7203,0.7063,0.7175
6/1/2009,0.7175,0.7267,0.7034,0.7233
7/1/2009,0.7233,0.7268,0.7093,0.7126
8/1/2009,0.7126,0.7142,0.6958,0.7122
9/1/2009,0.7122,0.7122,0.7015,0.7033
12/1/2009,0.7017,0.7042,0.6787,0.6817
13/1/2009,0.6817,0.682,0.6576,0.6646
14/1/2009,0.6646,0.6811,0.6581,0.6611
15/1/2009,0.6611,0.6698,0.6538,0.6629
16/1/2009,0.6629,0.6796,0.6628,0.6732
19/1/2009,0.6732,0.6841,0.6666,0.6667
20/1/2009,0.6668,0.6684,0.6472,0.6508
21/1/2009,0.6509,0.6658,0.6457,0.6618
22/1/2009,0.6618,0.6641,0.6492,0.6554
23/1/2009,0.6554,0.6587,0.6419,0.6539
26/1/2009,0.6543,0.6643,0.6494,0.6596
27/1/2009,0.6596,0.6718,0.6573,0.6611
28/1/2009,0.6612,0.6732,0.6595,0.666
29/1/2009,0.666,0.6681,0.6517,0.6522
30/1/2009,0.6522,0.6525,0.6346,0.6375
2/2/2009,0.6358,0.6376,0.6249,0.6316
3/2/2009,0.6316,0.6546,0.6296,0.6512
4/2/2009,0.6512,0.6537,0.6354,0.6434
5/2/2009,0.6434,0.6581,0.6403,0.6524
6/2/2009,0.6524,0.6802,0.6476,0.6753
9/2/2009,0.6754,0.685,0.6629,0.6785
10/2/2009,0.6785,0.6799,0.6485,0.6548
11/2/2009,0.6548,0.6602,0.6482,0.6564
12/2/2009,0.6564,0.6616,0.6432,0.6524
13/2/2009,0.6524,0.6643,0.6523,0.6568
16/2/2009,0.6567,0.6567,0.6475,0.6503
17/2/2009,0.6503,0.6531,0.6343,0.6349
18/2/2009,0.6349,0.6432,0.6333,0.6371
19/2/2009,0.6371,0.6522,0.636,0.6437
20/2/2009,0.6437,0.6499,0.6355,0.6454
23/2/2009,0.6459,0.6548,0.6403,0.6417
24/2/2009,0.6417,0.6526,0.639,0.6511
25/2/2009,0.6512,0.6555,0.6455,0.647
26/2/2009,0.647,0.6552,0.6462,0.6474
27/2/2009,0.6474,0.6482,0.634,0.639
2/3/2009,0.6386,0.6401,0.6291,0.63
3/3/2009,0.63,0.6463,0.6287,0.6378
4/3/2009,0.6378,0.6527,0.6287,0.6496
5/3/2009,0.6496,0.6496,0.6357,0.6383
6/3/2009,0.6383,0.6471,0.6369,0.6405
9/3/2009,0.6408,0.6451,0.6307,0.6317
10/3/2009,0.6317,0.6488,0.6308,0.6459
11/3/2009,0.6459,0.6525,0.6402,0.6522
12/3/2009,0.6522,0.6577,0.6414,0.6547
13/3/2009,0.6547,0.6604,0.6513,0.6582
16/3/2009,0.6581,0.6638,0.6529,0.6591
17/3/2009,0.6591,0.6625,0.6568,0.6619
18/3/2009,0.6619,0.6802,0.6567,0.6765
19/3/2009,0.6765,0.6944,0.6724,0.6851
20/3/2009,0.6851,0.6931,0.6846,0.6869
23/3/2009,0.6875,0.7059,0.6867,0.7052
24/3/2009,0.7052,0.7094,0.6934,0.6955
25/3/2009,0.6955,0.705,0.6905,0.6978
26/3/2009,0.6978,0.7041,0.6963,0.7016
27/3/2009,0.7016,0.7031,0.6867,0.6942
30/3/2009,0.6918,0.6932,0.6771,0.6814
31/3/2009,0.6814,0.697,0.6788,0.6913
1/4/2009,0.6913,0.6997,0.6857,0.6993
2/4/2009,0.6993,0.7198,0.6976,0.7152
3/4/2009,0.7152,0.7229,0.7059,0.7151
6/4/2009,0.7128,0.7209,0.708,0.7139
7/4/2009,0.7139,0.7169,0.705,0.7109
8/4/2009,0.7111,0.7128,0.7034,0.7101
9/4/2009,0.7102,0.7203,0.7054,0.7193
10/4/2009,0.7193,0.7219,0.717,0.7196
13/4/2009,0.7237,0.7325,0.7187,0.7318
14/4/2009,0.7318,0.7324,0.723,0.7239
15/4/2009,0.7238,0.7294,0.7149,0.7288
16/4/2009,0.7288,0.7316,0.7139,0.7206
17/4/2009,0.7206,0.7229,0.7168,0.7225
20/4/2009,0.7225,0.7249,0.6954,0.6966
21/4/2009,0.6966,0.713,0.6966,0.7114
22/4/2009,0.7114,0.7121,0.7003,0.7054
23/4/2009,0.7054,0.7156,0.703,0.7148
24/4/2009,0.7147,0.724,0.7108,0.7232
27/4/2009,0.7235,0.7237,0.709,0.71
28/4/2009,0.71,0.7102,0.699,0.7062
29/4/2009,0.705600,0.730300,0.705100,0.726500
30/4/2009,0.724000,0.738500,0.723100,0.726200
1/5/2009,0.725400,0.735000,0.724000,0.730900
4/5/2009,0.733200,0.741300,0.731300,0.738300
