24/9/2007,1.0181,1.0199,1.0138,1.0179
25/9/2007,1.0175,1.0192,1.007,1.0184
26/9/2007,1.0187,1.027,1.0164,1.0262
27/9/2007,1.0259,1.0336,1.0232,1.033
28/9/2007,1.0327,1.0352,1.028,1.0333
1/10/2007,1.0341,1.046,1.0291,1.045
2/10/2007,1.0454,1.0457,1.0323,1.0382
3/10/2007,1.0378,1.0481,1.0348,1.0424
4/10/2007,1.0429,1.0457,1.0383,1.0429
5/10/2007,1.0431,1.0591,1.0421,1.0576
8/10/2007,1.0581,1.0656,1.0514,1.0603
9/10/2007,1.06,1.0661,1.058,1.0658
10/10/2007,1.0655,1.0666,1.0575,1.0625
11/10/2007,1.0623,1.0715,1.0608,1.0646
12/10/2007,1.065,1.0732,1.0592,1.0721
15/10/2007,1.0738,1.0741,1.0576,1.0615
16/10/2007,1.0611,1.0641,1.0442,1.0504
17/10/2007,1.0507,1.0589,1.0402,1.0518
18/10/2007,1.0515,1.0537,1.0397,1.0484
19/10/2007,1.0487,1.0519,1.038,1.038
22/10/2007,1.0359,1.0439,1.0259,1.0438
23/10/2007,1.044,1.055,1.0427,1.0542
24/10/2007,1.0545,1.0613,1.0498,1.0583
25/10/2007,1.058,1.0602,1.0541,1.0597
26/10/2007,1.0595,1.0693,1.0579,1.0692
29/10/2007,1.0667,1.077,1.0667,1.073
30/10/2007,1.0734,1.0758,1.0636,1.0648
31/10/2007,1.0651,1.0819,1.0637,1.0818
1/11/2007,1.0821,1.0826,1.055,1.0566
2/11/2007,1.0561,1.0685,1.0536,1.0656
5/11/2007,1.0631,1.065,1.0565,1.0622
6/11/2007,1.0617,1.0653,1.0569,1.063
7/11/2007,1.0634,1.0682,1.0506,1.052
8/11/2007,1.0515,1.0561,1.0389,1.0454
9/11/2007,1.0451,1.0476,1.0205,1.0234
12/11/2007,1.0667,1.0667,0.9882,0.9885
13/11/2007,0.9889,1.0118,0.9877,1.0097
14/11/2007,1.01,1.0181,1.006,1.0062
15/11/2007,1.0066,1.0116,0.9934,0.9944
16/11/2007,0.9949,1.0012,0.9895,0.9982
19/11/2007,0.999,1.0045,0.9848,0.9859
20/11/2007,0.9861,0.9919,0.9771,0.9869
21/11/2007,0.9866,0.99,0.9561,0.9593
22/11/2007,0.9598,0.9685,0.9567,0.9596
23/11/2007,0.959,0.9686,0.9505,0.9675
26/11/2007,0.9747,0.9795,0.9516,0.9543
27/11/2007,0.9547,0.9709,0.9521,0.9699
28/11/2007,0.9694,0.9919,0.9658,0.9884
29/11/2007,0.988,0.9897,0.9801,0.9853
30/11/2007,0.9856,1.002,0.9848,1.001
3/12/2007,0.9954,1.0009,0.9908,0.9928
4/12/2007,0.9928,0.9935,0.9739,0.9757
5/12/2007,0.9757,0.983,0.9692,0.9808
6/12/2007,0.9808,0.9932,0.9803,0.9929
7/12/2007,0.9929,0.9967,0.9877,0.9882
10/12/2007,0.9895,0.9994,0.9847,0.9982
11/12/2007,0.9983,1.0077,0.9845,0.9876
12/12/2007,0.9876,1.0135,0.9859,1.0018
13/12/2007,1.0018,1.0049,0.9949,0.9997
14/12/2007,0.9997,1.0036,0.9908,0.9922
17/12/2007,0.9934,0.9988,0.9833,0.985
18/12/2007,0.985,0.9954,0.9845,0.9909
19/12/2007,0.9909,0.9956,0.9891,0.9925
20/12/2007,0.9925,0.996,0.9906,0.995
21/12/2007,0.995,1.0056,0.9941,1.0017
24/12/2007,1.0006,1.0088,1.0005,1.0079
25/12/2007,1.0079,1.0113,0.9881,1.0084
26/12/2007,1.0083,1.0093,1.0039,1.0063
27/12/2007,1.0063,1.0089,0.9976,1
28/12/2007,1,1.0011,0.9837,0.9869
31/12/2007,0.9869,0.9977,0.9859,0.992
1/1/2008,0.992,0.9962,0.987,0.9934
2/1/2008,0.9934,0.997,0.9818,0.9891
3/1/2008,0.9891,0.9902,0.9768,0.9778
4/1/2008,0.9778,0.9839,0.9628,0.9666
7/1/2008,0.9664,0.9783,0.9637,0.9743
8/1/2008,0.9743,0.9865,0.9721,0.9775
9/1/2008,0.9775,0.9865,0.9771,0.9861
10/1/2008,0.9861,0.9919,0.9791,0.9881
11/1/2008,0.9881,0.9906,0.9805,0.9813
14/1/2008,0.9797,0.9869,0.9778,0.9833
15/1/2008,0.9833,0.9847,0.9621,0.9627
16/1/2008,0.9627,0.9737,0.9537,0.9682
17/1/2008,0.9682,0.9789,0.9643,0.9651
18/1/2008,0.9651,0.9741,0.959,0.9656
21/1/2008,0.9663,0.9711,0.9508,0.9546
22/1/2008,0.9546,0.9584,0.9446,0.951
23/1/2008,0.951,0.9596,0.9378,0.9528
24/1/2008,0.9528,0.9597,0.947,0.9596
25/1/2008,0.9596,0.9704,0.9575,0.9643
28/1/2008,0.965,0.9692,0.9579,0.9685
29/1/2008,0.9685,0.9746,0.9654,0.9726
30/1/2008,0.9726,0.9794,0.9654,0.9676
31/1/2008,0.9676,0.9738,0.9559,0.9685
1/2/2008,0.9685,0.986,0.9664,0.9854
4/2/2008,0.9837,0.9927,0.9821,0.9896
5/2/2008,0.9896,0.9988,0.9838,0.9866
6/2/2008,0.9866,0.9874,0.9779,0.9835
7/2/2008,0.9835,0.9929,0.9731,0.9878
8/2/2008,0.9878,0.9933,0.9848,0.9859
11/2/2008,0.9883,0.9986,0.9865,0.996
12/2/2008,0.996,1.0009,0.994,0.9952
13/2/2008,0.9952,0.9981,0.9887,0.9935
14/2/2008,0.9935,1.0035,0.9891,0.9903
15/2/2008,0.9903,0.996,0.9857,0.9939
18/2/2008,0.9915,1.0081,0.9893,1.007
19/2/2008,1.0069,1.0138,1.0035,1.0055
20/2/2008,1.0055,1.0114,1.0002,1.0097
21/2/2008,1.0097,1.0137,0.999,1.0012
22/2/2008,1.0012,1.0058,0.9971,1.0029
25/2/2008,1.0028,1.0105,1.0007,1.0099
26/2/2008,1.0099,1.0134,1.0023,1.0044
27/2/2008,1.0043,1.0084,0.9979,1.001
28/2/2008,1.001,1.0113,0.9949,0.9984
29/2/2008,0.9984,0.9985,0.9681,0.9692
3/3/2008,0.9678,0.9825,0.9603,0.9793
4/3/2008,0.9793,0.9804,0.9544,0.9626
5/3/2008,0.9626,0.969,0.9593,0.9688
6/3/2008,0.9688,0.971,0.9453,0.9477
7/3/2008,0.9477,0.9577,0.9451,0.9501
10/3/2008,0.9504,0.951,0.9327,0.9342
11/3/2008,0.9342,0.9608,0.9317,0.9598
12/3/2008,0.9598,0.963,0.9456,0.947
13/3/2008,0.947,0.9602,0.941,0.9559
14/3/2008,0.9559,0.9567,0.934,0.9355
17/3/2008,0.9351,0.9395,0.8871,0.9073
18/3/2008,0.9073,0.9311,0.9003,0.9291
19/3/2008,0.9291,0.9368,0.9102,0.9124
20/3/2008,0.9124,0.9221,0.9051,0.9087
21/3/2008,0.9087,0.9166,0.9044,0.9103
24/3/2008,0.9125,0.9299,0.9089,0.9244
25/3/2008,0.9244,0.9304,0.9183,0.9225
26/3/2008,0.9225,0.9283,0.907,0.9099
27/3/2008,0.9099,0.9202,0.9083,0.9133
28/3/2008,0.9134,0.9206,0.9107,0.9132
31/3/2008,0.9112,0.9153,0.9001,0.9067
1/4/2008,0.9067,0.9205,0.905,0.9184
2/4/2008,0.9184,0.9272,0.9173,0.9221
3/4/2008,0.9221,0.9324,0.9203,0.9254
4/4/2008,0.9254,0.9308,0.92,0.9284
7/4/2008,0.9284,0.9426,0.9261,0.9379
8/4/2008,0.9379,0.9454,0.9322,0.9449
9/4/2008,0.9449,0.947,0.9275,0.9302
10/4/2008,0.9302,0.9408,0.9229,0.9396
11/4/2008,0.9396,0.9411,0.9263,0.9291
14/4/2008,0.9297,0.9346,0.918,0.9257
15/4/2008,0.9257,0.934,0.9223,0.9325
16/4/2008,0.9325,0.9403,0.9274,0.9401
17/4/2008,0.9401,0.9452,0.9349,0.9433
18/4/2008,0.9434,0.9575,0.9409,0.9516
21/4/2008,0.9481,0.959,0.9474,0.9506
22/4/2008,0.9507,0.9547,0.9455,0.9479
23/4/2008,0.9479,0.9657,0.9462,0.9636
24/4/2008,0.9636,0.9749,0.9599,0.9732
25/4/2008,0.9732,0.9747,0.9624,0.965
28/4/2008,0.9652,0.9737,0.9631,0.9706
29/4/2008,0.9706,0.9718,0.9616,0.9691
30/4/2008,0.9688,0.9834,0.9653,0.9758
1/5/2008,0.9761,0.9813,0.9709,0.9786
2/5/2008,0.9785,0.9921,0.9735,0.9881
5/5/2008,0.9882,0.9996,0.9855,0.9975
6/5/2008,0.9974,1.0003,0.9882,0.9991
7/5/2008,0.9992,1.001,0.9922,0.9941
8/5/2008,0.994,0.9971,0.9877,0.9918
9/5/2008,0.9918,0.9931,0.9755,0.9823
12/5/2008,0.9822,0.9922,0.9782,0.9891
13/5/2008,0.989,0.9944,0.9844,0.9901
14/5/2008,0.9901,0.9926,0.9839,0.9853
15/5/2008,0.9854,0.995,0.98,0.9941
16/5/2008,0.994,1.0056,0.992,1.0014
19/5/2008,0.9991,1.0069,0.9954,1.0044
20/5/2008,1.0043,1.0083,0.9915,0.9947
21/5/2008,0.9947,0.997,0.986,0.9866
22/5/2008,0.9865,0.9914,0.9839,0.9848
23/5/2008,0.9848,0.9911,0.9814,0.9822
26/5/2008,0.9841,0.9869,0.9815,0.9845
27/5/2008,0.9844,0.9925,0.9833,0.9908
28/5/2008,0.9907,0.9996,0.9871,0.9996
29/5/2008,0.9996,1.0053,0.9971,1.0026
30/5/2008,1.0026,1.0049,0.9947,0.9963
2/6/2008,0.999,0.9993,0.9854,0.9911
3/6/2008,0.9914,0.9984,0.9851,0.9927
4/6/2008,0.9927,1.0023,0.9875,0.9979
5/6/2008,0.9977,1.0026,0.9918,0.9952
6/6/2008,0.9954,0.9985,0.9804,0.9805
9/6/2008,0.9803,0.9828,0.9729,0.9765
10/6/2008,0.9765,0.9875,0.9704,0.9856
11/6/2008,0.9856,0.989,0.9762,0.977
12/6/2008,0.9769,0.9796,0.9707,0.9732
13/6/2008,0.973,0.9874,0.9729,0.9827
16/6/2008,0.9826,0.9866,0.9776,0.9825
17/6/2008,0.9825,0.9852,0.9778,0.9831
18/6/2008,0.9831,0.9863,0.9801,0.9813
19/6/2008,0.9813,0.9962,0.9765,0.9942
20/6/2008,0.9944,0.9952,0.9846,0.9875
23/6/2008,0.9875,0.9967,0.9853,0.9957
24/6/2008,0.9955,0.9967,0.9908,0.9952
25/6/2008,0.9952,0.9973,0.9914,0.9935
26/6/2008,0.9934,0.9957,0.9771,0.9786
27/6/2008,0.9787,0.9857,0.9763,0.9781
30/6/2008,0.9793,0.9833,0.9749,0.9787
1/7/2008,0.9787,0.9798,0.966,0.9739
2/7/2008,0.9738,0.9818,0.9709,0.9754
3/7/2008,0.9754,0.9877,0.9726,0.9855
4/7/2008,0.9855,0.9888,0.9842,0.988
7/7/2008,0.9881,0.9907,0.9778,0.9824
8/7/2008,0.9823,0.9873,0.9749,0.9856
9/7/2008,0.9857,0.9888,0.978,0.9838
10/7/2008,0.9839,0.9935,0.9823,0.9887
11/7/2008,0.989,0.9905,0.9806,0.9819
14/7/2008,0.9818,0.9929,0.9818,0.9873
15/7/2008,0.9873,0.992,0.9848,0.9884
16/7/2008,0.9884,0.9921,0.9819,0.9916
17/7/2008,0.9909,0.9956,0.9895,0.9911
18/7/2008,0.9911,0.9955,0.9897,0.9923
21/7/2008,0.9895,0.9986,0.9895,0.9944
22/7/2008,0.9944,1.0034,0.9914,1.0014
23/7/2008,1.0012,1.0034,0.9962,0.9983
24/7/2008,0.9981,0.9992,0.9907,0.9941
25/7/2008,0.994,0.9957,0.9876,0.9919
28/7/2008,0.9927,0.9933,0.9883,0.9898
29/7/2008,0.9899,0.9978,0.9873,0.9974
30/7/2008,0.9973,0.9975,0.9868,0.9897
31/7/2008,0.9895,0.9912,0.9844,0.9865
1/8/2008,0.9865,0.9869,0.9734,0.9754
4/8/2008,0.976,0.979,0.9731,0.9742
5/8/2008,0.9742,0.9759,0.9628,0.9659
6/8/2008,0.966,0.9678,0.9608,0.9628
7/8/2008,0.9627,0.966,0.9602,0.9633
8/8/2008,0.9635,0.9658,0.9542,0.9618
11/8/2008,0.9622,0.9631,0.9564,0.96
12/8/2008,0.9603,0.9607,0.949,0.9493
13/8/2008,0.9492,0.953,0.9327,0.9489
14/8/2008,0.9491,0.955,0.9412,0.9532
15/8/2008,0.9528,0.9533,0.9456,0.9505
18/8/2008,0.9503,0.9609,0.949,0.9527
19/8/2008,0.9528,0.9549,0.948,0.9521
20/8/2008,0.952,0.9606,0.9502,0.96
21/8/2008,0.9603,0.961,0.9489,0.9564
22/8/2008,0.9562,0.9584,0.9505,0.9519
25/8/2008,0.9522,0.955,0.9452,0.9457
26/8/2008,0.9472,0.9475,0.9391,0.941
27/8/2008,0.9409,0.946,0.9388,0.9426
28/8/2008,0.9426,0.9494,0.9408,0.9475
29/8/2008,0.9475,0.9498,0.9426,0.9454
1/9/2008,0.9449,0.9449,0.9341,0.9363
2/9/2008,0.9365,0.9417,0.9199,0.9273
3/9/2008,0.9274,0.9319,0.9162,0.9247
4/9/2008,0.9247,0.9275,0.9109,0.913
5/9/2008,0.913,0.9146,0.8945,0.9128
8/9/2008,0.9124,0.9326,0.9124,0.9238
9/9/2008,0.9239,0.9243,0.902,0.9043
10/9/2008,0.9043,0.9172,0.9004,0.9108
11/9/2008,0.9108,0.9193,0.9008,0.9188
12/9/2008,0.9189,0.9321,0.9108,0.931
15/9/2008,0.923,0.925,0.8941,0.9001
16/9/2008,0.9001,0.9035,0.8681,0.8983
17/9/2008,0.8984,0.9042,0.8704,0.872
18/9/2008,0.8721,0.8902,0.8651,0.8888
19/9/2008,0.8889,0.9233,0.8872,0.9219
22/9/2008,0.9261,0.9281,0.9059,0.907
23/9/2008,0.9069,0.914,0.9005,0.9048
24/9/2008,0.9047,0.9139,0.9008,0.9107
25/9/2008,0.9107,0.9137,0.9056,0.9109
26/9/2008,0.9109,0.9115,0.8979,0.9051
29/9/2008,0.9049,0.9144,0.8684,0.8769
30/9/2008,0.8767,0.8927,0.8654,0.8892
1/10/2008,0.8893,0.8967,0.8836,0.8863
2/10/2008,0.8863,0.8944,0.8758,0.8772
3/10/2008,0.8777,0.8856,0.8709,0.8721
6/10/2008,0.8713,0.8789,0.7988,0.8291
7/10/2008,0.8293,0.8392,0.8019,0.8041
8/10/2008,0.804,0.814,0.7305,0.7482
9/10/2008,0.7481,0.8072,0.7466,0.7723
10/10/2008,0.772,0.7767,0.7192,0.7323
13/10/2008,0.7516,0.7965,0.7445,0.7949
14/10/2008,0.7951,0.8181,0.7874,0.7925
15/10/2008,0.7923,0.8014,0.7463,0.7489
16/10/2008,0.7488,0.7861,0.7366,0.7857
17/10/2008,0.7861,0.7953,0.7646,0.7835
20/10/2008,0.7832,0.8109,0.7825,0.8098
21/10/2008,0.8097,0.8115,0.772,0.7724
22/10/2008,0.7726,0.7904,0.7725,0.7829
23/10/2008,0.7828,0.7864,0.7573,0.7759
24/10/2008,0.7759,0.782,0.6979,0.7262
27/10/2008,0.7274,0.7297,0.6935,0.6948
28/10/2008,0.6948,0.7451,0.6945,0.7435
29/10/2008,0.7435,0.7706,0.7328,0.7553
30/10/2008,0.7552,0.7798,0.7483,0.7777
31/10/2008,0.7781,0.78,0.7521,0.7731
3/11/2008,0.777,0.8009,0.7711,0.7947
4/11/2008,0.7947,0.8154,0.7776,0.8113
5/11/2008,0.8113,0.8141,0.7877,0.7896
6/11/2008,0.7896,0.8073,0.7797,0.7843
7/11/2008,0.7843,0.8002,0.7718,0.7947
10/11/2008,0.7988,0.8188,0.7848,0.7894
11/11/2008,0.7894,0.7958,0.7669,0.7804
12/11/2008,0.7804,0.7882,0.7483,0.7598
13/11/2008,0.7598,0.7937,0.7549,0.7907
14/11/2008,0.7907,0.7939,0.7703,0.7753
17/11/2008,0.7746,0.7887,0.7631,0.7779
18/11/2008,0.7779,0.7873,0.7692,0.7852
19/11/2008,0.7852,0.791,0.7711,0.7728
20/11/2008,0.7728,0.7768,0.7424,0.748
21/11/2008,0.7481,0.7743,0.7441,0.7743
24/11/2008,0.7732,0.7822,0.7602,0.7808
25/11/2008,0.7808,0.7838,0.762,0.7683
26/11/2008,0.7683,0.7886,0.765,0.785
27/11/2008,0.785,0.794,0.7775,0.7882
28/11/2008,0.7883,0.7974,0.7858,0.7966
1/12/2008,0.7869,0.7945,0.7673,0.772
2/12/2008,0.7719,0.7839,0.7635,0.7755
3/12/2008,0.7755,0.7874,0.7736,0.7848
4/12/2008,0.7848,0.7872,0.7645,0.7704
5/12/2008,0.7703,0.7928,0.7645,0.7889
8/12/2008,0.7877,0.8104,0.7868,0.7995
9/12/2008,0.7994,0.8026,0.7876,0.7941
10/12/2008,0.7941,0.7995,0.7809,0.7864
11/12/2008,0.7864,0.8058,0.7838,0.7952
12/12/2008,0.7953,0.7968,0.7678,0.7821
15/12/2008,0.7794,0.785,0.7684,0.7753
16/12/2008,0.7753,0.7836,0.7678,0.78
17/12/2008,0.7804,0.7824,0.7513,0.7546
18/12/2008,0.7546,0.7597,0.733,0.7444
19/12/2008,0.7444,0.762,0.7375,0.7513
22/12/2008,0.7561,0.758,0.7437,0.7479
23/12/2008,0.7479,0.7498,0.7362,0.7407
24/12/2008,0.7407,0.7413,0.7304,0.7334
25/12/2008,0.7334,0.7384,0.7282,0.7352
26/12/2008,0.7352,0.7392,0.7265,0.7317
29/12/2008,0.731,0.7351,0.7196,0.7277
30/12/2008,0.7277,0.7348,0.7235,0.7327
31/12/2008,0.7327,0.7605,0.7273,0.7508
1/1/2009,0.7508,0.7546,0.7459,0.7489
2/1/2009,0.7489,0.7702,0.7375,0.7693
5/1/2009,0.7688,0.7993,0.7635,0.7955
6/1/2009,0.7955,0.812,0.7875,0.8059
7/1/2009,0.8059,0.8074,0.7821,0.7849
8/1/2009,0.7849,0.7861,0.7693,0.7786
9/1/2009,0.7786,0.789,0.7665,0.7836
12/1/2009,0.7817,0.7839,0.7563,0.7599
13/1/2009,0.7599,0.76,0.7364,0.7437
14/1/2009,0.7437,0.7582,0.7349,0.7379
15/1/2009,0.7379,0.7503,0.7326,0.7458
16/1/2009,0.7458,0.7615,0.7416,0.7536
19/1/2009,0.7536,0.7638,0.7499,0.7566
20/1/2009,0.7566,0.7635,0.7425,0.746
21/1/2009,0.746,0.7672,0.7386,0.7634
22/1/2009,0.7634,0.765,0.7502,0.7553
23/1/2009,0.7553,0.7643,0.7477,0.7546
26/1/2009,0.7553,0.7647,0.7467,0.7502
27/1/2009,0.7502,0.7616,0.748,0.7555
28/1/2009,0.7555,0.7735,0.7549,0.7668
29/1/2009,0.7668,0.7695,0.7492,0.7521
30/1/2009,0.7521,0.7534,0.7356,0.7387
2/2/2009,0.7381,0.7412,0.7279,0.7333
3/2/2009,0.7333,0.7484,0.7319,0.744
4/2/2009,0.744,0.7553,0.7303,0.7451
5/2/2009,0.7451,0.7667,0.7427,0.7637
6/2/2009,0.7637,0.7923,0.7592,0.784
9/2/2009,0.7842,0.7943,0.7717,0.7899
10/2/2009,0.7899,0.7918,0.7515,0.7574
11/2/2009,0.7574,0.7628,0.7512,0.7604
12/2/2009,0.7604,0.7652,0.7499,0.7588
13/2/2009,0.7588,0.7714,0.7585,0.761
16/2/2009,0.762,0.7621,0.7523,0.7542
17/2/2009,0.7542,0.758,0.7413,0.7424
18/2/2009,0.7424,0.7562,0.7413,0.7507
19/2/2009,0.7507,0.765,0.7492,0.7554
20/2/2009,0.7554,0.7609,0.7403,0.7452
23/2/2009,0.7465,0.7566,0.7429,0.7499
24/2/2009,0.7499,0.7569,0.7464,0.7553
25/2/2009,0.7553,0.7606,0.7517,0.7568
26/2/2009,0.7568,0.7635,0.7538,0.7542
27/2/2009,0.7542,0.7556,0.7425,0.7466
2/3/2009,0.7469,0.7501,0.7384,0.7406
3/3/2009,0.7406,0.7578,0.7394,0.7499
4/3/2009,0.7499,0.7648,0.7428,0.7585
5/3/2009,0.7585,0.7592,0.7438,0.7475
6/3/2009,0.7475,0.7506,0.7359,0.7418
9/3/2009,0.742,0.7451,0.7305,0.7317
10/3/2009,0.7317,0.7502,0.7315,0.7496
11/3/2009,0.7496,0.7546,0.7461,0.7519
12/3/2009,0.7519,0.7788,0.742,0.7754
13/3/2009,0.7756,0.7861,0.7741,0.7801
16/3/2009,0.7824,0.786,0.7769,0.7811
17/3/2009,0.7811,0.7848,0.7781,0.7823
18/3/2009,0.7823,0.783,0.7624,0.7718
19/3/2009,0.7719,0.7793,0.7692,0.7697
20/3/2009,0.7697,0.779,0.7692,0.7747
23/3/2009,0.7745,0.7942,0.7742,0.7932
24/3/2009,0.7933,0.7969,0.7853,0.7871
25/3/2009,0.7873,0.791,0.7759,0.7824
26/3/2009,0.7824,0.7929,0.781,0.7908
27/3/2009,0.7908,0.7957,0.784,0.7938
30/3/2009,0.7937,0.7954,0.7782,0.7825
31/3/2009,0.7825,0.7944,0.7806,0.7875
1/4/2009,0.7875,0.8023,0.7825,0.801
2/4/2009,0.801,0.8152,0.7989,0.811
3/4/2009,0.8109,0.819,0.8008,0.8089
6/4/2009,0.8063,0.8119,0.8022,0.8109
7/4/2009,0.811,0.8209,0.8009,0.812
8/4/2009,0.8121,0.8169,0.8084,0.8145
9/4/2009,0.8145,0.8323,0.8111,0.8315
10/4/2009,0.8315,0.8379,0.8304,0.8308
13/4/2009,0.8312,0.8369,0.8249,0.8292
14/4/2009,0.8293,0.8343,0.8223,0.8242
15/4/2009,0.824,0.8338,0.8152,0.8326
16/4/2009,0.8326,0.8342,0.8208,0.8262
17/4/2009,0.8262,0.8431,0.8253,0.8413
20/4/2009,0.8417,0.8454,0.8126,0.8142
21/4/2009,0.8141,0.8326,0.8141,0.8307
22/4/2009,0.8307,0.8312,0.8183,0.8208
23/4/2009,0.8206,0.8278,0.8189,0.8223
24/4/2009,0.8223,0.8249,0.816,0.8234
27/4/2009,0.8228,0.8246,0.8111,0.8208
28/4/2009,0.8208,0.8213,0.8069,0.807
29/4/2009,0.807400,0.830100,0.806600,0.823700
30/4/2009,0.823000,0.839600,0.820300,0.828000
1/5/2009,0.828500,0.834800,0.824500,0.829900
4/5/2009,0.834200,0.839600,0.830300,0.833900
