6/11/2007,1.3501,1.3527,1.3393,1.3399
7/11/2007,1.3395,1.3624,1.329,1.3622
8/11/2007,1.3619,1.3775,1.3547,1.3718
9/11/2007,1.3714,1.387,1.3616,1.3869
12/11/2007,1.3832,1.4112,1.3563,1.4081
13/11/2007,1.4073,1.413,1.3908,1.4004
14/11/2007,1.4,1.4179,1.397,1.417
15/11/2007,1.4167,1.4416,1.4103,1.4397
16/11/2007,1.4393,1.4453,1.4231,1.427
19/11/2007,1.4319,1.4445,1.4201,1.4428
20/11/2007,1.4424,1.458,1.4367,1.4533
21/11/2007,1.4529,1.4713,1.4507,1.4662
22/11/2007,1.4667,1.4678,1.455,1.4638
23/11/2007,1.4632,1.4706,1.4579,1.4662
26/11/2007,1.4646,1.4751,1.4561,1.4726
27/11/2007,1.4723,1.4848,1.461,1.4776
28/11/2007,1.4772,1.4794,1.4571,1.4625
29/11/2007,1.4622,1.4754,1.4506,1.4719
30/11/2007,1.4723,1.4764,1.4608,1.4613
3/12/2007,1.4631,1.4727,1.4614,1.4659
4/12/2007,1.4659,1.4985,1.4651,1.4913
5/12/2007,1.4913,1.5032,1.4781,1.4781
6/12/2007,1.4781,1.4862,1.4738,1.4758
7/12/2007,1.4758,1.4851,1.4652,1.4736
10/12/2007,1.4713,1.4891,1.4695,1.4818
11/12/2007,1.4818,1.4932,1.4763,1.4875
12/12/2007,1.4875,1.4956,1.4784,1.4887
13/12/2007,1.4887,1.4942,1.4834,1.4937
14/12/2007,1.4937,1.4952,1.4618,1.4677
17/12/2007,1.4647,1.4715,1.4408,1.4477
18/12/2007,1.4477,1.4603,1.4401,1.4497
19/12/2007,1.4497,1.4537,1.4378,1.4419
20/12/2007,1.4419,1.4431,1.4256,1.435
21/12/2007,1.435,1.4389,1.4229,1.4261
24/12/2007,1.4264,1.4288,1.416,1.4161
25/12/2007,1.4161,1.4232,1.4153,1.419
26/12/2007,1.419,1.4268,1.4179,1.4222
27/12/2007,1.4222,1.4366,1.4197,1.4333
28/12/2007,1.4333,1.446,1.4308,1.4453
31/12/2007,1.4455,1.4573,1.4382,1.4566
1/1/2008,1.4566,1.4599,1.4466,1.4482
2/1/2008,1.4482,1.4692,1.4451,1.4621
3/1/2008,1.4621,1.4714,1.4555,1.4597
4/1/2008,1.4597,1.4827,1.4479,1.4785
7/1/2008,1.4754,1.4804,1.4671,1.4765
8/1/2008,1.4765,1.4821,1.4669,1.4802
9/1/2008,1.4802,1.4836,1.473,1.4807
10/1/2008,1.4807,1.4988,1.4749,1.4955
11/1/2008,1.4955,1.5112,1.4894,1.5056
14/1/2008,1.5077,1.5191,1.5067,1.5122
15/1/2008,1.5122,1.5171,1.5047,1.5077
16/1/2008,1.5077,1.5201,1.4967,1.5023
17/1/2008,1.5023,1.5144,1.4882,1.5074
18/1/2008,1.5074,1.5085,1.499,1.502
21/1/2008,1.4991,1.5011,1.4874,1.4959
22/1/2008,1.4959,1.5081,1.4865,1.506
23/1/2008,1.506,1.5083,1.4889,1.4983
24/1/2008,1.4983,1.5,1.4783,1.481
25/1/2008,1.481,1.4869,1.4732,1.4802
28/1/2008,1.4792,1.4903,1.4786,1.4834
29/1/2008,1.4834,1.4867,1.4675,1.4752
30/1/2008,1.4752,1.4785,1.4673,1.4762
31/1/2008,1.4761,1.4961,1.474,1.4904
1/2/2008,1.4904,1.4939,1.4675,1.4732
4/2/2008,1.4736,1.484,1.4701,1.4733
5/2/2008,1.4733,1.4783,1.4655,1.4764
6/2/2008,1.4764,1.4778,1.4661,1.472
7/2/2008,1.472,1.4755,1.4584,1.4612
8/2/2008,1.4612,1.4637,1.4412,1.4489
11/2/2008,1.4541,1.4581,1.4494,1.4543
12/2/2008,1.4543,1.4616,1.4471,1.461
13/2/2008,1.461,1.4615,1.4521,1.4531
14/2/2008,1.4531,1.4652,1.4512,1.4646
15/2/2008,1.4646,1.4824,1.4558,1.4783
18/2/2008,1.4796,1.4824,1.4707,1.4771
19/2/2008,1.4771,1.499,1.4742,1.4979
20/2/2008,1.4979,1.4987,1.4864,1.4905
21/2/2008,1.4905,1.501,1.4854,1.4981
22/2/2008,1.4981,1.5074,1.4944,1.5016
25/2/2008,1.5006,1.5033,1.475,1.4774
26/2/2008,1.4774,1.4811,1.4646,1.4697
27/2/2008,1.4697,1.4857,1.4681,1.4822
28/2/2008,1.4822,1.4873,1.4742,1.4818
29/2/2008,1.4818,1.5024,1.4809,1.4993
3/3/2008,1.4979,1.5088,1.4931,1.5053
4/3/2008,1.5053,1.5182,1.4991,1.5118
5/3/2008,1.5118,1.5139,1.502,1.5026
6/3/2008,1.5026,1.5198,1.502,1.516
7/3/2008,1.516,1.5234,1.5024,1.5214
10/3/2008,1.5209,1.5339,1.5151,1.5288
11/3/2008,1.5288,1.5397,1.5182,1.5217
12/3/2008,1.5217,1.5414,1.5157,1.5389
13/3/2008,1.5387,1.5436,1.5282,1.5392
14/3/2008,1.5392,1.552,1.5309,1.5505
17/3/2008,1.552,1.5802,1.5477,1.5698
18/3/2008,1.5697,1.5784,1.5499,1.5504
19/3/2008,1.5504,1.5877,1.5463,1.5842
20/3/2008,1.5842,1.5938,1.5769,1.5793
21/3/2008,1.5793,1.5861,1.5762,1.5794
24/3/2008,1.5791,1.5865,1.5621,1.5689
25/3/2008,1.5689,1.5925,1.5679,1.5909
26/3/2008,1.5909,1.6154,1.5853,1.613
27/3/2008,1.613,1.6188,1.5994,1.6075
28/3/2008,1.6075,1.6158,1.5993,1.6154
31/3/2008,1.6156,1.6326,1.61,1.6188
1/4/2008,1.6188,1.6201,1.5933,1.5947
2/4/2008,1.5947,1.5991,1.5862,1.5941
3/4/2008,1.5941,1.595,1.5705,1.5758
4/4/2008,1.5757,1.5899,1.5725,1.5872
7/4/2008,1.5867,1.5935,1.5715,1.5933
8/4/2008,1.5933,1.6038,1.589,1.5922
9/4/2008,1.5921,1.6145,1.59,1.6122
10/4/2008,1.6122,1.6206,1.5991,1.6053
11/4/2008,1.6052,1.6213,1.6017,1.6179
14/4/2008,1.6028,1.6258,1.5979,1.6133
15/4/2008,1.6133,1.6235,1.6048,1.6077
16/4/2008,1.6077,1.6114,1.5951,1.5964
17/4/2008,1.5964,1.6146,1.5871,1.6076
18/4/2008,1.6076,1.6087,1.5798,1.5884
21/4/2008,1.5882,1.6042,1.5863,1.5994
22/4/2008,1.5994,1.616,1.5967,1.6123
23/4/2008,1.6123,1.627,1.6056,1.6159
24/4/2008,1.6159,1.6177,1.5852,1.5906
25/4/2008,1.5906,1.5949,1.5823,1.5844
28/4/2008,1.5847,1.593,1.5723,1.5855
29/4/2008,1.5855,1.5878,1.5738,1.577
30/4/2008,1.577,1.5819,1.5621,1.5747
1/5/2008,1.5747,1.5813,1.5648,1.5787
2/5/2008,1.579,1.5811,1.5652,1.5724
5/5/2008,1.5722,1.5779,1.5674,1.5691
6/5/2008,1.5692,1.5776,1.5531,1.557
7/5/2008,1.5569,1.5596,1.5397,1.5537
8/5/2008,1.5537,1.5676,1.545,1.5659
9/5/2008,1.566,1.5692,1.5502,1.5562
12/5/2008,1.5566,1.5628,1.5508,1.5622
13/5/2008,1.5619,1.5667,1.5484,1.5532
14/5/2008,1.5533,1.5545,1.5392,1.5532
15/5/2008,1.5531,1.5583,1.5438,1.5445
16/5/2008,1.5445,1.5604,1.5412,1.5564
19/5/2008,1.5574,1.5625,1.536,1.5379
20/5/2008,1.5379,1.5603,1.5375,1.5526
21/5/2008,1.5526,1.5587,1.5472,1.5539
22/5/2008,1.5539,1.5574,1.5466,1.5491
23/5/2008,1.5491,1.5611,1.5467,1.5602
26/5/2008,1.56,1.5665,1.5557,1.5627
27/5/2008,1.563,1.5659,1.555,1.5596
28/5/2008,1.5595,1.5663,1.546,1.5484
29/5/2008,1.5484,1.5501,1.5281,1.5329
30/5/2008,1.5328,1.5493,1.5312,1.5453
2/6/2008,1.5444,1.5615,1.5429,1.5558
3/6/2008,1.5558,1.5633,1.5519,1.5583
4/6/2008,1.5582,1.5727,1.5572,1.5695
5/6/2008,1.5696,1.5898,1.5623,1.5873
6/6/2008,1.5873,1.6088,1.5839,1.6087
9/6/2008,1.6089,1.615,1.596,1.6013
10/6/2008,1.6012,1.604,1.5794,1.5808
11/6/2008,1.5809,1.5878,1.5745,1.5861
12/6/2008,1.5862,1.588,1.5726,1.581
13/6/2008,1.5809,1.5837,1.5689,1.5832
16/6/2008,1.5817,1.5919,1.5774,1.5845
17/6/2008,1.5846,1.5921,1.5771,1.5801
18/6/2008,1.5801,1.5834,1.5764,1.5801
19/6/2008,1.5801,1.5864,1.5666,1.5748
20/6/2008,1.575,1.5935,1.5728,1.5862
23/6/2008,1.5837,1.5895,1.5726,1.5764
24/6/2008,1.5764,1.5842,1.5739,1.5742
25/6/2008,1.5743,1.5849,1.5721,1.5815
26/6/2008,1.5814,1.5982,1.5794,1.598
27/6/2008,1.598,1.5986,1.5821,1.5962
30/6/2008,1.5959,1.6094,1.5903,1.6094
1/7/2008,1.6095,1.6177,1.601,1.6142
2/7/2008,1.614,1.6184,1.6015,1.6079
3/7/2008,1.608,1.616,1.5979,1.5986
4/7/2008,1.5986,1.6022,1.5905,1.6018
7/7/2008,1.6016,1.602,1.5905,1.5993
8/7/2008,1.5992,1.6047,1.5945,1.5971
9/7/2008,1.5972,1.6009,1.5882,1.5927
10/7/2008,1.5927,1.5958,1.5866,1.5924
11/7/2008,1.5924,1.6102,1.5917,1.6084
14/7/2008,1.609,1.6105,1.5934,1.6008
15/7/2008,1.6008,1.6041,1.5908,1.594
16/7/2008,1.594,1.5992,1.583,1.5858
17/7/2008,1.5857,1.5959,1.5829,1.5955
18/7/2008,1.5955,1.598,1.5866,1.5939
21/7/2008,1.5944,1.5992,1.5893,1.592
22/7/2008,1.5918,1.5981,1.5903,1.5913
23/7/2008,1.5914,1.5943,1.5826,1.5861
24/7/2008,1.5862,1.5913,1.5802,1.591
25/7/2008,1.591,1.6021,1.59,1.6019
28/7/2008,1.602,1.6143,1.5974,1.6097
29/7/2008,1.6096,1.6127,1.5951,1.5959
30/7/2008,1.5958,1.5972,1.5911,1.5939
31/7/2008,1.5939,1.6098,1.5929,1.5988
1/8/2008,1.5989,1.6016,1.5916,1.599
4/8/2008,1.5984,1.6163,1.5956,1.6147
5/8/2008,1.6148,1.6203,1.6102,1.6123
6/8/2008,1.6126,1.6174,1.6107,1.6167
7/8/2008,1.6166,1.6224,1.6109,1.6138
8/8/2008,1.6137,1.615,1.5981,1.6006
11/8/2008,1.601,1.6049,1.5917,1.5941
12/8/2008,1.5941,1.5967,1.5825,1.5878
13/8/2008,1.5877,1.5954,1.5842,1.5854
14/8/2008,1.5853,1.5866,1.5734,1.577
15/8/2008,1.5769,1.5785,1.5531,1.5559
18/8/2008,1.5546,1.5665,1.5519,1.5644
19/8/2008,1.5644,1.5709,1.559,1.5681
20/8/2008,1.5681,1.5718,1.5585,1.5631
21/8/2008,1.5631,1.5684,1.5529,1.5541
22/8/2008,1.5542,1.5565,1.5442,1.5489
25/8/2008,1.5481,1.5531,1.5422,1.5511
26/8/2008,1.5512,1.552,1.5263,1.5365
27/8/2008,1.5364,1.543,1.5342,1.5404
28/8/2008,1.5407,1.5494,1.5403,1.5459
29/8/2008,1.5458,1.5626,1.5415,1.5612
1/9/2008,1.5591,1.565,1.5555,1.5593
2/9/2008,1.5593,1.5602,1.5467,1.5497
3/9/2008,1.5496,1.5534,1.5325,1.5407
4/9/2008,1.5406,1.5417,1.5255,1.5324
5/9/2008,1.5319,1.5319,1.5112,1.5158
8/9/2008,1.514,1.5245,1.5042,1.5046
9/9/2008,1.5046,1.5165,1.5,1.5141
10/9/2008,1.5141,1.5156,1.4981,1.4998
11/9/2008,1.4996,1.5064,1.4924,1.5052
12/9/2008,1.5051,1.5128,1.5009,1.5074
15/9/2008,1.5059,1.5325,1.5047,1.5248
16/9/2008,1.5247,1.5304,1.5089,1.5092
17/9/2008,1.5091,1.5405,1.5087,1.5374
18/9/2008,1.5375,1.5473,1.5179,1.521
19/9/2008,1.521,1.5236,1.5025,1.5149
22/9/2008,1.5183,1.5354,1.5146,1.5305
23/9/2008,1.5305,1.5334,1.5194,1.5211
24/9/2008,1.5209,1.5231,1.5143,1.5186
25/9/2008,1.5185,1.5296,1.5082,1.5118
26/9/2008,1.5117,1.5172,1.5076,1.5105
29/9/2008,1.5079,1.5134,1.4869,1.5094
30/9/2008,1.5093,1.5132,1.4863,1.5001
1/10/2008,1.5002,1.5022,1.4826,1.4888
2/10/2008,1.4888,1.4955,1.4743,1.4912
3/10/2008,1.4915,1.4969,1.4856,1.4909
6/10/2008,1.4914,1.4978,1.472,1.4841
7/10/2008,1.4841,1.5112,1.4833,1.5026
8/10/2008,1.5027,1.5402,1.497,1.5401
9/10/2008,1.5402,1.5691,1.5297,1.5646
10/10/2008,1.5646,1.6134,1.5572,1.5732
13/10/2008,1.5735,1.6038,1.5558,1.5584
14/10/2008,1.5588,1.5891,1.5515,1.5831
15/10/2008,1.5832,1.6091,1.5713,1.6083
16/10/2008,1.6083,1.6117,1.5853,1.5856
17/10/2008,1.5856,1.6025,1.5847,1.5856
20/10/2008,1.5854,1.5956,1.5808,1.5893
21/10/2008,1.5892,1.6038,1.581,1.586
22/10/2008,1.586,1.6159,1.5669,1.6116
23/10/2008,1.6117,1.63,1.6014,1.6132
24/10/2008,1.6131,1.6284,1.5835,1.6126
27/10/2008,1.6076,1.6215,1.5889,1.6182
28/10/2008,1.6181,1.634,1.5996,1.6149
29/10/2008,1.6149,1.6373,1.564,1.5859
30/10/2008,1.5861,1.6028,1.5499,1.5504
31/10/2008,1.5503,1.5712,1.5241,1.544
3/11/2008,1.5479,1.5504,1.4905,1.4939
4/11/2008,1.4938,1.5086,1.4853,1.4931
5/11/2008,1.4932,1.5206,1.4827,1.5152
6/11/2008,1.5152,1.524,1.4865,1.5232
7/11/2008,1.5232,1.5354,1.497,1.5127
10/11/2008,1.5208,1.5298,1.5006,1.5227
11/11/2008,1.5227,1.5264,1.5054,1.5127
12/11/2008,1.5127,1.5494,1.5071,1.5485
13/11/2008,1.5485,1.5635,1.5337,1.5471
14/11/2008,1.547,1.566,1.5388,1.5595
17/11/2008,1.5573,1.5658,1.5426,1.5505
18/11/2008,1.5504,1.5601,1.5422,1.5537
19/11/2008,1.5537,1.577,1.5523,1.5672
20/11/2008,1.5672,1.6208,1.5639,1.6153
21/11/2008,1.6153,1.6198,1.5953,1.5956
24/11/2008,1.5961,1.6196,1.5729,1.5962
25/11/2008,1.5962,1.6075,1.5824,1.6001
26/11/2008,1.6002,1.6073,1.5792,1.5879
27/11/2008,1.5866,1.5998,1.5798,1.5893
28/11/2008,1.5894,1.5993,1.5656,1.5727
1/12/2008,1.5736,1.5792,1.5559,1.5743
2/12/2008,1.5741,1.5969,1.5678,1.5847
3/12/2008,1.585,1.599,1.5805,1.5923
4/12/2008,1.5923,1.636,1.5856,1.6304
5/12/2008,1.6303,1.6483,1.6118,1.617
8/12/2008,1.6164,1.6328,1.6049,1.6204
9/12/2008,1.6206,1.637,1.6089,1.6323
10/12/2008,1.6323,1.6457,1.6222,1.6368
11/12/2008,1.6367,1.6521,1.616,1.65
12/12/2008,1.6499,1.6738,1.6396,1.6689
15/12/2008,1.6672,1.6982,1.6522,1.6889
16/12/2008,1.6889,1.7004,1.6792,1.6849
17/12/2008,1.6833,1.7372,1.6814,1.7181
18/12/2008,1.7181,1.7497,1.7021,1.7156
19/12/2008,1.7166,1.7437,1.6875,1.6928
22/12/2008,1.6923,1.7124,1.6755,1.7033
23/12/2008,1.7033,1.7138,1.6868,1.6983
24/12/2008,1.6983,1.7086,1.6876,1.7015
25/12/2008,1.7012,1.7087,1.6601,1.6826
26/12/2008,1.7022,1.7218,1.6983,1.7141
29/12/2008,1.7181,1.7507,1.6975,1.6998
30/12/2008,1.6998,1.7492,1.699,1.7106
31/12/2008,1.7092,1.7239,1.6907,1.7038
1/1/2009,1.705,1.7441,1.7001,1.7136
2/1/2009,1.7136,1.7163,1.6758,1.6771
5/1/2009,1.6759,1.6906,1.6119,1.6204
6/1/2009,1.6212,1.626,1.5757,1.6031
7/1/2009,1.603,1.6334,1.5931,1.6292
8/1/2009,1.6292,1.6439,1.6147,1.6168
9/1/2009,1.6168,1.6311,1.5918,1.5972
12/1/2009,1.5967,1.6302,1.5932,1.6266
13/1/2009,1.6281,1.6342,1.6127,1.614
14/1/2009,1.614,1.6481,1.6101,1.6477
15/1/2009,1.6477,1.6569,1.6328,1.6435
16/1/2009,1.6433,1.6647,1.6353,1.6495
19/1/2009,1.6505,1.6614,1.6385,1.6388
20/1/2009,1.6388,1.6429,1.623,1.635
21/1/2009,1.635,1.6462,1.6261,1.6346
22/1/2009,1.6346,1.6496,1.6253,1.6297
23/1/2009,1.6302,1.6325,1.5927,1.5955
26/1/2009,1.6011,1.6147,1.5766,1.6126
27/1/2009,1.6126,1.6263,1.6095,1.6195
28/1/2009,1.6195,1.6294,1.5914,1.5943
29/1/2009,1.5943,1.6011,1.5769,1.5892
30/1/2009,1.5891,1.5948,1.5657,1.5753
2/2/2009,1.5717,1.6031,1.5644,1.599
3/2/2009,1.599,1.6112,1.5945,1.6034
4/2/2009,1.6034,1.6114,1.5753,1.5833
5/2/2009,1.5834,1.5891,1.5693,1.5763
6/2/2009,1.5763,1.6091,1.574,1.5778
9/2/2009,1.5771,1.5983,1.5738,1.583
10/2/2009,1.583,1.6081,1.5681,1.6061
11/2/2009,1.6061,1.6242,1.5962,1.5984
12/2/2009,1.5984,1.6086,1.5868,1.5999
13/2/2009,1.5999,1.6058,1.5824,1.5892
16/2/2009,1.584,1.5965,1.5829,1.5907
17/2/2009,1.5907,1.6006,1.5786,1.5922
18/2/2009,1.5922,1.5954,1.5767,1.5801
19/2/2009,1.5801,1.5991,1.5786,1.5942
20/2/2009,1.5942,1.6144,1.5835,1.6056
23/2/2009,1.6045,1.6142,1.5867,1.5872
24/2/2009,1.5872,1.6016,1.58,1.5959
25/2/2009,1.5959,1.6049,1.5905,1.5997
26/2/2009,1.5997,1.6009,1.5824,1.5977
27/2/2009,1.5977,1.6167,1.5877,1.6159
2/3/2009,1.5981,1.6271,1.5981,1.6269
3/3/2009,1.6269,1.6368,1.619,1.6243
4/3/2009,1.6243,1.6268,1.6081,1.6117
5/3/2009,1.6118,1.6206,1.603,1.6184
6/3/2009,1.6187,1.6339,1.6135,1.6285
9/3/2009,1.6284,1.6445,1.6242,1.6411
10/3/2009,1.6411,1.6448,1.622,1.6221
11/3/2009,1.6221,1.6531,1.6218,1.6496
12/3/2009,1.6496,1.6565,1.6412,1.65
13/3/2009,1.65,1.6548,1.6325,1.6444
16/3/2009,1.6358,1.6563,1.6323,1.6493
17/3/2009,1.6493,1.6563,1.6468,1.6531
18/3/2009,1.6531,1.6845,1.6501,1.6801
19/3/2009,1.6801,1.6955,1.6667,1.694
20/3/2009,1.694,1.6974,1.6743,1.6853
23/3/2009,1.6849,1.6916,1.6648,1.6657
24/3/2009,1.6658,1.6712,1.6515,1.6593
25/3/2009,1.6593,1.6778,1.6548,1.6732
26/3/2009,1.6732,1.6755,1.6588,1.6644
27/3/2009,1.6643,1.6696,1.6431,1.6494
30/3/2009,1.6512,1.6669,1.6368,1.6662
31/3/2009,1.6662,1.676,1.6602,1.6698
1/4/2009,1.6698,1.6834,1.6633,1.6695
2/4/2009,1.6695,1.6815,1.6605,1.6658
3/4/2009,1.6658,1.6709,1.6541,1.6579
6/4/2009,1.6637,1.6688,1.6551,1.6614
7/4/2009,1.6614,1.6639,1.6379,1.642
8/4/2009,1.642,1.6431,1.6317,1.6421
9/4/2009,1.6421,1.6441,1.6105,1.6113
10/4/2009,1.6113,1.619,1.6034,1.6163
13/4/2009,1.6163,1.6354,1.6113,1.6306
14/4/2009,1.6306,1.6327,1.6025,1.6113
15/4/2009,1.6113,1.6134,1.5845,1.5916
16/4/2009,1.5916,1.5997,1.5847,1.5919
17/4/2009,1.5919,1.5964,1.5782,1.5825
20/4/2009,1.5829,1.602,1.578,1.601
21/4/2009,1.6009,1.6182,1.5977,1.5999
22/4/2009,1.6,1.6147,1.5989,1.6123
23/4/2009,1.6123,1.6174,1.5959,1.6072
24/4/2009,1.6072,1.6199,1.5999,1.6017
27/4/2009,1.602,1.6051,1.5845,1.5915
28/4/2009,1.5916,1.6053,1.5839,1.6035
29/4/2009,1.6035,1.6049,1.5919,1.5954
30/4/2009,1.5953,1.5984,1.5706,1.5778
1/5/2009,1.5778,1.5842,1.5703,1.5727
4/5/2009,1.5737,1.5785,1.5647,1.5718
5/5/2009,1.5718,1.5753,1.5643,1.5663
6/5/2009,1.5663,1.5728,1.5536,1.5544
7/5/2009,1.5544,1.5734,1.5467,1.5662
8/5/2009,1.566,1.5695,1.5523,1.5566
11/5/2009,1.568100,1.587400,1.561500,1.584900
