10/12/2007,5.0914,5.0958,5.0629,5.0715
11/12/2007,5.0715,5.0962,5.0581,5.091
12/12/2007,5.0911,5.0924,5.0584,5.074
13/12/2007,5.074,5.1188,5.0626,5.0997
14/12/2007,5.0998,5.1778,5.0914,5.1713
17/12/2007,5.1838,5.2072,5.1626,5.1816
18/12/2007,5.1819,5.194,5.1684,5.1768
19/12/2007,5.1768,5.209,5.173,5.1877
20/12/2007,5.1877,5.2142,5.1847,5.2075
21/12/2007,5.2075,5.2125,5.1783,5.1883
24/12/2007,5.1912,5.1933,5.1766,5.1835
25/12/2007,5.1834,5.1864,5.165,5.1809
26/12/2007,5.1809,5.1852,5.1427,5.149
27/12/2007,5.149,5.1562,5.092,5.0975
28/12/2007,5.0975,5.1094,5.0632,5.0651
31/12/2007,5.0653,5.117,5.0547,5.1118
1/1/2008,5.1118,5.1169,5.1015,5.1098
2/1/2008,5.1098,5.111,5.054,5.066
3/1/2008,5.0657,5.0753,5.0423,5.0519
4/1/2008,5.0519,5.0703,5.0255,5.0524
7/1/2008,5.0492,5.0825,5.0475,5.069
8/1/2008,5.069,5.0741,5.0528,5.0646
9/1/2008,5.0646,5.0874,5.0171,5.0804
10/1/2008,5.0804,5.0868,5.0266,5.0301
11/1/2008,5.0301,5.0443,5.0241,5.039
14/1/2008,5.0385,5.0385,4.9916,5.007
15/1/2008,5.007,5.0301,4.9889,5.0287
16/1/2008,5.0287,5.101,5.0102,5.0806
17/1/2008,5.0806,5.1032,5.0641,5.0897
18/1/2008,5.0897,5.1033,5.0717,5.0967
21/1/2008,5.1026,5.1657,5.0997,5.1545
22/1/2008,5.1546,5.1867,5.0873,5.0928
23/1/2008,5.0928,5.1348,5.0737,5.0938
24/1/2008,5.0938,5.1071,5.0426,5.0507
25/1/2008,5.0509,5.083,5.0431,5.0762
28/1/2008,5.0764,5.0831,5.0351,5.0411
29/1/2008,5.0411,5.0568,5.0352,5.0433
30/1/2008,5.0432,5.0504,4.9987,5.0139
31/1/2008,5.0139,5.036,4.9962,5.0155
1/2/2008,5.0155,5.04,4.9862,5.0356
4/2/2008,5.0358,5.0383,5.0191,5.0261
5/2/2008,5.0261,5.0969,5.0241,5.0883
6/2/2008,5.0883,5.1079,5.0802,5.0939
7/2/2008,5.0939,5.1611,5.0868,5.145
8/2/2008,5.145,5.1571,5.1234,5.1389
11/2/2008,5.1365,5.1467,5.1125,5.1336
12/2/2008,5.1336,5.1416,5.1001,5.1113
13/2/2008,5.1113,5.1297,5.106,5.1152
14/2/2008,5.1152,5.1239,5.089,5.091
15/2/2008,5.091,5.095,5.0685,5.0781
18/2/2008,5.0821,5.1029,5.075,5.0858
19/2/2008,5.0858,5.0919,5.0516,5.0621
20/2/2008,5.0621,5.0998,5.0601,5.0644
21/2/2008,5.0644,5.0697,5.0247,5.0326
22/2/2008,5.0326,5.0412,5.0158,5.0286
25/2/2008,5.0262,5.0393,5.0226,5.0274
26/2/2008,5.0274,5.0451,4.975,4.9788
27/2/2008,4.9788,4.9797,4.9214,4.9299
28/2/2008,4.9299,4.9441,4.8934,4.9051
29/2/2008,4.9051,4.9201,4.8902,4.9081
3/3/2008,4.9103,4.9151,4.8773,4.9002
4/3/2008,4.9002,4.91,4.8858,4.896
5/3/2008,4.896,4.9188,4.8678,4.8797
6/3/2008,4.8796,4.8809,4.8391,4.8435
7/3/2008,4.8435,4.8676,4.8221,4.8539
10/3/2008,4.8572,4.8699,4.8393,4.8602
11/3/2008,4.8602,4.8783,4.812,4.8608
12/3/2008,4.8609,4.8634,4.7888,4.7952
13/3/2008,4.7953,4.8039,4.7666,4.7696
14/3/2008,4.7698,4.8009,4.7532,4.7585
17/3/2008,4.7608,4.7612,4.6887,4.742
18/3/2008,4.742,4.7765,4.7122,4.7739
19/3/2008,4.7739,4.7872,4.7249,4.774
20/3/2008,4.774,4.845,4.7662,4.8351
21/3/2008,4.8351,4.8423,4.8213,4.8337
24/3/2008,4.8327,4.8623,4.8261,4.8363
25/3/2008,4.8363,4.8411,4.7641,4.7667
26/3/2008,4.7667,4.7869,4.704,4.7081
27/3/2008,4.7081,4.7424,4.7072,4.727
28/3/2008,4.7272,4.7375,4.708,4.7208
31/3/2008,4.7201,4.7315,4.6911,4.7229
1/4/2008,4.7229,4.7909,4.7226,4.7762
2/4/2008,4.7762,4.8009,4.7501,4.7548
3/4/2008,4.7548,4.8084,4.7509,4.7553
4/4/2008,4.7554,4.7692,4.7284,4.7393
7/4/2008,4.7405,4.7725,4.7389,4.7481
8/4/2008,4.7481,4.7591,4.722,4.748
9/4/2008,4.748,4.7562,4.7025,4.7127
10/4/2008,4.7127,4.7441,4.6883,4.7388
11/4/2008,4.7389,4.7399,4.7047,4.7189
14/4/2008,4.7562,4.7604,4.695,4.7117
15/4/2008,4.7116,4.736,4.6983,4.7245
16/4/2008,4.7245,4.7343,4.6694,4.6789
17/4/2008,4.6789,4.7084,4.668,4.6904
18/4/2008,4.6904,4.7493,4.676,4.7177
21/4/2008,4.7198,4.7249,4.6788,4.6891
22/4/2008,4.6891,4.7119,4.658,4.6665
23/4/2008,4.6665,4.7049,4.6629,4.6968
24/4/2008,4.6968,4.7721,4.6943,4.7587
25/4/2008,4.7587,4.7975,4.7511,4.7744
28/4/2008,4.7773,4.7856,4.7548,4.7661
29/4/2008,4.7661,4.8016,4.7641,4.7926
30/4/2008,4.7924,4.8089,4.7702,4.7768
1/5/2008,4.7768,4.836,4.77,4.8224
2/5/2008,4.8225,4.8576,4.8148,4.8379
5/5/2008,4.84,4.8416,4.8087,4.8162
6/5/2008,4.8158,4.8294,4.7855,4.8046
7/5/2008,4.8047,4.8561,4.8024,4.8479
8/5/2008,4.8482,4.8823,4.8328,4.8476
9/5/2008,4.8476,4.848,4.8175,4.8189
12/5/2008,4.819,4.8555,4.7923,4.7978
13/5/2008,4.7979,4.8361,4.7936,4.8227
14/5/2008,4.8229,4.847,4.8188,4.8228
15/5/2008,4.823,4.8398,4.8003,4.8307
16/5/2008,4.8307,4.8344,4.7823,4.7901
19/5/2008,4.7878,4.8181,4.7724,4.8103
20/5/2008,4.8103,4.8124,4.7563,4.7666
21/5/2008,4.7667,4.771,4.722,4.7224
22/5/2008,4.7225,4.754,4.7167,4.7418
23/5/2008,4.7423,4.7525,4.7235,4.7328
26/5/2008,4.7319,4.7389,4.7238,4.7308
27/5/2008,4.7308,4.7566,4.716,4.7537
28/5/2008,4.7536,4.7789,4.7331,4.7699
29/5/2008,4.7698,4.8167,4.7622,4.8065
30/5/2008,4.8066,4.8244,4.7907,4.7953
2/6/2008,4.7939,4.8162,4.7847,4.8008
3/6/2008,4.8009,4.84,4.7725,4.8291
4/6/2008,4.8292,4.8375,4.8177,4.831
5/6/2008,4.8308,4.8542,4.7809,4.7832
6/6/2008,4.7834,4.7896,4.7274,4.7276
9/6/2008,4.7261,4.7765,4.708,4.768
10/6/2008,4.768,4.8308,4.7655,4.8227
11/6/2008,4.8228,4.8296,4.7855,4.7966
12/6/2008,4.7965,4.8492,4.7912,4.8304
13/6/2008,4.8305,4.8724,4.8162,4.8489
16/6/2008,4.8401,4.8601,4.806,4.8186
17/6/2008,4.8187,4.824,4.7957,4.8089
18/6/2008,4.8091,4.8237,4.8007,4.8012
19/6/2008,4.8012,4.8226,4.7853,4.8103
20/6/2008,4.8103,4.8143,4.7648,4.7786
23/6/2008,4.7783,4.8216,4.7698,4.8068
24/6/2008,4.8069,4.8146,4.7747,4.7912
25/6/2008,4.7914,4.8007,4.7546,4.7607
26/6/2008,4.761,4.7724,4.7307,4.7338
27/6/2008,4.7337,4.7448,4.722,4.722
30/6/2008,4.7246,4.7405,4.7097,4.7334
1/7/2008,4.7332,4.7432,4.7118,4.722
2/7/2008,4.7221,4.7265,4.6938,4.696
3/7/2008,4.6961,4.7555,4.6873,4.7491
4/7/2008,4.7493,4.7632,4.7416,4.7482
7/7/2008,4.7481,4.7766,4.7342,4.7425
8/7/2008,4.7426,4.7702,4.7383,4.7597
9/7/2008,4.7596,4.7659,4.7366,4.7383
10/7/2008,4.7385,4.754,4.7211,4.725
11/7/2008,4.725,4.7326,4.6786,4.6809
14/7/2008,4.6796,4.7094,4.6714,4.6903
15/7/2008,4.6904,4.7011,4.6517,4.6876
16/7/2008,4.6878,4.7204,4.6767,4.713
17/7/2008,4.713,4.7264,4.6933,4.7027
18/7/2008,4.7028,4.7194,4.6954,4.7073
21/7/2008,4.7086,4.713,4.6838,4.6864
22/7/2008,4.6865,4.7349,4.6793,4.7277
23/7/2008,4.728,4.7617,4.7229,4.7532
24/7/2008,4.7533,4.7743,4.7487,4.7595
25/7/2008,4.7596,4.7639,4.7366,4.75
28/7/2008,4.7512,4.7575,4.7321,4.7404
29/7/2008,4.7405,4.7975,4.7354,4.7869
30/7/2008,4.787,4.8071,4.7781,4.7902
31/7/2008,4.7902,4.7921,4.7522,4.7815
1/8/2008,4.7817,4.8081,4.7813,4.7928
4/8/2008,4.796,4.7968,4.7731,4.7902
5/8/2008,4.7905,4.8302,4.7894,4.828
6/8/2008,4.8279,4.8455,4.8084,4.8427
7/8/2008,4.8427,4.8731,4.8127,4.8683
8/8/2008,4.8684,4.9747,4.8652,4.9722
11/8/2008,4.9705,5.0131,4.9459,5.0034
12/8/2008,5.0035,5.035,4.985,4.9974
13/8/2008,4.9973,5.0255,4.9795,4.9998
14/8/2008,4.9997,5.0475,4.9893,5.0311
15/8/2008,5.0313,5.0873,5.031,5.0782
18/8/2008,5.0801,5.0923,5.0504,5.0757
19/8/2008,5.0759,5.0981,5.0417,5.0478
20/8/2008,5.0479,5.0832,5.0372,5.0576
21/8/2008,5.0578,5.0631,5.0052,5.0067
22/8/2008,5.0065,5.0539,5.0035,5.0423
25/8/2008,5.0467,5.0758,5.0374,5.0553
26/8/2008,5.0556,5.1192,5.0533,5.0899
27/8/2008,5.0902,5.0969,5.0477,5.0641
28/8/2008,5.0647,5.0834,5.0357,5.0711
29/8/2008,5.0711,5.0941,5.0505,5.0826
1/9/2008,5.0814,5.1136,5.0659,5.1011
2/9/2008,5.1015,5.1544,5.1012,5.1345
3/9/2008,5.1345,5.1825,5.1305,5.1421
4/9/2008,5.1422,5.2077,5.1265,5.2042
5/9/2008,5.2043,5.2513,5.1963,5.2256
8/9/2008,5.231,5.3062,5.1669,5.2777
9/9/2008,5.2776,5.3077,5.2415,5.2762
10/9/2008,5.2762,5.3287,5.2595,5.3268
11/9/2008,5.3268,5.371,5.326,5.3266
12/9/2008,5.3265,5.3358,5.2388,5.2426
15/9/2008,5.2124,5.2942,5.1494,5.2349
16/9/2008,5.2351,5.2904,5.2202,5.2781
17/9/2008,5.2782,5.2986,5.1857,5.2069
18/9/2008,5.2068,5.2238,5.1414,5.1992
19/9/2008,5.1992,5.2719,5.1449,5.1565
22/9/2008,5.1451,5.1662,5.0188,5.0491
23/9/2008,5.0486,5.1019,5.0319,5.0927
24/9/2008,5.093,5.1056,5.0588,5.1019
25/9/2008,5.102,5.1202,5.0513,5.1065
26/9/2008,5.1066,5.1258,5.0826,5.1053
29/9/2008,5.1116,5.2162,5.0981,5.1669
30/9/2008,5.1688,5.3258,5.168,5.2943
1/10/2008,5.2943,5.3379,5.2635,5.3256
2/10/2008,5.3256,5.4191,5.3172,5.3983
3/10/2008,5.3984,5.443,5.3645,5.4166
6/10/2008,5.4568,5.5494,5.4425,5.5261
7/10/2008,5.5273,5.5349,5.4298,5.4932
8/10/2008,5.4931,5.5109,5.4191,5.4579
9/10/2008,5.4575,5.4872,5.4068,5.474
10/10/2008,5.4734,5.6182,5.4547,5.5577
13/10/2008,5.4839,5.5381,5.4464,5.49
14/10/2008,5.4884,5.4903,5.4139,5.4728
15/10/2008,5.4728,5.5261,5.4459,5.5193
16/10/2008,5.5195,5.5827,5.5048,5.539
17/10/2008,5.5371,5.5668,5.5125,5.5571
20/10/2008,5.5546,5.6099,5.5089,5.586
21/10/2008,5.5862,5.7106,5.5805,5.7066
22/10/2008,5.7067,5.8287,5.6999,5.7993
23/10/2008,5.7995,5.8567,5.7659,5.7662
24/10/2008,5.7658,5.9706,5.7358,5.9035
27/10/2008,5.9219,6.0437,5.8793,5.9661
28/10/2008,5.9662,6.0474,5.8499,5.8778
29/10/2008,5.8781,5.9028,5.733,5.7471
30/10/2008,5.7459,5.8145,5.6046,5.7671
31/10/2008,5.7675,5.8774,5.7644,5.8488
3/11/2008,5.8441,5.9101,5.7731,5.8877
4/11/2008,5.8877,5.9428,5.7031,5.733
5/11/2008,5.7329,5.8162,5.6776,5.7458
6/11/2008,5.7455,5.8714,5.7452,5.8535
7/11/2008,5.8542,5.8832,5.7941,5.8546
10/11/2008,5.8283,5.8548,5.7614,5.841
11/11/2008,5.841,5.9506,5.8165,5.9441
12/11/2008,5.9441,5.9717,5.8917,5.9555
13/11/2008,5.9555,6.0117,5.7954,5.833
14/11/2008,5.833,5.9216,5.8083,5.9087
17/11/2008,5.9285,5.9512,5.8457,5.8889
18/11/2008,5.889,5.9274,5.8668,5.9031
19/11/2008,5.9033,5.9677,5.8159,5.9676
20/11/2008,5.9676,5.9903,5.9182,5.983
21/11/2008,5.983,5.9963,5.8981,5.9227
24/11/2008,5.9233,5.9302,5.7542,5.7544
25/11/2008,5.7544,5.8216,5.6987,5.705
26/11/2008,5.705,5.8129,5.7023,5.785
27/11/2008,5.7855,5.7947,5.7456,5.7744
28/11/2008,5.7744,5.8898,5.7519,5.8693
1/12/2008,5.8612,5.9202,5.8576,5.9075
2/12/2008,5.9073,5.9275,5.8349,5.8581
3/12/2008,5.8581,5.9096,5.8455,5.8576
4/12/2008,5.8577,5.9352,5.7996,5.8269
5/12/2008,5.8292,5.8987,5.8203,5.8575
8/12/2008,5.8567,5.8587,5.7454,5.7492
9/12/2008,5.7496,5.8185,5.7301,5.7625
10/12/2008,5.7643,5.7729,5.6997,5.7205
11/12/2008,5.7205,5.729,5.5594,5.5761
12/12/2008,5.5808,5.622,5.5534,5.5698
15/12/2008,5.574,5.5763,5.4294,5.443
16/12/2008,5.4429,5.4658,5.2711,5.3139
17/12/2008,5.3201,5.3201,5.1609,5.1661
18/12/2008,5.1661,5.247,5.0671,5.229
19/12/2008,5.229,5.3889,5.2059,5.355
22/12/2008,5.3563,5.362,5.2772,5.3464
23/12/2008,5.3462,5.3535,5.3166,5.3498
24/12/2008,5.3512,5.3549,5.3143,5.3175
25/12/2008,5.3175,5.339,5.2931,5.31
26/12/2008,5.3177,5.3255,5.2777,5.3102
29/12/2008,5.301,5.3512,5.189,5.3501
30/12/2008,5.3504,5.3527,5.2404,5.3019
31/12/2008,5.3021,5.3796,5.2687,5.3262
1/1/2009,5.3224,5.3385,5.3051,5.3051
2/1/2009,5.3042,5.3825,5.3004,5.35
5/1/2009,5.3568,5.4972,5.3356,5.4631
6/1/2009,5.4632,5.5978,5.4537,5.507
7/1/2009,5.5064,5.5478,5.4222,5.4604
8/1/2009,5.4598,5.505,5.4021,5.4395
9/1/2009,5.4395,5.5546,5.4226,5.5354
12/1/2009,5.5383,5.6062,5.5292,5.5773
13/1/2009,5.5774,5.6707,5.5724,5.6528
14/1/2009,5.653,5.6904,5.5877,5.6487
15/1/2009,5.6487,5.72,5.6313,5.6801
16/1/2009,5.6801,5.6821,5.5846,5.6154
19/1/2009,5.5826,5.7005,5.5673,5.7005
20/1/2009,5.7015,5.7948,5.6861,5.7731
21/1/2009,5.7731,5.8062,5.6938,5.7227
22/1/2009,5.7209,5.7732,5.6975,5.732
23/1/2009,5.7323,5.8374,5.7185,5.7458
26/1/2009,5.7391,5.7952,5.6431,5.6514
27/1/2009,5.6514,5.6804,5.5918,5.6634
28/1/2009,5.6634,5.6863,5.5945,5.6594
29/1/2009,5.6594,5.7611,5.654,5.7521
30/1/2009,5.7523,5.8403,5.751,5.8178
2/2/2009,5.827,5.866,5.7787,5.8034
3/2/2009,5.8034,5.822,5.7066,5.7138
4/2/2009,5.7138,5.8155,5.7009,5.7984
5/2/2009,5.7985,5.8386,5.7746,5.825
6/2/2009,5.825,5.8444,5.735,5.7582
9/2/2009,5.7558,5.7876,5.692,5.7312
10/2/2009,5.7312,5.8169,5.6999,5.7711
11/2/2009,5.7711,5.806,5.7334,5.7738
12/2/2009,5.7738,5.8581,5.7582,5.794
13/2/2009,5.794,5.8123,5.7574,5.7928
16/2/2009,5.8202,5.8547,5.8108,5.8191
17/2/2009,5.8216,5.9322,5.8195,5.9223
18/2/2009,5.9225,5.9538,5.8952,5.9458
19/2/2009,5.9458,5.947,5.8383,5.8783
20/2/2009,5.8783,5.9325,5.7822,5.8084
23/2/2009,5.8232,5.8699,5.7348,5.8691
24/2/2009,5.8691,5.8842,5.7857,5.7998
25/2/2009,5.7998,5.87,5.7757,5.8551
26/2/2009,5.8551,5.8743,5.8155,5.846
27/2/2009,5.8459,5.9107,5.8431,5.8805
2/3/2009,5.896,5.9382,5.8955,5.9246
3/3/2009,5.9246,5.9505,5.877,5.9313
4/3/2009,5.9313,5.9804,5.8843,5.885
5/3/2009,5.885,5.9694,5.8837,5.9416
6/3/2009,5.9416,5.9449,5.8418,5.8891
9/3/2009,5.888,5.9338,5.8545,5.9075
10/3/2009,5.9074,5.9228,5.8105,5.8741
11/3/2009,5.8741,5.9047,5.7906,5.8035
12/3/2009,5.8035,5.8534,5.7581,5.7737
13/3/2009,5.7737,5.7959,5.7525,5.7661
16/3/2009,5.7853,5.8066,5.704,5.7492
17/3/2009,5.7493,5.7642,5.7203,5.7261
18/3/2009,5.7261,5.7381,5.5199,5.5293
19/3/2009,5.5298,5.5538,5.4237,5.4525
20/3/2009,5.4526,5.5122,5.4281,5.4854
23/3/2009,5.4694,5.5248,5.4243,5.465
24/3/2009,5.465,5.5456,5.447,5.5308
25/3/2009,5.5308,5.5508,5.4592,5.4835
26/3/2009,5.4834,5.5186,5.461,5.507
27/3/2009,5.507,5.6184,5.4804,5.6055
30/3/2009,5.6291,5.6791,5.6066,5.643
31/3/2009,5.643,5.6536,5.5823,5.621
1/4/2009,5.621,5.656,5.6058,5.6214
2/4/2009,5.6214,5.6327,5.5101,5.5335
3/4/2009,5.5336,5.5726,5.519,5.5238
6/4/2009,5.5124,5.5749,5.4837,5.5506
7/4/2009,5.5507,5.6313,5.5507,5.6139
8/4/2009,5.6138,5.6649,5.5981,5.6092
9/4/2009,5.6092,5.6756,5.5867,5.6575
10/4/2009,5.6575,5.6883,5.6483,5.6485
13/4/2009,5.6472,5.6754,5.563,5.5734
14/4/2009,5.5735,5.6319,5.5671,5.6177
15/4/2009,5.6177,5.6662,5.6023,5.632
16/4/2009,5.632,5.6742,5.6144,5.6493
17/4/2009,5.6493,5.7222,5.6443,5.7108
20/4/2009,5.7048,5.7798,5.7048,5.7653
21/4/2009,5.7653,5.7756,5.7326,5.7541
22/4/2009,5.7541,5.7799,5.7131,5.7271
23/4/2009,5.727,5.7387,5.66,5.6679
24/4/2009,5.6679,5.6805,5.6007,5.6252
27/4/2009,5.6252,5.73,5.6228,5.7135
28/4/2009,5.7134,5.745,5.6568,5.6641
29/4/2009,5.6642,5.6764,5.5835,5.6118
30/4/2009,5.6104,5.646,5.5645,5.63
1/5/2009,5.63,5.6357,5.5883,5.6121
4/5/2009,5.6109,5.6369,5.549,5.5558
5/5/2009,5.5558,5.607,5.5428,5.5874
6/5/2009,5.5875,5.6229,5.5691,5.586
7/5/2009,5.586,5.6208,5.5302,5.5628
8/5/2009,5.5627,5.5828,5.5453,5.5519
11/5/2009,5.468300,5.496500,5.447100,5.484100
12/5/2009,5.485700,5.494000,5.431300,5.457600
13/5/2009,5.458400,5.491900,5.426000,5.477000
