26/7/2007,3.793,3.8221,3.785,3.8014
27/7/2007,3.8179,3.8289,3.7957,3.8004
30/7/2007,3.8057,3.8151,3.7855,3.7901
31/7/2007,3.7882,3.7931,3.7809,3.7887
1/8/2007,3.8124,3.8135,3.7904,3.7971
2/8/2007,3.7936,3.7987,3.7846,3.7881
3/8/2007,3.786,3.7948,3.7771,3.7948
6/8/2007,3.8001,3.8001,3.783,3.7936
7/8/2007,3.7888,3.7894,3.7759,3.7865
8/8/2007,3.7798,3.7817,3.7645,3.7685
9/8/2007,3.7631,3.7873,3.7631,3.7695
10/8/2007,3.785,3.785,3.7623,3.7788
13/8/2007,3.7699,3.7807,3.7648,3.7761
14/8/2007,3.7801,3.8069,3.7786,3.8068
15/8/2007,3.8137,3.8349,3.8047,3.8169
16/8/2007,3.8399,3.8425,3.8231,3.8337
17/8/2007,3.833,3.8545,3.8175,3.8298
20/8/2007,3.8243,3.8411,3.8217,3.8359
21/8/2007,3.8401,3.8546,3.8366,3.8508
22/8/2007,3.8464,3.8514,3.829,3.835
23/8/2007,3.8263,3.8405,3.8228,3.84
24/8/2007,3.8455,3.8471,3.8295,3.8327
27/8/2007,3.839,3.839,3.8218,3.8273
28/8/2007,3.833,3.8354,3.8277,3.8302
29/8/2007,3.8403,3.8495,3.8315,3.8345
30/8/2007,3.8252,3.8344,3.8227,3.8235
31/8/2007,3.8332,3.8332,3.8133,3.8288
3/9/2007,3.8224,3.8287,3.8127,3.8191
4/9/2007,3.819,3.8289,3.8165,3.8238
5/9/2007,3.8229,3.8256,3.8157,3.8187
6/9/2007,3.8245,3.8275,3.8146,3.8166
7/9/2007,3.8089,3.8167,3.8045,3.8158
10/9/2007,3.817,3.8181,3.7888,3.8016
11/9/2007,3.7981,3.7981,3.7742,3.7757
12/9/2007,3.7728,3.7821,3.7704,3.7793
13/9/2007,3.7728,3.786,3.77,3.7812
14/9/2007,3.778,3.7912,3.7722,3.7792
17/9/2007,3.7777,3.7902,3.7722,3.7861
18/9/2007,3.787,3.7928,3.7766,3.7779
19/9/2007,3.7702,3.7769,3.7658,3.768
20/9/2007,3.771,3.7726,3.7665,3.7682
21/9/2007,3.7688,3.7728,3.758,3.76
24/9/2007,3.7636,3.7644,3.7514,3.7623
25/9/2007,3.7638,3.7772,3.7611,3.7749
26/9/2007,3.7684,3.7828,3.766,3.7795
27/9/2007,3.783,3.783,3.7744,3.7758
28/9/2007,3.7789,3.7824,3.7663,3.7693
1/10/2007,3.7774,3.7774,3.7622,3.7662
2/10/2007,3.7683,3.7754,3.7617,3.7734
3/10/2007,3.7717,3.775,3.7645,3.7717
4/10/2007,3.7777,3.7783,3.7641,3.7665
5/10/2007,3.7642,3.7683,3.7579,3.7592
8/10/2007,3.764,3.7662,3.7445,3.753
9/10/2007,3.749,3.7581,3.7435,3.7445
10/10/2007,3.745,3.7513,3.7409,3.7504
11/10/2007,3.7519,3.7557,3.7272,3.7279
12/10/2007,3.7306,3.7362,3.7217,3.7233
15/10/2007,3.7214,3.7223,3.7009,3.7119
16/10/2007,3.7126,3.725,3.7072,3.7145
17/10/2007,3.7167,3.7309,3.6999,3.707
18/10/2007,3.7062,3.7392,3.6865,3.6887
19/10/2007,3.6888,3.6936,3.6717,3.6918
22/10/2007,3.692,3.698,3.6586,3.6597
23/10/2007,3.6583,3.664,3.6473,3.6634
24/10/2007,3.6708,3.6708,3.6515,3.6593
25/10/2007,3.6504,3.6602,3.6264,3.6319
26/10/2007,3.6265,3.6466,3.6133,3.6169
29/10/2007,3.6205,3.6298,3.6042,3.6265
30/10/2007,3.62,3.6394,3.62,3.6358
31/10/2007,3.63,3.6546,3.6262,3.6277
1/11/2007,3.621,3.6586,3.621,3.6484
2/11/2007,3.6463,3.6661,3.6362,3.6506
5/11/2007,3.651,3.6562,3.6414,3.648
6/11/2007,3.638,3.6446,3.6279,3.6325
7/11/2007,3.6366,3.6523,3.6127,3.637
8/11/2007,3.638,3.6566,3.6303,3.6306
9/11/2007,3.6257,3.6441,3.6194,3.6392
12/11/2007,3.643,3.6496,3.6339,3.6399
13/11/2007,3.6393,3.652,3.6343,3.6423
14/11/2007,3.6414,3.6483,3.6304,3.6466
15/11/2007,3.6359,3.6733,3.6359,3.656
16/11/2007,3.6533,3.6803,3.6533,3.6798
19/11/2007,3.6658,3.6862,3.6598,3.6802
20/11/2007,3.6835,3.6904,3.6703,3.6725
21/11/2007,3.6789,3.6944,3.6702,3.6895
22/11/2007,3.6911,3.698,3.6791,3.6855
23/11/2007,3.6833,3.697,3.6807,3.6867
26/11/2007,3.6847,3.6865,3.672,3.6828
27/11/2007,3.6903,3.6963,3.6816,3.6822
28/11/2007,3.6664,3.6769,3.6424,3.6426
29/11/2007,3.6352,3.6529,3.6351,3.6455
30/11/2007,3.6421,3.6423,3.6069,3.6125
3/12/2007,3.6129,3.6235,3.609,3.6108
4/12/2007,3.6122,3.6222,3.6041,3.6121
5/12/2007,3.6123,3.6128,3.587,3.593
6/12/2007,3.5849,3.5875,3.5747,3.5832
7/12/2007,3.5859,3.5879,3.5763,3.577
10/12/2007,3.5778,3.5841,3.5634,3.5661
11/12/2007,3.5701,3.5771,3.5666,3.5693
12/12/2007,3.5864,3.5914,3.5662,3.5715
13/12/2007,3.5735,3.5946,3.5657,3.5907
14/12/2007,3.599,3.621,3.5909,3.609
17/12/2007,3.6118,3.6312,3.6054,3.6253
18/12/2007,3.6238,3.6254,3.6113,3.6196
19/12/2007,3.611,3.6184,3.6102,3.6152
20/12/2007,3.6183,3.6257,3.6098,3.6116
21/12/2007,3.6178,3.6255,3.6123,3.618
24/12/2007,3.6207,3.6229,3.6023,3.6187
25/12/2007,3.6131,3.6139,3.5968,3.6031
26/12/2007,3.6131,3.6183,3.6015,3.6113
27/12/2007,3.6114,3.6176,3.6023,3.6052
28/12/2007,3.6092,3.6154,3.5979,3.6033
31/12/2007,3.6068,3.6102,3.5814,3.5955
1/1/2008,3.5923,3.595,3.5907,3.595
2/1/2008,3.5952,3.6159,3.588,3.6153
3/1/2008,3.6134,3.6153,3.6027,3.6049
4/1/2008,3.6013,3.6115,3.597,3.6099
7/1/2008,3.6027,3.6112,3.5983,3.6062
8/1/2008,3.6107,3.611,3.5883,3.5932
9/1/2008,3.5935,3.6042,3.5881,3.6019
10/1/2008,3.602,3.6036,3.5838,3.5878
11/1/2008,3.5815,3.5862,3.5778,3.5812
14/1/2008,3.5819,3.588,3.5708,3.5717
15/1/2008,3.572,3.5817,3.5701,3.5767
16/1/2008,3.5792,3.606,3.5788,3.6016
17/1/2008,3.5982,3.6044,3.5905,3.6024
18/1/2008,3.6134,3.6297,3.611,3.6216
21/1/2008,3.6335,3.6553,3.6333,3.6536
22/1/2008,3.6533,3.6729,3.6227,3.6281
23/1/2008,3.6246,3.6427,3.6186,3.6332
24/1/2008,3.6225,3.6319,3.6092,3.616
25/1/2008,3.6095,3.6232,3.6068,3.6188
28/1/2008,3.6227,3.6286,3.6152,3.6155
29/1/2008,3.62,3.627,3.6134,3.6243
30/1/2008,3.6238,3.6305,3.61,3.6155
31/1/2008,3.613,3.6292,3.606,3.6062
1/2/2008,3.6008,3.6045,3.5882,3.5964
4/2/2008,3.5882,3.5911,3.555,3.5716
5/2/2008,3.5665,3.5934,3.561,3.5892
6/2/2008,3.5975,3.6029,3.5834,3.5942
7/2/2008,3.6034,3.6232,3.5946,3.6035
8/2/2008,3.6088,3.624,3.6008,3.6175
11/2/2008,3.6258,3.6298,3.6104,3.6195
12/2/2008,3.6125,3.6159,3.5971,3.6004
13/2/2008,3.609,3.6104,3.5925,3.5988
14/2/2008,3.5938,3.597,3.5788,3.5874
15/2/2008,3.5904,3.597,3.576,3.577
18/2/2008,3.5742,3.5834,3.5696,3.5767
19/2/2008,3.572,3.5826,3.567,3.5749
20/2/2008,3.5825,3.5914,3.5751,3.5774
21/2/2008,3.5739,3.5794,3.5644,3.568
22/2/2008,3.5715,3.5799,3.5645,3.5717
25/2/2008,3.5667,3.5687,3.535,3.535
26/2/2008,3.5301,3.5394,3.523,3.5352
27/2/2008,3.5292,3.5469,3.5276,3.5284
28/2/2008,3.5195,3.5252,3.5128,3.513
29/2/2008,3.5162,3.5358,3.5159,3.5185
3/3/2008,3.5306,3.5455,3.521,3.5222
4/3/2008,3.5185,3.5338,3.514,3.532
5/3/2008,3.5329,3.5344,3.5246,3.5266
6/3/2008,3.5248,3.5547,3.5214,3.5529
7/3/2008,3.5698,3.5888,3.5509,3.5543
10/3/2008,3.5687,3.5747,3.5592,3.5686
11/3/2008,3.5688,3.5703,3.5299,3.5437
12/3/2008,3.5352,3.5442,3.525,3.5297
13/3/2008,3.5386,3.556,3.5316,3.541
14/3/2008,3.5422,3.5448,3.527,3.533
17/3/2008,3.5572,3.5654,3.5383,3.5429
18/3/2008,3.5416,3.5471,3.5279,3.5393
19/3/2008,3.533,3.542,3.5247,3.5353
20/3/2008,3.542,3.5471,3.5266,3.5363
21/3/2008,3.5349,3.5413,3.5223,3.5353
24/3/2008,3.5302,3.5352,3.5287,3.53
25/3/2008,3.533,3.5402,3.5225,3.5299
26/3/2008,3.5275,3.54,3.524,3.5285
27/3/2008,3.5321,3.5321,3.5186,3.5287
28/3/2008,3.5255,3.5306,3.5193,3.5216
31/3/2008,3.5211,3.5303,3.5153,3.516
1/4/2008,3.5152,3.5279,3.5037,3.5064
2/4/2008,3.5029,3.504,3.4882,3.491
3/4/2008,3.4893,3.4911,3.4806,3.4809
4/4/2008,3.4807,3.4876,3.4681,3.4747
7/4/2008,3.4715,3.4735,3.4546,3.4616
8/4/2008,3.4618,3.4725,3.4553,3.4553
9/4/2008,3.4571,3.4625,3.4501,3.4503
10/4/2008,3.4608,3.4608,3.4362,3.4387
11/4/2008,3.4297,3.4362,3.4152,3.4314
14/4/2008,3.437,3.4405,3.4026,3.4034
15/4/2008,3.4043,3.4166,3.4009,3.4111
16/4/2008,3.4042,3.426,3.4009,3.4185
17/4/2008,3.4165,3.436,3.4095,3.4191
18/4/2008,3.4277,3.4325,3.4132,3.4311
21/4/2008,3.4298,3.4315,3.4126,3.4151
22/4/2008,3.4138,3.4231,3.4085,3.4127
23/4/2008,3.4126,3.4205,3.406,3.4114
24/4/2008,3.4093,3.4229,3.4093,3.4171
25/4/2008,3.4324,3.4393,3.425,3.4326
28/4/2008,3.436,3.445,3.4318,3.4385
29/4/2008,3.4362,3.4626,3.4355,3.4598
30/4/2008,3.4613,3.4622,3.4472,3.4536
1/5/2008,3.4508,3.4664,3.448,3.4612
2/5/2008,3.4595,3.4595,3.4362,3.4419
5/5/2008,3.4405,3.4465,3.4365,3.4445
6/5/2008,3.4459,3.4464,3.4333,3.4376
7/5/2008,3.4367,3.4402,3.4082,3.4136
8/5/2008,3.4173,3.4256,3.413,3.4138
9/5/2008,3.4129,3.414,3.3901,3.3914
12/5/2008,3.3874,3.4015,3.3811,3.386
13/5/2008,3.3826,3.3896,3.3798,3.3843
14/5/2008,3.3786,3.4047,3.3785,3.3908
15/5/2008,3.3917,3.4036,3.3893,3.3945
16/5/2008,3.3948,3.3965,3.3818,3.3858
19/5/2008,3.386,3.3913,3.3804,3.3894
20/5/2008,3.3867,3.3981,3.3848,3.386
21/5/2008,3.3853,3.4119,3.3809,3.4068
22/5/2008,3.4103,3.4217,3.4102,3.4159
23/5/2008,3.4109,3.4158,3.3967,3.4097
26/5/2008,3.4084,3.41,3.389,3.3919
27/5/2008,3.394,3.4031,3.3916,3.3966
28/5/2008,3.3979,3.4027,3.3898,3.3966
29/5/2008,3.3887,3.3894,3.3697,3.379
30/5/2008,3.3792,3.382,3.3699,3.3776
2/6/2008,3.3787,3.3849,3.371,3.38
3/6/2008,3.3827,3.3868,3.3633,3.3696
4/6/2008,3.3737,3.3851,3.3711,3.3745
5/6/2008,3.3792,3.3839,3.3695,3.3837
6/6/2008,3.384,3.4136,3.3792,3.3992
9/6/2008,3.405,3.4064,3.3801,3.3817
10/6/2008,3.3793,3.3933,3.3738,3.3794
11/6/2008,3.3802,3.3854,3.3682,3.384
12/6/2008,3.3845,3.4004,3.3811,3.3891
13/6/2008,3.3926,3.4024,3.3854,3.3899
16/6/2008,3.3909,3.3917,3.384,3.3866
17/6/2008,3.3865,3.3872,3.375,3.3792
18/6/2008,3.3823,3.3834,3.3723,3.3765
19/6/2008,3.3752,3.3772,3.3653,3.3687
20/6/2008,3.3695,3.3735,3.3624,3.3695
23/6/2008,3.3673,3.3691,3.3602,3.3606
24/6/2008,3.3655,3.369,3.3593,3.3649
25/6/2008,3.366,3.3671,3.3519,3.3523
26/6/2008,3.3545,3.3624,3.3505,3.3582
27/6/2008,3.3711,3.3752,3.3551,3.3566
30/6/2008,3.3586,3.3591,3.3483,3.351
1/7/2008,3.3532,3.3638,3.3485,3.3528
2/7/2008,3.3546,3.3593,3.3511,3.3547
3/7/2008,3.3541,3.3608,3.3332,3.3337
4/7/2008,3.3341,3.3342,3.3117,3.3124
7/7/2008,3.3142,3.3233,3.3018,3.3027
8/7/2008,3.3055,3.3088,3.2908,3.2935
9/7/2008,3.2897,3.2934,3.2631,3.2722
10/7/2008,3.2773,3.2803,3.2666,3.272
11/7/2008,3.2708,3.2764,3.2568,3.2586
14/7/2008,3.2646,3.2657,3.2533,3.2535
15/7/2008,3.2541,3.2667,3.2492,3.2501
16/7/2008,3.243,3.2446,3.2166,3.2209
17/7/2008,3.2144,3.2312,3.2085,3.2278
18/7/2008,3.2262,3.2287,3.2135,3.2152
21/7/2008,3.2159,3.2255,3.2115,3.2217
22/7/2008,3.2225,3.2478,3.2206,3.2423
23/7/2008,3.2395,3.2692,3.2362,3.2621
24/7/2008,3.2554,3.2585,3.2182,3.224
25/7/2008,3.2221,3.2223,3.2034,3.204
28/7/2008,3.2059,3.2113,3.2031,3.2047
29/7/2008,3.2073,3.2317,3.2036,3.2123
30/7/2008,3.2095,3.2327,3.2054,3.207
31/7/2008,3.2076,3.2182,3.2018,3.2091
1/8/2008,3.2162,3.2237,3.2057,3.2093
4/8/2008,3.2089,3.2145,3.2048,3.208
5/8/2008,3.2049,3.2273,3.2046,3.2253
6/8/2008,3.2192,3.2482,3.2132,3.2413
7/8/2008,3.2406,3.2518,3.2358,3.2481
8/8/2008,3.249,3.2824,3.2441,3.2751
11/8/2008,3.276,3.2842,3.2574,3.2827
12/8/2008,3.283,3.288,3.2591,3.2665
13/8/2008,3.2668,3.3102,3.2586,3.3017
14/8/2008,3.2999,3.3257,3.2984,3.3185
15/8/2008,3.3186,3.3394,3.3152,3.3339
18/8/2008,3.3331,3.3456,3.3094,3.3144
19/8/2008,3.3146,3.3374,3.3128,3.3197
20/8/2008,3.3197,3.3248,3.3051,3.317
21/8/2008,3.3171,3.3223,3.2919,3.295
22/8/2008,3.2949,3.313,3.2903,3.2983
25/8/2008,3.2977,3.3153,3.2974,3.2997
26/8/2008,3.3008,3.3323,3.2988,3.3274
27/8/2008,3.3277,3.3424,3.3221,3.338
28/8/2008,3.338,3.3551,3.332,3.3542
29/8/2008,3.3537,3.3635,3.3257,3.3323
1/9/2008,3.3328,3.3493,3.3242,3.3454
2/9/2008,3.3452,3.3642,3.3394,3.3505
3/9/2008,3.3506,3.3806,3.3457,3.3761
4/9/2008,3.3755,3.4148,3.3663,3.4129
5/9/2008,3.4126,3.4635,3.401,3.4497
8/9/2008,3.4532,3.4911,3.4067,3.4818
9/9/2008,3.4818,3.4884,3.444,3.4697
10/9/2008,3.4698,3.478,3.3842,3.3878
11/9/2008,3.388,3.4283,3.3825,3.3825
12/9/2008,3.3837,3.3943,3.327,3.3299
15/9/2008,3.3253,3.3752,3.3169,3.3609
16/9/2008,3.361,3.4239,3.3012,3.3301
17/9/2008,3.3302,3.3875,3.2657,3.3676
18/9/2008,3.3675,3.3921,3.3162,3.3186
19/9/2008,3.3209,3.3388,3.2692,3.2887
22/9/2008,3.2909,3.3106,3.2694,3.3062
23/9/2008,3.3062,3.3194,3.2869,3.3112
24/9/2008,3.3112,3.3377,3.2941,3.3359
25/9/2008,3.3363,3.3477,3.3236,3.3366
26/9/2008,3.3367,3.3719,3.3305,3.3617
29/9/2008,3.3582,3.4115,3.3478,3.3994
30/9/2008,3.3989,3.4249,3.3819,3.3962
1/10/2008,3.3964,3.4058,3.3719,3.3975
2/10/2008,3.3981,3.4327,3.3892,3.4295
3/10/2008,3.4294,3.4562,3.3864,3.4003
6/10/2008,3.3898,3.4764,3.3814,3.453
7/10/2008,3.4524,3.4707,3.4073,3.4361
8/10/2008,3.4362,3.5044,3.4275,3.4593
9/10/2008,3.4594,3.5879,3.4149,3.5856
10/10/2008,3.5851,3.6473,3.5345,3.5755
13/10/2008,3.6226,3.6239,3.5087,3.5341
14/10/2008,3.534,3.555,3.4283,3.4744
15/10/2008,3.4742,3.6125,3.4657,3.6097
16/10/2008,3.6109,3.6232,3.532,3.5651
17/10/2008,3.5653,3.615,3.5259,3.5546
20/10/2008,3.551,3.5963,3.5155,3.5744
21/10/2008,3.5753,3.6898,3.5684,3.6847
22/10/2008,3.6844,3.8355,3.6671,3.8104
23/10/2008,3.7954,3.9892,3.7768,3.8832
24/10/2008,3.8833,3.9472,3.761,3.8126
27/10/2008,3.8306,3.8976,3.7499,3.8541
28/10/2008,3.8532,3.8555,3.6517,3.6785
29/10/2008,3.6695,3.7047,3.5273,3.5475
30/10/2008,3.5469,3.6322,3.4581,3.6027
31/10/2008,3.6028,3.6575,3.4999,3.5338
3/11/2008,3.5446,3.59,3.4852,3.5609
4/11/2008,3.544,3.56,3.4997,3.5264
5/11/2008,3.5177,3.5425,3.4809,3.532
6/11/2008,3.532,3.6452,3.5096,3.641
7/11/2008,3.641,3.698,3.5822,3.6533
10/11/2008,3.6458,3.7772,3.6097,3.7711
11/11/2008,3.7705,3.8457,3.7479,3.788
12/11/2008,3.788,3.7978,3.721,3.7669
13/11/2008,3.7669,3.7955,3.6729,3.6746
14/11/2008,3.6746,3.7396,3.6658,3.6935
17/11/2008,3.6763,3.8067,3.6391,3.7615
18/11/2008,3.7611,3.8693,3.757,3.8368
19/11/2008,3.8307,3.8736,3.7847,3.8087
20/11/2008,3.8087,3.8681,3.7879,3.8351
21/11/2008,3.8351,3.897,3.7892,3.8663
24/11/2008,3.8752,3.9044,3.8407,3.8612
25/11/2008,3.8612,3.867,3.7725,3.787
26/11/2008,3.787,3.8112,3.7564,3.7771
27/11/2008,3.7778,3.7886,3.7447,3.7607
28/11/2008,3.7618,3.806,3.7512,3.7803
1/12/2008,3.786,3.8713,3.7592,3.82
2/12/2008,3.8202,3.8649,3.8127,3.8535
3/12/2008,3.8529,3.8767,3.8243,3.8558
4/12/2008,3.8558,3.9056,3.8132,3.8835
5/12/2008,3.8837,3.9003,3.8583,3.8799
8/12/2008,3.8848,3.9289,3.8438,3.8872
9/12/2008,3.8874,3.9451,3.8779,3.9325
10/12/2008,3.9325,3.9714,3.917,3.949
11/12/2008,3.9491,3.999,3.8573,3.885
12/12/2008,3.885,3.9755,3.8766,3.9401
15/12/2008,3.9421,4.0047,3.9159,3.9803
16/12/2008,3.9803,4.0958,3.9682,4.041
17/12/2008,4.0433,4.1348,4.0398,4.1093
18/12/2008,4.1093,4.1887,4.0845,4.1104
19/12/2008,4.1104,4.1417,4.0615,4.1358
22/12/2008,4.1396,4.1459,4.076,4.1262
23/12/2008,4.1261,4.1478,4.0877,4.1045
24/12/2008,4.1052,4.159,4.0697,4.102
25/12/2008,4.1199,4.165,3.9976,4.1006
26/12/2008,4.1136,4.1353,4.077,4.0946
29/12/2008,4.1343,4.205,4.0233,4.1222
30/12/2008,4.1222,4.1887,4.1107,4.1757
31/12/2008,4.1753,4.192,4.1058,4.149
1/1/2009,4.149,4.2031,4.0409,4.1446
2/1/2009,4.1449,4.1908,4.1154,4.1735
5/1/2009,4.1698,4.1743,4.0786,4.0896
6/1/2009,4.0897,4.1102,3.9379,3.9625
7/1/2009,3.9628,4.0351,3.887,4.0315
8/1/2009,4.0323,4.0837,4.0049,4.0405
9/1/2009,4.0402,4.0813,4.0145,4.0313
12/1/2009,4.0294,4.1535,4.0155,4.1374
13/1/2009,4.1373,4.169,4.0909,4.1375
14/1/2009,4.1375,4.1907,4.1148,4.176
15/1/2009,4.176,4.244,4.1634,4.176
16/1/2009,4.176,4.3024,4.137,4.2777
19/1/2009,4.2893,4.3451,4.2424,4.3088
20/1/2009,4.309,4.385,4.3023,4.3519
21/1/2009,4.3519,4.3617,4.2893,4.3223
22/1/2009,4.3183,4.378,4.2851,4.3664
23/1/2009,4.3674,4.4677,4.3585,4.4042
26/1/2009,4.4068,4.4198,4.3108,4.3876
27/1/2009,4.3876,4.4166,4.3067,4.3986
28/1/2009,4.3987,4.4064,4.3262,4.3431
29/1/2009,4.3431,4.4044,4.326,4.3941
30/1/2009,4.3941,4.473,4.3873,4.4631
2/2/2009,4.4585,4.5016,4.4114,4.4837
3/2/2009,4.4839,4.672,4.4587,4.6415
4/2/2009,4.6417,4.6995,4.5911,4.666
5/2/2009,4.666,4.68,4.6015,4.6075
6/2/2009,4.6073,4.6244,4.5199,4.5298
9/2/2009,4.522,4.594,4.4151,4.4342
10/2/2009,4.4342,4.5662,4.4208,4.5525
11/2/2009,4.5525,4.5968,4.502,4.5419
12/2/2009,4.5419,4.6588,4.5262,4.62
13/2/2009,4.62,4.6624,4.5928,4.648
16/2/2009,4.6451,4.8512,4.6311,4.8444
17/2/2009,4.8446,4.9307,4.8275,4.9026
18/2/2009,4.9026,4.9291,4.758,4.7764
19/2/2009,4.7766,4.805,4.637,4.8
20/2/2009,4.8,4.8314,4.7069,4.7452
23/2/2009,4.7525,4.7772,4.5636,4.6566
24/2/2009,4.6561,4.7006,4.614,4.6337
25/2/2009,4.6337,4.7463,4.5565,4.6924
26/2/2009,4.6869,4.7515,4.6672,4.7092
27/2/2009,4.7143,4.7377,4.6253,4.646
2/3/2009,4.6365,4.787,4.6365,4.7665
3/3/2009,4.7665,4.7878,4.707,4.7725
4/3/2009,4.7725,4.7936,4.6568,4.672
5/3/2009,4.6721,4.7496,4.649,4.7413
6/3/2009,4.7413,4.7646,4.676,4.7223
9/3/2009,4.7212,4.7558,4.6524,4.7441
10/3/2009,4.7441,4.7483,4.6322,4.633
11/3/2009,4.633,4.6768,4.5705,4.6138
12/3/2009,4.6138,4.6519,4.4823,4.4899
13/3/2009,4.4899,4.5416,4.4481,4.4874
16/3/2009,4.4735,4.5151,4.4218,4.4611
17/3/2009,4.4611,4.5543,4.4488,4.505
18/3/2009,4.505,4.5872,4.4912,4.4959
19/3/2009,4.4962,4.6311,4.4812,4.6311
20/3/2009,4.6311,4.6817,4.5542,4.5925
23/3/2009,4.597,4.597,4.5354,4.5412
24/3/2009,4.5412,4.5554,4.4895,4.5296
25/3/2009,4.5296,4.5974,4.5224,4.5686
26/3/2009,4.5685,4.5785,4.5419,4.557
27/3/2009,4.557,4.6872,4.5513,4.6839
30/3/2009,4.6798,4.7457,4.6509,4.7249
31/3/2009,4.7249,4.7312,4.6141,4.6367
1/4/2009,4.6367,4.6809,4.4817,4.4975
2/4/2009,4.4975,4.5196,4.3921,4.4164
3/4/2009,4.4165,4.4932,4.4047,4.4587
6/4/2009,4.4308,4.5026,4.3965,4.4611
7/4/2009,4.4611,4.5153,4.4469,4.4856
8/4/2009,4.4856,4.5261,4.4255,4.426
9/4/2009,4.426,4.4574,4.32,4.3235
10/4/2009,4.3235,4.3856,4.3219,4.3712
13/4/2009,4.3709,4.3745,4.3417,4.3424
14/4/2009,4.3426,4.3962,4.2387,4.2745
15/4/2009,4.2745,4.3037,4.2257,4.2698
16/4/2009,4.2698,4.3182,4.2638,4.2794
17/4/2009,4.2792,4.3206,4.2548,4.3053
20/4/2009,4.3061,4.4194,4.3007,4.4167
21/4/2009,4.4167,4.4574,4.3669,4.386
22/4/2009,4.386,4.4376,4.3808,4.4054
23/4/2009,4.4054,4.5198,4.3911,4.48
24/4/2009,4.48,4.5433,4.4631,4.4915
27/4/2009,4.4852,4.599,4.4781,4.5588
28/4/2009,4.5584,4.5822,4.4725,4.4825
29/4/2009,4.4825,4.487,4.3725,4.396
30/4/2009,4.3958,4.4469,4.3646,4.4297
1/5/2009,4.4297,4.4311,4.3695,4.3704
4/5/2009,4.3678,4.4188,4.3449,4.3543
5/5/2009,4.3543,4.3776,4.3317,4.369
6/5/2009,4.369,4.417,4.3556,4.3742
7/5/2009,4.3742,4.385,4.2961,4.3697
8/5/2009,4.3697,4.3764,4.3418,4.3467
11/5/2009,4.349500,4.421300,4.316000,4.386300
12/5/2009,4.385300,4.449000,4.363000,4.404800
13/5/2009,4.389500,4.475000,4.359000,4.454500
14/5/2009,4.453800,4.529200,4.426000,4.474300
15/5/2009,4.466000,4.517800,4.436500,4.477000
