27/7/2007,8.0265,8.047,8.008,8.0216
30/7/2007,7.9858,8.0392,7.9574,7.9986
31/7/2007,7.9973,8.0029,7.9531,7.975
1/8/2007,7.979,8.0185,7.9707,7.9736
2/8/2007,7.9753,7.9889,7.9301,7.9401
3/8/2007,7.9354,7.9779,7.9201,7.9768
6/8/2007,7.9839,7.9902,7.9332,7.9682
7/8/2007,7.9724,8.0014,7.9602,7.9778
8/8/2007,7.9766,7.996,7.933,7.9375
9/8/2007,7.9404,7.9666,7.9327,7.9503
10/8/2007,7.9542,7.9997,7.949,7.9722
13/8/2007,7.9557,7.9955,7.9548,7.9797
14/8/2007,7.9822,8.0025,7.9605,7.9809
15/8/2007,7.9828,8.0215,7.9337,7.9487
16/8/2007,7.953,8.0397,7.9456,8.0166
17/8/2007,8.02,8.0767,7.979,8.016
20/8/2007,8.0789,8.0789,7.9747,7.9855
21/8/2007,7.9871,8.0326,7.9736,8.0237
22/8/2007,8.027,8.0278,7.979,7.9911
23/8/2007,7.9895,8.0037,7.9439,7.949
24/8/2007,7.9505,7.9612,7.9415,7.9442
27/8/2007,8.0148,8.0148,7.94,7.9585
28/8/2007,7.9649,7.9655,7.9395,7.9618
29/8/2007,7.9589,7.976,7.956,7.9587
30/8/2007,7.9552,7.9828,7.933,7.9369
31/8/2007,7.9412,7.9625,7.9331,7.9377
3/9/2007,7.9535,7.9535,7.945,7.945
4/9/2007,7.9416,7.9477,7.8752,7.893
5/9/2007,7.8955,7.9195,7.8884,7.8973
6/9/2007,7.8948,7.9096,7.8881,7.8976
7/9/2007,7.8941,7.9296,7.8926,7.914
10/9/2007,7.914,7.9273,7.8552,7.8577
11/9/2007,7.856,7.8902,7.8474,7.8538
12/9/2007,7.8521,7.864,7.8115,7.8132
13/9/2007,7.8152,7.8388,7.7923,7.8367
14/9/2007,7.839,7.857,7.7965,7.8183
17/9/2007,7.8084,7.8292,7.7864,7.7998
18/9/2007,7.7971,7.8337,7.7688,7.7727
19/9/2007,7.775,7.798,7.7653,7.78
20/9/2007,7.7816,7.7973,7.767,7.7686
21/9/2007,7.7673,7.7955,7.7662,7.7908
24/9/2007,7.7832,7.7961,7.7639,7.7661
25/9/2007,7.7645,7.8096,7.7633,7.7888
26/9/2007,7.7865,7.8108,7.7478,7.7729
27/9/2007,7.7701,7.7954,7.715,7.7167
28/9/2007,7.7192,7.725,7.654,7.6852
1/10/2007,7.7027,7.7144,7.6309,7.647
2/10/2007,7.6487,7.7143,7.6465,7.684
3/10/2007,7.6864,7.7023,7.661,7.6913
4/10/2007,7.6935,7.7098,7.6751,7.6904
5/10/2007,7.696,7.696,7.6434,7.6495
8/10/2007,7.6509,7.6881,7.624,7.6715
9/10/2007,7.67,7.7224,7.6635,7.6643
10/10/2007,7.6663,7.7038,7.6586,7.6928
11/10/2007,7.6906,7.7015,7.633,7.6607
12/10/2007,7.662,7.688,7.6378,7.6781
15/10/2007,7.6517,7.6989,7.6381,7.655
16/10/2007,7.6606,7.6786,7.6455,7.6695
17/10/2007,7.6721,7.6825,7.6522,7.6688
18/10/2007,7.6702,7.6883,7.6484,7.6692
19/10/2007,7.6709,7.6843,7.6546,7.658
22/10/2007,7.6634,7.7535,7.6563,7.7363
23/10/2007,7.733,7.7406,7.6838,7.6979
24/10/2007,7.7004,7.7744,7.6872,7.7472
25/10/2007,7.7497,7.7703,7.718,7.7293
26/10/2007,7.7311,7.7347,7.6939,7.7275
29/10/2007,7.7359,7.738,7.6906,7.7086
30/10/2007,7.712,7.7302,7.6962,7.7178
31/10/2007,7.72,7.8102,7.7125,7.7755
1/11/2007,7.777,7.8431,7.7599,7.8402
2/11/2007,7.8425,7.8509,7.8164,7.8215
5/11/2007,7.8175,7.8364,7.7722,7.7997
6/11/2007,7.798,7.8011,7.7564,7.784
7/11/2007,7.787,7.7911,7.7497,7.7652
8/11/2007,7.7625,7.7758,7.722,7.7365
9/11/2007,7.7385,7.8279,7.7215,7.7884
12/11/2007,7.8175,7.9231,7.7807,7.9069
13/11/2007,7.9102,7.9579,7.8853,7.9365
14/11/2007,7.94,7.9417,7.8722,7.9314
15/11/2007,7.9278,8.0293,7.9226,8.0263
16/11/2007,8.0305,8.0535,7.9963,8.0191
19/11/2007,8.016,8.0849,8.0059,8.064
20/11/2007,8.0695,8.0793,7.968,7.9756
21/11/2007,7.9783,8.0635,7.9694,8.0332
22/11/2007,8.0441,8.0441,8.0088,8.0223
23/11/2007,8.0311,8.0583,7.9878,8.0187
26/11/2007,8.0245,8.0913,7.9941,8.0469
27/11/2007,8.0425,8.0985,8.0332,8.092
28/11/2007,8.0885,8.1291,8.0768,8.0789
29/11/2007,8.0805,8.1334,8.0655,8.1198
30/11/2007,8.1241,8.1517,8.0939,8.1112
3/12/2007,8.105,8.1182,8.094,8.1098
4/12/2007,8.1091,8.1287,8.0658,8.0879
5/12/2007,8.0886,8.1281,8.0379,8.0586
6/12/2007,8.0586,8.0602,8.0023,8.0138
7/12/2007,8.0138,8.0285,7.9962,8.0198
10/12/2007,8.0185,8.0285,7.9737,8.0083
11/12/2007,8.0083,8.0177,7.9767,8.0077
12/12/2007,8.0077,8.0099,7.9421,7.9471
13/12/2007,7.9471,7.9969,7.9317,7.945
14/12/2007,7.9446,8.0079,7.9382,7.9865
17/12/2007,7.979,8.0681,7.959,8.0072
18/12/2007,8.0075,8.0527,7.9831,8.018
19/12/2007,8.018,8.0621,8.0032,8.0054
20/12/2007,8.0054,8.0416,8.0021,8.0356
21/12/2007,8.0356,8.0449,8.012,8.0268
24/12/2007,8.0278,8.0306,7.9878,8.012
25/12/2007,8.012,8.0291,7.9963,8.0081
26/12/2007,8.0081,8.0293,7.984,8.011
27/12/2007,8.0113,8.045,7.9658,7.9835
28/12/2007,7.9835,7.9944,7.9366,7.9684
31/12/2007,7.9676,7.9842,7.928,7.9324
1/1/2008,7.9316,7.9573,7.9135,7.936
2/1/2008,7.9359,7.9886,7.928,7.9462
3/1/2008,7.9462,7.9551,7.874,7.8921
4/1/2008,7.8921,7.8954,7.859,7.8804
7/1/2008,7.8762,7.9086,7.8545,7.8945
8/1/2008,7.8945,7.9026,7.8785,7.8975
9/1/2008,7.8975,7.912,7.876,7.8931
10/1/2008,7.8931,7.9016,7.806,7.8203
11/1/2008,7.8203,7.8336,7.8007,7.8248
14/1/2008,7.8157,7.8432,7.8112,7.8331
15/1/2008,7.8331,7.895,7.819,7.8941
16/1/2008,7.8941,7.9703,7.8775,7.9442
17/1/2008,7.9442,8.0095,7.9269,8.0084
18/1/2008,8.0084,8.0451,7.9765,8.0075
21/1/2008,7.9965,8.0673,7.9758,8.0397
22/1/2008,8.0388,8.0845,8.0163,8.0372
23/1/2008,8.0367,8.115,8.021,8.058
24/1/2008,8.0581,8.0676,8.0056,8.0062
25/1/2008,8.0059,8.0726,7.9808,8.0719
28/1/2008,8.0623,8.0947,8.0187,8.0647
29/1/2008,8.0647,8.0808,8.0184,8.0194
30/1/2008,8.0193,8.0641,8.0164,8.0469
31/1/2008,8.0469,8.0909,8.0319,8.039
1/2/2008,8.0399,8.059,8.0162,8.0505
4/2/2008,8.045,8.1084,8.0011,8.0154
5/2/2008,8.0153,8.0658,8.0053,8.0651
6/2/2008,8.0651,8.0842,8.0444,8.073
7/2/2008,8.073,8.0805,8.0405,8.049
8/2/2008,8.049,8.0576,8.0063,8.0329
11/2/2008,8.03,8.0506,8.0007,8.0105
12/2/2008,8.0105,8.0247,7.984,7.9871
13/2/2008,7.987,8.0077,7.9622,7.9646
14/2/2008,7.965,7.9696,7.9087,7.915
15/2/2008,7.915,7.9346,7.8973,7.9057
18/2/2008,7.9097,7.919,7.873,7.9001
19/2/2008,7.9,7.907,7.8493,7.853
20/2/2008,7.853,7.8977,7.8514,7.8612
21/2/2008,7.8612,7.8835,7.8535,7.8782
22/2/2008,7.8782,7.898,7.8666,7.8678
25/2/2008,7.8747,7.9061,7.8655,7.8807
26/2/2008,7.8807,7.8956,7.859,7.8627
27/2/2008,7.8627,7.8838,7.8415,7.8762
28/2/2008,7.8762,7.8937,7.856,7.8624
29/2/2008,7.8624,7.9283,7.8556,7.9127
3/3/2008,7.9165,7.9479,7.8545,7.8566
4/3/2008,7.8566,7.8807,7.8249,7.8399
5/3/2008,7.8393,7.8647,7.8326,7.8369
6/3/2008,7.8369,7.8896,7.826,7.8865
7/3/2008,7.8865,7.9345,7.8636,7.9275
10/3/2008,7.9214,8.0458,7.8663,7.8928
11/3/2008,7.8931,7.9075,7.8705,7.892
12/3/2008,7.892,7.9248,7.8754,7.9087
13/3/2008,7.9085,7.9872,7.8924,7.9548
14/3/2008,7.9546,8.0165,7.9455,8.0017
17/3/2008,8.0025,8.0833,7.9928,8.0587
18/3/2008,8.0587,8.0938,8.0407,8.0545
19/3/2008,8.0545,8.0877,8.0278,8.0866
20/3/2008,8.0872,8.1421,8.073,8.12
21/3/2008,8.12,8.1397,8.1129,8.1217
24/3/2008,8.1213,8.1759,8.1176,8.1311
25/3/2008,8.1311,8.1329,8.0693,8.0915
26/3/2008,8.0915,8.0982,8.0098,8.026
27/3/2008,8.026,8.0437,8.0084,8.0212
28/3/2008,8.0212,8.0654,8.017,8.0625
31/3/2008,8.0632,8.064,7.9974,8.0452
1/4/2008,8.0459,8.109,8.0321,8.101
2/4/2008,8.101,8.1093,8.0343,8.0389
3/4/2008,8.0389,8.0485,7.9787,8.0263
4/4/2008,8.0263,8.0308,7.971,7.9795
7/4/2008,7.982,7.9839,7.9409,7.9515
8/4/2008,7.9515,7.9825,7.9381,7.9571
9/4/2008,7.9571,7.9716,7.928,7.9287
10/4/2008,7.9288,7.9604,7.9267,7.9399
11/4/2008,7.9399,7.967,7.9183,7.961
14/4/2008,7.9405,7.9665,7.9108,7.9305
15/4/2008,7.9305,7.9315,7.9065,7.9204
16/4/2008,7.9207,7.9251,7.8951,7.9154
17/4/2008,7.9154,7.9362,7.896,7.9167
18/4/2008,7.9167,7.984,7.912,7.9607
21/4/2008,7.96,8.0048,7.932,7.954
22/4/2008,7.954,7.9594,7.9162,7.9387
23/4/2008,7.9387,7.965,7.9103,7.9371
24/4/2008,7.9368,7.9914,7.931,7.9814
25/4/2008,7.9814,8.0344,7.9727,8.0074
28/4/2008,8.0054,8.0112,7.9611,7.9707
29/4/2008,7.9707,8.0201,7.9629,8.0166
30/4/2008,8.0173,8.0188,7.939,7.943
1/5/2008,7.9428,7.9725,7.9156,7.9587
2/5/2008,7.9573,7.9697,7.9005,7.9027
5/5/2008,7.9015,7.9273,7.8557,7.8595
6/5/2008,7.8597,7.8887,7.8475,7.8694
7/5/2008,7.8694,7.8865,7.8524,7.8851
8/5/2008,7.8861,7.8954,7.859,7.8787
9/5/2008,7.8775,7.8854,7.8411,7.8618
12/5/2008,7.8633,7.8688,7.8201,7.8545
13/5/2008,7.8551,7.865,7.8287,7.841
14/5/2008,7.8409,7.8646,7.8325,7.862
15/5/2008,7.8617,7.8938,7.85,7.8693
16/5/2008,7.869,7.8798,7.8203,7.8295
19/5/2008,7.8362,7.8422,7.7785,7.8124
20/5/2008,7.8129,7.8361,7.7942,7.8297
21/5/2008,7.8299,7.8795,7.8195,7.8527
22/5/2008,7.8526,7.8842,7.8385,7.8819
23/5/2008,7.8814,7.9202,7.8694,7.8853
26/5/2008,7.89,7.914,7.881,7.9102
27/5/2008,7.9106,7.9131,7.8513,7.8717
28/5/2008,7.8722,7.8897,7.8494,7.8767
29/5/2008,7.877,7.8924,7.8539,7.8907
30/5/2008,7.89,7.9435,7.8714,7.9384
2/6/2008,7.9294,7.9738,7.9274,7.965
3/6/2008,7.964,7.9825,7.9534,7.975
4/6/2008,7.9754,7.9871,7.9562,7.9797
5/6/2008,7.9798,7.9871,7.9525,7.953
6/6/2008,7.953,7.9589,7.9173,7.9224
9/6/2008,7.923,7.9537,7.9198,7.9359
10/6/2008,7.9319,8.0014,7.9009,7.9975
11/6/2008,7.9977,8.0176,7.9736,8.0105
12/6/2008,8.0103,8.0468,7.9997,8.0205
13/6/2008,8.0209,8.0615,8.0087,8.0421
16/6/2008,8.0384,8.0789,8.0023,8.017
17/6/2008,8.0184,8.0578,7.9948,8.0443
18/6/2008,8.0438,8.056,8.0223,8.0282
19/6/2008,8.0291,8.0476,8.019,8.047
20/6/2008,8.0469,8.0492,8.0344,8.0437
23/6/2008,8.044,8.0508,7.9911,7.9931
24/6/2008,7.9932,8.0133,7.9584,7.9622
25/6/2008,7.9622,7.9762,7.9277,7.9451
26/6/2008,7.9447,7.9685,7.9402,7.961
27/6/2008,7.9615,7.9974,7.9497,7.9948
30/6/2008,7.9937,8.0325,7.9738,8.0166
1/7/2008,8.0156,8.0236,7.9935,8.0072
2/7/2008,8.0082,8.0503,8.0023,8.038
3/7/2008,8.0385,8.0501,7.9881,7.9948
4/7/2008,7.9952,8.0012,7.9713,7.9755
7/7/2008,7.9751,7.9915,7.9516,7.9892
8/7/2008,7.9889,8.0524,7.9811,8.0449
9/7/2008,8.0451,8.0627,8.0319,8.0498
10/7/2008,8.0528,8.0833,8.0386,8.0553
11/7/2008,8.0554,8.0732,8.046,8.0679
14/7/2008,8.0673,8.0786,8.0401,8.0521
15/7/2008,8.0532,8.0601,8.0202,8.0352
16/7/2008,8.0351,8.082,8.0313,8.07
17/7/2008,8.0703,8.0837,8.0471,8.051
18/7/2008,8.0509,8.0676,8.0459,8.0561
21/7/2008,8.054,8.0718,8.0482,8.0585
22/7/2008,8.0588,8.069,8.0424,8.0583
23/7/2008,8.0582,8.1005,8.0534,8.0882
24/7/2008,8.0883,8.1182,8.0813,8.105
25/7/2008,8.1047,8.1195,8.0681,8.0832
28/7/2008,8.0838,8.0935,8.0727,8.0782
29/7/2008,8.0783,8.0865,8.0661,8.0773
30/7/2008,8.0773,8.0788,8.0155,8.0261
31/7/2008,8.0267,8.033,7.9912,8.0078
1/8/2008,8.0066,8.0258,7.9938,7.9978
4/8/2008,8.0026,8.0168,7.983,7.9904
5/8/2008,7.9904,8.0437,7.9865,8.0372
6/8/2008,8.0375,8.0422,8.0236,8.0328
7/8/2008,8.0327,8.04,7.9912,7.995
8/8/2008,7.9949,8.0574,7.9804,8.0425
11/8/2008,8.0434,8.0628,7.9969,8.0163
12/8/2008,8.016,8.0304,7.9931,8.0134
13/8/2008,8.0134,8.049,7.9883,8.031
14/8/2008,8.0311,8.0385,7.9787,7.9955
15/8/2008,7.994,8.0029,7.9613,7.9693
18/8/2008,7.9677,7.9767,7.955,7.96
19/8/2008,7.9605,7.9719,7.9455,7.9528
20/8/2008,7.9526,7.9655,7.9382,7.9548
21/8/2008,7.9548,7.9709,7.9245,7.9274
22/8/2008,7.9271,7.9469,7.9235,7.9411
25/8/2008,7.9434,7.9449,7.9211,7.9239
26/8/2008,7.9234,7.9392,7.8996,7.9346
27/8/2008,7.9341,7.9399,7.9004,7.9025
28/8/2008,7.9027,7.9335,7.8997,7.9202
29/8/2008,7.9204,7.964,7.9129,7.9511
1/9/2008,7.9534,7.9743,7.9402,7.9655
2/9/2008,7.9655,8.0148,7.9619,8.001
3/9/2008,8.0013,8.0226,7.9812,8.0175
4/9/2008,8.0174,8.0313,7.9728,7.9767
5/9/2008,7.9771,8.0196,7.957,8.003
8/9/2008,8.0008,8.0198,7.9843,8.0145
9/9/2008,8.0143,8.0539,8.005,8.051
10/9/2008,8.0509,8.069,8.0366,8.0651
11/9/2008,8.0656,8.1441,8.0545,8.132
12/9/2008,8.1323,8.1403,8.0963,8.1313
15/9/2008,8.1193,8.2302,8.113,8.223
16/9/2008,8.2238,8.3261,8.2222,8.2823
17/9/2008,8.2818,8.3885,8.2372,8.3634
18/9/2008,8.3628,8.3889,8.2792,8.2908
19/9/2008,8.2887,8.299,8.1871,8.2295
22/9/2008,8.2133,8.2349,8.1327,8.1867
23/9/2008,8.1867,8.2396,8.1341,8.2274
24/9/2008,8.2297,8.2687,8.1928,8.2499
25/9/2008,8.25,8.2773,8.2395,8.2563
26/9/2008,8.2563,8.2888,8.2455,8.264
29/9/2008,8.2549,8.3743,8.2522,8.3715
30/9/2008,8.3703,8.3736,8.2559,8.264
1/10/2008,8.263,8.2931,8.2515,8.278
2/10/2008,8.2767,8.3095,8.2384,8.2859
3/10/2008,8.2853,8.3261,8.2646,8.303
6/10/2008,8.2745,8.4657,8.2686,8.407
7/10/2008,8.416,8.4529,8.3579,8.418
8/10/2008,8.4177,8.488,8.3578,8.3688
9/10/2008,8.3679,8.4264,8.3337,8.4214
10/10/2008,8.4221,8.5174,8.3838,8.4705
13/10/2008,8.4375,8.5058,8.3855,8.446
14/10/2008,8.4465,8.5669,8.3966,8.5365
15/10/2008,8.5368,8.6673,8.5303,8.6577
16/10/2008,8.6569,8.9295,8.6566,8.78
17/10/2008,8.7797,8.943,8.7465,8.8181
20/10/2008,8.8404,8.8859,8.7442,8.7916
21/10/2008,8.7912,9.044,8.7745,9.0353
22/10/2008,9.0353,9.3239,8.9564,9.2623
23/10/2008,9.2494,9.3263,8.8583,8.8667
24/10/2008,8.8684,8.9867,8.6125,8.828
27/10/2008,8.8525,8.8817,8.6754,8.7003
28/10/2008,8.7036,8.7232,8.534,8.5742
29/10/2008,8.5739,8.6388,8.5085,8.5943
30/10/2008,8.5935,8.7339,8.5091,8.552
31/10/2008,8.5521,8.6053,8.5105,8.5648
3/11/2008,8.588,8.6014,8.4581,8.5154
4/11/2008,8.5122,8.632,8.4883,8.5959
5/11/2008,8.5959,8.7659,8.5608,8.7647
6/11/2008,8.7647,8.8023,8.6642,8.7784
7/11/2008,8.7794,8.7983,8.7058,8.7852
10/11/2008,8.7563,8.7909,8.6705,8.7023
11/11/2008,8.7064,8.7994,8.653,8.759
12/11/2008,8.7617,8.8944,8.726,8.8772
13/11/2008,8.8775,8.9422,8.7572,8.7691
14/11/2008,8.7685,8.858,8.7262,8.7721
17/11/2008,8.7529,8.8818,8.7282,8.8435
18/11/2008,8.8418,8.945,8.8301,8.9288
19/11/2008,8.9288,8.9525,8.7954,8.8375
20/11/2008,8.8375,8.9831,8.8199,8.983
21/11/2008,8.983,9.1502,8.8841,9.0262
24/11/2008,9.0276,9.0721,8.9225,8.9604
25/11/2008,8.9528,9.0857,8.9277,9.039
26/11/2008,9.047,9.1543,8.9864,8.9975
27/11/2008,8.9991,9.0115,8.8809,8.9537
28/11/2008,8.9537,8.9721,8.8343,8.9005
1/12/2008,8.9132,9.0136,8.8227,8.9868
2/12/2008,8.9864,9.0546,8.9128,8.9455
3/12/2008,8.9455,9.0407,8.9051,9.0401
4/12/2008,9.0401,9.1391,8.941,9.1227
5/12/2008,9.1227,9.2566,9.099,9.1879
8/12/2008,9.1911,9.2313,9.0816,9.1252
9/12/2008,9.1145,9.1823,9.0867,9.1556
10/12/2008,9.1556,9.1854,9.0863,9.175
11/12/2008,9.1753,9.2324,9.1304,9.171
12/12/2008,9.1842,9.2874,9.1379,9.2638
15/12/2008,9.2573,9.4487,9.2272,9.4228
16/12/2008,9.4228,9.6826,9.4141,9.5971
17/12/2008,9.5949,9.6252,9.432,9.4471
18/12/2008,9.4471,9.9235,9.4371,9.7878
19/12/2008,9.7878,9.9233,9.6925,9.7591
22/12/2008,9.7695,9.9251,9.7424,9.9067
23/12/2008,9.9075,9.9816,9.7553,9.8979
24/12/2008,9.8979,10.1595,9.8179,9.959
25/12/2008,9.95,10.1414,9.9,9.9791
26/12/2008,9.9275,10.1424,9.9275,10.0214
29/12/2008,10.0157,10.0223,9.8621,9.9408
30/12/2008,9.9408,9.9871,9.8279,9.8615
31/12/2008,9.8615,9.9026,9.6925,9.7184
1/1/2009,9.7184,9.7496,9.6865,9.7192
2/1/2009,9.7192,9.7421,9.5461,9.5788
5/1/2009,9.5712,9.5878,9.3905,9.4636
6/1/2009,9.4635,9.4895,9.3667,9.4087
7/1/2009,9.4087,9.4795,9.3714,9.435
8/1/2009,9.435,9.639,9.4064,9.58
9/1/2009,9.58,9.6216,9.3896,9.42
12/1/2009,9.4167,9.4652,9.332,9.3744
13/1/2009,9.3744,9.4842,9.3605,9.4187
14/1/2009,9.4187,9.524,9.3537,9.4697
15/1/2009,9.4697,9.5896,9.3418,9.3487
16/1/2009,9.3487,9.3911,9.1725,9.2
19/1/2009,9.2152,9.226,9.0513,9.1446
20/1/2009,9.1446,9.2358,9.1282,9.1888
21/1/2009,9.1872,9.2347,8.9331,8.9954
22/1/2009,8.9954,9.0728,8.9145,9.0245
23/1/2009,9.0245,9.089,8.9427,8.9738
26/1/2009,8.9798,8.9979,8.8369,8.863
27/1/2009,8.863,8.9575,8.8387,8.9191
28/1/2009,8.9191,8.9303,8.8385,8.8596
29/1/2009,8.8596,8.9103,8.7868,8.9087
30/1/2009,8.9087,8.941,8.8412,8.8526
2/2/2009,8.8432,9.0669,8.8055,9.0325
3/2/2009,9.0325,9.0703,8.9758,8.9925
4/2/2009,8.9916,9.0147,8.8555,8.8835
5/2/2009,8.8835,8.8904,8.7534,8.7618
6/2/2009,8.7618,8.7923,8.7125,8.768
9/2/2009,8.7525,8.7751,8.635,8.665
10/2/2009,8.665,8.7406,8.6228,8.7262
11/2/2009,8.7267,8.7522,8.6758,8.7228
12/2/2009,8.7232,8.8438,8.7135,8.7996
13/2/2009,8.7997,8.8457,8.7125,8.7582
16/2/2009,8.7591,8.8362,8.7342,8.8139
17/2/2009,8.8144,8.902,8.7793,8.8361
18/2/2009,8.8361,8.8674,8.8028,8.8355
19/2/2009,8.8355,8.8465,8.6624,8.7107
20/2/2009,8.7124,8.7805,8.6665,8.7328
23/2/2009,8.7513,8.7655,8.652,8.6956
24/2/2009,8.6956,8.7768,8.6904,8.7537
25/2/2009,8.7541,8.8384,8.7392,8.775
26/2/2009,8.775,8.8809,8.734,8.865
27/2/2009,8.8653,8.9757,8.7876,8.9225
2/3/2009,8.9013,9.0708,8.9013,9.0577
3/3/2009,9.0581,9.1396,8.9782,9.0612
4/3/2009,9.0612,9.0833,8.8673,8.89
5/3/2009,8.89,8.9622,8.8685,8.9166
6/3/2009,8.9166,8.9864,8.9051,8.9225
9/3/2009,8.9207,9.0295,8.904,9.0168
10/3/2009,9.0168,9.0337,8.8864,8.8904
11/3/2009,8.8897,8.8974,8.8112,8.8555
12/3/2009,8.8555,8.9438,8.8343,8.8563
13/3/2009,8.8563,8.8716,8.7882,8.8204
16/3/2009,8.7949,8.9039,8.7319,8.8873
17/3/2009,8.8873,8.9202,8.7655,8.7668
18/3/2009,8.7668,8.848,8.75,8.813
19/3/2009,8.8152,8.8177,8.6077,8.6579
20/3/2009,8.6579,8.6868,8.6186,8.6623
23/3/2009,8.6611,8.6684,8.5504,8.5658
24/3/2009,8.5658,8.6428,8.5437,8.5899
25/3/2009,8.5899,8.8947,8.5837,8.865
26/3/2009,8.865,8.8754,8.7524,8.8076
27/3/2009,8.8032,8.8466,8.7693,8.8082
30/3/2009,8.8097,9.0152,8.7568,8.9683
31/3/2009,8.9683,8.9982,8.8794,8.9245
1/4/2009,8.9245,8.9587,8.8731,8.8835
2/4/2009,8.8835,8.8965,8.7809,8.8226
3/4/2009,8.8226,8.8773,8.7858,8.8099
6/4/2009,8.8142,8.8783,8.7509,8.8084
7/4/2009,8.8084,8.8903,8.7905,8.8772
8/4/2009,8.8772,8.9356,8.8385,8.8553
9/4/2009,8.8549,8.888,8.7416,8.7514
10/4/2009,8.7512,8.8228,8.7356,8.7459
13/4/2009,8.7452,8.8076,8.7393,8.7807
14/4/2009,8.7807,8.8172,8.7521,8.795
15/4/2009,8.795,8.8958,8.7884,8.8402
16/4/2009,8.8402,8.8664,8.7821,8.7943
17/4/2009,8.7943,8.8195,8.725,8.74
20/4/2009,8.7567,8.8382,8.7184,8.8301
21/4/2009,8.8302,8.8338,8.7797,8.7866
22/4/2009,8.7864,8.8002,8.7208,8.752
23/4/2009,8.752,8.768,8.6679,8.6953
24/4/2009,8.6951,8.729,8.6682,8.6966
27/4/2009,8.7046,8.8455,8.6699,8.7799
28/4/2009,8.7799,8.8583,8.7349,8.7788
29/4/2009,8.7788,8.7873,8.7005,8.7601
30/4/2009,8.7601,8.7674,8.6647,8.6762
1/5/2009,8.6761,8.6991,8.6636,8.6874
4/5/2009,8.6872,8.7146,8.6555,8.6941
5/5/2009,8.6941,8.7771,8.6694,8.734
6/5/2009,8.7361,8.781,8.6527,8.6981
7/5/2009,8.6976,8.735,8.6139,8.6683
8/5/2009,8.6683,8.6872,8.6273,8.6498
11/5/2009,8.648000,8.766000,8.626500,8.751500
12/5/2009,8.778000,8.845000,8.729500,8.826500
13/5/2009,8.781500,8.891500,8.766500,8.860500
14/5/2009,8.869000,8.893500,8.809000,8.826500
15/5/2009,8.793000,8.862500,8.786500,8.824500
