13/7/2007,101.74,101.86,101.36,101.39
16/7/2007,101.38,101.58,101.24,101.28
17/7/2007,101.26,101.77,101.22,101.71
18/7/2007,101.68,101.83,101.41,101.55
19/7/2007,101.53,101.77,101.33,101.38
20/7/2007,101.36,101.64,100.75,100.99
23/7/2007,100.75,101.78,100.29,100.41
24/7/2007,100.4,100.61,99.75,99.96
25/7/2007,99.94,100,98.94,99.31
26/7/2007,99.28,99.43,98.5,98.59
27/7/2007,98.56,99.01,97.82,98.15
30/7/2007,98.6,99,97.56,98.96
31/7/2007,98.99,99.19,98.55,98.74
1/8/2007,98.7,98.99,97.96,98.76
2/8/2007,98.73,99.13,98.32,98.96
3/8/2007,98.93,99.61,98.64,99.14
6/8/2007,97.98,100.01,97.92,99.77
7/8/2007,99.75,99.87,98.88,99.26
8/8/2007,99.28,100.27,99.14,100.06
9/8/2007,100.08,100.16,98.6,98.75
10/8/2007,98.73,99.01,98.07,98.77
13/8/2007,98.92,99.07,97.97,98.1
14/8/2007,98.08,98.15,97.07,97.08
15/8/2007,97.06,97.16,95.61,95.64
16/8/2007,95.67,95.67,92.26,93.62
17/8/2007,93.65,95.26,92.17,94.68
20/8/2007,93.37,95.72,93.37,95.27
21/8/2007,95.25,95.56,94.66,94.87
22/8/2007,94.84,95.62,94.48,95.61
23/8/2007,95.58,96.95,95.55,96.24
24/8/2007,96.22,96.99,95.75,96.98
27/8/2007,96.48,97.24,96.29,96.3
28/8/2007,96.27,96.66,95.07,95.18
29/8/2007,95.15,96.9,94.69,96.82
30/8/2007,96.8,96.96,95.6,96.16
31/8/2007,96.13,97.05,95.68,95.8
3/9/2007,95.72,96.21,95.69,95.97
4/9/2007,95.93,96.1,95.07,95.94
5/9/2007,95.92,96.22,95.22,95.74
6/9/2007,95.77,96.18,95.4,96.03
7/9/2007,96.01,96.29,95.27,95.39
10/9/2007,95.3,96.02,94.93,95.83
11/9/2007,95.81,96.26,95.41,96.12
12/9/2007,96.1,96.54,95.93,96.42
13/9/2007,96.4,97.35,96.26,97.04
14/9/2007,97.01,97.27,96.5,97
17/9/2007,96.99,97.19,96.6,96.98
18/9/2007,96.96,98.41,96.58,98.25
19/9/2007,98.23,98.4,97.82,98.04
20/9/2007,98.01,98.55,97.52,97.88
21/9/2007,97.84,98.58,97.71,98.51
24/9/2007,98.45,98.51,97.76,97.95
25/9/2007,97.93,98.49,97.6,98.4
26/9/2007,98.38,98.85,98.21,98.71
27/9/2007,98.69,98.92,98.45,98.51
28/9/2007,98.49,98.72,98.08,98.65
1/10/2007,98.62,99.3,98.5,99.05
2/10/2007,99.01,99.15,98.32,98.5
3/10/2007,98.48,99.26,98.34,98.89
4/10/2007,98.91,99.25,98.62,99.15
5/10/2007,99.12,99.37,98.77,99.29
8/10/2007,99.24,99.6,98.86,98.96
9/10/2007,98.95,99.1,98.5,98.98
10/10/2007,98.99,99.44,98.9,99.09
11/10/2007,99.06,99.88,98.87,99.22
12/10/2007,99.19,99.43,98.93,99.26
15/10/2007,99.33,99.99,99.05,99.41
16/10/2007,99.43,99.54,98.39,98.87
17/10/2007,98.84,99.24,98.36,98.87
18/10/2007,98.84,99.2,98.66,98.85
19/10/2007,98.82,98.9,97.96,98.21
22/10/2007,97.72,98.25,96.46,97.26
23/10/2007,97.28,98.1,97.08,97.82
24/10/2007,97.8,97.98,96.96,97.49
25/10/2007,97.46,98.16,97.16,97.93
26/10/2007,97.91,98.44,97.75,98.07
29/10/2007,97.97,98.74,97.97,98.44
30/10/2007,98.43,99.04,98.01,98.93
31/10/2007,98.91,99.75,98.83,99.67
1/11/2007,99.64,99.81,98.68,98.98
2/11/2007,98.95,99.87,98.83,99.5
5/11/2007,99.44,99.58,98.85,99.28
6/11/2007,99.25,100.31,99.12,100.23
7/11/2007,100.21,100.73,99.34,99.34
8/11/2007,99.38,100.15,98.92,99.83
9/11/2007,99.77,100.51,98.51,98.6
12/11/2007,99.25,99.42,96.84,96.96
13/11/2007,96.91,98.47,96.8,98.35
14/11/2007,98.32,99.79,98.29,99.03
15/11/2007,99.06,99.46,98.14,98.25
16/11/2007,98.21,99.65,97.85,99.37
19/11/2007,99.21,99.51,98.35,98.43
20/11/2007,98.4,99.64,98.15,99.47
21/11/2007,99.44,99.48,97.89,98.42
22/11/2007,98.38,99.11,98.28,98.49
23/11/2007,98.44,99.19,97.71,98.25
26/11/2007,98,98.66,97.54,97.92
27/11/2007,97.89,99,97.65,98.59
28/11/2007,98.56,99.16,97.6,99.04
29/11/2007,99.01,99.18,97.97,98.34
30/11/2007,98.31,99.07,98.04,98.3
3/12/2007,98.11,98.38,97.6,97.99
4/12/2007,97.99,98.44,97.46,98.39
5/12/2007,98.39,98.82,98.01,98.35
6/12/2007,98.35,98.71,97.79,98.54
7/12/2007,98.54,99.04,98.14,99.02
10/12/2007,98.98,99.41,98.67,99
11/12/2007,99,99.29,97.69,97.85
12/12/2007,97.85,99.06,97.79,98.91
13/12/2007,98.91,98.92,98.09,98.33
14/12/2007,98.33,98.59,98.02,98.25
17/12/2007,98.3,98.38,97.85,98.29
18/12/2007,98.29,98.6,98.06,98.45
19/12/2007,98.45,98.47,97.81,98.17
20/12/2007,98.17,98.2,97.51,97.69
21/12/2007,97.69,98.8,97.57,98.71
24/12/2007,98.6,98.94,98.51,98.76
25/12/2007,98.77,98.77,98.54,98.54
26/12/2007,98.54,99.36,98.4,99.3
27/12/2007,99.3,100.08,99.01,99.86
28/12/2007,99.86,100.36,99.18,99.73
31/12/2007,99.81,99.92,98.18,98.58
1/1/2008,98.58,98.7,98.19,98.53
2/1/2008,98.53,99.33,97.84,97.97
3/1/2008,97.97,98.51,97.35,98.41
4/1/2008,98.41,98.58,97.67,97.97
7/1/2008,98.06,98.42,97.48,97.78
8/1/2008,97.79,98.41,97.51,97.88
9/1/2008,97.88,98.66,97.78,98.55
10/1/2008,98.55,99.25,98.25,99.08
11/1/2008,99.08,99.36,98.58,98.83
14/1/2008,98.79,99.13,98.47,98.95
15/1/2008,98.95,99.13,97.64,97.71
16/1/2008,97.71,98.18,97.1,97.81
17/1/2008,97.81,97.81,96.75,96.76
18/1/2008,96.76,97.77,96.62,97.28
21/1/2008,97.08,97.2,95.43,95.64
22/1/2008,95.64,97.46,95.12,97.21
23/1/2008,97.21,97.89,96.39,97.76
24/1/2008,97.76,98.61,97.23,98.51
25/1/2008,98.51,98.77,97.27,97.31
28/1/2008,97.39,98.18,96.94,98.14
29/1/2008,98.14,98.34,97.49,97.93
30/1/2008,97.93,98.7,97.59,98.05
31/1/2008,98.05,98.59,97.8,98.43
1/2/2008,98.43,98.92,97.67,97.71
4/2/2008,97.84,98.26,97.73,97.9
5/2/2008,97.9,98.17,96.87,97.13
6/2/2008,97.14,97.41,96.68,97.02
7/2/2008,97.02,97.46,96.33,97.35
8/2/2008,97.35,97.5,97.03,97.39
11/2/2008,97.33,97.62,96.55,97.04
12/2/2008,97.04,97.68,96.88,97.37
13/2/2008,97.37,97.77,97.07,97.74
14/2/2008,97.74,98.5,97.55,98.27
15/2/2008,98.27,98.82,98.19,98.62
18/2/2008,99.04,99.04,97.96,98.2
19/2/2008,98.2,98.54,98,98.5
20/2/2008,98.5,98.68,97.94,98.33
21/2/2008,98.33,98.71,97.97,98.55
22/2/2008,98.55,98.89,98.31,98.73
25/2/2008,99,99.47,98.57,99.2
26/2/2008,99.2,99.85,98.87,99.75
27/2/2008,99.75,100.23,99.4,100.16
28/2/2008,100.16,100.53,99.37,100.16
29/2/2008,100.16,100.25,99.29,99.63
3/3/2008,99.59,99.99,98.77,99.29
4/3/2008,99.29,99.73,99.03,99.61
5/3/2008,99.61,100.5,99.41,100.36
6/3/2008,100.36,100.53,100.04,100.39
7/3/2008,100.39,100.6,99.79,100.15
10/3/2008,100.19,100.33,99.7,99.82
11/3/2008,99.82,100.74,99.52,100.07
12/3/2008,100.07,100.39,99.84,100.33
13/3/2008,100.32,100.32,98.93,99.72
14/3/2008,99.72,99.98,99.05,99.28
17/3/2008,99.05,99.8,98.04,98.87
18/3/2008,98.87,99.85,98.55,99.58
19/3/2008,99.58,100.25,98.89,99.21
20/3/2008,99.21,99.27,97.36,98.53
21/3/2008,98.54,98.92,98.03,98.64
24/3/2008,98.33,98.86,97.86,98.72
25/3/2008,98.72,99.54,98.49,99.47
26/3/2008,99.47,100.38,98.56,100.32
27/3/2008,100.32,100.62,99.54,100.27
28/3/2008,100.27,100.74,99.6,99.7
31/3/2008,99.86,100.77,99.38,100.4
1/4/2008,100.4,100.84,99.58,100.6
2/4/2008,100.6,101.64,100.4,101.47
3/4/2008,101.47,101.62,100.66,101.24
4/4/2008,101.24,101.7,100.82,100.86
7/4/2008,100.85,101.5,100.74,101.08
8/4/2008,101.08,101.56,100.9,101.24
9/4/2008,101.24,101.84,100.9,101.6
10/4/2008,101.6,101.67,100.82,101.11
11/4/2008,101.11,101.66,100.71,100.83
14/4/2008,100.49,101.47,100.35,101.22
15/4/2008,101.22,101.39,100.8,101.19
16/4/2008,101.19,101.96,100.78,101.79
17/4/2008,101.79,102.26,101.64,101.84
18/4/2008,101.84,102.11,101.26,101.83
21/4/2008,101.93,102.57,101.84,102.38
22/4/2008,102.38,102.76,101.82,102.68
23/4/2008,102.68,102.8,101.71,101.82
24/4/2008,101.82,102.13,100.61,100.66
25/4/2008,100.66,101,100.4,100.99
28/4/2008,100.9,101.37,100.61,100.78
29/4/2008,100.78,100.86,99.92,100.23
30/4/2008,100.22,100.8,100.07,100.43
1/5/2008,100.43,100.48,99.07,99.6
2/5/2008,99.61,100.1,99.45,99.69
5/5/2008,99.69,100.07,99.46,99.52
6/5/2008,99.52,99.98,99.49,99.58
7/5/2008,99.57,99.93,99.16,99.25
8/5/2008,99.24,99.32,98.28,98.68
9/5/2008,98.68,98.99,98.57,98.82
12/5/2008,98.79,99.56,98.46,99.41
13/5/2008,99.39,99.63,98.85,99.5
14/5/2008,99.5,99.84,99.2,99.6
15/5/2008,99.6,100.02,99.05,99.09
16/5/2008,99.09,99.48,98.85,99.33
19/5/2008,99.32,100,98.94,99.02
20/5/2008,99.04,100.1,98.92,99.93
21/5/2008,99.92,100.56,99.47,100.53
22/5/2008,100.53,101.03,100.29,100.98
23/5/2008,100.99,101.05,100.53,100.94
26/5/2008,100.82,101.22,100.65,100.96
27/5/2008,100.96,101.32,100.77,100.84
28/5/2008,100.83,101.29,100.71,100.85
29/5/2008,100.85,101.04,100.38,100.53
30/5/2008,100.54,101.35,100.21,101.24
2/6/2008,100.98,101.31,100.28,100.66
3/6/2008,100.65,101.32,100.53,100.82
4/6/2008,100.82,101.05,100.49,100.95
5/6/2008,100.94,102.11,100.86,102.06
6/6/2008,102.06,103.13,101.8,103.01
9/6/2008,102.99,103.84,102.5,103.45
10/6/2008,103.47,103.96,102.86,103.13
11/6/2008,103.13,103.73,102.88,103.67
12/6/2008,103.67,103.77,102.89,103.64
13/6/2008,103.66,103.8,102.71,103.38
16/6/2008,102.77,104.03,102.77,103.58
17/6/2008,103.58,103.91,103.42,103.61
18/6/2008,103.61,104.16,103.42,104.1
19/6/2008,104.11,104.28,103,103.31
20/6/2008,103.32,104.07,103.23,103.63
23/6/2008,103.59,103.77,102.87,103.15
24/6/2008,103.16,103.89,103.13,103.49
25/6/2008,103.5,104.27,103.41,104.17
26/6/2008,104.17,104.69,104.06,104.33
27/6/2008,104.33,104.57,104,104.25
30/6/2008,104.23,104.5,103.45,104.02
1/7/2008,104.02,104.09,103.5,104.07
2/7/2008,104.07,104.58,103.88,104.45
3/7/2008,104.46,105.1,103.8,103.99
4/7/2008,104,104.32,103.86,104.14
7/7/2008,104.1,104.63,103.93,104.36
8/7/2008,104.36,104.52,103.82,103.99
9/7/2008,103.99,104.3,103.67,103.84
10/7/2008,103.84,104.23,103.7,104.17
11/7/2008,104.17,104.79,103.88,104.61
14/7/2008,104.61,104.79,104.13,104.46
15/7/2008,104.45,104.73,103.57,103.77
16/7/2008,103.76,103.85,102.94,103.34
17/7/2008,103.34,104.44,103.2,104.27
18/7/2008,104.26,104.65,104,104.6
21/7/2008,104.39,104.72,104.27,104.59
22/7/2008,104.6,104.78,103.83,104.11
23/7/2008,104.1,104.4,103.76,103.97
24/7/2008,103.96,104.03,103.39,103.48
25/7/2008,103.47,104.13,103.14,104.05
28/7/2008,103.97,104.22,103.74,103.88
29/7/2008,103.86,104.24,103.22,103.26
30/7/2008,103.27,103.41,102.88,103.12
31/7/2008,103.12,103.42,102.85,103.06
1/8/2008,103.07,103.08,102.34,102.59
4/8/2008,102.6,103.43,102.33,103.28
5/8/2008,103.27,103.38,102.22,102.75
6/8/2008,102.76,103.66,102.65,103.57
7/8/2008,103.57,103.79,102.95,103
8/8/2008,102.99,103.11,101.76,101.79
11/8/2008,101.77,102.18,101.1,101.34
12/8/2008,101.34,101.45,100.5,100.55
13/8/2008,100.55,101.03,99.74,100.92
14/8/2008,100.9,101.01,100.1,100.42
15/8/2008,100.41,100.89,100.03,100.75
18/8/2008,100.6,100.95,100.17,100.36
19/8/2008,100.35,100.64,99.88,100.46
20/8/2008,100.47,100.66,99.7,99.96
21/8/2008,99.96,100.1,99.05,99.85
22/8/2008,99.86,100.46,99.72,100.2
25/8/2008,100.16,100.36,99.64,99.72
26/8/2008,99.6,99.93,99.04,99.68
27/8/2008,99.68,99.98,99.33,99.76
28/8/2008,99.75,100.31,99.5,99.67
29/8/2008,99.68,99.76,98.51,98.81
1/9/2008,98.7,98.83,97.98,98.18
2/9/2008,98.17,98.47,97.6,98.14
3/9/2008,98.14,98.35,97.3,97.89
4/9/2008,97.9,98.42,96.49,96.52
5/9/2008,96.51,96.61,95.02,96.3
8/9/2008,96.86,97.7,94.94,95.67
9/9/2008,95.67,95.88,94.65,94.77
10/9/2008,94.78,95.49,94.35,94.76
11/9/2008,94.75,94.87,93.07,94.15
12/9/2008,94.14,95.58,93.9,95.46
15/9/2008,94.68,95.63,93.56,93.79
16/9/2008,93.78,94.66,92.97,94.11
17/9/2008,94.11,95.67,93.14,94.9
18/9/2008,94.89,96.03,94.34,95.47
19/9/2008,95.44,97.36,95.08,97.27
22/9/2008,96.68,98.63,96.34,98.21
23/9/2008,98.21,98.34,97.09,97.16
24/9/2008,97.16,97.9,96.93,97.2
25/9/2008,97.19,98.14,97.17,97.71
26/9/2008,97.7,97.82,96.6,97.3
29/9/2008,97.3,97.43,95.6,95.6
30/9/2008,95.6,95.79,94.31,94.57
1/10/2008,94.56,95.25,93.84,93.93
2/10/2008,93.92,94.22,92.31,92.74
3/10/2008,92.75,94.07,92.13,93.36
6/10/2008,93.13,93.5,87.38,88.71
7/10/2008,88.7,90.42,88.2,89.06
8/10/2008,89.07,89.51,86.98,88.05
9/10/2008,88.04,90.21,87.8,88.39
10/10/2008,88.46,89.68,86.59,88.47
13/10/2008,88.61,89.82,87.46,89.7
14/10/2008,89.72,91.25,89.54,89.76
15/10/2008,89.76,90.07,88.12,88.31
16/10/2008,88.3,89.58,87.21,89.29
17/10/2008,89.29,89.81,88.55,89.35
20/10/2008,89.44,90.37,88.13,88.62
21/10/2008,88.62,88.9,86.52,86.99
22/10/2008,86.99,87.38,83.77,83.96
23/10/2008,83.97,84.4,82.66,83.99
24/10/2008,83.99,84.74,78.77,80.79
27/10/2008,80.78,81.57,78.86,80.3
28/10/2008,80.3,85.08,79.84,84.57
29/10/2008,84.57,86.55,82.96,86.13
30/10/2008,86.14,88.05,84.9,86.57
31/10/2008,86.56,86.82,83.76,84.99
3/11/2008,85.35,86.71,84.16,84.37
4/11/2008,84.37,86.62,83.45,85.77
5/11/2008,85.77,86.15,84.18,84.57
6/11/2008,84.57,84.82,82.83,82.95
7/11/2008,82.94,84.02,82.03,83.32
10/11/2008,83.9,84.91,82.72,83.14
11/11/2008,83.14,83.51,82.08,82.22
12/11/2008,82.23,82.94,79.88,80.05
13/11/2008,80.05,82.95,79.38,82.29
14/11/2008,82.29,82.78,80.59,81.1
17/11/2008,80.56,81.54,79.83,80.42
18/11/2008,80.43,81.32,79.99,80.64
19/11/2008,80.64,81.12,78.84,78.89
20/11/2008,78.89,79.31,76.24,76.52
21/11/2008,76.52,78.55,76.48,78.47
24/11/2008,78.45,81.63,77.85,81.54
25/11/2008,81.54,81.61,79.35,80.48
26/11/2008,80.47,80.56,78.82,79.45
27/11/2008,79.41,79.8,79.17,79.32
28/11/2008,79.31,79.67,78.1,78.64
1/12/2008,78.71,78.79,77.21,77.31
2/12/2008,77.31,78.01,76.75,77.24
3/12/2008,77.23,77.68,76.16,77.14
4/12/2008,77.13,77.65,76.06,77.14
5/12/2008,77.12,77.39,75.07,76.1
8/12/2008,76.19,77.53,75.77,77.11
9/12/2008,77.12,77.18,75.92,76.43
10/12/2008,76.42,77.99,76.38,77.41
11/12/2008,77.41,77.84,76.58,77.34
12/12/2008,77.35,77.75,75,77.44
15/12/2008,77.83,78.59,77.14,78.19
16/12/2008,78.19,79.6,77.68,79.27
17/12/2008,79.26,81.74,78.82,81.37
18/12/2008,81.37,85.48,81.25,82.58
19/12/2008,82.58,83.28,80.23,80.89
22/12/2008,80.74,82.66,80.65,82.51
23/12/2008,82.51,83.65,82.35,83.58
24/12/2008,83.58,84.42,83.05,84.28
25/12/2008,84.28,84.38,83.6,83.82
26/12/2008,83.93,84.96,83.76,84.88
29/12/2008,84.79,87.04,84.69,85.38
30/12/2008,85.37,86.31,84.88,85.22
31/12/2008,85.22,85.63,84.25,84.78
1/1/2009,84.78,85.53,84.57,85.46
2/1/2009,85.46,85.9,84.6,84.99
5/1/2009,84.95,86.01,83.97,84.19
6/1/2009,84.21,84.26,83.39,84.03
7/1/2009,84.03,85.27,83.5,84.12
8/1/2009,84.12,84.21,82.94,83.45
9/1/2009,83.45,83.57,80.87,81.22
12/1/2009,80.97,81.08,79.71,80.03
13/1/2009,80.03,80.26,79.35,79.88
14/1/2009,79.88,80.73,79.33,79.8
15/1/2009,79.8,80.26,79.06,79.88
16/1/2009,79.88,81.39,79.82,81.22
19/1/2009,81.39,82.05,79.58,79.9
20/1/2009,79.9,80.12,78.03,78.31
21/1/2009,78.31,78.99,75.92,77.58
22/1/2009,77.58,77.66,76.16,77.16
23/1/2009,77.16,77.36,75.43,76.9
26/1/2009,76.95,78.51,75.93,78.35
27/1/2009,78.35,79.44,77.49,77.86
28/1/2009,77.86,78.79,77.82,78.39
29/1/2009,78.39,78.69,77.64,78.06
30/1/2009,78.06,78.16,76.86,77.42
2/2/2009,77.45,77.68,76.18,77.02
3/2/2009,77.02,78.34,76.65,78.27
4/2/2009,78.27,78.48,76.55,77.21
5/2/2009,77.21,79.39,76.87,77.96
6/2/2009,77.96,79.49,77.34,79.04
9/2/2009,79.24,79.75,78.05,78.57
10/2/2009,78.57,79.43,77.47,78.22
11/2/2009,78.22,78.34,77.62,78.04
12/2/2009,78.04,78.35,77.07,78.18
13/2/2009,78.18,79.5,77.94,79.25
16/2/2009,78.68,79.23,78.28,79.1
17/2/2009,79.1,79.24,78.1,79.02
18/2/2009,79.02,79.83,78.69,79.6
19/2/2009,79.6,80.57,79.24,80.25
20/2/2009,80.25,81.11,78.91,80.74
23/2/2009,80.76,81.8,80.38,80.96
24/2/2009,80.96,83.68,80.5,83.31
25/2/2009,83.31,83.96,82.95,83.25
26/2/2009,83.25,84.78,83.16,84.57
27/2/2009,84.57,84.68,82.46,83.52
2/3/2009,83.26,83.5,82.39,82.92
3/3/2009,82.92,83.93,82.4,83.47
4/3/2009,83.47,84.95,83.06,84.92
5/3/2009,84.91,85.07,83.37,83.74
6/3/2009,83.75,85.15,83.54,84.94
9/3/2009,84.82,85.42,84.46,85.33
10/3/2009,85.33,85.88,84.8,85.03
11/3/2009,85.03,85.25,83.91,84.36
12/3/2009,84.37,84.5,81.35,82.48
13/3/2009,82.48,83.16,81.86,82.73
16/3/2009,82.38,83.41,82.04,82.85
17/3/2009,82.85,83.67,82.79,83.41
18/3/2009,83.41,84.42,83.24,84.34
19/3/2009,84.34,84.69,83.27,84.12
20/3/2009,84.12,85.57,84.02,85.12
23/3/2009,85.14,86.37,84.82,86.19
24/3/2009,86.19,87.73,86.15,86.46
25/3/2009,86.46,87.23,86.03,86.98
26/3/2009,86.98,87.7,86.85,87.58
27/3/2009,87.58,87.74,85.08,85.54
30/3/2009,85.56,85.91,83.39,84.68
31/3/2009,84.68,87.21,84.5,86.85
1/4/2009,86.84,87.34,85.79,86.06
2/4/2009,86,87.86,85.89,87.76
3/4/2009,87.76,88.8,87.27,88.68
6/4/2009,88.72,90,87.69,88.87
7/4/2009,88.87,88.95,87.07,87.92
8/4/2009,87.92,88.24,86.46,86.97
9/4/2009,86.97,87.65,86.57,86.86
10/4/2009,86.86,86.94,86.44,86.71
13/4/2009,86.81,88.51,86.4,88.33
14/4/2009,88.32,88.66,86.71,86.93
15/4/2009,86.93,87.14,86.05,86.95
16/4/2009,86.95,87.29,85.53,86.58
17/4/2009,86.58,86.92,84.71,85.13
20/4/2009,85.23,85.24,83.54,83.75
21/4/2009,83.75,84.7,83.48,84.56
22/4/2009,84.56,84.7,83.56,84.24
23/4/2009,84.24,85.25,83.81,85.14
24/4/2009,85.14,85.61,84.27,85.3
27/4/2009,85.35,85.49,83.32,83.65
28/4/2009,83.65,84.42,82.69,84.4
29/4/2009,84.395000,86.127000,84.355000,85.951000
30/4/2009,85.914000,86.886000,85.612000,86.528000
1/5/2009,86.792000,87.631000,86.686000,87.305000
4/5/2009,87.395000,88.092000,87.008000,87.734000
5/5/2009,87.817000,87.896000,87.053000,87.396000
6/5/2009,87.019000,87.658000,86.108000,86.821000
7/5/2009,86.960000,88.131000,86.551000,87.656000
8/5/2009,87.739000,89.123000,87.379000,89.013000
11/5/2009,89.284000,89.371000,87.684000,87.917000
12/5/2009,87.962000,88.562000,86.787000,87.242000
13/5/2009,87.268000,87.758000,85.963000,86.059000
14/5/2009,85.741000,86.917000,85.647000,86.771000
15/5/2009,86.845000,87.018000,84.506000,84.804000
18/5/2009,84.489000,86.543000,84.086000,86.441000
19/5/2009,86.421000,87.026000,86.010000,86.581000
20/5/2009,86.731000,87.037000,85.855000,86.158000
21/5/2009,86.020000,86.513000,85.541000,86.298000
22/5/2009,86.104000,87.560000,86.078000,87.307000
25/5/2009,87.231000,87.846000,86.943000,87.626000
26/5/2009,87.604000,87.843000,86.759000,87.619000
27/5/2009,87.877000,88.109000,87.326000,87.478000
28/5/2009,87.479000,89.467000,87.353000,89.297000
29/5/2009,89.114000,89.519000,88.994000,89.216000
1/6/2009,89.226000,90.479000,88.761000,90.298000
2/6/2009,90.120000,90.522000,89.630000,90.163000
3/6/2009,87.817000,87.896000,87.053000,87.567000
4/6/2009,89.670000,90.632000,89.651000,90.380000
5/6/2009,90.333000,91.324000,89.874000,90.821000
8/6/2009,90.881000,90.919000,89.668000,90.240000
9/6/2009,90.385000,90.423000,89.455000,90.315000
10/6/2009,90.269000,91.229000,90.126000,90.824000
11/6/2009,90.941000,91.372000,90.370000,91.228000
12/6/2009,91.261000,91.514000,90.593000,91.141000
15/6/2009,91.100000,91.100000,89.290000,89.592000
16/6/2009,89.315000,89.722000,88.144000,88.597000
17/6/2009,88.181000,89.247000,87.966000,88.711000
18/6/2009,88.866000,89.320000,88.439000,88.834000
19/6/2009,88.987000,89.447000,88.819000,89.014000
22/6/2009,88.859000,88.899000,87.981000,88.228000
23/6/2009,87.874000,89.414000,87.383000,89.270000
24/6/2009,89.349000,89.786000,86.913000,87.087000
25/6/2009,87.235000,88.282000,87.235000,87.688000
26/6/2009,87.671000,88.163000,87.596000,88.025000
29/6/2009,87.928000,88.844000,87.497000,88.715000
30/6/2009,88.617000,89.088000,88.617000,89.063000
1/7/2009,88.617000,89.979000,88.617000,89.932000
3/7/2009,88.118000,88.740000,87.999000,88.357000
7/7/2009,87.906000,88.203000,86.943000,87.124000
8/7/2009,86.821000,86.925000,84.047000,85.250000
9/7/2009,86.272000,86.272000,86.121000,86.155000
10/7/2009,86.272000,86.272000,84.467000,85.156000
13/7/2009,85.382000,85.916000,84.613000,85.799000
14/7/2009,86.072000,86.134000,85.172000,85.984000
15/7/2009,86.005000,88.023000,85.890000,87.698000
16/7/2009,87.667000,87.754000,86.773000,87.525000
20/7/2009,87.763000,88.671000,87.728000,88.225000
21/7/2009,88.068000,88.593000,87.346000,87.933000
22/7/2009,87.556000,88.082000,87.134000,87.780000
23/7/2009,87.717000,89.098000,87.717000,88.394000
27/7/2009,88.245000,89.301000,88.234000,88.934000
28/7/2009,88.923000,89.214000,87.204000,87.968000
29/7/2009,87.696000,88.182000,87.079000,87.449000
30/7/2009,87.365000,88.071000,87.228000,87.826000
31/7/2009,87.898000,88.794000,87.632000,88.560000
4/8/2009,89.817000,90.159000,88.989000,89.853000
5/8/2009,89.952000,90.009000,89.149000,89.483000
8/9/2009,87.670000,88.325000,87.424000,88.203000
11/9/2009,88.270000,88.292000,86.988000,87.384000
14/9/2009,87.182000,87.991000,86.887000,87.902000
1/10/2009,86.848000,86.876000,85.821000,86.144000
7/10/2009,86.528000,86.547000,85.574000,85.777000
9/10/2009,86.404000,87.073000,86.161000,87.053000
13/10/2009,87.407000,87.915000,87.384000,87.780000
16/10/2009,89.517000,89.637000,88.999000,89.242000
2/11/2009,87.882000,89.085000,87.675000,88.375000
