22/4/2008,4.9992,5.0169,4.9462,4.9641
23/4/2008,4.9641,5.0199,4.9464,4.9952
24/4/2008,4.9952,5.1073,4.9927,5.0897
25/4/2008,5.0897,5.1492,5.0821,5.1221
28/4/2008,5.1223,5.1306,5.0801,5.0907
29/4/2008,5.0907,5.1508,5.0859,5.1487
30/4/2008,5.1486,5.1552,5.082,5.0842
1/5/2008,5.0841,5.1602,5.067,5.1431
2/5/2008,5.1422,5.1721,5.1189,5.1237
5/5/2008,5.1296,5.1315,5.0663,5.0717
6/5/2008,5.0716,5.1021,5.0383,5.0661
7/5/2008,5.0663,5.128,5.0593,5.1231
8/5/2008,5.1233,5.149,5.1078,5.1184
9/5/2008,5.1182,5.1222,5.0712,5.0778
12/5/2008,5.0791,5.1162,5.0338,5.0502
13/5/2008,5.0501,5.0841,5.0426,5.067
14/5/2008,5.066,5.0943,5.062,5.0807
15/5/2008,5.0811,5.1175,5.052,5.0939
16/5/2008,5.0939,5.1034,5.0131,5.028
19/5/2008,5.0266,5.0419,4.9921,5.0364
20/5/2008,5.0365,5.0377,4.9845,5.0044
21/5/2008,5.0042,5.0236,4.9706,4.9711
22/5/2008,4.9717,5.0224,4.966,5.0093
23/5/2008,5.0093,5.0356,4.9974,5.0031
26/5/2008,5.009,5.0203,4.9956,5.0159
27/5/2008,5.0162,5.0251,4.9922,5.0165
28/5/2008,5.0168,5.0516,4.9899,5.0369
29/5/2008,5.0368,5.0904,5.0275,5.0839
30/5/2008,5.0841,5.1316,5.0705,5.1039
2/6/2008,5.0953,5.1414,5.091,5.1257
3/6/2008,5.126,5.1689,5.0953,5.1639
4/6/2008,5.164,5.1743,5.1465,5.1679
5/6/2008,5.1678,5.187,5.0988,5.1
6/6/2008,5.1005,5.1091,5.0188,5.0211
9/6/2008,5.0198,5.0885,5.0076,5.0726
10/6/2008,5.073,5.1759,5.0715,5.1708
11/6/2008,5.1709,5.1828,5.1316,5.1508
12/6/2008,5.1507,5.2255,5.1411,5.1943
13/6/2008,5.1949,5.2603,5.1803,5.229
16/6/2008,5.2153,5.2428,5.1619,5.1807
17/6/2008,5.1806,5.1962,5.15,5.187
18/6/2008,5.1873,5.2016,5.1658,5.1681
19/6/2008,5.168,5.1979,5.1488,5.19
20/6/2008,5.1895,5.1906,5.1392,5.1541
23/6/2008,5.1518,5.1823,5.1422,5.1516
24/6/2008,5.1516,5.1593,5.0998,5.1146
25/6/2008,5.1147,5.1262,5.0638,5.0714
26/6/2008,5.0715,5.0905,5.0421,5.05
27/6/2008,5.0502,5.0753,5.0484,5.0622
30/6/2008,5.0606,5.0987,5.0442,5.0891
1/7/2008,5.0889,5.0996,5.0549,5.0703
2/7/2008,5.0704,5.0993,5.0564,5.0601
3/7/2008,5.06,5.1064,5.0545,5.091
4/7/2008,5.0912,5.0982,5.0756,5.0781
7/7/2008,5.0807,5.1059,5.0691,5.0801
8/7/2008,5.0801,5.1433,5.0738,5.1339
9/7/2008,5.1338,5.1446,5.1039,5.114
10/7/2008,5.1145,5.1445,5.1011,5.1021
11/7/2008,5.1022,5.1132,5.0542,5.0623
14/7/2008,5.0577,5.0869,5.0444,5.0635
15/7/2008,5.0635,5.0682,5.0082,5.0497
16/7/2008,5.0497,5.1091,5.045,5.0989
17/7/2008,5.0995,5.1043,5.0665,5.0752
18/7/2008,5.0753,5.0976,5.0701,5.0835
21/7/2008,5.0835,5.0907,5.0583,5.0617
22/7/2008,5.0623,5.1164,5.0487,5.1057
23/7/2008,5.1059,5.1651,5.0998,5.1523
24/7/2008,5.1523,5.1839,5.1502,5.1686
25/7/2008,5.1689,5.1779,5.1306,5.1462
28/7/2008,5.1496,5.1547,5.1248,5.1316
29/7/2008,5.1322,5.1925,5.1241,5.1816
30/7/2008,5.1817,5.1907,5.1436,5.1531
31/7/2008,5.1533,5.1535,5.1108,5.1322
1/8/2008,5.1309,5.1547,5.1275,5.1385
4/8/2008,5.1433,5.1463,5.1174,5.1301
5/8/2008,5.1298,5.2035,5.1285,5.2009
6/8/2008,5.201,5.216,5.1754,5.213
7/8/2008,5.2131,5.2226,5.1583,5.217
8/8/2008,5.2172,5.3602,5.2153,5.3591
11/8/2008,5.3571,5.395,5.3135,5.3763
12/8/2008,5.3763,5.4155,5.3532,5.3687
13/8/2008,5.3686,5.3991,5.3414,5.3835
14/8/2008,5.3834,5.4117,5.3548,5.3916
15/8/2008,5.3917,5.4395,5.3917,5.4255
18/8/2008,5.4248,5.4407,5.3921,5.4168
19/8/2008,5.4165,5.4395,5.376,5.3824
20/8/2008,5.3826,5.4262,5.3742,5.3934
21/8/2008,5.3937,5.3984,5.3197,5.3201
22/8/2008,5.32,5.3802,5.3171,5.3678
25/8/2008,5.3735,5.4031,5.3538,5.37
26/8/2008,5.3701,5.4279,5.3679,5.4143
27/8/2008,5.4145,5.4248,5.3611,5.3658
28/8/2008,5.3659,5.395,5.3382,5.3855
29/8/2008,5.3853,5.4342,5.3642,5.4194
1/9/2008,5.4206,5.463,5.3961,5.4492
2/9/2008,5.449,5.5397,5.4489,5.5112
3/9/2008,5.5111,5.5674,5.5047,5.5299
4/9/2008,5.5301,5.5817,5.5141,5.5681
5/9/2008,5.5682,5.6365,5.5679,5.6095
8/9/2008,5.6066,5.7043,5.5398,5.673
9/9/2008,5.6728,5.7167,5.6438,5.6971
10/9/2008,5.697,5.7632,5.6723,5.7598
11/9/2008,5.7607,5.8565,5.76,5.8094
12/9/2008,5.8094,5.8227,5.7094,5.7158
15/9/2008,5.6571,5.8106,5.6256,5.7748
16/9/2008,5.7745,5.9037,5.7612,5.8614
17/9/2008,5.8621,5.9444,5.7748,5.8381
18/9/2008,5.8379,5.8671,5.7333,5.7768
19/9/2008,5.7766,5.8519,5.6709,5.6883
22/9/2008,5.6656,5.6907,5.5001,5.5411
23/9/2008,5.5404,5.6293,5.5045,5.6187
24/9/2008,5.619,5.6442,5.5783,5.6423
25/9/2008,5.6423,5.6734,5.5861,5.6515
26/9/2008,5.6517,5.6906,5.6283,5.6546
29/9/2008,5.6712,5.8048,5.6497,5.7989
30/9/2008,5.7993,5.93,5.7651,5.8628
1/10/2008,5.8626,5.9283,5.8372,5.9069
2/10/2008,5.9075,6.0232,5.8732,5.9957
3/10/2008,5.9958,6.0541,5.9602,6.03
6/10/2008,6.039,6.2868,6.0321,6.2276
7/10/2008,6.2279,6.2624,6.0849,6.1952
8/10/2008,6.1951,6.2422,6.0953,6.1289
9/10/2008,6.1289,6.1931,6.0658,6.1904
10/10/2008,6.1901,6.402,6.1596,6.3177
13/10/2008,6.25,6.2919,6.1427,6.2193
14/10/2008,6.219,6.2784,6.1261,6.2716
15/10/2008,6.271,6.4184,6.2569,6.4138
16/10/2008,6.4136,6.6632,6.4132,6.5249
17/10/2008,6.5228,6.6769,6.4818,6.5844
20/10/2008,6.5738,6.6656,6.4667,6.5888
21/10/2008,6.5886,6.928,6.5836,6.9175
22/10/2008,6.9173,7.2673,6.8807,7.207
23/10/2008,7.2076,7.3133,6.8541,6.8575
24/10/2008,6.8577,7.1065,6.7592,6.9951
27/10/2008,7.02,7.1504,6.9048,6.9657
28/10/2008,6.9662,7.0332,6.7275,6.7602
29/10/2008,6.7605,6.8366,6.577,6.6282
30/10/2008,6.6286,6.7161,6.4803,6.6219
31/10/2008,6.622,6.7761,6.6167,6.727
3/11/2008,6.7118,6.7615,6.5709,6.7322
4/11/2008,6.7322,6.8064,6.582,6.623
5/11/2008,6.623,6.7664,6.5908,6.7656
6/11/2008,6.7654,6.9194,6.7361,6.9052
7/11/2008,6.9052,6.9513,6.7817,6.9077
10/11/2008,6.8611,6.8647,6.7276,6.8314
11/11/2008,6.8314,7.0177,6.791,6.9988
12/11/2008,6.9988,7.1276,6.912,7.1027
13/11/2008,7.1027,7.2062,6.8389,6.8677
14/11/2008,6.8677,6.9889,6.8289,6.9539
17/11/2008,6.9887,7.0339,6.8978,6.9906
18/11/2008,6.9909,7.1052,6.9781,7.0754
19/11/2008,7.0754,7.0935,6.8804,7.0762
20/11/2008,7.0762,7.2135,7.0527,7.2129
21/11/2008,7.2129,7.2984,7.049,7.1708
24/11/2008,7.1593,7.1943,6.9148,6.9172
25/11/2008,6.9172,7.0899,6.8915,6.9248
26/11/2008,6.9248,7.0614,6.9135,6.9854
27/11/2008,6.9854,6.9907,6.8792,6.9379
28/11/2008,6.9379,7.0444,6.8693,7.0131
1/12/2008,6.9785,7.1408,6.9525,7.1276
2/12/2008,7.1275,7.1978,7.0112,7.0355
3/12/2008,7.0355,7.1431,7.0308,7.1089
4/12/2008,7.109,7.2189,7.0353,7.1391
5/12/2008,7.1394,7.3144,7.1211,7.2228
8/12/2008,7.2159,7.2435,7.0326,7.0326
9/12/2008,7.0319,7.1458,7.0284,7.084
10/12/2008,7.084,7.0907,6.9781,7.0461
11/12/2008,7.0458,7.061,6.8293,6.8764
12/12/2008,6.8771,6.9578,6.828,6.9293
15/12/2008,6.9242,6.9544,6.841,6.884
16/12/2008,6.884,7.009,6.7873,6.8521
17/12/2008,6.8518,6.8647,6.5505,6.5534
18/12/2008,6.5534,6.8903,6.5433,6.8674
19/12/2008,6.867,7.102,6.8355,7.0159
22/12/2008,7.0097,7.1226,6.9507,7.1064
23/12/2008,7.1064,7.1528,6.9705,7.1026
24/12/2008,7.1026,7.271,7.0113,7.1032
25/12/2008,7.092,7.245,6.8197,7.0435
26/12/2008,6.9613,7.2193,6.859,7.1235
29/12/2008,7.1055,7.1411,6.9307,7.1362
30/12/2008,7.1362,7.1556,6.9468,7.0166
31/12/2008,7.0166,7.0437,6.9428,6.9538
1/1/2009,6.9489,6.9817,6.945,6.9451
2/1/2009,6.9206,7.0257,6.8596,6.8818
5/1/2009,6.885,6.9948,6.8366,6.9398
6/1/2009,6.9396,7.056,6.9265,6.9502
7/1/2009,6.9502,7.0193,6.8445,6.9147
8/1/2009,6.914,7.0404,6.8999,6.9934
9/1/2009,6.9934,7.042,6.9055,6.9908
12/1/2009,7.0104,7.0883,6.9792,7.0141
13/1/2009,7.0141,7.1589,7.0075,7.1459
14/1/2009,7.1459,7.2602,7.0255,7.179
15/1/2009,7.1784,7.2969,7.1089,7.127
16/1/2009,7.127,7.1384,6.8873,6.9395
19/1/2009,6.9156,6.9982,6.8091,6.9981
20/1/2009,6.9981,7.1616,6.9715,7.1201
21/1/2009,7.1176,7.1809,6.8803,6.9071
22/1/2009,6.9071,7.0115,6.8485,6.9422
23/1/2009,6.9422,7.0914,6.8786,6.9168
26/1/2009,6.9211,6.9817,6.6964,6.7188
27/1/2009,6.7188,6.8235,6.6469,6.7758
28/1/2009,6.7758,6.7926,6.6664,6.7297
29/1/2009,6.7297,6.88,6.6907,6.8773
30/1/2009,6.8773,6.9544,6.8654,6.9091
2/2/2009,6.9384,7.0722,6.9215,7.0346
3/2/2009,7.0336,7.0678,6.8919,6.8968
4/2/2009,6.8968,6.9957,6.8496,6.9112
5/2/2009,6.9112,6.9328,6.793,6.8509
6/2/2009,6.8509,6.8696,6.712,6.7759
9/2/2009,6.7563,6.8026,6.6073,6.6631
10/2/2009,6.6631,6.8049,6.6238,6.7577
11/2/2009,6.7577,6.8035,6.685,6.759
12/2/2009,6.759,6.9414,6.7386,6.8419
13/2/2009,6.8417,6.8692,6.749,6.8143
16/2/2009,6.8259,6.9167,6.8201,6.8864
17/2/2009,6.8864,7.0589,6.87,7.0217
18/2/2009,7.0217,7.0549,6.9723,7.0506
19/2/2009,7.0508,7.0524,6.8115,6.8748
20/2/2009,6.8748,6.9826,6.7748,6.8133
23/2/2009,6.806,6.8558,6.6926,6.8495
24/2/2009,6.8491,6.907,6.7835,6.8146
25/2/2009,6.8146,6.9168,6.791,6.8974
26/2/2009,6.8974,6.9745,6.8542,6.956
27/2/2009,6.956,7.106,6.9047,7.0421
2/3/2009,7.083,7.219,7.0714,7.2014
3/3/2009,7.2014,7.2831,7.09,7.2152
4/3/2009,7.2152,7.2679,7.0136,7.0216
5/3/2009,7.0216,7.1674,7.0163,7.1107
6/3/2009,7.1107,7.1371,6.9996,7.052
9/3/2009,7.0576,7.1601,7.0146,7.1487
10/3/2009,7.1484,7.1748,6.9515,7.0126
11/3/2009,7.0117,7.0264,6.8739,6.8983
12/3/2009,6.8984,7.0152,6.8475,6.8597
13/3/2009,6.8593,6.8809,6.7922,6.8231
16/3/2009,6.8659,6.8928,6.701,6.8544
17/3/2009,6.8546,6.8785,6.734,6.7351
18/3/2009,6.7347,6.793,6.5102,6.5405
19/3/2009,6.5406,6.5574,6.2866,6.3355
20/3/2009,6.3355,6.4052,6.2999,6.3773
23/3/2009,6.3548,6.3903,6.2649,6.2838
24/3/2009,6.2841,6.422,6.2575,6.379
25/3/2009,6.379,6.5472,6.3653,6.5268
26/3/2009,6.5268,6.5396,6.433,6.5001
27/3/2009,6.5001,6.6574,6.4605,6.6289
30/3/2009,6.6673,6.8606,6.6342,6.797
31/3/2009,6.797,6.8185,6.6672,6.7369
1/4/2009,6.7369,6.7878,6.6947,6.7067
2/4/2009,6.7068,6.7249,6.5132,6.5525
3/4/2009,6.5501,6.6177,6.5145,6.5325
6/4/2009,6.5257,6.6179,6.4621,6.5644
7/4/2009,6.5645,6.7027,6.561,6.6905
8/4/2009,6.6903,6.7737,6.6558,6.6676
9/4/2009,6.6676,6.7107,6.5937,6.6451
10/4/2009,6.6482,6.7284,6.6298,6.6314
13/4/2009,6.6399,6.688,6.5565,6.568
14/4/2009,6.5679,6.653,6.549,6.6331
15/4/2009,6.6331,6.7611,6.624,6.6831
16/4/2009,6.6832,6.738,6.654,6.6705
17/4/2009,6.6708,6.7414,6.6614,6.7002
20/4/2009,6.704,6.8449,6.6739,6.8341
21/4/2009,6.8341,6.8442,6.7714,6.7856
22/4/2009,6.7856,6.8014,6.694,6.7292
23/4/2009,6.7295,6.7473,6.6057,6.6157
24/4/2009,6.6157,6.6489,6.5347,6.5694
27/4/2009,6.5686,6.7811,6.5445,6.7354
28/4/2009,6.7351,6.808,6.6592,6.679
29/4/2009,6.686000,6.703800,6.535700,6.588000
30/4/2009,6.593100,6.623600,6.511100,6.560300
1/5/2009,6.561300,6.575800,6.510000,6.550800
4/5/2009,6.542000,6.586300,6.466200,6.478500
5/5/2009,6.476000,6.594500,6.454000,6.557600
