3/7/2007,122.41,122.69,122.13,122.47
4/7/2007,122.45,122.7,122.22,122.69
5/7/2007,122.68,123.01,122.34,122.94
6/7/2007,122.94,123.55,122.86,123.34
9/7/2007,123.1,123.67,123.1,123.41
10/7/2007,123.4,123.48,121.73,121.74
11/7/2007,121.73,122.52,120.99,122.48
12/7/2007,122.48,122.59,121.83,122.42
13/7/2007,122.41,122.62,121.91,121.93
16/7/2007,121.93,122.18,121.56,121.89
17/7/2007,121.88,122.42,121.69,122.34
18/7/2007,122.33,122.35,121.58,121.95
19/7/2007,121.94,122.18,121.75,122.01
20/7/2007,122,122.43,120.87,121.27
23/7/2007,121.26,122.21,120.8,121.09
24/7/2007,121.09,121.14,120.04,120.25
25/7/2007,120.25,120.64,119.81,120.5
26/7/2007,120.49,120.74,118.52,118.68
27/7/2007,118.66,119.29,118.02,118.63
30/7/2007,118.68,119.17,118.03,119.05
31/7/2007,119.04,119.49,118.44,118.61
1/8/2007,118.59,118.99,117.6,118.96
2/8/2007,118.94,119.37,118.33,119.21
3/8/2007,119.19,119.31,117.96,118.05
6/8/2007,118.04,119.1,117.19,118.88
7/8/2007,118.87,118.97,117.97,118.83
8/8/2007,118.82,119.83,118.72,119.73
9/8/2007,119.72,119.77,118.15,118.16
10/8/2007,118.15,118.74,117.22,118.4
13/8/2007,118.37,118.57,117.69,118.25
14/8/2007,118.24,118.52,117.57,117.57
15/8/2007,117.56,117.65,116.58,116.61
16/8/2007,116.6,116.74,112.01,113.89
17/8/2007,113.87,114.9,111.61,114.36
20/8/2007,113.59,115.5,113.59,114.88
21/8/2007,114.86,115.24,114.01,114.43
22/8/2007,114.42,115.46,113.99,115.34
23/8/2007,115.32,117.13,115.31,116.19
24/8/2007,116.18,116.5,115.53,116.44
27/8/2007,116.51,116.75,115.86,115.86
28/8/2007,115.85,115.88,114.21,114.27
29/8/2007,114.25,116.26,113.87,116.18
30/8/2007,116.16,116.24,115.21,115.86
31/8/2007,115.84,116.62,115.49,115.77
3/9/2007,115.68,116.12,115.66,115.97
4/9/2007,115.95,116.43,115.34,116.33
5/9/2007,116.32,116.47,115,115.28
6/9/2007,115.27,115.56,114.82,115.38
7/9/2007,115.39,115.66,113.13,113.38
10/9/2007,113.28,114.01,112.6,113.71
11/9/2007,113.7,114.38,113.39,114.27
12/9/2007,114.25,114.38,113.79,114.25
13/9/2007,114.24,115.49,114.1,115.08
14/9/2007,115.07,115.4,114.37,115.36
17/9/2007,115.37,115.4,114.67,115.12
18/9/2007,115.13,116.38,114.8,116.08
19/9/2007,116.07,116.32,115.67,116.1
20/9/2007,116.09,116.1,113.99,114.75
21/9/2007,114.74,115.86,114.54,115.5
24/9/2007,115.41,115.45,114.66,114.86
25/9/2007,114.85,114.98,114.04,114.78
26/9/2007,114.77,115.75,114.54,115.55
27/9/2007,115.54,115.88,115.12,115.63
28/9/2007,115.62,115.65,114.68,114.81
1/10/2007,114.76,116.07,114.69,115.74
2/10/2007,115.73,115.99,115.28,115.74
3/10/2007,115.74,116.78,115.56,116.75
4/10/2007,116.75,116.76,116.28,116.46
5/10/2007,116.44,117.28,116.35,116.97
8/10/2007,116.95,117.61,116.78,117.41
9/10/2007,117.4,117.49,116.81,117.13
10/10/2007,117.13,117.53,116.97,117.24
11/10/2007,117.23,117.78,117.02,117.28
12/10/2007,117.27,117.69,117.14,117.61
15/10/2007,117.71,117.94,117.12,117.4
16/10/2007,117.38,117.46,116.46,116.92
17/10/2007,116.9,117.2,116.18,116.68
18/10/2007,116.66,116.69,115.29,115.63
19/10/2007,115.62,115.73,114.51,114.51
22/10/2007,114.05,114.63,113.26,114.55
23/10/2007,114.56,115.03,114.18,114.78
24/10/2007,114.77,114.96,113.82,114.26
25/10/2007,114.25,114.57,113.77,114.18
26/10/2007,114.17,114.57,113.92,114.19
29/10/2007,113.93,114.91,113.93,114.66
30/10/2007,114.64,115.02,114.39,114.63
31/10/2007,114.65,115.5,114.53,115.43
1/11/2007,115.42,115.93,114.49,114.66
2/11/2007,114.68,115.4,114.38,114.85
5/11/2007,114.76,114.87,114.03,114.55
6/11/2007,114.56,114.79,114.26,114.73
7/11/2007,114.71,114.78,112.61,112.63
8/11/2007,112.61,113.37,112.1,112.6
9/11/2007,112.56,112.89,110.51,110.69
12/11/2007,110.84,111.54,109.13,109.41
13/11/2007,109.39,110.98,109.22,110.9
14/11/2007,110.89,111.76,110.76,111.32
15/11/2007,111.34,111.69,110.21,110.3
16/11/2007,110.29,111.33,109.78,111.09
19/11/2007,110.85,111.07,109.75,109.76
20/11/2007,109.75,110.58,109.51,109.97
21/11/2007,109.96,109.99,108.26,108.42
22/11/2007,108.4,109.17,108.29,108.44
23/11/2007,108.42,108.62,107.55,108.29
26/11/2007,108.12,108.78,107.23,107.41
27/11/2007,107.39,109.15,107.28,108.97
28/11/2007,108.96,110.48,108.27,110.03
29/11/2007,110.01,110.31,109.48,109.93
30/11/2007,109.93,111.24,109.66,111.24
3/12/2007,111.08,111.2,110.14,110.46
4/12/2007,110.46,110.53,109.57,109.87
5/12/2007,109.87,110.97,109.71,110.89
6/12/2007,110.89,111.46,110.63,111.32
7/12/2007,111.32,111.79,111.17,111.68
10/12/2007,111.73,111.89,111.35,111.71
11/12/2007,111.71,112.14,110.49,110.66
12/12/2007,110.66,112.47,110.63,112.24
13/12/2007,112.24,112.45,111.41,112.21
14/12/2007,112.21,113.6,112.21,113.27
17/12/2007,113.31,113.54,112.83,112.95
18/12/2007,112.95,113.53,112.75,113.4
19/12/2007,113.4,113.49,112.75,113.43
20/12/2007,113.43,113.43,112.8,113.14
21/12/2007,113.14,114.21,112.95,114.04
24/12/2007,114.04,114.49,113.97,114.29
25/12/2007,114.28,114.39,113.95,114.13
26/12/2007,114.14,114.38,113.92,114.34
27/12/2007,114.34,114.66,113.58,113.73
28/12/2007,113.73,114.01,112.28,112.28
31/12/2007,112.37,112.68,111.32,111.75
1/1/2008,111.76,111.81,111.2,111.64
2/1/2008,111.64,112.2,109.22,109.66
3/1/2008,109.66,109.76,108.25,109.32
4/1/2008,109.32,109.59,107.91,108.6
7/1/2008,108.64,109.73,108.39,109.18
8/1/2008,109.18,109.83,108.87,108.9
9/1/2008,108.9,110.13,108.8,110.04
10/1/2008,110.04,110.1,109.11,109.33
11/1/2008,109.33,109.71,108.64,108.84
14/1/2008,108.96,108.97,107.37,108.16
15/1/2008,108.16,108.35,106.61,106.78
16/1/2008,106.78,107.93,105.92,107.64
17/1/2008,107.64,107.88,106.53,106.54
18/1/2008,106.54,107.59,106.35,106.87
21/1/2008,106.82,106.98,105.68,105.99
22/1/2008,105.99,107.04,105.62,106.44
23/1/2008,106.43,107.38,104.97,106.71
24/1/2008,106.71,107.18,105.95,107.18
25/1/2008,107.18,107.89,106.72,106.72
28/1/2008,106.78,107.03,106,106.9
29/1/2008,106.9,107.24,106.39,107.11
30/1/2008,107.11,107.47,106.22,106.22
31/1/2008,106.22,106.87,105.71,106.44
1/2/2008,106.44,106.74,105.77,106.49
4/2/2008,106.56,107.09,106.45,106.71
5/2/2008,106.71,107.74,106.6,106.82
6/2/2008,106.82,106.86,106.19,106.54
7/2/2008,106.54,107.82,105.92,107.49
8/2/2008,107.49,107.73,107.15,107.3
11/2/2008,107.35,107.66,106.35,106.96
12/2/2008,106.96,107.53,106.78,107.31
13/2/2008,107.31,108.38,107,108.33
14/2/2008,108.33,108.6,107.77,107.87
15/2/2008,107.87,108.31,107.27,107.82
18/2/2008,107.78,108.32,107.75,108.23
19/2/2008,108.23,108.29,107.22,107.78
20/2/2008,107.78,108.36,107.48,108.12
21/2/2008,108.12,108.33,107.15,107.4
22/2/2008,107.4,107.57,106.73,107.17
25/2/2008,107.17,108.22,107.13,108.07
26/2/2008,108.07,108.14,107.19,107.28
27/2/2008,107.28,107.4,105.96,106.49
28/2/2008,106.49,106.64,105.08,105.37
29/2/2008,105.37,105.38,103.69,103.74
3/3/2008,103.72,103.86,102.62,103.49
4/3/2008,103.49,103.59,102.66,103.37
5/3/2008,103.37,104.19,103.28,104.01
6/3/2008,104.01,104.01,102.56,102.67
7/3/2008,102.67,103.24,101.43,102.67
10/3/2008,102.72,102.72,101.56,101.76
11/3/2008,101.75,103.59,101.43,103.42
12/3/2008,103.42,103.53,101.64,101.79
13/3/2008,101.79,101.79,99.77,100.65
14/3/2008,100.65,101.15,98.9,99.09
17/3/2008,98.87,99.29,95.76,97.33
18/3/2008,97.33,99.94,96.85,99.85
19/3/2008,99.85,100.45,97.68,99.03
20/3/2008,99.03,100.21,98.46,99.51
21/3/2008,99.51,99.74,99.01,99.58
24/3/2008,99.46,100.89,99.31,100.74
25/3/2008,100.74,101.03,99.64,99.98
26/3/2008,99.98,100.33,98.89,99.2
27/3/2008,99.2,100.16,98.57,99.65
28/3/2008,99.65,100.39,99.1,99.23
31/3/2008,99.2,100.19,98.82,99.69
1/4/2008,99.7,102.16,99.6,101.85
2/4/2008,101.85,102.84,101.51,102.36
3/4/2008,102.36,102.95,102.07,102.25
4/4/2008,102.26,102.69,101.46,101.47
7/4/2008,101.57,102.85,101.33,102.4
8/4/2008,102.4,102.69,101.76,102.66
9/4/2008,102.66,102.83,101.5,101.8
10/4/2008,101.8,102.04,100.03,101.95
11/4/2008,101.95,102.26,100.65,100.95
14/4/2008,101.2,102.13,100.31,101.1
15/4/2008,101.1,101.83,100.8,101.83
16/4/2008,101.83,101.93,100.83,101.83
17/4/2008,101.83,102.72,101.7,102.48
18/4/2008,102.48,104.65,102.26,103.67
21/4/2008,103.82,104.07,102.98,103.27
22/4/2008,103.27,103.55,102.68,103.02
23/4/2008,103.02,103.78,102.75,103.38
24/4/2008,103.38,104.54,103.31,104.26
25/4/2008,104.27,104.82,103.91,104.42
28/4/2008,104.35,104.82,104.09,104.19
29/4/2008,104.19,104.37,103.23,104.02
30/4/2008,104.02,104.88,103.7,103.91
1/5/2008,103.89,104.59,103.54,104.43
2/5/2008,104.43,105.7,104.33,105.4
5/5/2008,105.41,105.62,104.74,104.85
6/5/2008,104.86,105.12,104.03,104.77
7/5/2008,104.77,105.59,104.61,104.73
8/5/2008,104.74,104.96,103.41,103.74
9/5/2008,103.74,103.97,102.62,102.87
12/5/2008,102.86,104.04,102.57,103.75
13/5/2008,103.74,104.92,103.39,104.75
14/5/2008,104.75,105.44,104.58,105.04
15/5/2008,105.05,105.29,104.43,104.74
16/5/2008,104.75,105.1,103.53,104.04
19/5/2008,104.05,104.69,103.63,104.33
20/5/2008,104.33,104.48,103.46,103.68
21/5/2008,103.67,103.69,102.97,103.05
22/5/2008,103.05,104.39,102.74,104.07
23/5/2008,104.07,104.25,103.06,103.38
26/5/2008,103.28,103.5,103.14,103.43
27/5/2008,103.43,104.35,103.27,104.24
28/5/2008,104.24,105.31,103.89,104.69
29/5/2008,104.69,105.87,104.61,105.5
30/5/2008,105.5,105.74,105.24,105.52
2/6/2008,105.53,105.54,104.03,104.43
3/6/2008,104.43,105.56,103.88,105.08
4/6/2008,105.09,105.35,104.54,105.23
5/6/2008,105.23,106.43,105.2,105.94
6/6/2008,105.94,106.34,104.9,104.93
9/6/2008,104.9,106.36,104.43,106.31
10/6/2008,106.3,107.45,106.24,107.44
11/6/2008,107.43,107.76,106.56,106.96
12/6/2008,106.96,108.08,106.8,107.96
13/6/2008,107.96,108.38,107.65,108.19
16/6/2008,107.55,108.58,107.54,108.22
17/6/2008,108.23,108.39,107.6,107.93
18/6/2008,107.93,108.43,107.71,107.88
19/6/2008,107.88,108.07,107.43,108
20/6/2008,108.01,108.07,107.13,107.33
23/6/2008,107.31,108.07,107.11,107.85
24/6/2008,107.85,108.22,107.36,107.82
25/6/2008,107.81,108.41,107.66,107.8
26/6/2008,107.8,108.19,106.62,106.81
27/6/2008,106.81,107.21,105.87,106.13
30/6/2008,106.08,106.47,104.99,106.21
1/7/2008,106.21,106.38,105.23,106.13
2/7/2008,106.12,106.77,105.78,105.91
3/7/2008,105.91,106.93,105.78,106.73
4/7/2008,106.73,106.88,106.6,106.8
7/7/2008,106.75,107.75,106.66,107.18
8/7/2008,107.18,107.54,106.26,107.5
9/7/2008,107.51,107.66,106.69,106.76
10/7/2008,106.75,107.43,106.7,107.07
11/7/2008,107.07,107.3,105.66,106.28
14/7/2008,106.3,106.81,105.96,106.14
15/7/2008,106.15,106.27,104.16,104.73
16/7/2008,104.72,105.19,103.77,105.13
17/7/2008,105.13,107.09,104.76,106.28
18/7/2008,106.27,106.99,105.98,106.96
21/7/2008,106.84,107.15,106.37,106.45
22/7/2008,106.44,107.45,106.06,107.33
23/7/2008,107.33,107.97,107.18,107.9
24/7/2008,107.91,107.99,107.19,107.33
25/7/2008,107.32,107.95,106.58,107.84
28/7/2008,107.79,108.07,107.35,107.46
29/7/2008,107.46,108.29,107.3,108.11
30/7/2008,108.11,108.33,107.7,108.13
31/7/2008,108.12,108.38,107.57,107.91
1/8/2008,107.93,107.94,107.28,107.71
4/8/2008,107.49,108.29,107.46,108.27
5/8/2008,108.27,108.41,107.67,108.35
6/8/2008,108.35,109.88,108.22,109.79
7/8/2008,109.79,109.8,109.13,109.44
8/8/2008,109.44,110.36,109.31,110.18
11/8/2008,110.04,110.4,109.55,110.06
12/8/2008,110.05,110.35,109.24,109.27
13/8/2008,109.26,109.74,108.38,109.53
14/8/2008,109.52,109.98,109.04,109.74
15/8/2008,109.74,110.66,109.63,110.53
18/8/2008,110.47,110.57,109.97,110.13
19/8/2008,110.13,110.33,109.56,109.72
20/8/2008,109.72,110.27,109.62,109.86
21/8/2008,109.85,109.87,108.14,108.43
22/8/2008,108.43,110.14,108.33,110.07
25/8/2008,110.04,110.29,109.02,109.3
26/8/2008,109.31,109.94,109.15,109.6
27/8/2008,109.59,109.89,108.71,109.49
28/8/2008,109.48,109.72,108.79,109.5
29/8/2008,109.5,109.57,108.43,108.8
1/9/2008,108.68,108.76,107.63,108.14
2/9/2008,108.15,109.18,107.78,108.61
3/9/2008,108.62,109.09,108.11,108.29
4/9/2008,108.3,108.57,106.97,107.08
5/9/2008,107.09,107.74,105.55,107.73
8/9/2008,108.31,109.08,107.74,108.28
9/9/2008,108.26,108.43,106.68,106.81
10/9/2008,106.81,107.94,106.6,107.7
11/9/2008,107.69,107.86,106.07,107.17
12/9/2008,107.16,107.99,106.73,107.94
15/9/2008,106.24,106.91,104.54,104.66
16/9/2008,104.65,106.38,103.54,105.65
17/9/2008,105.64,106.71,104.38,104.66
18/9/2008,104.65,105.79,103.99,105.44
19/9/2008,105.45,108.02,105.39,107.45
22/9/2008,107.47,107.47,105.16,105.51
23/9/2008,105.5,106.07,105.18,105.56
24/9/2008,105.55,106.35,105.36,106.11
25/9/2008,106.12,107.02,105.47,106.56
26/9/2008,106.56,106.56,105.03,106.01
29/9/2008,106.22,106.96,104.01,104.18
30/9/2008,104.16,106.5,103.54,106.11
1/10/2008,106.11,106.53,105.33,105.71
2/10/2008,105.72,106.28,105.1,105.33
3/10/2008,105.34,106.15,104.53,105.32
6/10/2008,105.17,105.43,100.24,101.82
7/10/2008,101.83,103.29,101.08,101.47
8/10/2008,101.46,101.74,98.61,99.14
9/10/2008,99.13,101.49,98.92,99.82
10/10/2008,99.82,100.72,97.92,100.67
13/10/2008,100.6,102.18,99.57,102.01
14/10/2008,102.02,103.07,101.5,102.07
15/10/2008,102.08,102.25,99.88,99.96
16/10/2008,99.96,101.72,99.27,101.57
17/10/2008,101.58,101.82,100.61,101.69
20/10/2008,101.58,102.41,101.36,101.86
21/10/2008,101.87,102.16,100.09,100.14
22/10/2008,100.14,100.57,97.23,97.66
23/10/2008,97.67,98.32,95.94,97.31
24/10/2008,97.35,98.07,90.93,94.32
27/10/2008,94.3,94.48,91.9,92.78
28/10/2008,92.78,98.41,92.49,98.03
29/10/2008,98.04,99.7,96.08,97.39
30/10/2008,97.39,99.12,97.23,98.61
31/10/2008,98.61,99.12,96.36,98.46
3/11/2008,98.83,99.64,98.22,99.12
4/11/2008,99.12,100.55,98.38,99.7
5/11/2008,99.7,99.92,97.88,97.94
6/11/2008,97.94,98.67,97.49,97.75
7/11/2008,97.75,98.68,96.76,98.24
10/11/2008,98.93,99.47,97.6,98
11/11/2008,98,98.3,97.32,97.65
12/11/2008,97.65,98.08,94.48,95.01
13/11/2008,95.01,98.19,94.52,97.68
14/11/2008,97.68,98.09,96.1,97.14
17/11/2008,96.55,97.55,95.88,96.43
18/11/2008,96.43,97.41,96.02,97.03
19/11/2008,97.03,97.16,95.67,95.73
20/11/2008,95.73,96.23,93.56,93.69
21/11/2008,93.7,95.98,93.65,95.96
24/11/2008,95.93,97.35,94.94,97.34
25/11/2008,97.34,97.43,94.94,95.22
26/11/2008,95.22,95.95,94.61,95.67
27/11/2008,95.67,95.72,95,95.19
28/11/2008,95.17,95.74,95.13,95.52
1/12/2008,95.53,95.61,93.05,93.19
2/12/2008,93.19,93.82,92.63,93.18
3/12/2008,93.17,93.63,92.54,93.3
4/12/2008,93.3,93.42,92.07,92.23
5/12/2008,92.23,93.38,91.6,92.83
8/12/2008,93.03,93.91,92.57,92.82
9/12/2008,92.81,93.07,91.93,92.13
10/12/2008,92.13,93.03,92.08,92.76
11/12/2008,92.76,92.88,91.17,91.45
12/12/2008,91.46,91.85,88.53,91.21
15/12/2008,91.78,91.98,90.25,90.65
16/12/2008,90.65,90.74,88.64,89.05
17/12/2008,89.04,89.21,87.14,87.24
18/12/2008,87.24,90.03,87.19,89.43
19/12/2008,89.43,89.84,88.42,89.31
22/12/2008,89.15,90.47,89.08,90.25
23/12/2008,90.25,90.99,89.9,90.98
24/12/2008,90.98,90.98,90.24,90.46
25/12/2008,90.45,90.83,90.23,90.38
26/12/2008,90.38,90.83,90.33,90.81
29/12/2008,90.62,90.77,89.75,90.68
30/12/2008,90.68,90.96,90.02,90.34
31/12/2008,90.34,90.94,90.13,90.64
1/1/2009,90.64,90.86,90.6,90.74
2/1/2009,90.74,92.42,90.6,91.83
5/1/2009,91.89,93.6,91.8,93.44
6/1/2009,93.44,94.63,92.85,93.65
7/1/2009,93.65,94.14,92.33,92.65
8/1/2009,92.65,92.91,90.85,91.2
9/1/2009,91.2,91.66,90.16,90.39
12/1/2009,90.2,90.3,88.88,89.22
13/1/2009,89.22,89.88,88.79,89.38
14/1/2009,89.38,89.96,88.61,89.05
15/1/2009,89.05,90.03,88.48,89.84
16/1/2009,89.84,90.91,89.74,90.72
19/1/2009,90.75,91.3,90.15,90.64
20/1/2009,90.64,90.97,89.68,89.76
21/1/2009,89.76,90.16,87.13,89.49
22/1/2009,89.49,89.55,88.07,88.91
23/1/2009,88.91,89.63,87.99,88.75
26/1/2009,88.83,89.69,88.26,89.1
27/1/2009,89.1,90.07,88.43,88.97
28/1/2009,88.97,90.75,88.89,90.26
29/1/2009,90.26,90.66,89.48,90.03
30/1/2009,90.03,90.15,89.16,89.92
2/2/2009,89.92,90.05,88.81,89.45
3/2/2009,89.45,89.98,88.6,89.44
4/2/2009,89.44,89.78,88.83,89.43
5/2/2009,89.43,92.25,89.22,91.23
6/2/2009,91.23,92.21,90.74,91.89
9/2/2009,92.02,92.42,90.89,91.46
10/2/2009,91.46,91.66,90.13,90.47
11/2/2009,90.47,90.76,89.71,90.4
12/2/2009,90.4,91.12,89.82,90.94
13/2/2009,90.94,92.14,90.54,91.93
16/2/2009,91.38,92.07,91.33,91.73
17/2/2009,91.73,92.75,91.57,92.41
18/2/2009,92.41,93.96,92.1,93.79
19/2/2009,93.79,94.46,93.31,94.2
20/2/2009,94.2,94.38,92.52,93.35
23/2/2009,93.34,94.95,92.77,94.61
24/2/2009,94.61,96.93,94.26,96.64
25/2/2009,96.64,97.78,96.36,97.39
26/2/2009,97.39,98.71,97.32,98.52
27/2/2009,98.52,98.61,96.86,97.57
2/3/2009,97.5,97.9,96.93,97.45
3/3/2009,97.45,98.59,96.99,98.16
4/3/2009,98.16,99.49,98.13,99.15
5/3/2009,99.15,99.68,97.72,98.07
6/3/2009,98.07,98.5,96.58,98.25
9/3/2009,98.31,99.19,97.9,98.84
10/3/2009,98.84,99.14,97.9,98.67
11/3/2009,98.67,98.85,97.07,97.27
12/3/2009,97.27,98.53,95.67,97.72
13/3/2009,97.72,98.66,97.14,97.95
16/3/2009,98.06,98.65,97.56,98.18
17/3/2009,98.18,98.97,98.08,98.6
18/3/2009,98.6,98.84,95.68,96.22
19/3/2009,96.22,96.61,93.54,94.51
20/3/2009,94.51,96.27,94.15,95.94
23/3/2009,95.95,97.35,95.43,96.95
24/3/2009,96.95,98.57,96.92,97.86
25/3/2009,97.86,98.35,96.92,97.54
26/3/2009,97.54,98.87,97.44,98.71
27/3/2009,98.71,98.87,97.11,97.86
30/3/2009,97.88,98.32,95.96,97.26
31/3/2009,97.26,99.36,97.23,98.96
1/4/2009,98.96,99.47,98.23,98.53
2/4/2009,98.53,99.9,98.39,99.52
3/4/2009,99.52,100.38,99.35,100.31
6/4/2009,99.89,101.44,99.93,100.99
7/4/2009,100.99,101.11,99.86,100.42
8/4/2009,100.42,100.87,99.32,99.76
9/4/2009,99.76,100.57,99.64,100.42
10/4/2009,100.42,100.73,100.21,100.24
13/4/2009,100.26,100.73,99.86,100.1
14/4/2009,100.1,100.43,98.74,98.98
15/4/2009,98.98,99.66,98.15,99.37
16/4/2009,99.37,99.52,98.53,99.27
17/4/2009,99.27,99.75,98.72,99.16
20/4/2009,99.01,99.41,97.66,97.89
21/4/2009,97.89,98.92,97.74,98.73
22/4/2009,98.73,98.74,97.58,98.01
23/4/2009,98.01,98.44,97.63,97.96
24/4/2009,97.96,98.15,96.64,97.17
27/4/2009,97.17,97.3,96.44,96.77
28/4/2009,96.77,96.78,95.63,96.45
29/4/2009,96.420000,98.000000,96.390000,97.545000
30/4/2009,97.660000,99.020000,97.130000,98.645000
1/5/2009,98.570000,99.610000,98.500000,99.200000
4/5/2009,99.425000,99.580000,98.700000,98.815000
5/5/2009,98.865000,99.240000,98.580000,98.915000
6/5/2009,98.930000,99.100000,97.920000,98.280000
7/5/2009,98.440000,99.750000,98.320000,99.115000
8/5/2009,99.280000,99.760000,98.310000,98.435000
11/5/2009,98.680000,98.850000,97.250000,97.535000
12/5/2009,97.390000,97.860000,96.090000,96.480000
13/5/2009,96.350000,96.720000,95.140000,95.255000
14/5/2009,95.300000,96.090000,95.090000,95.945000
15/5/2009,95.970000,96.220000,94.710000,95.070000
18/5/2009,95.110000,96.500000,94.520000,96.320000
19/5/2009,96.270000,96.740000,95.880000,95.990000
20/5/2009,96.000000,96.250000,94.660000,94.835000
21/5/2009,94.840000,95.290000,93.950000,94.365000
22/5/2009,94.350000,94.940000,93.820000,94.770000
25/5/2009,94.670000,95.230000,94.400000,94.875000
26/5/2009,94.830000,95.180000,94.490000,94.945000
27/5/2009,94.930000,95.530000,94.630000,95.290000
28/5/2009,95.310000,97.270000,95.250000,96.785000
29/5/2009,96.960000,96.990000,95.000000,95.265000
1/6/2009,95.400000,96.830000,94.430000,96.555000
2/6/2009,96.610000,96.680000,95.300000,95.705000
3/6/2009,95.640000,96.450000,95.350000,95.975000
4/6/2009,95.940000,97.010000,95.870000,96.525000
5/6/2009,96.700000,98.920000,96.540000,98.650000
8/6/2009,98.470000,98.520000,98.450000,98.470000
9/6/2009,98.470000,98.580000,97.255000,97.405000
10/6/2009,97.400000,98.450000,97.090000,98.135000
11/6/2009,98.270000,98.570000,97.285000,97.610000
12/6/2009,97.740000,98.430000,97.465000,98.375000
15/6/2009,98.420000,98.580000,97.585000,97.840000
16/6/2009,97.830000,97.840000,96.080000,96.420000
17/6/2009,96.410000,96.790000,95.515000,95.770000
18/6/2009,95.690000,96.690000,95.625000,96.515000
19/6/2009,96.590000,97.190000,95.995000,96.245000
22/6/2009,96.150000,96.275000,95.725000,95.875000
23/6/2009,95.735000,95.895000,94.885000,95.205000
24/6/2009,95.125000,96.020000,95.085000,95.615000
25/6/2009,95.725000,96.565000,95.615000,95.985000
26/6/2009,95.935000,96.045000,95.045000,95.255000
29/6/2009,95.350000,96.185000,95.155000,96.045000
30/6/2009,96.285000,96.975000,96.165000,96.815000
1/7/2009,96.285000,96.975000,96.165000,96.655000
3/7/2009,95.925000,96.125000,95.695000,95.995000
7/7/2009,95.240000,95.455000,94.715000,94.865000
8/7/2009,94.695000,94.735000,91.805000,92.905000
9/7/2009,93.055000,93.195000,92.975000,93.065000
10/7/2009,93.055000,93.195000,91.815000,92.595000
13/7/2009,92.440000,93.025000,91.745000,92.885000
14/7/2009,92.985000,93.765000,92.715000,93.695000
15/7/2009,93.485000,94.455000,93.265000,94.235000
16/7/2009,94.165000,94.445000,93.275000,93.915000
20/7/2009,94.200000,94.785000,94.125000,94.265000
21/7/2009,94.155000,94.375000,93.295000,93.755000
22/7/2009,93.695000,93.845000,93.095000,93.555000
23/7/2009,93.565000,95.295000,93.535000,94.965000
27/7/2009,94.750000,95.375000,94.685000,95.195000
28/7/2009,95.225000,95.255000,94.045000,94.605000
29/7/2009,94.435000,95.355000,94.015000,95.085000
30/7/2009,95.035000,95.875000,94.825000,95.575000
31/7/2009,95.515000,95.825000,94.505000,94.675000
4/8/2009,95.225000,95.465000,94.365000,95.225000
5/8/2009,95.335000,95.395000,94.635000,94.985000
8/9/2009,92.995000,93.015000,92.035000,92.345000
11/9/2009,91.725000,91.725000,90.215000,90.665000
14/9/2009,90.350000,91.125000,90.305000,90.945000
1/10/2009,89.935000,90.155000,89.415000,89.655000
7/10/2009,88.695000,89.395000,88.005000,88.615000
9/10/2009,88.705000,89.885000,88.585000,89.805000
13/10/2009,89.725000,90.195000,89.435000,89.675000
16/10/2009,90.705000,91.315000,90.575000,90.875000
