28/8/2007,34.35,34.42,34.34,34.35
29/8/2007,34.35,34.4,34.29,34.31
30/8/2007,34.3,34.36,34.27,34.33
31/8/2007,34.33,34.36,34.3,34.31
3/9/2007,34.31,34.33,34.27,34.28
4/9/2007,34.27,34.31,34.27,34.31
5/9/2007,34.3,34.31,34.28,34.31
6/9/2007,34.31,34.35,34.28,34.31
7/9/2007,34.31,34.31,34.26,34.27
10/9/2007,34.26,34.27,34.2,34.2
11/9/2007,34.2,34.26,34.2,34.25
12/9/2007,34.25,34.35,34.24,34.26
13/9/2007,34.26,34.33,34.24,34.24
14/9/2007,34.24,34.28,34.24,34.27
17/9/2007,34.27,34.28,34.25,34.26
18/9/2007,34.26,34.28,34.25,34.26
19/9/2007,34.26,34.27,34.23,34.25
20/9/2007,34.25,34.27,34.22,34.24
21/9/2007,34.24,34.26,34.21,34.24
24/9/2007,34.24,34.25,34.2,34.22
25/9/2007,34.22,34.24,34.2,34.2
26/9/2007,34.2,34.25,34.2,34.24
27/9/2007,34.24,34.28,34.22,34.26
28/9/2007,34.27,34.28,34.24,34.26
1/10/2007,34.26,34.28,34.22,34.25
2/10/2007,34.24,34.27,34.24,34.25
3/10/2007,34.24,34.26,34.23,34.24
4/10/2007,34.24,34.25,34.23,34.24
5/10/2007,34.23,34.25,34.22,34.23
8/10/2007,34.23,34.24,34.19,34.21
9/10/2007,34.21,34.23,34.2,34.22
10/10/2007,34.21,34.22,34.17,34.2
11/10/2007,34.2,34.2,34.17,34.18
12/10/2007,34.18,34.2,34.14,34.18
15/10/2007,34.17,34.18,34.13,34.15
16/10/2007,34.14,34.17,34.14,34.16
17/10/2007,34.16,34.18,34.15,34.17
18/10/2007,34.17,34.18,34.15,34.16
19/10/2007,34.16,34.18,34.15,34.17
22/10/2007,34.16,34.17,34.14,34.17
23/10/2007,34.16,34.17,34.16,34.17
24/10/2007,34.16,34.17,34.14,34.15
25/10/2007,34.14,34.17,34.12,34.14
26/10/2007,34.14,34.15,34.1,34.11
29/10/2007,34.1,34.17,34.04,34.05
30/10/2007,34.05,34.11,34,34.01
31/10/2007,34,34.1,33.97,33.98
1/11/2007,33.98,34.01,33.91,33.93
2/11/2007,33.93,34.01,33.93,34
5/11/2007,34,34.05,33.95,34
6/11/2007,34,34.07,34,34
7/11/2007,34,34.11,33.92,33.96
8/11/2007,33.96,33.97,33.92,33.96
9/11/2007,33.96,34,33.88,33.91
12/11/2007,33.91,33.91,33.81,33.85
13/11/2007,33.85,33.85,33.8,33.81
14/11/2007,33.8,33.86,33.8,33.86
15/11/2007,33.85,33.87,33.82,33.83
16/11/2007,33.85,33.88,33.84,33.86
19/11/2007,33.86,33.9,33.85,33.86
20/11/2007,33.85,33.92,33.82,33.84
21/11/2007,33.83,33.87,33.79,33.81
22/11/2007,33.8,33.83,33.79,33.8
23/11/2007,33.8,33.85,33.8,33.82
26/11/2007,33.82,33.85,33.82,33.84
27/11/2007,33.84,33.86,33.83,33.85
28/11/2007,33.85,33.85,33.82,33.85
29/11/2007,33.85,33.86,33.83,33.85
30/11/2007,33.85,33.86,33.83,33.85
3/12/2007,33.85,33.86,33.83,33.84
4/12/2007,33.84,33.86,33.83,33.84
5/12/2007,33.84,33.85,33.84,33.84
6/12/2007,33.84,34.11,33.79,33.8
7/12/2007,33.8,33.83,33.71,33.73
10/12/2007,33.73,33.74,33.73,33.73
11/12/2007,33.73,33.84,33.6,33.61
12/12/2007,33.61,33.73,33.57,33.61
13/12/2007,33.61,33.62,33.58,33.6
14/12/2007,33.6,33.61,33.59,33.61
17/12/2007,33.61,34.11,33.59,33.65
18/12/2007,33.65,33.89,33.63,33.66
19/12/2007,33.66,33.69,33.64,33.66
20/12/2007,33.66,33.68,33.63,33.66
21/12/2007,33.66,33.84,33.65,33.69
24/12/2007,33.69,33.71,33.69,33.69
25/12/2007,33.69,33.73,33.67,33.71
26/12/2007,33.71,33.78,33.69,33.73
27/12/2007,33.73,33.88,33.73,33.8
28/12/2007,33.81,33.92,33.66,33.71
31/12/2007,33.71,33.71,33.71,33.71
1/1/2008,33.71,33.71,33.71,33.71
2/1/2008,33.71,33.8,33.56,33.6
3/1/2008,33.6,33.61,33.4,33.44
4/1/2008,33.44,33.5,33.42,33.46
7/1/2008,33.46,33.7,33.34,33.35
8/1/2008,33.35,33.35,33.27,33.3
9/1/2008,33.3,33.31,33.12,33.15
10/1/2008,33.15,33.17,33.15,33.16
11/1/2008,33.16,33.17,33.13,33.16
14/1/2008,33.16,33.16,33.12,33.14
15/1/2008,33.14,33.16,33.12,33.13
16/1/2008,33.13,33.16,33.11,33.14
17/1/2008,33.14,33.15,33.1,33.13
18/1/2008,33.13,33.15,33.02,33.05
21/1/2008,33.05,33.14,33.02,33.12
22/1/2008,33.12,33.22,33.12,33.19
23/1/2008,33.2,33.22,33.11,33.14
24/1/2008,33.14,33.14,33.05,33.07
25/1/2008,33.07,33.1,32.93,32.94
28/1/2008,33.07,33.08,33.03,33.05
29/1/2008,33.05,33.23,33.03,33.05
30/1/2008,33.05,33.07,33.02,33.04
31/1/2008,33.04,33.05,33.01,33.03
1/2/2008,33.03,33.04,32.91,32.98
4/2/2008,33.02,33.06,32.88,32.93
5/2/2008,32.93,32.93,32.88,32.91
6/2/2008,32.91,32.91,32.88,32.9
7/2/2008,32.9,32.92,32.89,32.9
8/2/2008,32.9,32.95,32.89,32.91
11/2/2008,32.91,32.92,32.9,32.92
12/2/2008,32.92,32.93,32.83,32.88
13/2/2008,32.88,32.91,32.86,32.88
14/2/2008,32.88,32.88,32.74,32.78
15/2/2008,32.8,32.81,32.51,32.53
18/2/2008,32.53,32.67,32.5,32.51
19/2/2008,32.51,32.54,32.49,32.51
20/2/2008,32.51,32.52,32.39,32.51
21/2/2008,32.51,32.51,32.42,32.51
22/2/2008,32.51,32.55,32.27,32.4
25/2/2008,32.51,32.52,32.27,32.29
26/2/2008,32.29,32.34,32.23,32.26
27/2/2008,32.26,32.52,32.09,32.14
28/2/2008,32.2,32.52,31.99,32
29/2/2008,32,32.48,31.3,31.93
3/3/2008,31.93,32.28,31.6,31.6
4/3/2008,31.62,31.65,31.57,31.63
5/3/2008,31.57,31.82,31.12,31.7
6/3/2008,31.56,31.82,31.06,31.53
7/3/2008,31.54,31.86,30.82,31.28
10/3/2008,31.53,31.88,30.76,31.52
11/3/2008,31.51,31.78,31.14,31.55
12/3/2008,31.55,31.85,31.17,31.56
13/3/2008,31.56,32,30.9,31.42
14/3/2008,31.42,31.74,30.7,31.36
17/3/2008,31.38,31.71,30.7,31.7
18/3/2008,31.42,31.7,30.69,31.7
19/3/2008,31.2,31.57,30.58,31.16
20/3/2008,31.16,31.63,30.64,31.04
21/3/2008,31.3,31.54,31.24,31.28
24/3/2008,31.28,31.54,30.93,31.09
25/3/2008,31.3,31.66,31.24,31.53
26/3/2008,31.55,31.82,30.96,31.37
27/3/2008,31.37,31.64,30.98,31.1
28/3/2008,31.1,31.7,31.06,31.43
31/3/2008,31.45,31.78,30.99,31.44
1/4/2008,31.43,31.77,30.95,31.5
2/4/2008,31.5,31.98,31,31.7
3/4/2008,31.52,31.9,31.14,31.64
4/4/2008,31.64,31.93,31.15,31.66
7/4/2008,31.67,31.98,31.22,31.63
8/4/2008,31.63,32.01,31.26,31.74
9/4/2008,31.71,32.11,31.31,31.74
10/4/2008,31.77,31.91,31.39,31.53
11/4/2008,31.53,31.82,31.33,31.56
14/4/2008,31.53,31.96,31.25,31.59
15/4/2008,31.6,31.7,31.3,31.62
16/4/2008,31.61,31.77,31.3,31.48
17/4/2008,31.5,31.76,31.09,31.42
18/4/2008,31.45,31.72,31.04,31.51
21/4/2008,31.48,31.75,31.25,31.51
22/4/2008,31.51,31.73,31.24,31.46
23/4/2008,31.45,31.73,31.11,31.48
24/4/2008,31.47,32.13,30.97,31.6
25/4/2008,31.6,31.9,31.1,31.7
28/4/2008,31.7,31.99,31.46,31.7
29/4/2008,31.7,31.95,31.4,31.7
30/4/2008,31.71,32.08,31.49,31.58
1/5/2008,31.67,31.89,31.27,31.67
2/5/2008,31.63,31.94,31.38,31.72
5/5/2008,31.74,31.96,31.21,31.59
6/5/2008,31.69,31.98,31.29,31.67
7/5/2008,31.67,31.95,31.46,31.51
8/5/2008,31.72,32.15,31.5,31.92
9/5/2008,31.92,32.2,31.59,32
12/5/2008,31.7,32.49,31.7,32.17
13/5/2008,32.17,32.53,31.9,32.31
14/5/2008,32.3,32.72,32.11,32.45
15/5/2008,32.45,32.69,32.14,32.43
16/5/2008,32.42,32.59,31.97,32.38
19/5/2008,32.28,32.53,31.99,32.24
20/5/2008,32.25,32.51,31.73,31.88
21/5/2008,32,32.24,31.59,31.63
22/5/2008,31.86,32.11,31.58,31.94
23/5/2008,31.94,32.38,31.7,32.05
26/5/2008,32.08,32.34,31.88,32.15
27/5/2008,32.15,32.54,31.89,32.19
28/5/2008,32.2,32.54,31.94,32.34
29/5/2008,32.36,32.57,32.08,32.49
30/5/2008,32.48,32.72,32.18,32.49
2/6/2008,32.48,33.05,31.96,33.05
3/6/2008,32.56,32.86,32.2,32.61
4/6/2008,32.6,32.96,32.31,32.71
5/6/2008,32.71,33.12,32.36,32.93
6/6/2008,32.93,33.29,32.68,33.11
9/6/2008,33.16,33.65,32.68,33.23
10/6/2008,33.24,33.38,32.67,33.05
11/6/2008,33.05,33.39,32.66,32.96
12/6/2008,33.09,33.39,32.83,33.11
13/6/2008,33.01,33.47,32.89,33.19
16/6/2008,33.18,33.52,32.89,33.29
17/6/2008,33.29,33.46,32.85,33.11
18/6/2008,33.11,33.52,32.84,33.32
19/6/2008,33.32,33.69,33.14,33.42
20/6/2008,33.42,33.74,33.24,33.35
23/6/2008,33.25,33.81,33.1,33.45
24/6/2008,33.45,33.78,33.2,33.51
25/6/2008,33.51,33.81,33.29,33.57
26/6/2008,33.49,33.85,33.3,33.59
27/6/2008,33.59,33.82,33.27,33.52
30/6/2008,33.25,33.92,33.04,33.44
1/7/2008,33.43,33.86,32.27,33.45
2/7/2008,33.43,33.67,33.13,33.39
3/7/2008,33.41,33.61,33.11,33.39
4/7/2008,33.39,33.63,33.14,33.51
7/7/2008,33.51,33.81,33.25,33.64
8/7/2008,33.66,33.95,33.24,33.69
9/7/2008,33.69,33.97,33.41,33.62
10/7/2008,33.66,33.93,33.24,33.68
11/7/2008,33.68,33.92,33.4,33.66
14/7/2008,33.65,33.9,33.38,33.66
15/7/2008,33.68,33.79,33.22,33.46
16/7/2008,33.57,33.73,33.2,33.48
17/7/2008,33.58,33.81,33.17,33.44
18/7/2008,33.56,33.75,33.09,33.32
21/7/2008,33.33,33.87,32.78,33.36
22/7/2008,33.52,33.88,32.94,33.39
23/7/2008,33.47,33.83,33,33.38
24/7/2008,33.39,33.7,33.16,33.43
25/7/2008,33.68,33.73,33.19,33.45
28/7/2008,33.44,33.97,32.69,33.46
29/7/2008,33.58,33.75,33.22,33.48
30/7/2008,33.48,33.72,33.22,33.49
31/7/2008,33.49,33.59,33.38,33.52
1/8/2008,33.52,33.61,33.42,33.52
4/8/2008,33.53,33.63,33.42,33.55
5/8/2008,33.55,33.71,33.44,33.61
6/8/2008,33.61,33.75,33.54,33.63
7/8/2008,33.63,33.75,33.49,33.6
8/8/2008,33.6,33.76,33.59,33.68
11/8/2008,33.68,33.79,33.57,33.75
12/8/2008,33.76,33.85,33.6,33.63
13/8/2008,33.64,33.79,33.54,33.69
14/8/2008,33.69,33.77,33.56,33.73
15/8/2008,33.72,33.94,33.61,33.84
18/8/2008,33.87,33.9,33.67,33.81
19/8/2008,33.8,34.13,33.75,34.08
20/8/2008,34.08,34.17,33.73,34.13
21/8/2008,34.14,34.17,33.88,33.93
22/8/2008,33.93,34.01,33.85,33.96
25/8/2008,33.92,34.15,33.88,34.1
26/8/2008,34.11,34.28,34.09,34.24
27/8/2008,34.25,34.26,33.99,34.06
28/8/2008,34.07,34.18,33.96,34.15
29/8/2008,34.1,34.27,34.05,34.22
1/9/2008,34.22,34.35,34.19,34.3
2/9/2008,34.31,34.58,34.27,34.36
3/9/2008,34.41,34.5,34.26,34.41
4/9/2008,34.39,34.53,34.31,34.46
5/9/2008,34.47,34.68,34.42,34.68
8/9/2008,34.63,34.68,34.33,34.55
9/9/2008,34.56,34.66,34.43,34.53
10/9/2008,34.53,34.67,34.47,34.64
11/9/2008,34.65,34.8,34.56,34.73
12/9/2008,34.73,34.79,34.63,34.69
15/9/2008,34.72,34.75,34.5,34.52
16/9/2008,34.54,34.63,34.15,34.24
17/9/2008,34.24,34.43,34.02,34.29
18/9/2008,34.29,34.31,34.03,34.14
19/9/2008,34.1,34.24,34.08,34.14
22/9/2008,34.17,34.19,33.85,33.89
23/9/2008,33.89,33.96,33.68,33.75
24/9/2008,33.75,34.03,33.69,33.97
25/9/2008,33.97,34.11,33.88,33.94
26/9/2008,33.94,34.01,33.86,33.9
29/9/2008,33.91,34.12,33.87,34.04
30/9/2008,34.04,34.14,33.81,33.86
1/10/2008,33.86,34.04,33.81,33.99
2/10/2008,33.99,34.13,33.91,34.09
3/10/2008,34.09,34.29,34,34.13
6/10/2008,34.06,34.48,34.06,34.43
7/10/2008,34.4,34.59,34.38,34.46
8/10/2008,34.45,34.61,34.3,34.35
9/10/2008,34.41,34.49,34.22,34.36
10/10/2008,34.36,34.57,34.24,34.36
13/10/2008,34.34,34.4,34.12,34.24
14/10/2008,34.22,34.31,34.01,34.05
15/10/2008,34.06,34.21,34.02,34.18
16/10/2008,34.18,34.35,34.1,34.3
17/10/2008,34.27,34.32,34.17,34.21
20/10/2008,34.21,34.32,34.17,34.29
21/10/2008,34.3,34.42,34.24,34.38
22/10/2008,34.38,34.61,34.34,34.51
23/10/2008,34.5,34.73,34.43,34.54
24/10/2008,34.6,34.75,34.51,34.66
27/10/2008,34.6,34.89,34.55,34.78
28/10/2008,34.78,35,34.65,34.88
29/10/2008,34.92,34.97,34.78,34.88
30/10/2008,34.88,34.91,34.69,34.87
31/10/2008,34.85,35.15,34.82,35.04
3/11/2008,35.01,35.05,34.89,34.9
4/11/2008,34.93,35.04,34.89,34.94
5/11/2008,34.94,35.06,34.85,35
6/11/2008,35,35.09,34.91,34.96
7/11/2008,34.96,35.09,34.9,34.95
10/11/2008,34.96,35,34.82,34.93
11/11/2008,34.89,35.02,34.81,34.95
12/11/2008,34.95,35.02,34.9,34.98
13/11/2008,34.98,35.08,34.9,34.99
14/11/2008,34.97,35.06,34.93,34.94
17/11/2008,34.99,35.05,34.94,35
18/11/2008,35,35.11,34.9,35.01
19/11/2008,35.02,35.1,34.96,34.99
20/11/2008,35,35.18,34.96,34.98
21/11/2008,34.98,35.31,34.97,35.25
24/11/2008,35.2,35.34,35.12,35.26
25/11/2008,35.26,35.32,35.09,35.1
26/11/2008,35.1,35.35,35.1,35.24
27/11/2008,35.15,35.47,35.12,35.4
28/11/2008,35.4,35.56,35.32,35.47
1/12/2008,35.49,35.8,35.44,35.76
2/12/2008,35.56,35.85,35.26,35.58
3/12/2008,35.42,35.65,35.25,35.56
4/12/2008,35.56,35.79,35.29,35.65
5/12/2008,35.6,35.76,35.31,35.7
8/12/2008,35.53,35.75,35.35,35.43
9/12/2008,35.37,35.53,35.21,35.38
10/12/2008,35.38,35.5,35.2,35.39
11/12/2008,35.34,35.5,35.03,35.04
12/12/2008,35.04,35.11,34.96,35.03
15/12/2008,35.03,35.09,34.84,34.87
16/12/2008,34.93,34.94,34.72,34.85
17/12/2008,34.85,34.88,34.5,34.56
18/12/2008,34.67,34.75,34.29,34.46
19/12/2008,34.46,34.75,34.38,34.5
22/12/2008,34.5,34.6,34.44,34.54
23/12/2008,34.58,34.75,34.46,34.63
24/12/2008,34.63,34.8,34.5,34.59
25/12/2008,34.61,34.89,34.52,34.79
26/12/2008,34.98,35.07,34.75,34.98
29/12/2008,34.97,35.11,34.95,34.99
30/12/2008,34.97,35.07,34.7,34.76
31/12/2008,34.87,34.88,34.67,34.74
1/1/2009,34.98,34.98,34.72,34.78
2/1/2009,34.82,34.94,34.61,34.88
5/1/2009,34.86,35.05,34.73,34.98
6/1/2009,34.98,35.13,34.94,35.03
7/1/2009,35.03,35.09,34.77,34.88
8/1/2009,34.91,35,34.76,34.86
9/1/2009,34.9,34.98,34.78,34.84
12/1/2009,34.91,35,34.81,34.9
13/1/2009,34.93,35.16,34.86,34.86
14/1/2009,34.92,34.97,34.83,34.92
15/1/2009,34.95,35.04,34.85,34.93
16/1/2009,34.93,34.95,34.72,34.88
19/1/2009,34.88,34.98,34.84,34.93
20/1/2009,34.96,35.04,34.9,34.98
21/1/2009,34.97,35.01,34.88,34.94
22/1/2009,34.95,35.03,34.87,34.9
23/1/2009,34.92,34.99,34.81,34.95
26/1/2009,34.89,34.97,34.83,34.9
27/1/2009,34.97,34.97,34.84,34.89
28/1/2009,34.94,34.97,34.81,34.92
29/1/2009,34.92,35,34.84,34.91
30/1/2009,34.91,35.03,34.82,34.97
2/2/2009,34.97,35.03,34.88,34.97
3/2/2009,34.97,35.02,34.86,34.96
4/2/2009,34.95,35.01,34.86,34.93
5/2/2009,34.93,35.02,34.83,34.97
6/2/2009,34.97,35.06,34.87,35.01
9/2/2009,35.03,35.06,34.97,35
10/2/2009,35,35.14,34.87,35
11/2/2009,34.99,35.1,34.95,35.08
12/2/2009,35.03,35.21,35,35.17
13/2/2009,35.17,35.26,35.07,35.15
16/2/2009,35.14,35.22,35.11,35.18
17/2/2009,35.17,35.31,35.13,35.29
18/2/2009,35.24,35.42,35.17,35.38
19/2/2009,35.36,35.58,35.25,35.56
20/2/2009,35.55,35.78,35.5,35.7
23/2/2009,35.7,35.75,35.54,35.63
24/2/2009,35.63,35.78,35.6,35.65
25/2/2009,35.66,35.85,35.58,35.77
26/2/2009,35.77,36.01,35.76,35.97
27/2/2009,35.97,36.2,35.92,36.19
2/3/2009,36.19,36.44,36.12,36.28
3/3/2009,36.28,36.36,36.06,36.13
4/3/2009,36.13,36.28,36.05,36.08
5/3/2009,36.08,36.24,36.03,36.22
6/3/2009,36.23,36.29,35.98,35.99
9/3/2009,35.98,36.19,35.91,36.14
10/3/2009,36.14,36.2,35.94,35.96
11/3/2009,35.96,36.05,35.9,35.98
12/3/2009,35.97,36.04,35.83,35.87
13/3/2009,35.88,36.03,35.78,35.95
16/3/2009,35.97,36.01,35.79,35.82
17/3/2009,35.76,35.89,35.76,35.81
18/3/2009,35.81,35.89,35.74,35.75
19/3/2009,35.8,35.81,35.34,35.4
20/3/2009,35.4,35.49,35.27,35.34
23/3/2009,35.27,35.42,35.17,35.34
24/3/2009,35.33,35.44,35.22,35.41
25/3/2009,35.43,35.6,34.88,35.46
26/3/2009,35.47,35.52,35.26,35.37
27/3/2009,35.37,35.46,35.22,35.4
30/3/2009,35.41,35.62,35.31,35.6
31/3/2009,35.6,35.65,35.42,35.5
1/4/2009,35.49,35.59,35.45,35.47
2/4/2009,35.47,35.61,35.25,35.3
3/4/2009,35.31,35.43,35.22,35.27
6/4/2009,35.27,35.38,35.24,35.31
7/4/2009,35.31,35.5,35.3,35.45
8/4/2009,35.45,35.61,35.4,35.44
9/4/2009,35.46,35.53,35.33,35.42
10/4/2009,35.43,35.53,34.92,35.43
13/4/2009,35.43,35.72,35.43,35.7
14/4/2009,35.66,35.72,35.35,35.47
15/4/2009,35.45,35.55,35.36,35.41
16/4/2009,35.4,35.52,35.33,35.36
17/4/2009,35.36,35.5,35.28,35.47
20/4/2009,35.47,35.61,35.41,35.6
21/4/2009,35.6,35.7,35.51,35.54
22/4/2009,35.54,35.65,35.52,35.56
23/4/2009,35.57,35.66,35.46,35.49
24/4/2009,35.5,35.58,35.36,35.38
27/4/2009,35.4,35.51,35.29,35.46
28/4/2009,35.46,35.54,35.39,35.42
29/4/2009,35.42,35.5,35.31,35.34
30/4/2009,35.35,35.44,35.21,35.28
1/5/2009,35.33,35.34,35.19,35.29
4/5/2009,35.29,35.37,35.13,35.13
5/5/2009,35.17,35.31,35.07,35.15
6/5/2009,35.15,35.28,35.09,35.12
7/5/2009,35.16,35.23,34.85,34.9
8/5/2009,34.92,34.97,34.84,34.88
11/5/2009,34.810000,35.140000,34.180000,34.580000
12/5/2009,34.580000,34.970000,34.230000,34.530000
13/5/2009,34.540000,34.900000,34.130000,34.520000
14/5/2009,34.520000,34.930000,34.210000,34.565000
15/5/2009,34.570000,34.900000,34.210000,34.580000
18/5/2009,34.560000,34.940000,34.230000,34.530000
19/5/2009,34.540000,34.840000,34.040000,34.400000
20/5/2009,34.400000,34.770000,34.090000,34.420000
21/5/2009,34.420000,34.760000,34.010000,34.390000
22/5/2009,34.380000,34.730000,34.000000,34.330000
25/5/2009,34.340000,34.690000,34.030000,34.380000
26/5/2009,34.380000,34.850000,34.060000,34.450000
27/5/2009,34.440000,34.760000,34.050000,34.400000
28/5/2009,34.400000,34.810000,34.100000,34.415000
29/5/2009,34.440000,34.630000,34.070000,34.315000
1/6/2009,34.330000,34.430000,33.870000,34.105000
2/6/2009,34.110000,34.420000,33.880000,34.115000
3/6/2009,34.110000,34.280000,33.760000,34.055000
4/6/2009,34.080000,34.400000,33.850000,34.145000
8/6/2009,34.350000,34.350000,34.310000,34.310000
9/6/2009,34.350000,34.350000,34.150000,34.150000
10/6/2009,34.160000,34.230000,34.010000,34.105000
11/6/2009,34.170000,34.200000,33.990000,34.060000
12/6/2009,34.070000,34.190000,33.990000,34.100000
15/6/2009,34.100000,34.300000,34.060000,34.120000
16/6/2009,34.170000,34.230000,34.050000,34.130000
17/6/2009,34.130000,34.260000,34.050000,34.150000
18/6/2009,34.150000,34.950000,34.060000,34.135000
19/6/2009,35.120000,35.460000,34.770000,35.080000
22/6/2009,34.135000,34.240000,34.050000,34.140000
23/6/2009,34.160000,34.300000,34.060000,34.150000
24/6/2009,34.140000,34.160000,34.030000,34.120000
25/6/2009,34.130000,34.250000,34.110000,34.130000
26/6/2009,34.120000,34.130000,34.030000,34.080000
29/6/2009,34.060000,34.100000,33.950000,34.050000
30/6/2009,34.050000,34.050000,34.040000,34.040000
1/7/2009,34.050000,34.070000,34.040000,34.050000
3/7/2009,34.110000,34.160000,34.080000,34.100000
7/7/2009,34.100000,34.140000,34.080000,34.110000
8/7/2009,34.090000,34.160000,33.970000,34.090000
9/7/2009,34.080000,34.090000,34.080000,34.080000
10/7/2009,34.080000,34.120000,34.030000,34.100000
13/7/2009,34.080000,34.170000,34.060000,34.170000
14/7/2009,34.160000,34.170000,34.120000,34.150000
15/7/2009,34.130000,34.150000,34.060000,34.070000
16/7/2009,34.070000,34.090000,34.050000,34.070000
20/7/2009,34.060000,34.060000,33.920000,34.000000
21/7/2009,34.020000,34.065000,33.990000,33.990000
22/7/2009,34.020000,34.050000,34.000000,34.000000
23/7/2009,34.020000,34.040000,33.800000,33.990000
27/7/2009,33.975000,33.975000,33.975000,33.975000
28/7/2009,33.975000,33.990000,33.780000,33.975000
29/7/2009,33.980000,34.150000,33.950000,34.030000
30/7/2009,34.040000,34.075000,34.000000,34.075000
31/7/2009,34.050000,34.075000,34.010000,34.020000
4/8/2009,33.980000,34.035000,33.960000,33.990000
5/8/2009,33.980000,34.080000,33.960000,33.990000
8/9/2009,34.050000,34.070000,34.015000,34.030000
11/9/2009,34.010000,34.025000,33.860000,33.920000
14/9/2009,33.950000,33.970000,33.920000,33.950000
1/10/2009,33.460000,33.630000,33.390000,33.510000
7/10/2009,33.335000,33.450000,33.280000,33.390000
9/10/2009,33.330000,33.375000,33.210000,33.330000
13/10/2009,33.330000,33.340000,33.145000,33.280000
16/10/2009,33.490000,33.510000,33.340000,33.420000
2/11/2009,33.450000,33.470000,33.300000,33.440000
5/11/2009,33.420000,33.430000,33.390000,33.410000
10/11/2009,33.220000,33.340000,33.220000,33.320000
11/11/2009,33.300000,33.325000,33.200000,33.280000
24/11/2009,33.220000,33.290000,33.215000,33.230000
25/11/2009,33.230000,33.240000,33.060000,33.130000
26/11/2009,33.110000,33.220000,33.020000,33.160000
2/12/2009,33.185000,33.185000,33.060000,33.160000
3/12/2009,33.160000,33.170000,33.090000,33.130000
