6/8/2007,112.21,113.29,110.85,112.94
7/8/2007,112.92,113.31,111.68,112.63
8/8/2007,112.68,114.35,112.52,114.15
9/8/2007,114.13,114.26,111.12,111.69
10/8/2007,111.65,112.67,110.99,112.41
13/8/2007,111.79,112.93,111.43,112.19
14/8/2007,112.17,112.25,110.14,110.16
15/8/2007,110.12,110.18,108.06,108.1
16/8/2007,108.06,108.14,104.06,105.83
17/8/2007,105.79,108.51,103.41,107.89
20/8/2007,106.83,109.17,106.08,108.87
21/8/2007,108.91,109.11,107.22,107.72
22/8/2007,107.76,109.08,107.05,108.59
23/8/2007,108.56,111.34,108.44,110.33
24/8/2007,110.27,110.74,109.34,110.68
27/8/2007,110.33,111.13,109.83,109.87
28/8/2007,109.83,109.88,107.26,107.38
29/8/2007,107.35,109.74,106.69,109.58
30/8/2007,109.54,110.04,108.18,109.45
31/8/2007,109.49,110.67,109.06,109.66
3/9/2007,109.54,109.54,109.54,109.54
4/9/2007,110.1,110.96,109.19,110.87
5/9/2007,110.85,111.01,109.14,109.4
6/9/2007,109.37,109.8,108.88,109.67
7/9/2007,109.64,109.96,107.01,107.45
10/9/2007,107.4,108.25,106.53,108.09
11/9/2007,108.07,109.82,107.7,109.62
12/9/2007,109.64,110.31,109.16,110.19
13/9/2007,110.23,111.91,110.03,111.29
14/9/2007,111.26,112.13,110.62,112.02
17/9/2007,112.07,112.57,111.25,112.03
18/9/2007,112,114.79,111.59,114.61
19/9/2007,114.58,114.91,113.73,114.36
20/9/2007,114.34,115.08,113.85,114.48
21/9/2007,114.42,116.06,114.35,115.41
24/9/2007,115.37,115.59,114.47,114.62
25/9/2007,114.65,114.72,113.8,114.35
26/9/2007,114.32,115.21,113.8,115.11
27/9/2007,115.08,115.65,114.8,115.44
28/9/2007,115.47,115.98,114.7,115.71
1/10/2007,115.74,116.85,115.35,116.7
2/10/2007,116.73,116.77,115.67,116.03
3/10/2007,116.05,117.26,115.73,116.94
4/10/2007,116.96,117.03,116.35,116.82
5/10/2007,116.85,119.38,116.67,119.28
8/10/2007,119.31,119.53,118.7,118.98
9/10/2007,118.96,119.43,118.42,119.35
10/10/2007,119.37,119.93,119.05,119.43
11/10/2007,119.39,120.98,119.2,120.06
12/10/2007,120.09,121.04,119.65,121.01
15/10/2007,121.11,121.28,119.83,120.19
16/10/2007,120.17,120.4,118.79,119.41
17/10/2007,119.37,120.17,118.45,119.71
18/10/2007,119.69,119.89,118.02,118.75
19/10/2007,118.78,119.7,117.83,118.43
22/10/2007,117.84,118.39,115.81,117.02
23/10/2007,117.06,119.31,116.87,118.74
24/10/2007,118.7,119,116.95,117.93
25/10/2007,117.89,118.89,117.54,118.08
26/10/2007,118.03,119.28,117.88,118.69
29/10/2007,118.77,120.49,118.5,120.18
30/10/2007,120.14,120.61,119.63,120.16
31/10/2007,120.18,122.48,120.06,122.41
1/11/2007,122.35,122.86,120.31,120.57
2/11/2007,120.53,123.53,120.25,122.88
5/11/2007,123,123,121.95,122.73
6/11/2007,122.76,124.68,122.41,124.65
7/11/2007,124.67,125.57,121.01,121.01
8/11/2007,120.98,122.4,119.4,120.45
9/11/2007,120.39,121.75,117.15,117.15
12/11/2007,117.26,120.14,112.9,112.91
13/11/2007,112.84,115.78,112.56,115.65
14/11/2007,115.61,117.24,114.93,115.1
15/11/2007,115.13,115.94,111.89,111.93
16/11/2007,111.89,114.6,111.21,114.13
19/11/2007,113.8,114.35,111.45,111.57
20/11/2007,111.54,113.22,111.23,112.3
21/11/2007,112.34,112.43,109.23,109.87
22/11/2007,109.93,111.36,109.66,110.01
23/11/2007,109.96,110.48,109.01,109.58
26/11/2007,109.46,110.73,108.17,108.46
27/11/2007,108.49,110.76,108.11,109.36
28/11/2007,109.4,112.01,108.6,111.66
29/11/2007,111.62,111.93,109.67,110.12
30/11/2007,110.15,111.55,109.96,111.4
3/12/2007,111.23,111.32,109.8,110.51
4/12/2007,110.51,110.58,107.96,108.72
5/12/2007,108.72,109.62,107.89,109.62
6/12/2007,109.62,110.51,108.79,110.41
7/12/2007,110.41,111.53,109.73,111.11
10/12/2007,111.14,111.67,110.33,110.9
11/12/2007,110.9,111.4,108.75,109.02
12/12/2007,109.02,111.48,109,110.86
13/12/2007,110.86,110.91,109.56,109.93
14/12/2007,109.93,112.02,109.91,111.37
17/12/2007,111.51,112.93,110.75,112.34
18/12/2007,112.34,113.06,111.8,112.75
19/12/2007,112.75,113.23,111.78,113.15
20/12/2007,113.15,113.67,112.42,112.96
21/12/2007,112.96,115.17,112.87,114.99
24/12/2007,114.92,116.31,114.79,116.15
25/12/2007,116.15,116.28,115.55,115.82
26/12/2007,115.85,116.63,115.59,116.49
27/12/2007,116.49,116.85,115.68,116.06
28/12/2007,116.06,116.26,114.37,114.38
31/12/2007,114.64,115.11,111.7,111.92
1/1/2008,111.92,112.59,111.44,112.49
2/1/2008,112.49,113.28,109.86,110.36
3/1/2008,110.36,111,108.82,110.47
4/1/2008,110.47,111.12,107.79,108.29
7/1/2008,108.21,109.47,108.04,108.66
8/1/2008,108.66,109.99,108.04,108.2
9/1/2008,108.2,109.38,107.95,108.94
10/1/2008,108.94,109.25,107.71,108.24
11/1/2008,108.24,108.74,106.52,106.83
14/1/2008,106.67,106.99,105.67,106.35
15/1/2008,106.35,106.48,104.72,104.85
16/1/2008,104.85,105.67,103.03,104.98
17/1/2008,104.98,105.73,103.41,103.48
18/1/2008,103.48,105.17,103.24,104.03
21/1/2008,104.04,104.14,102.24,102.4
22/1/2008,102.4,104.63,101.96,103.39
23/1/2008,103.39,104.64,101.84,104.2
24/1/2008,104.2,107.01,103.67,106.78
25/1/2008,106.78,107.52,105.84,105.86
28/1/2008,105.97,106.61,104.85,106.52
29/1/2008,106.52,107.78,105.78,107.28
30/1/2008,107.28,108.57,106.62,106.95
31/1/2008,106.95,107.44,105.06,106.12
1/2/2008,106.12,107.5,105.66,106.99
4/2/2008,107.04,107.65,106.71,107.41
5/2/2008,107.41,107.87,105.94,105.96
6/2/2008,105.96,106.59,105.13,105.9
7/2/2008,105.9,106.96,104.73,106.54
8/2/2008,106.54,108,106.11,107.4
11/2/2008,107.11,107.75,106.11,106.79
12/2/2008,106.79,107.99,106.42,107.12
13/2/2008,107.12,108.71,106.87,108.65
14/2/2008,108.65,108.93,107.79,107.84
15/2/2008,107.84,108.99,106.44,107.08
18/2/2008,107.36,107.58,106.77,107.4
19/2/2008,107.4,107.51,105.69,105.95
20/2/2008,105.95,106.87,105.79,106.74
21/2/2008,106.74,107.28,105.86,106.2
22/2/2008,106.2,106.36,105.02,105.81
25/2/2008,106.21,108.65,105.8,108.47
26/2/2008,108.47,109.64,108.07,109.31
27/2/2008,109.31,109.51,108.07,108.63
28/2/2008,108.63,109.01,107.75,108.04
29/2/2008,108.04,108.04,104.84,105.01
3/3/2008,105.04,105.3,103.73,104.52
4/3/2008,104.52,104.77,103.07,104.04
5/3/2008,104.04,105.73,103.82,105.67
6/3/2008,105.67,105.67,103.89,104.17
7/3/2008,104.17,104.74,103.23,103.63
10/3/2008,103.68,103.84,101.81,102.13
11/3/2008,102.13,104.33,101.78,104.24
12/3/2008,104.24,104.74,102.66,102.88
13/3/2008,102.87,103.03,100.94,102.24
14/3/2008,102.24,102.56,99.97,100.17
17/3/2008,99.79,100.43,96.39,97.53
18/3/2008,97.53,100.63,97.23,100.61
19/3/2008,100.61,101.38,97.29,97.69
20/3/2008,97.69,97.93,95.71,97.22
21/3/2008,97.22,97.51,96.79,97.28
24/3/2008,97.2,99.17,96.82,99.03
25/3/2008,99.03,99.36,97.51,98.36
26/3/2008,98.36,98.5,97.24,97.45
27/3/2008,97.45,98.77,96.93,97.82
28/3/2008,97.82,98.7,97.01,97.04
31/3/2008,96.96,97.91,96.61,97.24
1/4/2008,97.24,99.87,97.08,99.72
2/4/2008,99.72,101.1,99.2,100.72
3/4/2008,100.72,102.06,100.62,101.78
4/4/2008,101.78,102.25,100.48,100.6
7/4/2008,100.72,102.28,99.72,100.98
8/4/2008,100.98,101.33,100.07,101.31
9/4/2008,101.31,101.39,99.65,99.97
10/4/2008,99.97,100.35,98.13,99.98
11/4/2008,99.98,100.58,98.39,98.63
14/4/2008,99.26,99.7,97.93,99.21
15/4/2008,99.21,100.02,98.49,100.01
16/4/2008,100.01,101.84,99.79,101.73
17/4/2008,101.73,102.59,100.84,101.41
18/4/2008,101.41,103.89,101.31,103.24
21/4/2008,103.3,103.56,102.19,102.73
22/4/2008,102.73,102.77,101.83,102.18
23/4/2008,102.18,102.54,100.93,101.65
24/4/2008,101.64,103.08,101.45,102.8
25/4/2008,102.8,103.01,102.28,103.01
28/4/2008,103,103.93,102.54,102.89
29/4/2008,102.88,103.14,101.79,102.71
30/4/2008,102.7,104.11,102.33,103.09
1/5/2008,103.07,103.37,101.59,102.35
2/5/2008,102.33,103.75,102.25,103.38
5/5/2008,103.39,103.94,103.15,103.55
6/5/2008,103.54,104.77,102.79,104.51
7/5/2008,104.51,105.38,103.68,103.76
8/5/2008,103.76,103.92,101.91,101.97
9/5/2008,101.97,102.85,101.61,102.35
12/5/2008,102.33,103.57,101.92,103.29
13/5/2008,103.3,104.58,102.66,104.36
14/5/2008,104.36,105.58,104.09,104.65
15/5/2008,104.65,105,104.39,104.75
16/5/2008,104.75,105.31,103.8,104.13
19/5/2008,104.12,105.62,103.58,105.21
20/5/2008,105.22,105.31,104.18,104.48
21/5/2008,104.48,105.19,104.09,104.75
22/5/2008,104.75,105.89,104.44,105.69
23/5/2008,105.7,105.83,104.25,104.44
26/5/2008,104.5,104.69,104.13,104.36
27/5/2008,104.36,105.35,104.15,104.88
28/5/2008,104.88,105.91,104.53,105.73
29/5/2008,105.74,107.12,105.67,106.8
30/5/2008,106.81,106.88,105.89,106.21
2/6/2008,106.18,106.2,103.85,104.29
3/6/2008,104.29,105.01,103.85,104.15
4/6/2008,104.15,104.33,103.24,103.52
5/6/2008,103.51,104.42,103.45,104.07
6/6/2008,104.08,104.48,102.89,102.9
9/6/2008,102.88,104.11,102.52,103.87
10/6/2008,103.88,105.12,103.36,105.11
11/6/2008,105.11,105.6,104.73,104.87
12/6/2008,104.86,105.79,104.68,105.43
13/6/2008,105.42,105.74,104.81,105.1
16/6/2008,105.1,106.13,104.47,105.71
17/6/2008,105.71,106.28,105.3,105.95
18/6/2008,105.95,106.37,105.72,106.06
19/6/2008,106.05,106.73,105.63,106.34
20/6/2008,106.32,106.44,105.09,105.6
23/6/2008,105.58,106.32,105.34,106.16
24/6/2008,106.15,106.65,105.95,106.62
25/6/2008,106.63,107.09,106.29,106.8
26/6/2008,106.78,107.07,105.24,105.32
27/6/2008,105.32,106.06,104.63,105.02
30/6/2008,104.96,105.42,103.89,103.97
1/7/2008,103.97,104.31,103.15,103.82
2/7/2008,103.83,104.95,103.6,104.61
3/7/2008,104.62,105.07,104.34,104.84
4/7/2008,104.83,105.32,104.57,104.71
7/7/2008,104.67,105.9,104.67,105.39
8/7/2008,105.39,105.53,104.44,105.47
9/7/2008,105.47,106.24,105.07,105.53
10/7/2008,105.52,106.21,105.4,106.16
11/7/2008,106.16,106.23,104.51,105.31
14/7/2008,105.33,106.01,105.05,105.48
15/7/2008,105.47,105.61,104.18,104.54
16/7/2008,104.54,104.98,103.64,104.92
17/7/2008,104.92,106.45,104.62,105.67
18/7/2008,105.66,106.52,105.45,106.35
21/7/2008,106.29,106.69,105.84,106.46
22/7/2008,106.47,106.54,105.84,106.46
23/7/2008,106.43,107.16,106.32,106.78
24/7/2008,106.78,106.93,105.68,105.76
25/7/2008,105.76,106.29,105.05,105.74
28/7/2008,105.69,105.99,104.84,105.08
29/7/2008,105.08,105.64,105,105.6
30/7/2008,105.58,105.82,105.32,105.66
31/7/2008,105.65,105.94,104.92,105.3
1/8/2008,105.31,105.47,104.39,104.85
4/8/2008,104.65,105.08,104.35,104.44
5/8/2008,104.44,104.45,103.21,103.83
6/8/2008,103.85,104.82,103.76,104.64
7/8/2008,104.64,104.78,103.85,103.92
8/8/2008,103.92,104.23,102.83,103.29
11/8/2008,103.26,103.48,102.69,102.94
12/8/2008,102.94,103.36,102.6,102.72
13/8/2008,102.71,103.21,101.52,103.07
14/8/2008,103.07,103.77,102.57,103.17
15/8/2008,103.17,104.42,102.83,104.33
18/8/2008,104.3,104.45,103.33,103.44
19/8/2008,103.45,103.54,102.91,103.38
20/8/2008,103.38,104.06,103.13,103.65
21/8/2008,103.64,104.03,102.62,103.96
22/8/2008,103.96,105.31,103.79,105.12
25/8/2008,105.09,105.25,103.88,103.97
26/8/2008,103.97,105.41,103.72,104.54
27/8/2008,104.54,105,104.06,104.67
28/8/2008,104.66,104.92,103.89,104.17
29/8/2008,104.18,104.3,102.1,102.23
1/9/2008,102.18,102.48,100.86,101.37
2/9/2008,101.37,102.11,100.86,101.76
3/9/2008,101.77,102.63,100.71,101.9
4/9/2008,101.92,102.88,100.07,100.11
5/9/2008,100.12,101.41,98.58,101.41
8/9/2008,101.43,103.26,100.69,101.67
9/9/2008,101.67,101.97,99.56,99.69
10/9/2008,99.7,100.95,99.46,100.53
11/9/2008,100.53,100.63,98.38,99.66
12/9/2008,99.65,101.9,99.42,101.82
15/9/2008,101.72,101.79,97.72,97.76
16/9/2008,97.76,99.67,96.51,98.92
17/9/2008,98.89,99.94,96.8,97.52
18/9/2008,97.51,99.74,97.01,99.43
19/9/2008,99.4,102.8,99.29,102.65
22/9/2008,102.02,103.11,101.2,101.86
23/9/2008,101.85,102.59,101.44,101.65
24/9/2008,101.64,102.9,101.54,102.16
25/9/2008,102.17,103.45,101.82,102.97
26/9/2008,102.97,103.1,101.52,102.56
29/9/2008,102.7,103.13,99.62,99.63
30/9/2008,99.62,100.74,98.72,99.68
1/10/2008,99.69,100.67,99.09,99.48
2/10/2008,99.48,99.83,97.35,97.61
3/10/2008,97.62,98.66,96.86,97.3
6/10/2008,97.12,97.36,90.6,92.61
7/10/2008,92.63,94.13,91.27,91.76
8/10/2008,91.77,92.19,87.87,87.87
9/10/2008,87.87,90.63,86.6,86.79
10/10/2008,86.79,87.05,82.13,85.81
13/10/2008,85.79,88.98,84.45,88.9
14/10/2008,88.89,91.05,87.44,87.81
15/10/2008,87.81,88.18,83.89,83.89
16/10/2008,83.89,86.21,83.26,86.21
17/10/2008,86.21,86.49,84.34,86.02
20/10/2008,85.98,87.16,84.82,85.53
21/10/2008,85.52,85.71,82.17,82.48
22/10/2008,82.48,83.07,77.23,77.88
23/10/2008,77.88,78.24,76.13,78.04
24/10/2008,78.04,78.85,70.99,73.83
27/10/2008,73.79,74.27,71.15,71.63
28/10/2008,71.63,77.01,71.25,77
29/10/2008,76.99,80.68,74.77,79.59
30/10/2008,79.59,82.99,79.38,82.13
31/10/2008,82.14,82.62,78.17,81.19
3/11/2008,81.5,84.05,81.06,83.9
4/11/2008,83.9,87.49,82.87,86.68
5/11/2008,86.68,86.96,83.69,83.73
6/11/2008,83.73,84.32,81.45,81.58
7/11/2008,81.59,84.2,80.54,82.58
10/11/2008,83.16,85.24,81.45,82.05
11/11/2008,82.05,82.38,80.46,80.9
12/11/2008,80.9,81.83,76.44,76.73
13/11/2008,76.73,81.03,76.18,80.63
14/11/2008,80.64,80.93,78.27,78.52
17/11/2008,77.83,80.26,77.27,78.66
18/11/2008,78.66,79.62,77.8,78.79
19/11/2008,78.79,78.99,76.27,76.29
20/11/2008,76.3,76.69,72.15,72.24
21/11/2008,72.23,75.75,72.22,75.73
24/11/2008,75.73,79.03,74.36,79
25/11/2008,79.01,79.38,76.7,77.75
26/11/2008,77.75,78.3,76.49,77.62
27/11/2008,77.62,77.98,77.03,77.29
28/11/2008,77.31,77.59,76.39,77.04
1/12/2008,77.31,77.43,74.65,74.66
2/12/2008,74.66,75.5,73.94,74.74
3/12/2008,74.74,75.08,73.19,74.52
4/12/2008,74.52,74.61,72.05,72.29
5/12/2008,72.29,73.46,70.6,73.03
8/12/2008,73.19,74.96,72.68,74.23
9/12/2008,74.23,74.34,72.54,72.95
10/12/2008,72.96,74.23,72.96,73.8
11/12/2008,73.8,75.63,73.12,73.97
12/12/2008,73.97,74.5,71.28,73
15/12/2008,73.25,74.11,72.67,73.47
16/12/2008,73.47,74.41,72.73,74.07
17/12/2008,74.09,74.16,72.39,73.22
18/12/2008,73.22,75.51,73.11,74.23
19/12/2008,74.23,74.57,71.52,73.46
22/12/2008,73.34,74.99,72.62,73.87
23/12/2008,73.87,74.99,73.55,74.61
24/12/2008,74.61,75.06,74.04,74.52
25/12/2008,74.52,76.02,74.1,74.37
26/12/2008,74.37,74.64,74.05,74.35
29/12/2008,74.23,74.98,73.69,74.28
30/12/2008,74.28,74.76,73.1,74.26
31/12/2008,74.26,74.97,73.35,74.37
1/1/2009,74.11,74.47,74.01,74.37
2/1/2009,74.37,76.25,74.09,76.24
5/1/2009,76.23,78.68,75.69,78.54
6/1/2009,78.58,80.43,77.76,79.08
7/1/2009,79.08,79.41,77.03,77.6
8/1/2009,77.6,77.64,75.83,77.28
9/1/2009,77.28,77.46,75.42,76.3
12/1/2009,76.1,76.12,73.12,73.25
13/1/2009,73.25,73.55,72.23,73
14/1/2009,73.01,74.16,71.19,71.3
15/1/2009,71.3,72.09,70.63,71.7
16/1/2009,71.7,73.62,71.55,72.97
19/1/2009,73,73.75,71.78,72.29
20/1/2009,72.29,72.51,70.78,70.85
21/1/2009,70.85,71.49,68.4,71.29
22/1/2009,71.29,71.29,69.3,70.86
23/1/2009,70.86,72.53,69.7,72.09
26/1/2009,72.03,73.8,71.34,72.87
27/1/2009,72.87,73.9,71.88,72.3
28/1/2009,72.3,74.85,72.26,74.54
29/1/2009,74.54,74.78,73.26,73.38
30/1/2009,73.39,73.56,72.16,73.15
2/2/2009,73.23,73.43,71.7,71.84
3/2/2009,71.84,72.75,71.48,72.74
4/2/2009,72.74,73.3,71.65,72.57
5/2/2009,72.56,75.16,72.28,74.02
6/2/2009,74.02,75.38,72.67,75.36
9/2/2009,75.4,75.83,74.17,75.12
10/2/2009,75.12,75.28,72.18,72.75
11/2/2009,72.75,73.06,72,72.99
12/2/2009,72.99,73.29,72.06,73.11
13/2/2009,73.11,74.71,72.83,74.35
16/2/2009,74.14,74.29,73.48,73.8
17/2/2009,73.81,74.23,72.45,73.02
18/2/2009,73.02,74.7,72.88,74.38
19/2/2009,74.38,75.58,74.2,74.88
20/2/2009,74.88,75.24,73.84,74.56
23/2/2009,74.44,76.4,74.16,75.65
24/2/2009,75.65,78.15,75.26,77.79
25/2/2009,77.79,78.22,76.87,77.46
26/2/2009,77.46,79.4,77.42,78.58
27/2/2009,78.58,78.71,76.31,76.46
2/3/2009,76.47,76.77,75.28,75.35
3/3/2009,75.35,76.48,75.12,75.91
4/3/2009,75.92,78.06,75.74,77.88
5/3/2009,77.88,78.03,75.77,75.95
6/3/2009,75.95,76.73,75.12,76.33
9/3/2009,76.35,76.82,75.75,75.97
10/3/2009,75.96,77.23,75.91,77.14
11/3/2009,77.14,77.16,75.28,75.7
12/3/2009,75.71,76.69,74.07,76.47
13/3/2009,76.47,77.9,75.96,77.07
16/3/2009,77.28,77.91,76.33,77.19
17/3/2009,77.19,77.82,77.13,77.63
18/3/2009,77.63,77.95,76.24,77.17
19/3/2009,77.17,77.78,75.91,76.25
20/3/2009,76.25,77.8,76.11,77.33
23/3/2009,77.34,79.6,77.01,79.35
24/3/2009,79.35,80.67,79.07,79.43
25/3/2009,79.43,80.08,78.68,79.16
26/3/2009,79.16,80.41,79.16,80.22
27/3/2009,80.22,80.46,78.4,78.79
30/3/2009,78.8,79.39,76.6,77.04
31/3/2009,77.04,78.94,77.02,78.53
1/4/2009,78.53,78.88,77.45,78.19
2/4/2009,78.19,80.53,78.07,80.43
3/4/2009,80.43,81.59,79.96,81.57
6/4/2009,81.56,82.89,80.6,81.56
7/4/2009,81.56,81.75,80.04,81.17
8/4/2009,81.17,81.5,79.96,80.69
9/4/2009,80.68,82.12,80.46,82.06
10/4/2009,82.06,82.2,81.59,81.79
13/4/2009,81.81,82.33,81.52,82.06
14/4/2009,82.06,82.47,81.29,81.44
15/4/2009,81.44,82.76,80.65,82.58
16/4/2009,82.58,82.88,81.5,82.24
17/4/2009,82.24,82.49,81.12,81.72
20/4/2009,81.75,81.95,78.98,79.01
21/4/2009,79.01,80.08,78.26,79.89
22/4/2009,79.89,79.9,78.29,79.06
23/4/2009,79.06,80.21,78.65,80.11
24/4/2009,80.11,80.59,79.03,80.33
27/4/2009,80.33,80.42,79.15,79.27
28/4/2009,79.26,79.43,78.07,79.08
29/4/2009,79.069000,81.507000,79.042000,81.226000
30/4/2009,81.136000,83.069000,80.995000,82.673000
1/5/2009,82.920000,84.031000,82.739000,83.635000
4/5/2009,83.905000,84.502000,83.445000,84.205000
5/5/2009,84.298000,84.742000,83.861000,84.194000
6/5/2009,83.924000,84.421000,82.973000,84.238000
7/5/2009,84.535000,85.367000,84.125000,84.719000
8/5/2009,84.719000,85.852000,84.411000,85.633000
11/5/2009,85.838000,85.911000,83.399000,83.596000
12/5/2009,83.744000,84.349000,82.382000,82.980000
13/5/2009,83.051000,83.596000,80.920000,81.060000
14/5/2009,81.147000,82.024000,80.843000,81.919000
15/5/2009,81.893000,82.157000,80.452000,80.700000
18/5/2009,80.549000,82.974000,80.112000,82.864000
19/5/2009,82.793000,83.622000,82.422000,83.067000
20/5/2009,83.288000,83.780000,82.469000,83.071000
21/5/2009,82.906000,83.484000,82.323000,83.041000
22/5/2009,82.769000,84.805000,82.729000,84.689000
25/5/2009,84.372000,84.840000,83.951000,84.418000
26/5/2009,84.388000,85.111000,83.534000,85.012000
27/5/2009,85.371000,85.944000,84.973000,85.099000
28/5/2009,85.232000,87.128000,85.173000,86.861000
29/5/2009,86.762000,87.627000,86.900000,87.423000
1/6/2009,87.356000,89.055000,86.864000,88.467000
2/6/2009,88.380000,89.066000,87.749000,88.492000
3/6/2009,88.104000,89.147000,86.206000,86.349000
4/6/2009,86.472000,88.345000,86.305000,88.037000
5/6/2009,87.888000,88.993000,87.502000,88.167000
8/6/2009,88.293000,88.395000,87.286000,88.271000
9/6/2009,84.298000,84.742000,83.909000,84.250000
10/6/2009,88.149000,89.363000,88.012000,88.574000
11/6/2009,88.644000,89.308000,88.391000,88.574000
12/6/2009,88.601000,88.721000,87.319000,88.038000
15/6/2009,87.867000,87.867000,86.002000,86.380000
16/6/2009,86.128000,86.545000,84.845000,85.008000
17/6/2009,84.513000,85.752000,83.732000,84.619000
18/6/2009,84.820000,85.629000,84.199000,85.207000
19/6/2009,85.369000,86.063000,84.639000,84.810000
22/6/2009,84.656000,84.698000,82.945000,83.082000
23/6/2009,82.711000,83.502000,82.120000,82.770000
24/6/2009,82.865000,83.478000,82.615000,82.651000
25/6/2009,82.829000,83.679000,82.613000,83.066000
26/6/2009,82.998000,83.547000,82.402000,82.581000
29/6/2009,82.565000,83.182000,82.320000,83.053000
30/6/2009,82.804000,83.265000,82.804000,83.262000
1/7/2009,82.804000,84.429000,82.804000,84.120000
3/7/2009,82.379000,83.075000,82.313000,82.702000
7/7/2009,82.217000,82.555000,81.229000,81.377000
8/7/2009,81.104000,81.359000,78.669000,79.654000
9/7/2009,80.192000,80.192000,80.034000,80.107000
10/7/2009,80.192000,80.210000,78.819000,79.522000
13/7/2009,79.729000,80.753000,78.870000,80.693000
14/7/2009,80.898000,82.765000,80.562000,82.694000
15/7/2009,82.541000,84.955000,82.365000,84.570000
16/7/2009,84.467000,84.545000,83.381000,84.013000
20/7/2009,84.790000,85.853000,84.757000,85.166000
21/7/2009,85.045000,85.988000,84.065000,84.952000
22/7/2009,84.534000,85.490000,84.111000,85.062000
23/7/2009,85.024000,87.827000,85.024000,87.177000
27/7/2009,87.073000,88.310000,87.073000,88.021000
28/7/2009,88.088000,88.451000,86.252000,87.439000
29/7/2009,87.238000,87.697000,86.460000,87.296000
30/7/2009,87.201000,88.583000,86.975000,88.199000
31/7/2009,88.247000,88.890000,87.459000,87.876000
4/8/2009,89.244000,89.696000,88.410000,88.801000
5/8/2009,88.990000,89.049000,88.165000,88.764000
8/9/2009,86.182000,86.346000,85.259000,85.453000
11/9/2009,85.084000,85.112000,83.855000,84.094000
14/9/2009,83.823000,84.001000,83.130000,83.981000
1/10/2009,84.090000,84.153000,82.708000,82.777000
7/10/2009,83.895000,84.293000,83.262000,83.471000
9/10/2009,84.300000,86.183000,84.183000,86.035000
13/10/2009,86.785000,87.204000,86.527000,86.824000
16/10/2009,88.071000,88.276000,87.258000,87.671000
2/11/2009,83.282000,84.444000,82.985000,83.846000
