16/11/2007,6.7125,6.7743,6.6531,6.715
19/11/2007,6.75,6.797,6.6538,6.7835
20/11/2007,6.7645,6.811,6.6757,6.688
21/11/2007,6.677,6.8425,6.677,6.825
22/11/2007,6.8075,6.8372,6.764,6.7872
23/11/2007,6.7637,6.87,6.7526,6.8375
26/11/2007,6.8013,7.0256,6.7603,6.9875
27/11/2007,6.98,7.087,6.917,6.9983
28/11/2007,6.9819,7.0464,6.8477,6.8622
29/11/2007,6.847,6.9175,6.7982,6.81
30/11/2007,6.795,6.8591,6.7175,6.8038
3/12/2007,6.8189,6.8575,6.7578,6.8075
4/12/2007,6.8075,6.8432,6.7645,6.8217
5/12/2007,6.8218,6.835,6.7405,6.7787
6/12/2007,6.7787,6.8065,6.7094,6.7214
7/12/2007,6.7229,6.751,6.6788,6.6975
10/12/2007,6.7056,6.7318,6.6577,6.6641
11/12/2007,6.664,6.8255,6.6495,6.8182
12/12/2007,6.8182,6.8325,6.6325,6.7267
13/12/2007,6.7225,6.783,6.7,6.7395
14/12/2007,6.7395,6.8949,6.7225,6.8888
17/12/2007,6.9154,6.9477,6.8392,6.9162
18/12/2007,6.93,6.9567,6.8752,6.9067
19/12/2007,6.9095,6.9523,6.8748,6.9457
20/12/2007,6.9457,7.0725,6.9191,7.0629
21/12/2007,7.065,7.0711,6.9715,7.0287
24/12/2007,7.0203,7.045,6.9511,6.9833
25/12/2007,6.9846,6.9846,6.954,6.9745
26/12/2007,6.9747,7.0338,6.9456,6.968
27/12/2007,6.968,7.0061,6.8109,6.8764
28/12/2007,6.8762,6.8896,6.785,6.812
31/12/2007,6.809,6.8742,6.775,6.8625
1/1/2008,6.8625,6.8765,6.8097,6.8547
2/1/2008,6.8547,6.8785,6.7773,6.825
3/1/2008,6.825,6.8735,6.7933,6.8537
4/1/2008,6.8537,6.8884,6.7962,6.872
7/1/2008,6.8724,6.9376,6.8527,6.9052
8/1/2008,6.908,6.9262,6.8535,6.9175
9/1/2008,6.9175,6.9274,6.8078,6.8635
10/1/2008,6.8647,6.8938,6.8075,6.8267
11/1/2008,6.8267,6.8635,6.7264,6.7587
14/1/2008,6.7632,6.7717,6.7105,6.7362
15/1/2008,6.7362,6.8487,6.7176,6.8442
16/1/2008,6.8442,6.9682,6.8163,6.9517
17/1/2008,6.9517,7.1336,6.9172,7.1062
18/1/2008,7.1062,7.1062,7.0025,7.0505
21/1/2008,7.0672,7.2341,7.0576,7.2222
22/1/2008,7.2222,7.3375,7.0752,7.0913
23/1/2008,7.0913,7.1912,7.0455,7.0531
24/1/2008,7.0531,7.0949,6.9734,6.9855
25/1/2008,6.9855,7.1806,6.9446,7.15
28/1/2008,7.1505,7.2438,7.1454,7.198
29/1/2008,7.198,7.218,7.1075,7.2077
30/1/2008,7.209,7.3667,7.1542,7.3637
31/1/2008,7.3637,7.5576,7.2805,7.482
1/2/2008,7.475,7.4895,7.3417,7.36
4/2/2008,7.3555,7.4851,7.2955,7.4692
5/2/2008,7.4692,7.7058,7.4208,7.6962
6/2/2008,7.6975,7.7149,7.619,7.6936
7/2/2008,7.6951,7.8639,7.636,7.6792
8/2/2008,7.6792,7.8717,7.6367,7.7882
11/2/2008,7.7988,7.8521,7.7322,7.765
12/2/2008,7.765,7.8245,7.6685,7.7302
13/2/2008,7.7275,7.766,7.63,7.7387
14/2/2008,7.7387,7.749,7.6137,7.701
15/2/2008,7.701,7.7034,7.5721,7.6725
18/2/2008,7.6624,7.672,7.5715,7.6149
19/2/2008,7.6139,7.6954,7.5562,7.678
20/2/2008,7.6777,7.9262,7.6535,7.8225
21/2/2008,7.8225,7.8786,7.7492,7.8095
22/2/2008,7.8095,7.8243,7.6848,7.73
25/2/2008,7.7401,7.7623,7.6491,7.667
26/2/2008,7.6733,7.701,7.5187,7.55
27/2/2008,7.55,7.557,7.415,7.44
28/2/2008,7.441,7.574,7.4139,7.56
29/2/2008,7.5649,7.8445,7.5512,7.83
3/3/2008,7.824,8.0014,7.7532,7.7692
4/3/2008,7.7701,7.955,7.7325,7.885
5/3/2008,7.885,7.9338,7.744,7.8125
6/3/2008,7.8137,8.0985,7.668,8.0787
7/3/2008,8.0775,8.0799,7.8913,8.0247
10/3/2008,8.02,8.1155,7.9265,8.0245
11/3/2008,8.0233,8.07,7.811,7.8175
12/3/2008,7.8176,7.8763,7.766,7.8725
13/3/2008,7.8725,7.9875,7.8282,7.903
14/3/2008,7.903,7.976,7.8475,7.9338
17/3/2008,7.9595,8.2481,7.9087,8.1175
18/3/2008,8.1187,8.1511,7.9181,7.9325
19/3/2008,7.9347,8.1412,7.9001,8.0863
20/3/2008,8.0863,8.2495,8.0578,8.157
21/3/2008,8.157,8.216,8.1364,8.1725
24/3/2008,8.1998,8.2224,8.0638,8.135
25/3/2008,8.135,8.1613,8.014,8.05
26/3/2008,8.05,8.115,8.02,8.0567
27/3/2008,8.0567,8.0825,7.9516,8.0075
28/3/2008,8.0075,8.1488,7.9562,8.1432
31/3/2008,8.115,8.1936,8.0666,8.0905
1/4/2008,8.0905,8.148,7.9737,7.9837
2/4/2008,7.9838,8.0358,7.765,7.8225
3/4/2008,7.8238,7.8465,7.7091,7.7762
4/4/2008,7.7762,7.8931,7.7509,7.875
7/4/2008,7.86,7.8738,7.73,7.8
8/4/2008,7.8,7.835,7.7475,7.7775
9/4/2008,7.7775,7.8825,7.7166,7.845
10/4/2008,7.845,7.9462,7.7685,7.855
11/4/2008,7.855,7.8687,7.7487,7.8209
14/4/2008,7.82,7.8905,7.7772,7.8793
15/4/2008,7.8805,7.9663,7.8399,7.9387
16/4/2008,7.9387,8.0135,7.8622,7.8622
17/4/2008,7.864,7.927,7.79,7.7995
18/4/2008,7.7995,7.8375,7.7263,7.785
21/4/2008,7.795,7.8338,7.7458,7.7712
22/4/2008,7.7712,7.7903,7.6192,7.65
23/4/2008,7.65,7.6886,7.6026,7.6762
24/4/2008,7.6763,7.794,7.6525,7.7052
25/4/2008,7.7052,7.7557,7.5875,7.6167
28/4/2008,7.6595,7.6595,7.518,7.5284
29/4/2008,7.5272,7.6162,7.5197,7.6104
30/4/2008,7.6103,7.635,7.5375,7.5615
1/5/2008,7.5615,7.6503,7.5248,7.6092
2/5/2008,7.6105,7.6224,7.5352,7.5827
5/5/2008,7.5775,7.69,7.5492,7.565
6/5/2008,7.565,7.602,7.492,7.4975
7/5/2008,7.4976,7.5957,7.49,7.5738
8/5/2008,7.58,7.668,7.5707,7.5975
9/5/2008,7.5975,7.7431,7.5712,7.735
12/5/2008,7.713,7.7356,7.6089,7.6137
13/5/2008,7.6212,7.6537,7.5545,7.5794
14/5/2008,7.5787,7.6922,7.5563,7.651
15/5/2008,7.651,7.6656,7.544,7.5471
16/5/2008,7.5467,7.5874,7.4598,7.474
19/5/2008,7.491,7.565,7.4462,7.5343
20/5/2008,7.522,7.6838,7.4509,7.6628
21/5/2008,7.6627,7.7414,7.6232,7.7346
22/5/2008,7.734,7.761,7.6097,7.6362
23/5/2008,7.635,7.6956,7.6156,7.681
26/5/2008,7.6797,7.7192,7.6642,7.696
27/5/2008,7.696,7.7866,7.6678,7.732
28/5/2008,7.729,7.7656,7.6532,7.6737
29/5/2008,7.6737,7.695,7.5467,7.5837
30/5/2008,7.5862,7.6521,7.465,7.61
2/6/2008,7.6337,7.748,7.5875,7.7075
3/6/2008,7.7075,7.7898,7.6857,7.7539
4/6/2008,7.7557,7.8048,7.7162,7.7912
5/6/2008,7.7912,7.8905,7.725,7.8337
6/6/2008,7.8338,7.888,7.8072,7.8755
9/6/2008,7.8698,7.9447,7.8362,7.9005
10/6/2008,7.9005,7.9929,7.8828,7.9852
11/6/2008,7.9852,8.0476,7.9104,8.0152
12/6/2008,8.0133,8.1504,7.9399,8.1475
13/6/2008,8.1475,8.1783,8.0814,8.1063
16/6/2008,8.12,8.1402,8.0668,8.085
17/6/2008,8.0849,8.1049,7.9874,8.03
18/6/2008,8.03,8.0788,7.9652,8.0121
19/6/2008,8.0125,8.066,7.9435,7.9462
20/6/2008,7.9465,8.0238,7.9107,7.9913
23/6/2008,8.0087,8.099,7.968,8.0553
24/6/2008,8.059,8.0956,7.9835,8.024
25/6/2008,8.0238,8.0268,7.85,7.8547
26/6/2008,7.8548,7.9689,7.8449,7.9575
27/6/2008,7.9587,7.9654,7.8707,7.9145
30/6/2008,7.9101,7.9212,7.8006,7.8194
1/7/2008,7.82,7.9425,7.8168,7.8866
2/7/2008,7.8867,7.8975,7.7955,7.8495
3/7/2008,7.8495,7.8875,7.7038,7.7425
4/7/2008,7.7425,7.7665,7.7031,7.7312
7/7/2008,7.7417,7.7697,7.6965,7.7525
8/7/2008,7.755,7.824,7.7289,7.7365
9/7/2008,7.7363,7.7677,7.6528,7.7463
10/7/2008,7.7463,7.7503,7.6666,7.7075
11/7/2008,7.7063,7.7763,7.6518,7.6585
14/7/2008,7.6867,7.693,7.6142,7.6652
15/7/2008,7.6652,7.6962,7.6106,7.6547
16/7/2008,7.6547,7.6974,7.6012,7.6095
17/7/2008,7.6065,7.6291,7.5313,7.5712
18/7/2008,7.5712,7.6349,7.5322,7.6047
21/7/2008,7.603,7.6399,7.55,7.5675
22/7/2008,7.5709,7.58,7.4824,7.4828
23/7/2008,7.4837,7.5732,7.465,7.5687
24/7/2008,7.569,7.7,7.5368,7.6873
25/7/2008,7.6872,7.6898,7.5678,7.5924
28/7/2008,7.5855,7.6052,7.4886,7.5397
29/7/2008,7.5397,7.5519,7.3599,7.3605
30/7/2008,7.3605,7.4272,7.3516,7.3918
31/7/2008,7.3912,7.4056,7.3014,7.336
1/8/2008,7.336,7.3537,7.206,7.22
4/8/2008,7.225,7.2686,7.1835,7.2449
5/8/2008,7.2497,7.424,7.2262,7.3808
6/8/2008,7.3807,7.456,7.3455,7.4337
7/8/2008,7.4338,7.5,7.413,7.4965
8/8/2008,7.4965,7.7511,7.475,7.7375
11/8/2008,7.7077,7.8834,7.6642,7.8216
12/8/2008,7.821,7.8527,7.7418,7.8174
13/8/2008,7.8174,7.9314,7.7855,7.875
14/8/2008,7.875,7.8924,7.7774,7.8445
15/8/2008,7.8442,8.0047,7.8284,7.8707
18/8/2008,7.8913,7.9253,7.7014,7.7222
19/8/2008,7.725,7.8468,7.7027,7.7366
20/8/2008,7.7365,7.784,7.7215,7.7617
21/8/2008,7.7617,7.7765,7.6534,7.6575
22/8/2008,7.6572,7.6897,7.6501,7.6776
25/8/2008,7.6678,7.7638,7.6584,7.7635
26/8/2008,7.7635,7.8428,7.7326,7.8112
27/8/2008,7.8112,7.8179,7.7364,7.75
28/8/2008,7.75,7.7571,7.672,7.7292
29/8/2008,7.7294,7.7387,7.6573,7.7045
1/9/2008,7.6952,7.7705,7.6792,7.7555
2/9/2008,7.7555,7.8279,7.74,7.7755
3/9/2008,7.7755,7.911,7.762,7.8762
4/9/2008,7.8764,8.01,7.8329,8.0078
5/9/2008,8.0078,8.0776,7.9337,7.9616
8/9/2008,7.95,7.9537,7.7506,7.92
9/9/2008,7.92,8.0405,7.8525,8.0152
10/9/2008,8.0188,8.2265,7.9346,8.2075
11/9/2008,8.205,8.3324,8.08,8.1084
12/9/2008,8.11,8.1994,7.955,7.9913
15/9/2008,8.135,8.2575,8.025,8.075
16/9/2008,8.0751,8.2711,8.058,8.1226
17/9/2008,8.1225,8.2664,8.0548,8.265
18/9/2008,8.2697,8.3596,8.1364,8.1744
19/9/2008,8.1825,8.1897,7.8616,7.92
22/9/2008,7.9975,8.0576,7.9431,7.9875
23/9/2008,7.9887,8.2176,7.9353,8.205
24/9/2008,8.202,8.2057,8.0817,8.1713
25/9/2008,8.1715,8.2153,8.0938,8.1144
26/9/2008,8.1145,8.18,8.0375,8.0848
29/9/2008,8.0575,8.3897,8.0496,8.3456
30/9/2008,8.3425,8.375,8.2673,8.2865
1/10/2008,8.2852,8.32,8.2288,8.2415
2/10/2008,8.2378,8.5261,8.2325,8.5163
3/10/2008,8.5162,8.5725,8.3726,8.4891
6/10/2008,8.525,8.9767,8.4868,8.8558
7/10/2008,8.8565,8.9799,8.65,8.962
8/10/2008,8.9613,9.4469,8.8658,9.185
9/10/2008,9.185,9.375,8.9176,9.37
10/10/2008,9.3447,9.4901,9.2026,9.4694
13/10/2008,9.2997,9.3562,9.124,9.1625
14/10/2008,9.1625,9.173,8.8352,9.119
15/10/2008,9.119,10.745,9.0747,10.6475
16/10/2008,10.6427,10.8751,9.8343,10.14
17/10/2008,10.14,10.4613,9.9,10.0126
20/10/2008,10.0244,10.2517,9.825,10.1875
21/10/2008,10.1875,10.717,10.0033,10.652
22/10/2008,10.6525,11.8722,10.5222,11.565
23/10/2008,11.64,11.837,10.9811,11.03
24/10/2008,11.03,11.77,10.7897,11.175
27/10/2008,11.1101,11.4737,10.7475,10.99
28/10/2008,10.98,11.0491,10.2225,10.285
29/10/2008,10.29,10.4263,9.7,9.82
30/10/2008,9.82,10.1412,9.457,10.035
31/10/2008,9.91,10.22,9.7282,9.78
3/11/2008,9.75,10.145,9.5516,10.0425
4/11/2008,10.0425,10.0744,9.6083,9.73
5/11/2008,9.73,9.8625,9.475,9.7712
6/11/2008,9.7712,10.3119,9.6569,10.285
7/11/2008,10.285,10.2958,9.9251,10.17
10/11/2008,9.9352,10.0864,9.7571,10.02
11/11/2008,10.02,10.4273,9.9869,10.33
12/11/2008,10.33,10.5574,10.1778,10.47
13/11/2008,10.47,10.6875,10.185,10.26
14/11/2008,10.26,10.5051,9.9325,10.1313
17/11/2008,10.0347,10.2545,9.9783,10.19
18/11/2008,10.19,10.42,10.128,10.24
19/11/2008,10.24,10.5498,10.1564,10.515
20/11/2008,10.515,10.7825,10.4708,10.7663
21/11/2008,10.765,10.7906,10.3356,10.475
24/11/2008,10.5075,10.5797,10.0544,10.0819
25/11/2008,10.0825,10.155,9.6959,9.83
26/11/2008,9.83,10.055,9.7603,9.9194
27/11/2008,9.92,9.9716,9.7975,9.91
28/11/2008,9.91,10.1675,9.8469,10.05
1/12/2008,10.0774,10.5825,10.0142,10.505
2/12/2008,10.505,10.6966,10.2675,10.2855
3/12/2008,10.2855,10.4214,10.1099,10.1504
4/12/2008,10.1504,10.315,10.0809,10.2925
5/12/2008,10.2925,10.525,10.145,10.305
8/12/2008,10.3205,10.3208,10.0058,10.17
9/12/2008,10.175,10.2301,10.0588,10.1901
10/12/2008,10.1871,10.264,10.095,10.1739
11/12/2008,10.1715,10.2095,9.918,9.9836
12/12/2008,9.9837,10.2563,9.9223,10.1184
15/12/2008,10.1275,10.2435,9.985,10.1716
16/12/2008,10.1725,10.3695,10.013,10.05
17/12/2008,10.05,10.085,9.7775,9.8122
18/12/2008,9.8122,9.8997,9.5019,9.665
19/12/2008,9.657,9.8175,9.5643,9.7334
22/12/2008,9.7075,9.795,9.5831,9.6444
23/12/2008,9.7204,9.8156,9.6157,9.685
24/12/2008,9.6775,9.7597,9.56,9.74
25/12/2008,9.765,9.7725,9.6875,9.75
26/12/2008,9.665,9.765,9.6425,9.715
29/12/2008,9.7045,9.705,9.415,9.4675
30/12/2008,9.46,9.5325,9.3342,9.4
31/12/2008,9.4,9.55,9.2155,9.525
1/1/2009,9.4655,9.5002,9.4205,9.4753
2/1/2009,9.4753,9.525,9.228,9.3147
5/1/2009,9.387,9.4963,9.2625,9.295
6/1/2009,9.295,9.4425,9.255,9.3616
7/1/2009,9.3575,9.718,9.2722,9.68
8/1/2009,9.695,9.7646,9.5658,9.6653
9/1/2009,9.66,9.8255,9.5804,9.8105
12/1/2009,9.8099,10.1506,9.7825,10.129
13/1/2009,10.1292,10.195,9.9445,10.0275
14/1/2009,10.0275,10.2708,9.8652,10.1702
15/1/2009,10.1702,10.2419,9.9569,9.985
16/1/2009,9.985,10.1025,9.7902,9.95
19/1/2009,10.03,10.1523,9.92,10.1208
20/1/2009,10.1208,10.377,10.11,10.2825
21/1/2009,10.2825,10.3285,9.97,9.985
22/1/2009,9.99,10.1346,9.9166,10.0712
23/1/2009,10.0813,10.4677,10.0201,10.21
26/1/2009,10.2575,10.3022,10.0545,10.0675
27/1/2009,10.065,10.1438,9.9527,9.985
28/1/2009,9.9867,10.0273,9.849,9.8909
29/1/2009,9.8909,10.065,9.8472,9.9942
30/1/2009,9.995,10.2583,9.9887,10.1996
2/2/2009,10.2268,10.347,10.1308,10.1348
3/2/2009,10.1375,10.2414,9.9775,10.0344
4/2/2009,10.035,10.136,9.9029,10.0201
5/2/2009,10.0201,10.0725,9.7855,9.8321
6/2/2009,9.8312,10.0152,9.555,9.5695
9/2/2009,9.6052,9.7773,9.5331,9.6339
10/2/2009,9.6339,9.9633,9.5858,9.9237
11/2/2009,9.924,9.9759,9.8083,9.8083
12/2/2009,9.81,10.2298,9.8057,9.8925
13/2/2009,9.8925,10.0884,9.8624,9.937
16/2/2009,9.9125,10.1213,9.9075,10.0265
17/2/2009,10.0275,10.2826,10.0014,10.2688
18/2/2009,10.2688,10.3151,10.1209,10.1932
19/2/2009,10.1924,10.2087,9.9454,10.1465
20/2/2009,10.122,10.237,10.044,10.1205
23/2/2009,10.165,10.3031,9.9035,10.0703
24/2/2009,10.0703,10.1047,9.8524,9.866
25/2/2009,9.8661,10.0079,9.8537,9.929
26/2/2009,9.9293,10.0238,9.8265,9.9
27/2/2009,9.9,10.1734,9.871,10.1165
2/3/2009,10.095,10.5362,10.094,10.5294
3/3/2009,10.5294,10.56,10.3337,10.5327
4/3/2009,10.5327,10.6523,10.3032,10.3772
5/3/2009,10.3772,10.727,10.3184,10.6448
6/3/2009,10.6448,10.6874,10.4138,10.4785
9/3/2009,10.4974,10.6722,10.3906,10.6335
10/3/2009,10.6335,10.6859,10.2557,10.2811
11/3/2009,10.2831,10.4264,10.0541,10.0791
12/3/2009,10.0791,10.2782,9.8703,9.9076
13/3/2009,9.9076,10.0364,9.8809,9.98
16/3/2009,9.9801,10.0447,9.85,9.9507
17/3/2009,9.9507,10.0049,9.8384,9.8512
18/3/2009,9.8512,9.9541,9.5756,9.6361
19/3/2009,9.6361,9.7317,9.5403,9.6299
20/3/2009,9.6299,9.7106,9.5708,9.595
23/3/2009,9.625,9.6786,9.4253,9.4312
24/3/2009,9.4312,9.5085,9.3879,9.4936
25/3/2009,9.493,9.6321,9.3915,9.5
26/3/2009,9.4962,9.5091,9.3342,9.3442
27/3/2009,9.3442,9.6855,9.3397,9.5863
30/3/2009,9.5705,9.811,9.5705,9.6938
31/3/2009,9.6938,9.7018,9.4375,9.5026
1/4/2009,9.5026,9.6235,9.3511,9.3604
2/4/2009,9.3604,9.3901,9.0323,9.0675
3/4/2009,9.0675,9.191,8.9969,9.0513
6/4/2009,9.046,9.1336,8.9647,9.0693
7/4/2009,9.0693,9.2227,9.0661,9.178
8/4/2009,9.1765,9.2857,9.0208,9.1503
9/4/2009,9.1452,9.194,8.9608,9.0968
10/4/2009,9.0984,9.1191,9.0308,9.0536
13/4/2009,9.0557,9.0635,8.9506,9.0073
14/4/2009,9.0073,9.1125,8.9717,9.0683
15/4/2009,9.0683,9.2319,9.0575,9.11
16/4/2009,9.11,9.1375,8.8775,8.906
17/4/2009,8.906,9.0061,8.8447,8.9299
20/4/2009,8.9565,9.1063,8.9415,9.086
21/4/2009,9.086,9.153,8.9079,8.97
22/4/2009,8.97,9.049,8.853,8.885
23/4/2009,8.885,8.9972,8.8726,8.9322
24/4/2009,8.9322,8.9641,8.7052,8.715
27/4/2009,8.715,9.0077,8.7104,8.7925
28/4/2009,8.7925,8.91,8.5821,8.6439
29/4/2009,8.682500,8.705100,8.453900,8.496600
30/4/2009,8.515100,8.588900,8.406600,8.452600
1/5/2009,8.462600,8.507600,8.376900,8.420100
4/5/2009,8.335000,8.340000,8.324000,8.328500
5/5/2009,8.400000,8.407000,8.390000,8.402300
6/5/2009,8.405500,8.581000,8.234000,8.311500
7/5/2009,8.319500,8.458000,8.274000,8.396500
8/5/2009,8.419500,8.478000,8.262000,8.285500
11/5/2009,8.337500,8.495000,8.240000,8.465500
12/5/2009,8.484500,8.552000,8.380000,8.443500
13/5/2009,8.443500,8.579000,8.322000,8.534500
14/5/2009,8.515500,8.673000,8.490000,8.532500
15/5/2009,8.541500,8.800000,8.440000,8.749500
18/5/2009,8.713500,8.795000,8.505000,8.525500
19/5/2009,8.521500,8.586000,8.401000,8.451500
20/5/2009,8.435500,8.512000,8.257000,8.352500
21/5/2009,8.377500,8.503000,8.290000,8.326500
