17/7/2007,7.5647,7.5649,7.5628,7.5628
18/7/2007,7.564,7.5651,7.5632,7.5638
19/7/2007,7.564,7.5642,7.5615,7.5636
20/7/2007,7.5632,7.5795,7.5608,7.5689
23/7/2007,7.56,7.5642,7.56,7.5621
24/7/2007,7.5632,7.5728,7.5626,7.5629
25/7/2007,7.5625,7.5628,7.5545,7.5557
26/7/2007,7.5577,7.5711,7.5577,7.5679
27/7/2007,7.5651,7.5655,7.5606,7.561
30/7/2007,7.5606,7.5698,7.5606,7.5669
31/7/2007,7.5676,7.5732,7.5652,7.5728
1/8/2007,7.5718,7.5763,7.5644,7.5758
2/8/2007,7.5707,7.5783,7.5707,7.5731
3/8/2007,7.5721,7.5744,7.5614,7.5614
6/8/2007,7.569,7.569,7.5563,7.5591
7/8/2007,7.5675,7.5695,7.5645,7.5688
8/8/2007,7.574,7.579,7.5698,7.5776
9/8/2007,7.5751,7.5757,7.5616,7.5651
10/8/2007,7.5653,7.581,7.5649,7.5794
13/8/2007,7.5752,7.5841,7.5751,7.5814
14/8/2007,7.583,7.5865,7.5758,7.5778
15/8/2007,7.5768,7.5889,7.5768,7.5863
16/8/2007,7.5864,7.6011,7.5864,7.5981
17/8/2007,7.604,7.6099,7.5975,7.5975
20/8/2007,7.5965,7.5972,7.5901,7.5901
21/8/2007,7.5876,7.597,7.5869,7.5907
22/8/2007,7.5912,7.6046,7.5912,7.6038
23/8/2007,7.5916,7.5916,7.5823,7.583
24/8/2007,7.5871,7.5871,7.5659,7.5681
27/8/2007,7.567,7.567,7.5612,7.5616
28/8/2007,7.56,7.56,7.5534,7.5574
29/8/2007,7.5571,7.5571,7.5503,7.5503
30/8/2007,7.549,7.555,7.5463,7.5463
31/8/2007,7.5415,7.558,7.5396,7.5449
3/9/2007,7.5499,7.5499,7.5434,7.5451
4/9/2007,7.553,7.553,7.5443,7.5511
5/9/2007,7.55,7.5519,7.5428,7.5504
6/9/2007,7.5505,7.5505,7.5389,7.539
7/9/2007,7.542,7.5436,7.5376,7.5378
10/9/2007,7.5395,7.5395,7.5212,7.5214
11/9/2007,7.5215,7.5255,7.521,7.522
12/9/2007,7.522,7.5242,7.5213,7.5219
13/9/2007,7.5221,7.5221,7.5112,7.5117
14/9/2007,7.5105,7.5168,7.5105,7.5157
17/9/2007,7.516,7.5259,7.516,7.5223
18/9/2007,7.527,7.5283,7.5218,7.5218
19/9/2007,7.516,7.5195,7.512,7.5135
20/9/2007,7.5135,7.5168,7.5106,7.5117
21/9/2007,7.513,7.5138,7.5026,7.5035
24/9/2007,7.507,7.513,7.505,7.5079
25/9/2007,7.515,7.518,7.5091,7.5137
26/9/2007,7.5095,7.515,7.5061,7.5137
27/9/2007,7.515,7.5161,7.512,7.5141
28/9/2007,7.516,7.516,7.5034,7.5105
2/10/2007,7.5061,7.5061,7.5061,7.5061
8/10/2007,7.506,7.5074,7.5006,7.5044
9/10/2007,7.52,7.52,7.5113,7.5148
10/10/2007,7.515,7.516,7.5076,7.5106
11/10/2007,7.5115,7.5115,7.5027,7.5041
12/10/2007,7.5065,7.5114,7.504,7.5103
15/10/2007,7.5137,7.5285,7.5111,7.5276
16/10/2007,7.5285,7.5285,7.5162,7.5187
17/10/2007,7.518,7.5191,7.5147,7.5157
18/10/2007,7.5159,7.5159,7.5105,7.5113
19/10/2007,7.511,7.511,7.5078,7.508
22/10/2007,7.508,7.5148,7.5051,7.5098
23/10/2007,7.5086,7.5107,7.5041,7.5045
24/10/2007,7.504,7.5043,7.4929,7.4933
25/10/2007,7.489,7.489,7.4817,7.4818
26/10/2007,7.482,7.4898,7.4806,7.4877
29/10/2007,7.485,7.4875,7.4742,7.4763
30/10/2007,7.4745,7.4755,7.4713,7.4715
31/10/2007,7.471,7.4738,7.4617,7.4627
1/11/2007,7.4632,7.4632,7.4517,7.4528
2/11/2007,7.4543,7.4629,7.4543,7.4552
5/11/2007,7.4554,7.4564,7.4534,7.4548
6/11/2007,7.4542,7.4562,7.4536,7.4544
7/11/2007,7.453,7.4534,7.4421,7.4421
8/11/2007,7.4421,7.4422,7.4211,7.4216
9/11/2007,7.4207,7.4219,7.4104,7.4119
12/11/2007,7.4116,7.4154,7.4108,7.4118
13/11/2007,7.4269,7.438,7.4228,7.4373
14/11/2007,7.4366,7.4464,7.4253,7.4253
15/11/2007,7.426,7.4317,7.4232,7.4232
16/11/2007,7.4221,7.4288,7.4221,7.4239
19/11/2007,7.4232,7.4286,7.4232,7.4268
20/11/2007,7.4288,7.4288,7.4207,7.4207
21/11/2007,7.4224,7.4224,7.4128,7.4143
22/11/2007,7.413,7.413,7.4093,7.4112
23/11/2007,7.4147,7.4147,7.3913,7.4054
26/11/2007,7.399,7.404,7.3944,7.4015
27/11/2007,7.3984,7.3984,7.3856,7.3877
28/11/2007,7.384,7.4012,7.3811,7.3976
29/11/2007,7.3981,7.4019,7.3811,7.382
30/11/2007,7.3965,7.3965,7.3797,7.3918
3/12/2007,7.409,7.413,7.4014,7.4043
4/12/2007,7.4031,7.4062,7.3962,7.3962
5/12/2007,7.4009,7.4009,7.3865,7.3876
6/12/2007,7.4095,7.4151,7.4051,7.4112
7/12/2007,7.408,7.4098,7.3998,7.4013
10/12/2007,7.4007,7.4007,7.3906,7.3987
11/12/2007,7.378,7.3889,7.377,7.3807
12/12/2007,7.3804,7.3804,7.3661,7.3745
13/12/2007,7.3679,7.3751,7.3635,7.3674
14/12/2007,7.36,7.3748,7.36,7.3713
17/12/2007,7.3725,7.3837,7.3725,7.3829
18/12/2007,7.3751,7.3864,7.3745,7.3858
19/12/2007,7.3853,7.3853,7.3778,7.3797
20/12/2007,7.37,7.376,7.3674,7.3684
21/12/2007,7.3689,7.37,7.3587,7.3678
24/12/2007,7.3554,7.365,7.3399,7.3506
25/12/2007,7.3355,7.3444,7.3272,7.3275
26/12/2007,7.3304,7.3438,7.3292,7.3432
27/12/2007,7.318,7.3225,7.3131,7.3162
28/12/2007,7.3159,7.3162,7.3019,7.3041
31/12/2007,7.304,7.3056,7.3021,7.3036
1/1/2008,7.304,7.306,7.304,7.3041
2/1/2008,7.303,7.303,7.2934,7.2936
3/1/2008,7.2933,7.2933,7.2716,7.2733
4/1/2008,7.2725,7.278,7.2725,7.274
7/1/2008,7.2684,7.2719,7.2633,7.2709
8/1/2008,7.2694,7.2789,7.2667,7.2671
9/1/2008,7.2649,7.267,7.2615,7.2626
10/1/2008,7.2621,7.273,7.2619,7.2705
11/1/2008,7.2712,7.2712,7.2619,7.2621
14/1/2008,7.2566,7.2576,7.2517,7.2521
15/1/2008,7.245,7.2609,7.2413,7.2418
16/1/2008,7.2413,7.2416,7.2325,7.2325
17/1/2008,7.2534,7.2534,7.2467,7.2483
18/1/2008,7.2537,7.2537,7.242,7.2425
21/1/2008,7.2424,7.2508,7.236,7.2365
22/1/2008,7.2432,7.2462,7.2332,7.2391
23/1/2008,7.235,7.2385,7.2284,7.2324
24/1/2008,7.2258,7.2291,7.2213,7.2279
25/1/2008,7.2275,7.2275,7.2048,7.2103
28/1/2008,7.2115,7.2115,7.1957,7.1966
29/1/2008,7.1985,7.2007,7.193,7.1942
30/1/2008,7.1971,7.1971,7.1912,7.1915
31/1/2008,7.1853,7.1923,7.1817,7.1818
1/2/2008,7.1908,7.1908,7.183,7.1861
4/2/2008,7.1943,7.1979,7.1829,7.1885
5/2/2008,7.188,7.1904,7.1827,7.1841
6/2/2008,7.1845,7.187,7.184,7.184
7/2/2008,7.1845,7.185,7.184,7.184
8/2/2008,7.1845,7.185,7.184,7.184
11/2/2008,7.1845,7.1935,7.184,7.184
12/2/2008,7.1845,7.191,7.184,7.1845
13/2/2008,7.1892,7.227,7.1859,7.1974
14/2/2008,7.1895,7.1978,7.185,7.1905
15/2/2008,7.1857,7.1894,7.1759,7.1824
18/2/2008,7.1735,7.1735,7.1621,7.1623
19/2/2008,7.1574,7.1593,7.1535,7.1565
20/2/2008,7.1452,7.1578,7.1421,7.1439
21/2/2008,7.1475,7.1508,7.1414,7.1422
22/2/2008,7.1454,7.1454,7.1414,7.1418
25/2/2008,7.1442,7.1597,7.1432,7.156
26/2/2008,7.1512,7.1704,7.1493,7.1581
27/2/2008,7.1528,7.1528,7.1411,7.142
28/2/2008,7.129,7.129,7.1123,7.1134
29/2/2008,7.1095,7.1179,7.103,7.1107
3/3/2008,7.11,7.11,7.1036,7.104
4/3/2008,7.1081,7.1129,7.1053,7.1053
5/3/2008,7.1058,7.11,7.1058,7.108
6/3/2008,7.1122,7.1141,7.106,7.106
7/3/2008,7.1072,7.114,7.1047,7.111
10/3/2008,7.109,7.1129,7.1029,7.103
11/3/2008,7.1021,7.11,7.1019,7.1029
12/3/2008,7.1031,7.1076,7.1019,7.1022
13/3/2008,7.1021,7.1025,7.0898,7.0954
14/3/2008,7.0882,7.094,7.0845,7.094
17/3/2008,7.084,7.0862,7.0827,7.0834
18/3/2008,7.0856,7.0868,7.0815,7.0815
19/3/2008,7.0814,7.0814,7.063,7.0631
20/3/2008,7.0615,7.063,7.0515,7.0515
21/3/2008,7.0515,7.059,7.0515,7.0544
24/3/2008,7.0547,7.0563,7.0522,7.0561
25/3/2008,7.0451,7.0518,7.0442,7.0442
26/3/2008,7.0444,7.0444,7.0265,7.0303
27/3/2008,7.0225,7.0225,7.0115,7.0116
28/3/2008,7.0115,7.0135,7.011,7.0122
31/3/2008,7.0122,7.017,7.0119,7.012
1/4/2008,7.0167,7.017,7.0114,7.0117
2/4/2008,7.0117,7.0231,7.0117,7.0185
3/4/2008,7.018,7.0185,7.0141,7.0158
4/4/2008,7.016,7.0164,7.0158,7.0158
7/4/2008,7.0036,7.0145,7.0014,7.0015
8/4/2008,7.0015,7.0022,7.0004,7.0009
9/4/2008,7.0021,7.003,7.0009,7.0016
10/4/2008,6.995,6.9958,6.9904,6.9916
11/4/2008,6.9915,7.0099,6.9915,7.0099
14/4/2008,6.9973,7.0051,6.9961,6.999
15/4/2008,6.999,7.0009,6.9921,6.9924
16/4/2008,6.9996,6.9996,6.9917,6.9918
17/4/2008,6.992,6.992,6.9837,6.9838
18/4/2008,6.9838,6.9978,6.9838,6.9936
21/4/2008,6.9935,7.0027,6.9935,7
22/4/2008,6.998,6.9999,6.9883,6.9883
23/4/2008,6.9847,6.9896,6.9825,6.9826
24/4/2008,6.985,6.9983,6.9846,6.9935
25/4/2008,6.99,7.0096,6.99,7.0095
28/4/2008,7.0085,7.0134,6.9975,7.0037
29/4/2008,6.9897,6.9982,6.9831,6.9857
30/4/2008,6.9847,7.0011,6.9847,6.9878
1/5/2008,6.9883,6.9913,6.9875,6.9875
2/5/2008,6.9875,6.9875,6.9875,6.9875
5/5/2008,6.988,6.998,6.9866,6.9879
6/5/2008,6.9867,6.9889,6.9839,6.9877
7/5/2008,6.9873,6.9878,6.9838,6.9872
8/5/2008,6.9914,7.0069,6.9866,7.005
9/5/2008,7.0042,7.0042,6.9868,6.9918
12/5/2008,6.9825,6.989,6.9825,6.9884
13/5/2008,6.9889,6.9947,6.9861,6.9896
14/5/2008,6.992,7.0027,6.992,7.0027
15/5/2008,7.001,7.0025,6.9929,6.9948
16/5/2008,6.9898,6.9921,6.9874,6.989
19/5/2008,6.9755,6.979,6.9744,6.9755
20/5/2008,6.9764,6.9839,6.9749,6.9755
21/5/2008,6.9742,6.9742,6.9567,6.9588
22/5/2008,6.9457,6.9526,6.943,6.943
23/5/2008,6.943,6.9477,6.9408,6.9417
26/5/2008,6.9399,6.94,6.9362,6.9367
27/5/2008,6.9402,6.9562,6.9389,6.9562
28/5/2008,6.9548,6.9548,6.9422,6.9447
29/5/2008,6.9447,6.9447,6.9351,6.9379
30/5/2008,6.9429,6.9459,6.9411,6.9421
2/6/2008,6.9416,6.9416,6.9325,6.9332
3/6/2008,6.9333,6.9333,6.925,6.9251
4/6/2008,6.933,6.9455,6.9327,6.9392
5/6/2008,6.941,6.9485,6.9402,6.9467
6/6/2008,6.9467,6.9467,6.9222,6.9231
9/6/2008,6.9231,6.9231,6.923,6.923
10/6/2008,6.9228,6.926,6.9225,6.9254
11/6/2008,6.9238,6.9244,6.9179,6.9181
12/6/2008,6.9175,6.9175,6.9047,6.9074
13/6/2008,6.9074,6.9074,6.9013,6.9022
16/6/2008,6.9028,6.9034,6.9008,6.9008
17/6/2008,6.8927,6.8929,6.891,6.8915
18/6/2008,6.8914,6.8914,6.881,6.8822
19/6/2008,6.8823,6.8823,6.8748,6.8779
20/6/2008,6.8777,6.8816,6.8772,6.8802
23/6/2008,6.8802,6.8802,6.8698,6.874
24/6/2008,6.8741,6.8742,6.8692,6.87
25/6/2008,6.87,6.87,6.8641,6.8658
26/6/2008,6.8659,6.8664,6.8618,6.8663
27/6/2008,6.8622,6.8627,6.8608,6.8621
30/6/2008,6.8572,6.8577,6.854,6.8544
1/7/2008,6.8543,6.8589,6.8543,6.8565
2/7/2008,6.8564,6.8689,6.8564,6.8587
3/7/2008,6.857,6.8572,6.851,6.851
4/7/2008,6.8511,6.8638,6.8507,6.8589
7/7/2008,6.8587,6.8659,6.855,6.8658
8/7/2008,6.8608,6.861,6.851,6.8511
9/7/2008,6.8512,6.8634,6.8512,6.857
10/7/2008,6.8519,6.8519,6.8421,6.8429
11/7/2008,6.8429,6.8429,6.8331,6.834
14/7/2008,6.8258,6.8415,6.8253,6.84
15/7/2008,6.8291,6.8297,6.821,6.8212
16/7/2008,6.8212,6.8212,6.811,6.8113
17/7/2008,6.8113,6.8305,6.8113,6.8289
18/7/2008,6.8245,6.8263,6.8162,6.8168
21/7/2008,6.8207,6.8337,6.8206,6.8293
22/7/2008,6.8224,6.8235,6.8189,6.8218
23/7/2008,6.8218,6.8315,6.8218,6.8298
24/7/2008,6.8297,6.8312,6.8268,6.8288
25/7/2008,6.8288,6.8291,6.8187,6.8187
28/7/2008,6.8187,6.8347,6.8187,6.8345
29/7/2008,6.826,6.8342,6.8256,6.8256
30/7/2008,6.826,6.837,6.826,6.8273
31/7/2008,6.8271,6.8356,6.8271,6.8318
1/8/2008,6.8317,6.8455,6.8317,6.8432
4/8/2008,6.8452,6.8591,6.8452,6.8516
5/8/2008,6.8511,6.8562,6.8501,6.8554
6/8/2008,6.8555,6.8555,6.8474,6.8484
7/8/2008,6.8483,6.8644,6.8483,6.8643
8/8/2008,6.8608,6.8658,6.8582,6.8582
11/8/2008,6.8585,6.8663,6.8575,6.8577
12/8/2008,6.8577,6.8668,6.8577,6.8633
13/8/2008,6.8633,6.8633,6.8575,6.8584
14/8/2008,6.8613,6.8626,6.8587,6.8617
15/8/2008,6.8648,6.874,6.864,6.8731
18/8/2008,6.8687,6.8792,6.8686,6.8792
19/8/2008,6.866,6.8708,6.8617,6.8658
20/8/2008,6.8552,6.8561,6.853,6.8547
21/8/2008,6.8547,6.8547,6.8431,6.8445
22/8/2008,6.8443,6.8443,6.8273,6.8339
25/8/2008,6.841,6.8473,6.8404,6.8472
26/8/2008,6.8472,6.8559,6.8446,6.851
27/8/2008,6.8505,6.8505,6.8377,6.8379
28/8/2008,6.8303,6.8315,6.8255,6.8285
29/8/2008,6.8283,6.8451,6.8283,6.8396
1/9/2008,6.8397,6.8397,6.8235,6.8257
2/9/2008,6.8319,6.8487,6.8302,6.8407
3/9/2008,6.8407,6.8496,6.8404,6.8438
4/9/2008,6.8432,6.846,6.8353,6.8362
5/9/2008,6.8363,6.845,6.8361,6.8394
8/9/2008,6.8417,6.844,6.8309,6.8438
9/9/2008,6.8399,6.8416,6.8305,6.8382
10/9/2008,6.8384,6.8424,6.8322,6.8386
11/9/2008,6.8448,6.8466,6.8373,6.8465
12/9/2008,6.8465,6.8481,6.8352,6.8441
15/9/2008,6.8438,6.844,6.8438,6.844
16/9/2008,6.845,6.8475,6.8217,6.8451
17/9/2008,6.8355,6.8464,6.8345,6.839
18/9/2008,6.8379,6.8464,6.832,6.8394
19/9/2008,6.8276,6.8403,6.8276,6.8378
22/9/2008,6.8319,6.8366,6.8232,6.8356
23/9/2008,6.8178,6.838,6.8061,6.8118
24/9/2008,6.8129,6.8264,6.8126,6.8239
25/9/2008,6.8197,6.8273,6.8171,6.8172
26/9/2008,6.8183,6.8513,6.8172,6.843
29/9/2008,6.8435,6.848,6.8411,6.8451
30/9/2008,6.8453,6.8518,6.8411,6.846
1/10/2008,6.85,6.85,6.8433,6.8451
2/10/2008,6.85,6.85,6.8433,6.8451
3/10/2008,6.85,6.85,6.8473,6.8473
6/10/2008,6.8467,6.8545,6.8417,6.8428
7/10/2008,6.8413,6.8471,6.8128,6.8171
8/10/2008,6.8319,6.838,6.8129,6.8174
9/10/2008,6.831,6.8315,6.8176,6.8202
10/10/2008,6.843,6.844,6.8253,6.8359
13/10/2008,6.8287,6.835,6.8242,6.8258
14/10/2008,6.8278,6.8392,6.82,6.8338
15/10/2008,6.8272,6.8488,6.8272,6.8318
16/10/2008,6.829,6.8386,6.824,6.8298
17/10/2008,6.8311,6.8397,6.8261,6.8332
20/10/2008,6.8354,6.8354,6.8275,6.8299
21/10/2008,6.8309,6.8346,6.8309,6.8338
22/10/2008,6.8339,6.8388,6.8305,6.8342
23/10/2008,6.8342,6.8379,6.8295,6.8355
24/10/2008,6.8357,6.8526,6.8319,6.8438
27/10/2008,6.836,6.8567,6.836,6.8521
28/10/2008,6.8408,6.8563,6.8372,6.8385
29/10/2008,6.84,6.8486,6.8266,6.8485
30/10/2008,6.827,6.8477,6.827,6.8408
31/10/2008,6.8409,6.8455,6.8276,6.8388
3/11/2008,6.8406,6.841,6.8335,6.838
4/11/2008,6.8374,6.8423,6.8317,6.8361
5/11/2008,6.824,6.8364,6.8228,6.8284
6/11/2008,6.8252,6.8311,6.821,6.8252
7/11/2008,6.827,6.8334,6.8204,6.8257
10/11/2008,6.823,6.8277,6.8212,6.8267
11/11/2008,6.8225,6.8309,6.8201,6.8253
12/11/2008,6.8245,6.8319,6.8215,6.8298
13/11/2008,6.8295,6.8321,6.8217,6.8298
14/11/2008,6.829,6.8315,6.8218,6.825
17/11/2008,6.8303,6.8306,6.8223,6.827
18/11/2008,6.828,6.8286,6.819,6.8281
19/11/2008,6.8263,6.8326,6.823,6.83
20/11/2008,6.8307,6.8359,6.8265,6.8343
21/11/2008,6.8317,6.8371,6.8295,6.8311
24/11/2008,6.83,6.8344,6.8265,6.8285
25/11/2008,6.8284,6.835,6.8235,6.826
26/11/2008,6.8272,6.8302,6.8187,6.8285
27/11/2008,6.8287,6.8355,6.8254,6.8281
28/11/2008,6.8289,6.8386,6.8265,6.8346
1/12/2008,6.836,6.8849,6.83,6.8842
2/12/2008,6.868,6.8873,6.868,6.8871
3/12/2008,6.887,6.892,6.8626,6.8822
4/12/2008,6.8605,6.8846,6.8605,6.8822
5/12/2008,6.88,6.8822,6.8644,6.8812
8/12/2008,6.8659,6.8831,6.8659,6.8808
9/12/2008,6.8791,6.8791,6.8685,6.8734
10/12/2008,6.8705,6.8728,6.8524,6.8636
11/12/2008,6.8605,6.8631,6.8471,6.8518
12/12/2008,6.8451,6.8518,6.8426,6.8433
15/12/2008,6.8425,6.8533,6.84,6.85
16/12/2008,6.8433,6.8514,6.8433,6.8457
17/12/2008,6.8353,6.8459,6.8347,6.8357
18/12/2008,6.8322,6.8374,6.8285,6.8292
19/12/2008,6.8357,6.8475,6.8292,6.8457
22/12/2008,6.8377,6.852,6.8365,6.8517
23/12/2008,6.8389,6.8555,6.8389,6.8488
24/12/2008,6.846,6.8521,6.839,6.8397
25/12/2008,6.847,6.8479,6.8251,6.8307
26/12/2008,6.835,6.8481,6.8304,6.8413
29/12/2008,6.838,6.8526,6.8357,6.8526
30/12/2008,6.8438,6.8564,6.8309,6.8309
31/12/2008,6.8305,6.8349,6.8157,6.8277
1/1/2009,6.83,6.83,6.827,6.827
2/1/2009,6.8275,6.83,6.822,6.83
5/1/2009,6.823,6.8351,6.822,6.8312
6/1/2009,6.831,6.8427,6.8308,6.8363
7/1/2009,6.8389,6.8389,6.8282,6.8337
8/1/2009,6.8375,6.8409,6.8307,6.8347
9/1/2009,6.8335,6.8365,6.8297,6.8357
12/1/2009,6.8382,6.8489,6.83,6.837
13/1/2009,6.8366,6.8446,6.8334,6.8346
14/1/2009,6.8397,6.8397,6.8257,6.8349
15/1/2009,6.8392,6.8415,6.8339,6.8365
16/1/2009,6.8383,6.8442,6.8345,6.8376
19/1/2009,6.836,6.8394,6.831,6.836
20/1/2009,6.8385,6.8423,6.8337,6.841
21/1/2009,6.8396,6.843,6.8317,6.8378
22/1/2009,6.8407,6.841,6.8344,6.837
23/1/2009,6.838,6.8562,6.8332,6.849
26/1/2009,6.85,6.8544,6.847,6.8519
27/1/2009,6.8519,6.8544,6.847,6.8519
28/1/2009,6.8519,6.8522,6.8437,6.8443
29/1/2009,6.8522,6.8544,6.838,6.838
30/1/2009,6.8519,6.8522,6.838,6.8519
2/2/2009,6.85,6.853,6.8401,6.8478
3/2/2009,6.842,6.8475,6.8366,6.8402
4/2/2009,6.8348,6.8393,6.826,6.8338
5/2/2009,6.836,6.8387,6.8246,6.8367
6/2/2009,6.836,6.8426,6.8297,6.8348
9/2/2009,6.8346,6.8379,6.8265,6.8339
10/2/2009,6.8345,6.8348,6.827,6.8326
11/2/2009,6.833,6.8351,6.829,6.8332
12/2/2009,6.835,6.8359,6.8321,6.834
13/2/2009,6.8327,6.8348,6.8287,6.8336
16/2/2009,6.8336,6.8397,6.8264,6.8341
17/2/2009,6.834,6.8437,6.828,6.8414
18/2/2009,6.84,6.8415,6.8295,6.8379
19/2/2009,6.8369,6.8403,6.8302,6.8354
20/2/2009,6.8357,6.8423,6.8323,6.8372
23/2/2009,6.8362,6.841,6.8285,6.8391
24/2/2009,6.8385,6.8404,6.834,6.8376
25/2/2009,6.8361,6.8397,6.8325,6.8375
26/2/2009,6.838,6.8418,6.8371,6.8392
27/2/2009,6.839,6.8445,6.8321,6.8399
2/3/2009,6.8389,6.8451,6.8339,6.8451
3/3/2009,6.8392,6.8472,6.835,6.8413
4/3/2009,6.8395,6.8437,6.8377,6.8433
5/3/2009,6.8365,6.8433,6.831,6.8408
6/3/2009,6.837,6.8432,6.8306,6.8398
9/3/2009,6.8355,6.8417,6.8355,6.8411
10/3/2009,6.8399,6.8444,6.8332,6.8401
11/3/2009,6.8364,6.8429,6.8364,6.8405
12/3/2009,6.8373,6.84,6.8369,6.8388
13/3/2009,6.838,6.8393,6.8369,6.8381
16/3/2009,6.838,6.8392,6.836,6.8382
17/3/2009,6.8354,6.8373,6.8309,6.837
18/3/2009,6.837,6.8372,6.8291,6.8348
19/3/2009,6.8315,6.8374,6.8258,6.8284
20/3/2009,6.828,6.8282,6.8212,6.8278
23/3/2009,6.8304,6.8346,6.8265,6.8332
24/3/2009,6.8286,6.8315,6.8268,6.8295
25/3/2009,6.8307,6.8328,6.825,6.831
26/3/2009,6.8313,6.8331,6.8289,6.8319
27/3/2009,6.8316,6.8324,6.831,6.8324
30/3/2009,6.8322,6.8378,6.8296,6.8364
31/3/2009,6.8362,6.8395,6.8315,6.8339
1/4/2009,6.8345,6.8353,6.8284,6.8343
2/4/2009,6.8341,6.8345,6.83,6.8345
3/4/2009,6.8318,6.8368,6.8317,6.8351
6/4/2009,6.8348,6.835,6.8348,6.8348
7/4/2009,6.8344,6.8377,6.83,6.8365
8/4/2009,6.837,6.8383,6.8285,6.8359
9/4/2009,6.8359,6.836,6.8259,6.8347
10/4/2009,6.8347,6.8348,6.8285,6.8336
13/4/2009,6.8338,6.8354,6.8317,6.8352
14/4/2009,6.8296,6.835,6.8224,6.8323
15/4/2009,6.8309,6.8348,6.8251,6.8325
16/4/2009,6.8313,6.8351,6.8272,6.8325
17/4/2009,6.8315,6.8338,6.825,6.8325
20/4/2009,6.8329,6.8364,6.8289,6.8333
21/4/2009,6.8334,6.8346,6.8287,6.8317
22/4/2009,6.8312,6.8343,6.8236,6.8298
23/4/2009,6.8298,6.8308,6.8251,6.8299
24/4/2009,6.8287,6.8322,6.8176,6.8272
27/4/2009,6.8253,6.8323,6.8209,6.8272
28/4/2009,6.8279,6.8282,6.8221,6.8268
29/4/2009,6.8263,6.8266,6.8198,6.8245
30/4/2009,6.822,6.8266,6.8196,6.821
4/5/2009,6.8222,6.8226,6.8139,6.8222
5/5/2009,6.8179,6.8208,6.8108,6.8192
6/5/2009,6.8238,6.8244,6.8206,6.8217
7/5/2009,6.8222,6.823,6.8171,6.8217
8/5/2009,6.8218,6.8222,6.817,6.8217
11/5/2009,6.824900,6.835000,6.812000,6.828000
12/5/2009,6.828000,6.835000,6.815100,6.826000
13/5/2009,6.825000,6.832400,6.819300,6.824000
14/5/2009,6.825400,6.835300,6.817300,6.829500
15/5/2009,6.825000,6.836100,6.822500,6.828500
18/5/2009,6.826800,6.836800,6.824000,6.824000
19/5/2009,6.831500,6.836800,6.822800,6.829500
20/5/2009,6.829500,6.835100,6.823000,6.829800
21/5/2009,6.829800,6.834800,6.822000,6.829500
22/5/2009,6.829800,6.834800,6.821000,6.827700
25/5/2009,6.822100,6.833500,6.821800,6.828500
26/5/2009,6.828500,6.842500,6.823500,6.837500
27/5/2009,6.833400,6.846500,6.827000,6.832500
