29/8/2007,189.91,190.74,187.19,187.29
30/8/2007,186.93,188.33,186.1,187.27
31/8/2007,186.84,188.18,184.99,187.93
3/9/2007,186.24,187.47,186.1,187.09
4/9/2007,186.85,188.86,186.85,187.47
5/9/2007,187.22,188.49,187.08,187.54
6/9/2007,187.25,187.76,185.5,185.8
7/9/2007,185.57,187.47,184.94,187.17
10/9/2007,187.34,187.45,185.2,186.09
11/9/2007,185.71,186.37,182.58,182.88
12/9/2007,182.75,183.89,182.33,182.92
13/9/2007,182.67,183.42,182.36,182.98
14/9/2007,182.79,184.06,182.59,183.43
17/9/2007,183.59,184.54,182.96,184.06
18/9/2007,183.77,185.05,180.51,180.55
19/9/2007,180.35,181.04,179.74,180.21
20/9/2007,179.9,180.31,177.58,178.57
21/9/2007,178.36,178.73,177.08,177.16
24/9/2007,177.02,178.06,176.57,177.51
25/9/2007,177.07,178.24,177.07,177.38
26/9/2007,177.08,177.85,176.99,177.32
27/9/2007,176.84,177.71,176.27,176.84
28/9/2007,176.53,177.08,175.7,175.93
1/10/2007,176.24,177.14,175.42,175.9
2/10/2007,175.63,178.11,175.63,177.88
3/10/2007,177.45,179.08,176.9,178.87
4/10/2007,178.6,179.59,178.1,178.43
5/10/2007,178.25,178.84,176.64,177.07
8/10/2007,173.85,178.43,173.85,178.17
9/10/2007,177.95,178.84,176.75,176.89
10/10/2007,176.58,177.21,176.11,176.66
11/10/2007,176.3,176.95,174.71,175.85
12/10/2007,175.56,177.2,175.39,176.65
15/10/2007,175.31,176.86,175.28,176.43
16/10/2007,176.78,177.64,176.12,177.31
17/10/2007,177.11,177.51,175.9,176.7
18/10/2007,176.48,177.02,174.84,175.15
19/10/2007,174.93,176.34,174.92,175.8
22/10/2007,174.34,179.56,174.22,177.71
23/10/2007,177.27,178.01,176.15,176.5
24/10/2007,176.22,177.57,175.82,176.43
25/10/2007,176.18,176.79,174.88,175.19
26/10/2007,174.9,176.48,174.26,174.38
29/10/2007,173.04,174.56,173.04,173.96
30/10/2007,173.68,174.61,173.68,174.05
31/10/2007,174.23,174.7,172.88,173.1
1/11/2007,172.74,175.29,172.74,174.76
2/11/2007,174.19,174.98,173.72,174.12
6/11/2007,174.49,174.89,172.88,173.34
7/11/2007,173.05,173.82,171.54,173.71
8/11/2007,173.53,174.21,172.1,172.31
9/11/2007,172.14,173.57,171.51,172.88
12/11/2007,171.14,175.39,171.07,175.15
13/11/2007,174.78,175.62,173.46,173.82
14/11/2007,173.58,174.09,172.26,173.46
15/11/2007,173.31,174.43,172.66,174.01
16/11/2007,173.6,174.49,173.2,173.52
19/11/2007,175.02,175.13,171.75,174.2
20/11/2007,173.92,174.75,171.87,171.99
21/11/2007,171.69,173.69,171.68,172.79
22/11/2007,172.55,173.29,172.43,172.99
23/11/2007,172.83,174.2,171.52,173.55
26/11/2007,172.44,173.91,172.3,173.33
27/11/2007,173.12,174.27,173.02,173.55
28/11/2007,173.3,174.71,171.19,171.33
29/11/2007,171.6,172.9,171.08,172.3
30/11/2007,172.1,173.26,171.19,173.04
3/12/2007,172.16,173.41,172.01,172.59
4/12/2007,172.59,172.93,171.25,171.68
5/12/2007,171.68,172.79,171.25,172.54
6/12/2007,172.54,173.39,172.03,172.08
7/12/2007,172.08,172.7,171.43,171.68
10/12/2007,171.64,172.36,170.74,171.28
11/12/2007,171.28,173.03,170.68,172.77
12/12/2007,172.77,172.88,170.82,171.48
13/12/2007,171.48,173.3,171.01,172.4
14/12/2007,172.4,176.8,172.23,176.24
17/12/2007,176.81,177.92,175.3,177.15
18/12/2007,177.15,177.41,175.79,176.32
19/12/2007,176.32,177.27,176.13,176.78
20/12/2007,176.78,177.95,176.49,177.79
21/12/2007,177.79,177.92,176.11,176.42
25/12/2007,176.48,177.12,176.45,176.45
26/12/2007,176.54,176.65,175.11,175.32
27/12/2007,175.32,175.89,173.15,173.42
28/12/2007,173.42,173.93,172.25,172.42
1/1/2008,173.37,173.74,173.04,173.5
2/1/2008,173.5,173.58,171.96,172.35
3/1/2008,172.35,172.7,171.51,171.74
4/1/2008,171.74,172.99,171.14,172.85
7/1/2008,172.43,174.32,172.39,173.69
8/1/2008,173.65,174.02,172.55,173.29
9/1/2008,173.29,174.21,172.61,173.43
10/1/2008,173.44,173.85,170.83,171.03
11/1/2008,171.03,171.83,170.86,171.56
14/1/2008,171.43,171.49,169.78,170.08
15/1/2008,170.08,171.76,169.71,171.7
16/1/2008,171.7,174.79,170.7,174.27
17/1/2008,174.27,175.23,173.2,175.09
18/1/2008,175.09,176.33,174.46,175.61
22/1/2008,179.68,182.05,175.56,175.81
23/1/2008,175.81,178.91,175.01,176.51
24/1/2008,176.51,177.08,173.86,174.14
25/1/2008,174.14,176.04,173.57,175.74
29/1/2008,174.8,175.31,174.27,174.49
30/1/2008,174.49,174.93,172.33,173.71
31/1/2008,173.71,175.3,172.71,173.71
1/2/2008,173.71,174.1,172.25,173.88
4/2/2008,173.85,174.52,172.32,173.3
5/2/2008,173.3,177.4,173.15,177.2
6/2/2008,177.2,181.13,176.83,180.85
7/2/2008,180.85,183.84,180,181.6
8/2/2008,181.64,184.04,181.5,183.71
11/2/2008,183.33,184.18,181.6,181.8
12/2/2008,181.79,182.58,179.84,180.55
13/2/2008,180.55,181.66,179.48,179.86
14/2/2008,179.86,180.15,178.26,179.56
15/2/2008,179.56,180.01,178.18,179.63
18/2/2008,179.28,180.42,178.13,179.52
19/2/2008,179.52,180.1,178.19,179.86
20/2/2008,179.86,182.25,179.71,180.57
21/2/2008,180.57,180.69,178.14,178.7
22/2/2008,178.7,179.48,177.85,178.41
25/2/2008,178.4,178.75,174.29,176.19
26/2/2008,176.19,177.45,171.65,172.02
27/2/2008,172.02,172.14,169.94,170.74
28/2/2008,170.74,172.64,170.35,171.23
29/2/2008,171.23,174.65,170.6,174.16
3/3/2008,173.71,177.35,170.95,172.82
4/3/2008,172.82,174.67,172.19,173.81
5/3/2008,173.81,174.61,171.33,171.71
6/3/2008,171.71,172.89,170.71,172.46
7/3/2008,172.46,173.27,171.43,172.93
10/3/2008,172.73,173.08,171.38,172.39
11/3/2008,172.4,172.75,168.72,170.08
12/3/2008,170.08,170.16,166.27,166.76
13/3/2008,166.76,168.12,165.23,165.32
14/3/2008,165.32,167.35,164.85,165.61
17/3/2008,165.69,166.35,163.17,165.09
18/3/2008,165.1,165.61,162.41,164.27
19/3/2008,164.28,164.96,163.05,164.71
20/3/2008,164.69,167.96,163.99,167.07
21/3/2008,167.04,167.58,166.13,166.82
24/3/2008,166.76,167.82,166,166.24
25/3/2008,166.24,166.93,163.71,163.79
26/3/2008,163.78,164.91,161.73,161.94
27/3/2008,161.94,163.04,161.84,162.64
28/3/2008,162.65,163.78,162.11,162.74
31/3/2008,163.02,165.38,162.74,165.14
1/4/2008,165.14,166.99,164.74,165.26
2/4/2008,165.26,166.01,163.92,164.28
3/4/2008,164.29,165.9,163.78,164.11
4/4/2008,164.11,164.67,162.59,162.96
7/4/2008,163.01,163.67,160.6,161.38
8/4/2008,161.38,162.13,159.99,161.4
9/4/2008,161.39,161.95,160.16,160.6
10/4/2008,160.59,160.86,158.56,159.76
11/4/2008,159.76,159.95,158.64,159.68
14/4/2008,160.91,161.02,158.73,158.92
15/4/2008,158.92,159.99,158.46,159.42
16/4/2008,159.43,160.11,158.38,158.75
17/4/2008,158.75,160.02,158.46,159.35
18/4/2008,159.35,161.17,158.9,159.79
21/4/2008,159.66,159.93,158.28,158.41
22/4/2008,158.41,159.6,156.9,157.39
23/4/2008,157.39,158.52,156.9,158.27
24/4/2008,158.27,161.46,158,160.88
25/4/2008,160.88,162.81,160.45,161.9
28/4/2008,162.11,162.22,160.78,161.2
29/4/2008,161.21,162.97,160.92,162.77
30/4/2008,162.79,163.33,161.2,161.54
1/5/2008,161.55,163.97,161.08,162.9
2/5/2008,163.18,163.99,162.58,163.27
5/5/2008,163.3,163.5,162.36,162.8
6/5/2008,162.81,163.04,161.42,162.08
7/5/2008,162.05,164.13,161.9,163.9
8/5/2008,163.92,165.38,163.39,164.03
9/5/2008,164.01,164.13,162.55,162.75
12/5/2008,163.03,163.9,160.33,160.6
13/5/2008,160.61,161.96,160.36,161.02
14/5/2008,160.99,162.31,160.79,161.33
15/5/2008,161.38,161.95,160.49,161.58
16/5/2008,161.57,161.77,158.13,158.58
19/5/2008,158.45,159.07,157.88,158.55
20/5/2008,158.56,158.93,156.03,156.37
21/5/2008,156.32,156.77,154.02,155.05
22/5/2008,155.05,156.28,154.32,155.79
23/5/2008,155.78,156.12,154.63,155.2
26/5/2008,155.06,155.06,154.33,154.33
28/5/2008,155.77,156.27,154.57,155.46
29/5/2008,155.44,155.76,154.35,155.02
30/5/2008,154.99,155.85,154.38,154.7
2/6/2008,154.57,155.62,154.49,154.96
3/6/2008,154.92,157.02,154.54,156.62
4/6/2008,156.59,157.35,156.35,156.9
5/6/2008,156.89,157.73,155.93,156.13
6/6/2008,156.13,158.73,155.92,157.4
9/6/2008,156.96,157.99,156.08,157.66
10/6/2008,157.65,161.26,157.52,160.89
11/6/2008,160.91,161.04,158.68,159.21
12/6/2008,159.2,161.5,158.98,159.88
13/6/2008,159.79,165.07,159.24,160.39
16/6/2008,159.28,161.1,159.23,159.97
17/6/2008,159.89,160.3,157.95,158.25
18/6/2008,158.26,158.78,156.42,156.71
19/6/2008,156.71,157.02,155.05,155.23
20/6/2008,155.2,155.52,152.71,153.35
23/6/2008,153.18,155.15,152.89,153.82
24/6/2008,153.85,154.54,152.88,153.32
25/6/2008,153.45,153.8,149.77,150.04
26/6/2008,150.03,151.76,149.85,151.08
27/6/2008,151.1,151.95,150.07,150.09
30/6/2008,150.57,150.91,148.76,149.41
1/7/2008,149.46,150.16,149.08,149.45
2/7/2008,149.45,149.99,148.5,148.92
3/7/2008,148.92,150.07,148.64,149.55
4/7/2008,149.55,150.07,147.3,148.97
7/7/2008,148.9,149.99,147.05,147.35
8/7/2008,147.37,148.13,147.11,147.63
9/7/2008,147.63,148.26,146.23,147.48
10/7/2008,147.43,147.79,146.3,146.49
11/7/2008,146.48,147.07,144.78,145.35
14/7/2008,144.82,145.77,144.57,144.9
15/7/2008,144.9,146.25,144.43,145.65
16/7/2008,145.61,146.63,145.49,145.85
17/7/2008,145.85,146.29,144.53,144.79
18/7/2008,144.72,145.2,143.92,144.18
21/7/2008,144.33,144.92,143.35,143.5
22/7/2008,143.48,145.91,143.32,145.65
23/7/2008,145.55,149.56,145.24,149.23
24/7/2008,149.25,149.38,147.69,148.33
25/7/2008,148.34,148.58,146.66,147.49
28/7/2008,147.57,147.85,146.21,146.55
29/7/2008,146.54,148.02,146.3,147.6
30/7/2008,147.63,149.2,147.36,148.17
31/7/2008,148.14,150.3,147.45,150.1
1/8/2008,150.08,150.68,148.76,148.98
4/8/2008,148.88,150.27,148.61,149.98
5/8/2008,150.01,152.43,149.86,152.18
6/8/2008,152.19,153.24,151.34,152.64
7/8/2008,152.65,153.64,151.2,153.49
8/8/2008,153.51,158.2,153.07,157.6
11/8/2008,157.81,159.83,156.26,159.6
12/8/2008,159.59,160.71,157.52,158.32
13/8/2008,158.26,160.12,157.7,159.41
14/8/2008,159.41,161.67,158.52,161.07
15/8/2008,161.08,163.57,161.05,162.99
18/8/2008,162.85,163.29,159.89,160.59
19/8/2008,160.72,161.91,159,159.29
20/8/2008,159.29,160.15,158.21,158.55
21/8/2008,158.55,158.71,156.81,156.98
22/8/2008,156.97,158.5,156.75,158.07
25/8/2008,158,159.22,157.76,158.72
26/8/2008,158.69,162.44,158.52,160.95
27/8/2008,160.95,161.26,159.52,160.78
28/8/2008,160.77,162.7,159.53,162.38
29/8/2008,162.37,162.6,160.39,161.4
1/9/2008,161.21,163.54,160.83,163.23
2/9/2008,163.23,165.43,163.08,163.56
3/9/2008,163.57,166.34,163.46,165.06
4/9/2008,165.07,169.02,163.83,168.84
5/9/2008,168.84,170.74,167.79,169.46
8/9/2008,168.64,171.92,164.33,170.92
9/9/2008,170.94,171.98,167.95,170.01
10/9/2008,170.07,171.8,168.33,171.14
11/9/2008,171.14,174.6,170.91,170.99
12/9/2008,170.99,171.81,166.26,166.93
15/9/2008,167.51,171.21,164.73,170.07
16/9/2008,170.08,172.32,169.32,171.01
17/9/2008,171.06,173.61,169.07,170.49
18/9/2008,170.49,171.65,166.88,169.18
19/9/2008,169.18,171.35,165.48,166.14
22/9/2008,165.82,166.52,161.93,162.9
23/9/2008,162.9,164.88,161.93,164.75
24/9/2008,164.73,165.32,163.4,165.01
25/9/2008,165,165.23,162.99,163.88
26/9/2008,163.89,165.51,162.99,163.93
29/9/2008,164.1,169.7,163.98,169.08
30/9/2008,169.09,172.91,168.47,171.82
1/10/2008,171.67,174.1,170.33,172.87
2/10/2008,172.86,178.01,172.37,177.62
3/10/2008,177.62,179.77,176.1,178.62
6/10/2008,180.73,186.73,179.04,184.01
7/10/2008,184.08,185.45,180.35,184.38
8/10/2008,184.34,187.3,182.97,184.57
9/10/2008,184.58,194.79,180.8,194.16
10/10/2008,194.3,201.32,189.8,193.62
13/10/2008,188.97,190.8,183.85,185.93
14/10/2008,185.88,186.38,179.96,186.32
15/10/2008,186.32,201.58,185.42,199.56
16/10/2008,199.71,204.29,194.15,198.88
17/10/2008,198.86,203.8,194.8,199.63
20/10/2008,199.58,203.63,194.89,202.8
21/10/2008,202.64,214.28,202.08,213.07
22/10/2008,213.05,222.21,210.59,217.48
23/10/2008,217.49,223.63,212.49,215.13
24/10/2008,215.13,227.04,211.01,217.75
27/10/2008,218.49,223.71,213.21,217.01
28/10/2008,217.01,218.88,204.04,205.4
29/10/2008,205.41,206.51,196.6,198.18
30/10/2008,198.16,204.58,191.09,201.29
31/10/2008,201.29,207.73,200.74,201.05
3/11/2008,202.11,206.81,199.03,205.84
4/11/2008,205.84,208.12,197.09,199.02
5/11/2008,199.02,202.62,196.92,200.82
6/11/2008,200.82,207.57,200.81,206.36
7/11/2008,206.36,211.43,203.34,210.61
10/11/2008,209.33,210.9,204.42,210.05
11/11/2008,210.05,215.59,208.9,215.17
12/11/2008,215.17,217.94,211.39,217.39
13/11/2008,217.39,219.15,209.17,210.2
14/11/2008,210.2,214.63,207.76,212.3
17/11/2008,211.47,213.67,210.22,212.29
18/11/2008,212.29,215.58,211.73,214.57
19/11/2008,214.57,217.74,210.01,217.35
20/11/2008,217.35,218.43,213.24,217.6
21/11/2008,217.6,217.7,210.38,211.54
24/11/2008,211.6,212.03,200.8,200.85
25/11/2008,200.85,205.16,198.16,198.99
26/11/2008,198.99,203.51,198.95,202.75
27/11/2008,202.76,203.3,201.24,201.95
28/11/2008,201.95,204.87,200.68,204.06
1/12/2008,203.93,208.57,203.93,207.53
2/12/2008,207.53,208.88,204.91,206.57
3/12/2008,206.58,208.49,205.01,205.35
4/12/2008,205.35,208.11,202.64,204.83
5/12/2008,204.86,211.37,204.2,209.71
8/12/2008,208.29,209.64,201.7,202.12
9/12/2008,202.13,206.34,201.98,203.77
10/12/2008,203.77,204.48,201.68,202.63
11/12/2008,202.71,203.24,195.8,196.66
12/12/2008,196.7,201.11,195.7,199.33
15/12/2008,200.32,200.38,194.95,195.7
16/12/2008,195.72,196.99,189.17,190.88
17/12/2008,190.93,191.03,184.46,184.52
18/12/2008,184.51,187.57,181.01,186.91
19/12/2008,186.91,191.96,185.35,190.95
22/12/2008,190.37,190.7,186.71,189.38
23/12/2008,189.34,190.14,188.09,189.63
24/12/2008,189.63,190.94,188.64,189.39
25/12/2008,189.4,190.12,183.13,183.41
26/12/2008,188.49,190.79,188.08,189.52
29/12/2008,189.92,191.95,185.71,191.86
30/12/2008,191.87,192.06,186.86,190.15
31/12/2008,190.15,191.92,187.24,190.1
1/1/2009,190.07,191.88,189.23,189.23
2/1/2009,189.24,192.51,188.81,191.15
5/1/2009,191.43,197.52,190.59,195.7
6/1/2009,195.7,200.56,195.2,195.85
7/1/2009,195.86,197.65,193.69,196.68
8/1/2009,196.67,201.45,196.1,200.21
9/1/2009,200.23,207.37,199.51,206.2
12/1/2009,206.43,212.22,206.38,211.85
13/1/2009,211.85,215.23,206.83,210.9
14/1/2009,210.9,215.45,205.72,210.18
15/1/2009,210.18,215.23,209.61,212.53
16/1/2009,212.53,214.38,207.39,210.76
19/1/2009,209.92,218.38,208.93,218.38
20/1/2009,218.35,223.1,217.87,221.7
21/1/2009,221.71,222.54,215.79,216.68
22/1/2009,216.69,220.82,213.99,218.06
23/1/2009,218.06,227.55,217.6,222.52
26/1/2009,223.13,225.02,215.98,217.68
27/1/2009,217.69,219.71,212.55,217.46
28/1/2009,217.46,217.68,213.15,216.8
29/1/2009,216.87,225.25,216.54,224.85
30/1/2009,224.83,233.55,224.69,232.57
2/2/2009,233.26,235.29,229.71,230.5
3/2/2009,230.5,234.83,228.86,230.91
4/2/2009,230.93,235.06,227.24,231.61
5/2/2009,231.61,232.95,225.95,227.45
6/2/2009,227.45,229.92,221.43,223.15
9/2/2009,222.67,227.22,218.84,220.93
10/2/2009,220.95,228.42,220.04,227.19
11/2/2009,227.19,230.43,225.39,228.88
12/2/2009,228.89,235.86,227.98,231.81
13/2/2009,231.81,233.51,228.21,231.84
16/2/2009,233.14,238.95,232.64,237.73
17/2/2009,237.73,246.32,237.59,245.84
18/2/2009,245.88,246.01,239.08,241.66
19/2/2009,241.79,241.81,234.93,239.52
20/2/2009,239.52,244.1,235.9,237.01
23/2/2009,236.89,238.27,228.24,234.27
24/2/2009,234.25,238.63,231.85,234.26
25/2/2009,234.26,239.15,230.06,237.3
26/2/2009,237.3,238.94,234.21,236.8
27/2/2009,236.8,240.3,232.91,236.42
2/3/2009,238.77,245.46,238.65,244.49
3/3/2009,244.49,246.36,239.96,244.82
4/3/2009,244.82,249.47,242.44,242.93
5/3/2009,242.93,252.78,242.51,252.45
6/3/2009,252.45,252.53,246.1,247.73
9/3/2009,244.6,247.93,241.69,246.2
10/3/2009,246.2,246.82,237.2,239.57
11/3/2009,239.57,241.54,233.27,234.98
12/3/2009,235,241.97,227.39,227.89
13/3/2009,227.88,232.76,226.45,229.34
16/3/2009,231.27,232.38,225.83,227.92
17/3/2009,227.92,233.4,226.74,228.98
18/3/2009,229.02,231.96,220.85,221.17
19/3/2009,221.17,223.46,217.16,221.03
20/3/2009,221.03,223.48,219.05,221.52
23/3/2009,223.13,226.04,220.36,221.39
24/3/2009,221.39,223.79,220.02,223.26
25/3/2009,223.29,225.73,219.5,221.89
26/3/2009,221.82,223.72,220.75,223.01
27/3/2009,223.01,230.99,221.98,229.65
30/3/2009,230.7,238.17,229.94,234.86
31/3/2009,234.86,235.34,230.83,232.52
1/4/2009,232.52,234.59,227.87,228.23
2/4/2009,228.26,229.38,216.81,218.68
3/4/2009,218.68,222.21,218.06,219.62
6/4/2009,219.71,222.05,215.87,219.73
7/4/2009,219.74,225.1,219.65,223.57
8/4/2009,223.57,227.01,219.79,219.79
9/4/2009,219.78,221.48,217.41,218.45
10/4/2009,218.46,222.01,218.39,220.31
13/4/2009,220.54,221.27,215.89,216.32
14/4/2009,216.32,220.53,215.61,218.4
15/4/2009,218.42,221.59,217.28,218.83
16/4/2009,218.83,223.32,218.43,221.65
17/4/2009,221.64,228.39,221.26,226.65
20/4/2009,226.59,232.47,226.21,231.99
21/4/2009,231.98,233.88,228.87,229.83
22/4/2009,229.83,232.37,227.53,228.65
23/4/2009,228.65,229.8,226.26,226.85
24/4/2009,226.85,227.68,219.97,221.74
27/4/2009,221.73,226.94,221.14,226.31
28/4/2009,226.3,229.29,222.34,222.5
29/4/2009,223.240000,225.900000,214.640000,217.760000
30/4/2009,218.040000,220.370000,213.850000,218.320000
1/5/2009,217.990000,219.190000,215.070000,215.880000
4/5/2009,214.910000,218.510000,212.170000,212.910000
5/5/2009,213.150000,215.450000,210.110000,212.210000
6/5/2009,211.960000,215.640000,211.350000,212.450000
7/5/2009,212.900000,214.270000,205.960000,209.020000
8/5/2009,208.850000,210.110000,202.180000,202.680000
11/5/2009,203.200000,207.910000,201.000000,206.980000
12/5/2009,207.130000,207.600000,202.870000,204.590000
13/5/2009,205.010000,211.490000,202.640000,209.760000
14/5/2009,211.160000,214.750000,209.350000,211.990000
15/5/2009,212.070000,214.480000,208.380000,213.320000
18/5/2009,213.350000,215.350000,205.310000,207.240000
19/5/2009,207.410000,208.550000,201.760000,203.020000
20/5/2009,206.020000,206.670000,198.760000,200.320000
21/5/2009,200.510000,205.450000,198.840000,200.070000
22/5/2009,199.760000,201.840000,195.320000,199.960000
25/5/2009,199.850000,202.110000,198.420000,199.730000
26/5/2009,199.700000,204.810000,199.200000,201.120000
27/5/2009,200.900000,204.750000,200.270000,204.210000
28/5/2009,204.320000,208.000000,202.400000,204.460000
29/5/2009,204.740000,205.210000,198.840000,200.930000
1/6/2009,200.450000,201.920000,195.420000,197.150000
2/6/2009,196.930000,200.480000,195.390000,196.100000
3/6/2009,195.990000,204.670000,194.310000,203.630000
4/6/2009,203.460000,204.840000,200.250000,202.240000
8/6/2009,205.930000,206.010000,205.790000,205.850000
9/6/2009,205.930000,206.680000,199.510000,200.160000
10/6/2009,199.870000,201.730000,196.230000,199.660000
11/6/2009,200.650000,201.010000,194.600000,195.400000
12/6/2009,195.880000,199.620000,195.300000,198.150000
15/6/2009,197.600000,205.570000,197.600000,203.960000
16/6/2009,204.050000,204.820000,200.300000,203.800000
17/6/2009,203.650000,205.350000,201.650000,202.350000
18/6/2009,202.740000,204.380000,200.380000,202.010000
19/6/2009,202.070000,203.100000,198.290000,200.200000
22/6/2009,199.980000,203.070000,198.700000,202.820000
23/6/2009,202.950000,204.210000,199.240000,199.740000
24/6/2009,199.800000,200.550000,197.040000,199.380000
25/6/2009,199.090000,200.100000,196.570000,196.600000
26/6/2009,196.200000,198.400000,194.850000,196.850000
29/6/2009,196.880000,198.180000,194.960000,195.320000
30/6/2009,193.910000,194.450000,193.820000,194.230000
1/7/2009,193.910000,195.450000,187.380000,190.180000
3/7/2009,194.410000,195.850000,192.660000,195.460000
7/7/2009,195.450000,198.730000,193.790000,198.520000
8/7/2009,198.180000,201.930000,197.340000,200.630000
9/7/2009,196.290000,196.480000,196.290000,196.430000
10/7/2009,196.290000,200.380000,196.290000,198.400000
13/7/2009,198.200000,200.740000,196.910000,197.740000
14/7/2009,197.460000,198.230000,196.270000,196.820000
15/7/2009,196.820000,196.870000,192.930000,193.320000
16/7/2009,193.880000,195.200000,192.570000,193.880000
20/7/2009,194.820000,194.880000,191.150000,191.380000
21/7/2009,191.820000,192.620000,189.650000,191.370000
22/7/2009,192.050000,193.100000,190.290000,191.680000
23/7/2009,191.240000,191.240000,187.570000,190.070000
27/7/2009,188.450000,188.450000,188.450000,188.450000
28/7/2009,188.450000,190.800000,185.740000,189.600000
29/7/2009,189.710000,192.730000,189.260000,191.870000
30/7/2009,191.760000,191.980000,189.160000,190.600000
31/7/2009,190.790000,190.790000,186.450000,186.650000
4/8/2009,183.980000,186.270000,183.540000,184.130000
5/8/2009,184.320000,186.630000,184.150000,185.960000
8/9/2009,189.650000,190.000000,185.570000,186.870000
11/9/2009,186.300000,187.570000,185.620000,187.090000
14/9/2009,186.710000,189.240000,186.380000,186.870000
1/10/2009,183.680000,183.870000,183.680000,183.870000
7/10/2009,181.210000,182.000000,181.130000,182.000000
9/10/2009,183.870000,184.270000,183.200000,184.010000
13/10/2009,181.180000,182.600000,181.050000,181.470000
16/10/2009,178.400000,180.200000,178.400000,179.300000
2/11/2009,187.040000,189.430000,186.020000,189.430000
5/11/2009,186.070000,186.070000,186.050000,186.050000
10/11/2009,181.660000,181.660000,180.710000,181.350000
11/11/2009,181.230000,181.270000,179.260000,179.380000
24/11/2009,179.250000,179.400000,178.650000,178.910000
25/11/2009,178.900000,178.900000,177.040000,177.040000
