17/8/2007,1.076,1.0795,1.0558,1.0605
20/8/2007,1.0582,1.0627,1.0533,1.0552
21/8/2007,1.055,1.065,1.0543,1.0622
22/8/2007,1.062,1.0686,1.0573,1.0621
23/8/2007,1.0619,1.0635,1.0475,1.0531
24/8/2007,1.0527,1.0568,1.0492,1.052
27/8/2007,1.0518,1.055,1.0471,1.0545
28/8/2007,1.0543,1.0652,1.0534,1.0642
29/8/2007,1.064,1.0678,1.0578,1.0601
30/8/2007,1.06,1.0662,1.0545,1.0587
31/8/2007,1.0585,1.0593,1.0507,1.0556
3/9/2007,1.0559,1.0562,1.0516,1.0528
4/9/2007,1.0525,1.0569,1.0481,1.0493
5/9/2007,1.0491,1.0567,1.0484,1.0538
6/9/2007,1.0536,1.0582,1.0507,1.0521
7/9/2007,1.0522,1.0576,1.0476,1.0552
10/9/2007,1.0543,1.0592,1.0516,1.052
11/9/2007,1.0519,1.0532,1.041,1.0424
12/9/2007,1.0426,1.0445,1.0354,1.0368
13/9/2007,1.0366,1.0381,1.0312,1.0341
14/9/2007,1.0339,1.0365,1.0277,1.0299
17/9/2007,1.0297,1.0313,1.0239,1.0275
18/9/2007,1.0274,1.0289,1.0122,1.0128
19/9/2007,1.0127,1.0177,1.0083,1.0151
20/9/2007,1.0149,1.0155,0.9993,1.0024
21/9/2007,1.002,1.0057,0.9937,1.0008
24/9/2007,1.0007,1.0029,0.997,1.0022
25/9/2007,1.002,1.0065,0.9999,1.0038
26/9/2007,1.0036,1.0096,1.0023,1.0038
27/9/2007,1.0036,1.0058,0.9979,1.0016
28/9/2007,1.0015,1.0022,0.9914,0.9922
1/10/2007,0.991,0.9957,0.991,0.9917
2/10/2007,0.9916,1.0012,0.9912,0.9976
3/10/2007,0.9974,0.9993,0.9936,0.9983
4/10/2007,0.9981,1.0016,0.9964,0.9969
5/10/2007,0.9967,0.9984,0.9787,0.9806
8/10/2007,0.9807,0.9877,0.9802,0.9868
9/10/2007,0.9866,0.9897,0.9814,0.9815
10/10/2007,0.9813,0.9835,0.9791,0.9817
11/10/2007,0.9816,0.9827,0.9729,0.9768
12/10/2007,0.9766,0.9798,0.9718,0.9719
15/10/2007,0.9723,0.9778,0.9707,0.9766
16/10/2007,0.9765,0.9816,0.9745,0.9791
17/10/2007,0.9789,0.9821,0.9728,0.9746
18/10/2007,0.9744,0.9778,0.9721,0.9737
19/10/2007,0.9735,0.9756,0.9633,0.9669
22/10/2007,0.9665,0.9825,0.9652,0.9788
23/10/2007,0.9785,0.9794,0.9628,0.9665
24/10/2007,0.9663,0.9734,0.9645,0.9688
25/10/2007,0.9683,0.97,0.9614,0.9669
26/10/2007,0.9666,0.9671,0.959,0.962
29/10/2007,0.9616,0.9628,0.9516,0.9541
30/10/2007,0.9539,0.9576,0.9513,0.954
31/10/2007,0.9538,0.9566,0.9418,0.9431
1/11/2007,0.9427,0.9521,0.9424,0.951
2/11/2007,0.9509,0.9523,0.9327,0.9347
5/11/2007,0.9335,0.9372,0.9304,0.9333
6/11/2007,0.9331,0.9338,0.9201,0.9203
7/11/2007,0.9202,0.9308,0.9058,0.9306
8/11/2007,0.9305,0.9405,0.9237,0.9348
9/11/2007,0.9345,0.9449,0.9252,0.9448
12/11/2007,0.9425,0.9706,0.9425,0.969
13/11/2007,0.9683,0.9725,0.9524,0.959
14/11/2007,0.9592,0.9677,0.9512,0.9673
15/11/2007,0.9675,0.9864,0.9605,0.9854
16/11/2007,0.9851,0.9888,0.9706,0.9733
19/11/2007,0.9747,0.985,0.9706,0.9838
20/11/2007,0.9836,0.9864,0.9744,0.9793
21/11/2007,0.979,0.9926,0.9777,0.9868
22/11/2007,0.9871,0.9886,0.979,0.9857
23/11/2007,0.9854,0.9899,0.98,0.9882
26/11/2007,0.9873,0.9914,0.9801,0.9902
27/11/2007,0.9901,1.0001,0.9822,0.9964
28/11/2007,0.9962,0.9999,0.9844,0.9854
29/11/2007,0.9852,0.9994,0.9836,0.9984
30/11/2007,0.9981,1.0019,0.9922,0.9987
3/12/2007,0.998,1.0042,0.9976,0.9991
4/12/2007,0.9993,1.0153,0.999,1.0105
5/12/2007,1.0105,1.0215,1.0089,1.0117
6/12/2007,1.0117,1.0194,1.0073,1.0082
7/12/2007,1.0082,1.015,1.0007,1.0053
10/12/2007,1.0046,1.0118,1.0006,1.0072
11/12/2007,1.0072,1.0167,1.0039,1.015
12/12/2007,1.015,1.0176,1.0056,1.0123
13/12/2007,1.0123,1.0234,1.0095,1.0208
14/12/2007,1.0208,1.0249,1.0129,1.0171
17/12/2007,1.0164,1.0228,1.0027,1.0053
18/12/2007,1.0053,1.0143,1.0014,1.0058
19/12/2007,1.0058,1.0092,1.0018,1.0025
20/12/2007,1.0025,1.0049,0.9954,1.0014
21/12/2007,1.0014,1.0021,0.9911,0.9916
24/12/2007,0.992,0.9935,0.9837,0.9838
25/12/2007,0.9838,0.9871,0.983,0.9852
26/12/2007,0.985,0.9868,0.9803,0.9815
27/12/2007,0.9815,0.9855,0.9785,0.9799
28/12/2007,0.9799,0.9849,0.9757,0.9818
31/12/2007,0.9809,0.9989,0.9765,0.9984
1/1/2008,0.9985,0.9991,0.9914,0.9926
2/1/2008,0.9926,0.9972,0.9862,0.9937
3/1/2008,0.9937,0.9966,0.9874,0.9897
4/1/2008,0.9897,1.0044,0.9842,1.0029
7/1/2008,1.0029,1.0081,0.997,1.0047
8/1/2008,1.0047,1.0077,0.9967,1.0064
9/1/2008,1.0064,1.0123,1.002,1.0101
10/1/2008,1.0101,1.0151,1.0051,1.0102
11/1/2008,1.0102,1.0222,1.0069,1.0189
14/1/2008,1.0196,1.0211,1.0147,1.017
15/1/2008,1.017,1.0198,1.0125,1.0184
16/1/2008,1.0184,1.0284,1.0153,1.0252
17/1/2008,1.0252,1.0308,1.0182,1.0295
18/1/2008,1.0295,1.0308,1.0217,1.0272
21/1/2008,1.0266,1.0354,1.0257,1.0349
22/1/2008,1.0349,1.0379,1.0207,1.0294
23/1/2008,1.0294,1.0318,1.0223,1.0241
24/1/2008,1.0241,1.0256,1.0014,1.0037
25/1/2008,1.0037,1.0111,1.0017,1.0082
28/1/2008,1.0073,1.0119,1.0023,1.0035
29/1/2008,1.0035,1.0071,0.9944,0.9984
30/1/2008,0.9984,1.0002,0.9873,0.9933
31/1/2008,0.9933,1.0087,0.9926,1.0028
1/2/2008,1.0028,1.0036,0.9918,0.9953
4/2/2008,0.9952,1.0013,0.9922,0.9935
5/2/2008,0.9935,1.0081,0.9928,1.0079
6/2/2008,1.0079,1.0103,1.0007,1.006
7/2/2008,1.006,1.0128,1.0045,1.0087
8/2/2008,1.0087,1.0103,0.9948,0.9989
11/2/2008,1.0002,1.0034,0.9957,1.0016
12/2/2008,1.0016,1.0044,0.9939,1.0017
13/2/2008,1.0017,1.0028,0.9965,0.9971
14/2/2008,0.9972,1.0016,0.9937,1.0001
15/2/2008,1.0001,1.0113,0.9921,1.0069
18/2/2008,1.0074,1.0099,1.0048,1.0076
19/2/2008,1.0076,1.0178,1.0022,1.0171
20/2/2008,1.0171,1.0198,1.0107,1.0128
21/2/2008,1.0128,1.0142,1.0067,1.0112
22/2/2008,1.0112,1.0167,1.0072,1.0128
25/2/2008,1.0125,1.0131,0.9948,0.9962
26/2/2008,0.9962,0.9985,0.9784,0.9815
27/2/2008,0.9815,0.9832,0.976,0.9803
28/2/2008,0.9803,0.9822,0.9712,0.9753
29/2/2008,0.9752,0.9894,0.9751,0.9878
3/3/2008,0.9872,0.9935,0.9827,0.99
4/3/2008,0.99,0.9978,0.9854,0.9935
5/3/2008,0.9935,0.9954,0.9836,0.9843
6/3/2008,0.9843,0.9885,0.982,0.9856
7/3/2008,0.9857,0.9924,0.9745,0.9908
10/3/2008,0.9895,0.9983,0.9857,0.9963
11/3/2008,0.9963,0.9972,0.9894,0.9921
12/3/2008,0.9921,0.9936,0.9837,0.9895
13/3/2008,0.9895,0.9918,0.9798,0.9844
14/3/2008,0.9844,0.9965,0.9816,0.9893
17/3/2008,0.9908,1.0014,0.9859,0.9979
18/3/2008,0.9979,0.9989,0.9894,0.9922
19/3/2008,0.9922,1.0174,0.9876,1.0137
20/3/2008,1.0137,1.0295,1.0108,1.0235
21/3/2008,1.0235,1.0267,1.0223,1.0233
24/3/2008,1.0245,1.0309,1.0157,1.0172
25/3/2008,1.0173,1.0222,1.0126,1.0165
26/3/2008,1.0165,1.0206,1.0095,1.0179
27/3/2008,1.018,1.0234,1.0127,1.0187
28/3/2008,1.0187,1.0229,1.0143,1.0226
31/3/2008,1.0226,1.0293,1.0192,1.0253
1/4/2008,1.0253,1.0327,1.0207,1.0213
2/4/2008,1.0213,1.0244,1.0131,1.0163
3/4/2008,1.0163,1.0168,1.0027,1.0046
4/4/2008,1.0046,1.0103,1.0021,1.0086
7/4/2008,1.0087,1.0184,1.004,1.0141
8/4/2008,1.0141,1.0174,1.0106,1.0133
9/4/2008,1.0133,1.0219,1.0125,1.0183
10/4/2008,1.0183,1.0225,1.0156,1.0196
11/4/2008,1.0197,1.0249,1.0133,1.0235
14/4/2008,1.0232,1.0275,1.0177,1.019
15/4/2008,1.019,1.0239,1.0164,1.0182
16/4/2008,1.0182,1.0187,1.0002,1.001
17/4/2008,1.001,1.0143,0.9989,1.0105
18/4/2008,1.0105,1.0145,1.0026,1.0042
21/4/2008,1.0044,1.0094,0.9999,1.0054
22/4/2008,1.0054,1.0154,1.0025,1.0082
23/4/2008,1.0082,1.0215,1.006,1.017
24/4/2008,1.017,1.0211,1.0121,1.0142
25/4/2008,1.0142,1.0204,1.0122,1.0136
28/4/2008,1.0138,1.0183,1.0067,1.0126
29/4/2008,1.0126,1.0165,1.0109,1.0126
30/4/2008,1.0127,1.0143,1.0037,1.0079
1/5/2008,1.0079,1.0237,1.0062,1.02
2/5/2008,1.0202,1.0243,1.0148,1.0195
5/5/2008,1.0189,1.02,1.012,1.0126
6/5/2008,1.0127,1.0146,0.9999,1.0024
7/5/2008,1.0025,1.0099,1.0007,1.0093
8/5/2008,1.0093,1.0177,1.008,1.0172
9/5/2008,1.0174,1.0177,1.0047,1.0052
12/5/2008,1.0056,1.0107,1.0026,1.0044
13/5/2008,1.0044,1.0094,0.9985,1.0037
14/5/2008,1.0038,1.0068,0.9964,1.0037
15/5/2008,1.0038,1.0062,0.9993,0.9998
16/5/2008,0.9998,1.0021,0.9943,0.9993
19/5/2008,0.9993,1.0039,0.99,0.9915
20/5/2008,0.9915,0.9953,0.9875,0.9923
21/5/2008,0.9923,0.9928,0.982,0.9838
22/5/2008,0.9836,0.9876,0.9828,0.9846
23/5/2008,0.9845,0.99,0.9835,0.9899
26/5/2008,0.9892,0.9933,0.9862,0.9911
27/5/2008,0.9914,0.9949,0.987,0.9938
28/5/2008,0.9939,0.9958,0.989,0.9901
29/5/2008,0.9901,0.9921,0.9825,0.9877
30/5/2008,0.9877,0.998,0.9871,0.9934
2/6/2008,0.9937,1.0027,0.9929,1.0013
3/6/2008,1.0013,1.0096,0.9969,1.009
4/6/2008,1.0089,1.0191,1.0081,1.0165
5/6/2008,1.0165,1.022,1.0142,1.0178
6/6/2008,1.0178,1.0216,1.0162,1.0196
9/6/2008,1.0194,1.0242,1.0152,1.0233
10/6/2008,1.0234,1.0323,1.0196,1.022
11/6/2008,1.0221,1.0246,1.0154,1.0199
12/6/2008,1.0198,1.0278,1.0193,1.024
13/6/2008,1.0241,1.0297,1.0217,1.0294
16/6/2008,1.0293,1.0299,1.0197,1.0237
17/6/2008,1.0237,1.0248,1.0167,1.0187
18/6/2008,1.0187,1.0212,1.0166,1.0171
19/6/2008,1.0171,1.0187,1.011,1.0156
20/6/2008,1.0159,1.0195,1.0102,1.0163
23/6/2008,1.0172,1.0192,1.013,1.0158
24/6/2008,1.0159,1.0174,1.011,1.0112
25/6/2008,1.0112,1.0143,1.0088,1.0094
26/6/2008,1.0095,1.0142,1.0082,1.0141
27/6/2008,1.0141,1.0144,1.0049,1.0106
30/6/2008,1.0106,1.0218,1.0062,1.0215
1/7/2008,1.0215,1.0239,1.0143,1.0222
2/7/2008,1.0221,1.0229,1.0089,1.0124
3/7/2008,1.0125,1.022,1.011,1.018
4/7/2008,1.0179,1.0204,1.014,1.0199
7/7/2008,1.0174,1.0231,1.0151,1.0169
8/7/2008,1.017,1.0231,1.0157,1.0192
9/7/2008,1.0192,1.02,1.0098,1.0116
10/7/2008,1.0117,1.0136,1.0076,1.0085
11/7/2008,1.0085,1.0179,1.007,1.0092
14/7/2008,1.0099,1.014,1.0044,1.0064
15/7/2008,1.0061,1.0071,0.9976,1.0018
16/7/2008,1.0017,1.0049,0.9997,1.0019
17/7/2008,1.0019,1.008,0.9979,1.0058
18/7/2008,1.0058,1.0079,1.0022,1.0057
21/7/2008,1.0057,1.0073,0.9998,0.9999
22/7/2008,0.9998,1.0116,0.9992,1.0082
23/7/2008,1.0084,1.0118,1.0057,1.0104
24/7/2008,1.0103,1.015,1.0076,1.0148
25/7/2008,1.0148,1.0207,1.0128,1.0198
28/7/2008,1.0191,1.0244,1.0174,1.0226
29/7/2008,1.0226,1.0273,1.0205,1.0237
30/7/2008,1.0239,1.027,1.0219,1.0234
31/7/2008,1.0233,1.0263,1.0214,1.0246
1/8/2008,1.0247,1.0297,1.0226,1.0272
4/8/2008,1.0271,1.0369,1.0262,1.0366
5/8/2008,1.0366,1.0453,1.0362,1.0433
6/8/2008,1.0435,1.0495,1.0401,1.0492
7/8/2008,1.0492,1.0534,1.0449,1.053
8/8/2008,1.053,1.0696,1.0516,1.0667
11/8/2008,1.0658,1.0716,1.0612,1.0692
12/8/2008,1.0692,1.0728,1.0615,1.0637
13/8/2008,1.0636,1.0716,1.0614,1.0626
14/8/2008,1.0626,1.0656,1.0563,1.0636
15/8/2008,1.0636,1.0694,1.0581,1.0592
18/8/2008,1.0591,1.0647,1.0545,1.0646
19/8/2008,1.0645,1.0668,1.0594,1.0613
20/8/2008,1.0612,1.0653,1.0579,1.0599
21/8/2008,1.0599,1.0609,1.0423,1.043
22/8/2008,1.043,1.0488,1.042,1.047
25/8/2008,1.0473,1.0516,1.0441,1.0513
26/8/2008,1.0514,1.0562,1.0412,1.0485
27/8/2008,1.0484,1.0496,1.0427,1.0459
28/8/2008,1.0461,1.0538,1.0432,1.051
29/8/2008,1.051,1.0646,1.0471,1.0637
1/9/2008,1.0628,1.0692,1.0596,1.0667
2/9/2008,1.0667,1.0748,1.0661,1.0672
3/9/2008,1.0672,1.0777,1.0578,1.0626
4/9/2008,1.0626,1.0701,1.0543,1.0696
5/9/2008,1.0696,1.0728,1.0604,1.0622
8/9/2008,1.0619,1.0714,1.0551,1.0649
9/9/2008,1.0649,1.0717,1.0604,1.0713
10/9/2008,1.0713,1.0743,1.0657,1.0713
11/9/2008,1.0713,1.0821,1.07,1.0752
12/9/2008,1.0752,1.0763,1.0587,1.0601
15/9/2008,1.0611,1.0751,1.0571,1.0706
16/9/2008,1.0705,1.0749,1.0669,1.0682
17/9/2008,1.0683,1.0809,1.0617,1.0731
18/9/2008,1.0733,1.0738,1.0584,1.0606
19/9/2008,1.0601,1.0668,1.0431,1.047
22/9/2008,1.048,1.0515,1.0315,1.0358
23/9/2008,1.0358,1.0399,1.0305,1.0384
24/9/2008,1.0385,1.0394,1.0313,1.0386
25/9/2008,1.0385,1.0391,1.0299,1.0348
26/9/2008,1.0348,1.0374,1.0316,1.0336
29/9/2008,1.0339,1.0457,1.0326,1.0457
30/9/2008,1.0456,1.0664,1.0443,1.0644
1/10/2008,1.0645,1.066,1.0547,1.0627
2/10/2008,1.0627,1.0809,1.0615,1.0791
3/10/2008,1.0794,1.0844,1.0727,1.0827
6/10/2008,1.0829,1.1089,1.0815,1.0994
7/10/2008,1.0994,1.1086,1.0952,1.1058
8/10/2008,1.1059,1.1281,1.0996,1.1281
9/10/2008,1.1282,1.1508,1.1188,1.1501
10/10/2008,1.1501,1.2125,1.1453,1.1732
13/10/2008,1.1735,1.1799,1.1472,1.1475
14/10/2008,1.1475,1.1651,1.1306,1.1624
15/10/2008,1.1624,1.1915,1.1538,1.1915
16/10/2008,1.1914,1.1996,1.1783,1.1783
17/10/2008,1.1783,1.1932,1.1754,1.182
20/10/2008,1.1836,1.1981,1.1744,1.191
21/10/2008,1.1911,1.2208,1.1897,1.2141
22/10/2008,1.2141,1.2599,1.2106,1.2539
23/10/2008,1.2539,1.2743,1.2449,1.2472
24/10/2008,1.2472,1.2842,1.2432,1.2775
27/10/2008,1.2741,1.2972,1.2705,1.2952
28/10/2008,1.2949,1.3017,1.2722,1.2732
29/10/2008,1.2732,1.287,1.2126,1.2233
30/10/2008,1.2233,1.226,1.1902,1.2003
31/10/2008,1.2004,1.2378,1.1943,1.2125
3/11/2008,1.2107,1.212,1.1796,1.1814
4/11/2008,1.1814,1.1894,1.1472,1.1502
5/11/2008,1.1501,1.1698,1.1464,1.1696
6/11/2008,1.1696,1.1986,1.1615,1.1979
7/11/2008,1.1979,1.2024,1.1671,1.1893
10/11/2008,1.1849,1.1992,1.1657,1.1943
11/11/2008,1.1943,1.2097,1.1891,1.2073
12/11/2008,1.2071,1.2388,1.1984,1.2382
13/11/2008,1.2382,1.2447,1.2103,1.2119
14/11/2008,1.2112,1.2373,1.2098,1.2372
17/11/2008,1.2363,1.2423,1.2113,1.2256
18/11/2008,1.2256,1.2386,1.218,1.2312
19/11/2008,1.2312,1.2553,1.2288,1.2547
20/11/2008,1.2547,1.2978,1.2517,1.2962
21/11/2008,1.2969,1.2984,1.2664,1.2668
24/11/2008,1.2681,1.2847,1.2244,1.2319
25/11/2008,1.232,1.2478,1.2127,1.2248
26/11/2008,1.2248,1.2414,1.216,1.2321
27/11/2008,1.2324,1.2372,1.2236,1.2316
28/11/2008,1.2317,1.2467,1.2312,1.2398
1/12/2008,1.236,1.2513,1.2306,1.2483
2/12/2008,1.2483,1.2583,1.2382,1.2463
3/12/2008,1.2463,1.2668,1.244,1.2521
4/12/2008,1.2521,1.2802,1.2514,1.2758
5/12/2008,1.2758,1.3007,1.2657,1.2702
8/12/2008,1.2686,1.2754,1.2448,1.2502
9/12/2008,1.2502,1.2745,1.2497,1.2626
10/12/2008,1.2626,1.2667,1.2488,1.2569
11/12/2008,1.2569,1.261,1.216,1.2365
12/12/2008,1.2363,1.2512,1.2286,1.2479
15/12/2008,1.2461,1.2468,1.2231,1.2337
16/12/2008,1.2337,1.2378,1.1987,1.2023
17/12/2008,1.2021,1.2121,1.1912,1.1915
18/12/2008,1.1915,1.2119,1.1819,1.2047
19/12/2008,1.2047,1.2387,1.2031,1.2152
22/12/2008,1.2154,1.2271,1.1987,1.2215
23/12/2008,1.2215,1.2252,1.2064,1.2193
24/12/2008,1.2193,1.2212,1.2082,1.2137
25/12/2008,1.2137,1.2202,1.2117,1.2153
26/12/2008,1.2153,1.2226,1.213,1.2219
29/12/2008,1.2206,1.2227,1.2072,1.2205
30/12/2008,1.2205,1.234,1.2142,1.2166
31/12/2008,1.2166,1.2352,1.2106,1.2188
1/1/2009,1.2212,1.2309,1.2167,1.22
2/1/2009,1.22,1.228,1.2049,1.205
5/1/2009,1.2065,1.2225,1.1868,1.189
6/1/2009,1.1891,1.2001,1.1762,1.1842
7/1/2009,1.1841,1.2001,1.1775,1.194
8/1/2009,1.194,1.2072,1.1771,1.1797
9/1/2009,1.1798,1.1969,1.1791,1.1853
12/1/2009,1.1884,1.2199,1.1872,1.2184
13/1/2009,1.2184,1.2341,1.2152,1.2243
14/1/2009,1.2243,1.2493,1.2106,1.2491
15/1/2009,1.2491,1.2675,1.2414,1.2527
16/1/2009,1.2527,1.2577,1.2317,1.2431
19/1/2009,1.2438,1.2572,1.2375,1.2539
20/1/2009,1.2539,1.2697,1.2531,1.267
21/1/2009,1.267,1.2766,1.2546,1.2551
22/1/2009,1.2551,1.274,1.2518,1.2547
23/1/2009,1.2547,1.265,1.2267,1.2311
26/1/2009,1.2332,1.2388,1.2142,1.2226
27/1/2009,1.2226,1.2333,1.2153,1.2306
28/1/2009,1.2306,1.231,1.2026,1.2109
29/1/2009,1.2109,1.2267,1.2092,1.2267
30/1/2009,1.2267,1.2418,1.2213,1.2296
2/2/2009,1.2279,1.2467,1.2257,1.2449
3/2/2009,1.2449,1.2523,1.2293,1.2296
4/2/2009,1.2296,1.2437,1.2226,1.2323
5/2/2009,1.2323,1.2381,1.2228,1.2323
6/2/2009,1.2323,1.254,1.2189,1.2193
9/2/2009,1.2209,1.2299,1.2131,1.2174
10/2/2009,1.2174,1.2493,1.215,1.2438
11/2/2009,1.2438,1.2532,1.2383,1.2383
12/2/2009,1.2383,1.2548,1.2383,1.2438
13/2/2009,1.2438,1.2464,1.2281,1.2354
16/2/2009,1.2323,1.2488,1.2322,1.2425
17/2/2009,1.2425,1.2674,1.2415,1.2654
18/2/2009,1.2654,1.2657,1.2531,1.2609
19/2/2009,1.261,1.2619,1.2468,1.258
20/2/2009,1.258,1.265,1.2423,1.252
23/2/2009,1.2491,1.256,1.2355,1.2503
24/2/2009,1.2503,1.254,1.2396,1.2423
25/2/2009,1.2423,1.2613,1.2399,1.2572
26/2/2009,1.2572,1.2578,1.2397,1.2536
27/2/2009,1.2536,1.2763,1.2518,1.2763
2/3/2009,1.274,1.2934,1.2706,1.2934
3/3/2009,1.2935,1.2975,1.2808,1.293
4/3/2009,1.293,1.2967,1.2714,1.2731
5/3/2009,1.2731,1.2912,1.2726,1.2911
6/3/2009,1.2911,1.2911,1.2767,1.2871
9/3/2009,1.2862,1.3064,1.2817,1.3012
10/3/2009,1.3013,1.3017,1.2727,1.279
11/3/2009,1.279,1.2903,1.2752,1.2851
12/3/2009,1.2851,1.2958,1.2768,1.2778
13/3/2009,1.2778,1.2843,1.2627,1.2718
16/3/2009,1.269,1.279,1.2636,1.2719
17/3/2009,1.2719,1.2767,1.2676,1.2701
18/3/2009,1.2701,1.2753,1.2432,1.2467
19/3/2009,1.2468,1.2504,1.2193,1.2396
20/3/2009,1.2396,1.2447,1.2292,1.2407
23/3/2009,1.2404,1.2417,1.2203,1.2217
24/3/2009,1.2217,1.2323,1.2202,1.2321
25/3/2009,1.2321,1.2356,1.2221,1.2319
26/3/2009,1.2318,1.2336,1.2241,1.2305
27/3/2009,1.2305,1.2445,1.2266,1.2421
30/3/2009,1.2422,1.2648,1.2384,1.2624
31/3/2009,1.2624,1.2652,1.2503,1.2602
1/4/2009,1.2602,1.2715,1.2575,1.26
2/4/2009,1.26,1.2619,1.2339,1.2376
3/4/2009,1.2376,1.2456,1.2295,1.2298
6/4/2009,1.23,1.2441,1.2225,1.2382
7/4/2009,1.2382,1.2483,1.2331,1.2372
8/4/2009,1.2371,1.2465,1.2308,1.2364
9/4/2009,1.2364,1.2402,1.2212,1.2237
10/4/2009,1.2237,1.2299,1.2234,1.2257
13/4/2009,1.2256,1.23,1.2166,1.2199
14/4/2009,1.2199,1.2241,1.2063,1.2153
15/4/2009,1.2153,1.2186,1.2014,1.2033
16/4/2009,1.2033,1.2147,1.1983,1.2073
17/4/2009,1.2073,1.2179,1.2072,1.2132
20/4/2009,1.2131,1.2397,1.2124,1.2391
21/4/2009,1.2391,1.2506,1.2326,1.2357
22/4/2009,1.2358,1.2476,1.2329,1.2398
23/4/2009,1.2397,1.2416,1.2227,1.2229
24/4/2009,1.2228,1.227,1.2074,1.2096
27/4/2009,1.2103,1.2217,1.2077,1.2207
28/4/2009,1.2207,1.2266,1.2165,1.2196
29/4/2009,1.220400,1.222300,1.199000,1.202400
30/4/2009,1.204900,1.205200,1.186100,1.193100
